200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9957047960999633      err2=0.9991302619392732
iter = 2      errA=0.9921613448287141      err2=0.9981141790709614
iter = 3      errA=0.9860843524817788      err2=0.9963031098259502
iter = 4      errA=0.9781714607219911      err2=0.9935671734689674
iter = 5      errA=0.9695994731964305      err2=0.9903922571666334
iter = 6      errA=0.9497813745925537      err2=0.9819550339869155
iter = 7      errA=0.9341844493262617      err2=0.9745975628799147
iter = 8      errA=0.9155121104198907      err2=0.9654579821105765
iter = 9      errA=0.898778877209365      err2=0.956867904954038
iter = 10      errA=0.8766058324874094      err2=0.9449577618458314
iter = 11      errA=0.8534990854284992      err2=0.931477770246376
iter = 12      errA=0.8280724353388283      err2=0.9158895155207261
iter = 13      errA=0.8021515555860548      err2=0.8989564445218586
iter = 14      errA=0.7764734880574188      err2=0.8814075689430693
iter = 15      errA=0.7434743843202473      err2=0.85794689349333
iter = 16      errA=0.7092598502799118      err2=0.8328681190105034
iter = 17      errA=0.6799671431105117      err2=0.809992494776986
iter = 18      errA=0.6506026289109258      err2=0.7864348404333473
iter = 19      errA=0.6041189305850148      err2=0.7476045004421895
iter = 20      errA=0.5658389303441266      err2=0.7143760768871494
iter = 21      errA=0.5331595436044697      err2=0.685463367601662
iter = 22      errA=0.4867218530444983      err2=0.6425854859573953
iter = 23      errA=0.4464033777617517      err2=0.6042919412234111
iter = 24      errA=0.4102288208511782      err2=0.5688692311771987
iter = 25      errA=0.3710941149806018      err2=0.5289004625622533
iter = 26      errA=0.33874353764164866      err2=0.49475926261823966
iter = 27      errA=0.30617162012540483      err2=0.45927579510232125
iter = 28      errA=0.2726757862156846      err2=0.42201341271778536
iter = 29      errA=0.2477948504849589      err2=0.393453348856873
iter = 30      errA=0.2192426849613896      err2=0.35966692405894396
iter = 31      errA=0.19585440580740385      err2=0.3313593439013914
iter = 32      errA=0.17044928502424952      err2=0.2997798955097544
iter = 33      errA=0.14738114845767486      err2=0.26989811800390984
iter = 34      errA=0.12848485675285398      err2=0.24461925276731522
iter = 35      errA=0.11122599989904608      err2=0.22079995615009987
iter = 36      errA=0.09591312803871396      err2=0.19906434093521935
iter = 37      errA=0.0829518265272616      err2=0.17985510514743897
iter = 38      errA=0.07265475013818226      err2=0.16410648264318697
iter = 39      errA=0.06280617418690114      err2=0.14880669988054393
iter = 40      errA=0.05551329131163918      err2=0.13657458629753114
iter = 41      errA=0.04730605700808397      err2=0.12284906623148517
iter = 42      errA=0.03995468806189561      err2=0.10966767657327971
iter = 43      errA=0.03455846414391622      err2=0.09987970799484219
iter = 44      errA=0.030352015155146374      err2=0.0917518885474346
iter = 45      errA=0.026146954827034632      err2=0.08374384156344059
iter = 46      errA=0.02292216472728781      err2=0.07707037464968207
iter = 47      errA=0.019549089303042715      err2=0.06982719705484229
iter = 48      errA=0.01724189007471463      err2=0.06451334284732
iter = 49      errA=0.014715221651990467      err2=0.058473459213093756
iter = 50      errA=0.012556808631183197      err2=0.0531227470692689
iter = 51      errA=0.010683480011563485      err2=0.048335821964950794
iter = 52      errA=0.009053773296148353      err2=0.043740682737562604
iter = 53      errA=0.0076498514316760535      err2=0.03960833084044776
iter = 54      errA=0.006634394390895602      err2=0.03640142431487182
iter = 55      errA=0.005742739826810784      err2=0.03348311282696489
iter = 56      errA=0.004948711572073809      err2=0.030770260997088315
iter = 57      errA=0.004293638291809488      err2=0.028407882158313174
iter = 58      errA=0.003628453908967968      err2=0.025812869121496565
iter = 59      errA=0.0031348454690215436      err2=0.02378498372746874
iter = 60      errA=0.0026232388500586727      err2=0.021448533781716683
iter = 61      errA=0.00221113546176901      err2=0.0195170109831837
iter = 62      errA=0.0018998186719162318      err2=0.0179706012466356
iter = 63      errA=0.001629105152711893      err2=0.016479214021998766
iter = 64      errA=0.0013644009591334697      err2=0.014930883699470288
iter = 65      errA=0.0011566409326954769      err2=0.013622176411457503
iter = 66      errA=0.0009734361694325116      err2=0.012407287701150772
iter = 67      errA=0.0008200086564481808      err2=0.011332816160631502
iter = 68      errA=0.000695836389145062      err2=0.010388113599247397
iter = 69      errA=0.0005963361451446256      err2=0.009532231983836337
iter = 70      errA=0.0005007485388933943      err2=0.00866039193964569
iter = 71      errA=0.00042397532281738057      err2=0.007939893337498238
iter = 72      errA=0.0003687298778820693      err2=0.00736415585839369
iter = 73      errA=0.00030259000156005107      err2=0.0066157807880654835
iter = 74      errA=0.00025343071627590086      err2=0.006014015742816936
iter = 75      errA=0.0002139159438340477      err2=0.0054985039817044565
iter = 76      errA=0.0001811622392562817      err2=0.0050395074850297025
iter = 77      errA=0.00015113654979784452      err2=0.004577247818353669
iter = 78      errA=0.00012813659442997678      err2=0.004188051082358046
iter = 79      errA=0.00010879901086962275      err2=0.0038469875984086075
iter = 80      errA=9.263184531923864e-5      err2=0.0035370511801651426
iter = 81      errA=7.675527449042673e-5      err2=0.0031953915479914115
iter = 82      errA=6.611569639132645e-5      err2=0.0029489312447736893
iter = 83      errA=5.5074614436701817e-5      err2=0.002675125116016061
iter = 84      errA=4.6592709239895306e-5      err2=0.002451431279492298
iter = 85      errA=3.9613420391715046e-5      err2=0.0022507564870630874
iter = 86      errA=3.212700153176652e-5      err2=0.002011198078113441
iter = 87      errA=2.6582130302291825e-5      err2=0.0018182866452717589
iter = 88      errA=2.238345477682538e-5      err2=0.0016592621877972852
iter = 89      errA=1.8776003841519765e-5      err2=0.0015134194058257602
iter = 90      errA=1.5033146303381341e-5      err2=0.0013425708173429697
iter = 91      errA=1.2816766492184982e-5      err2=0.0012348047596252463
iter = 92      errA=1.04751781781749e-5      err2=0.0011103019268749658
iter = 93      errA=8.747367509360796e-6      err2=0.001010782694942751
iter = 94      errA=7.162905635050802e-6      err2=0.0009083204045709638
iter = 95      errA=5.8170868103340876e-6      err2=0.0008155066213315117
iter = 96      errA=4.7262185282339234e-6      err2=0.0007316101110386196
iter = 97      errA=3.84368155312868e-6      err2=0.0006588709647411613
iter = 98      errA=3.1660258753863197e-6      err2=0.0005964118943100011
iter = 99      errA=2.616558569401837e-6      err2=0.0005385712045821513
iter = 100      errA=2.1224464982246917e-6      err2=0.0004836443511135188
iter = 101      errA=1.7378320670719327e-6      err2=0.00043545390170356704
iter = 102      errA=1.4259242976543468e-6      err2=0.0003925895114687544
iter = 103      errA=1.1660608542279527e-6      err2=0.00035334708023094537
iter = 104      errA=9.431263392348019e-7      err2=0.00031677140128509644
iter = 105      errA=7.525994058316588e-7      err2=0.0002830607860643552
iter = 106      errA=6.237764047702368e-7      err2=0.0002571924732794405
iter = 107      errA=5.182011951884919e-7      err2=0.00023471478757713292
iter = 108      errA=4.2244618201784825e-7      err2=0.00021082724314833566
iter = 109      errA=3.427243044774358e-7      err2=0.00018964218445489289
iter = 110      errA=2.7623817268637894e-7      err2=0.00016953512816861936
iter = 111      errA=2.263330417776375e-7      err2=0.0001527959940858768
iter = 112      errA=1.8453357655652534e-7      err2=0.00013747610919367261
iter = 113      errA=1.4864880305788258e-7      err2=0.00012292252734851157
iter = 114      errA=1.2142446084797468e-7      err2=0.0001109561694719367
iter = 115      errA=9.569873440617422e-8      err2=9.817057837907402e-5
iter = 116      errA=7.719609435863752e-8      err2=8.800228511487185e-5
iter = 117      errA=6.11920897150923e-8      err2=7.817427377849686e-5
iter = 118      errA=4.860066818912928e-8      err2=6.953903040176663e-5
iter = 119      errA=3.8513075316855315e-8      err2=6.174978062293468e-5
iter = 120      errA=3.12116786125586e-8      err2=5.5571468513885864e-5
iter = 121      errA=2.5541500596436656e-8      err2=4.998724365793963e-5
iter = 122      errA=2.0303189382045725e-8      err2=4.4384996186378004e-5
iter = 123      errA=1.5985949264848705e-8      err2=3.9140992175661794e-5
iter = 124      errA=1.2991129378992448e-8      err2=3.5133938520385015e-5
iter = 125      errA=1.0207368730557572e-8      err2=3.0938434248826006e-5
iter = 126      errA=8.180433184920921e-9      err2=2.758603738228323e-5
iter = 127      errA=6.39459010349531e-9      err2=2.4305913251674688e-5
iter = 128      errA=5.139400920044023e-9      err2=2.171724755908236e-5
iter = 129      errA=4.080653870865507e-9      err2=1.9271981964188797e-5
iter = 130      errA=3.2558550876309367e-9      err2=1.7142105583007716e-5
iter = 131      errA=2.5670019750829113e-9      err2=1.518249305807099e-5
iter = 132      errA=2.024384374766725e-9      err2=1.3421387168399812e-5
iter = 133      errA=1.6208235847015846e-9      err2=1.1918593652048567e-5
iter = 134      errA=1.2667535761635384e-9      err2=1.0509712010263757e-5
iter = 135      errA=9.983079446542082e-10      err2=9.330994695117654e-6
iter = 136      errA=8.024811388176925e-10      err2=8.36499481867612e-6
iter = 137      errA=6.163032593265463e-10      err2=7.3343912935002484e-6
