Avgstr = 14.0438737904725386
CG Iteration #1, relres 0.9991099921069302
CG Iteration #2, relres 0.9965056110382742
CG Iteration #3, relres 0.9944529560620392
CG Iteration #4, relres 0.9923157117376866
CG Iteration #5, relres 0.9872790980704080
CG Iteration #6, relres 0.9830813313384180
CG Iteration #7, relres 0.9751108503371057
CG Iteration #8, relres 0.9705701215259245
CG Iteration #9, relres 0.9587246747661621
CG Iteration #10, relres 0.9456013840182255
CG Iteration #11, relres 0.9285461633754009
CG Iteration #12, relres 0.9055872725393777
CG Iteration #13, relres 0.8768561528033341
CG Iteration #14, relres 0.8397326383149040
CG Iteration #15, relres 0.8083658837979569
CG Iteration #16, relres 0.7774971274702807
CG Iteration #17, relres 0.7430002548794035
CG Iteration #18, relres 0.7103261408609375
CG Iteration #19, relres 0.6829410560517201
CG Iteration #20, relres 0.6438362828730128
CG Iteration #21, relres 0.5997204391909543
CG Iteration #22, relres 0.5510535692171306
CG Iteration #23, relres 0.5038029166503872
CG Iteration #24, relres 0.4594273628556598
CG Iteration #25, relres 0.4195680873432344
CG Iteration #26, relres 0.3827726110960900
CG Iteration #27, relres 0.3477162479394716
CG Iteration #28, relres 0.3149673316831228
CG Iteration #29, relres 0.2812387891770572
CG Iteration #30, relres 0.2489833721559204
CG Iteration #31, relres 0.2337850582378464
CG Iteration #32, relres 0.2192160838282697
CG Iteration #33, relres 0.2024461756230489
CG Iteration #34, relres 0.1831125072666747
CG Iteration #35, relres 0.1648505745400640
CG Iteration #36, relres 0.1469069190359843
CG Iteration #37, relres 0.1432346179469462
CG Iteration #38, relres 0.1282405396721954
CG Iteration #39, relres 0.1153758546389670
CG Iteration #40, relres 0.1046074791638031
CG Iteration #41, relres 0.1012251453349990
CG Iteration #42, relres 0.0939290912547842
CG Iteration #43, relres 0.0845706797866034
CG Iteration #44, relres 0.0771188958144237
CG Iteration #45, relres 0.0726102781302542
CG Iteration #46, relres 0.0684293244846113
CG Iteration #47, relres 0.0607638392936536
CG Iteration #48, relres 0.0553673952681137
CG Iteration #49, relres 0.0546524942641081
CG Iteration #50, relres 0.0497055641007624
CG Iteration #51, relres 0.0451542699838055
CG Iteration #52, relres 0.0405848875470320
CG Iteration #53, relres 0.0373511252723625
CG Iteration #54, relres 0.0340986054461372
CG Iteration #55, relres 0.0313150567380940
