200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9983792895402223      err2=0.9995679643500132
iter = 2      errA=0.9887119229722482      err2=0.9957406024797403
iter = 3      errA=0.97790283102235      err2=0.9909380508733303
iter = 4      errA=0.9630474371849179      err2=0.9839627362261528
iter = 5      errA=0.939385533456475      err2=0.9711757049629498
iter = 6      errA=0.910621160971904      err2=0.9548474471282024
iter = 7      errA=0.8920044687076357      err2=0.9437421557360655
iter = 8      errA=0.8645825822442895      err2=0.92669845830406
iter = 9      errA=0.8354281786025216      err2=0.9076449456171944
iter = 10      errA=0.8006340554159049      err2=0.8837667614043623
iter = 11      errA=0.7555088514317221      err2=0.8515799745299164
iter = 12      errA=0.7115181036065219      err2=0.8179986704504854
iter = 13      errA=0.6429830518233455      err2=0.7627798185661108
iter = 14      errA=0.6090327299287311      err2=0.7343950547391142
iter = 15      errA=0.5666789206048796      err2=0.6975638623234989
iter = 16      errA=0.511368409619117      err2=0.6479634792736939
iter = 17      errA=0.4553734175678219      err2=0.5952458367622703
iter = 18      errA=0.4009482052200883      err2=0.5419392782020149
iter = 19      errA=0.3456638496117399      err2=0.48551599628678005
iter = 20      errA=0.2923869891295669      err2=0.4291243331965843
iter = 21      errA=0.24884412666319194      err2=0.38126052154784384
iter = 22      errA=0.21125172738302436      err2=0.3382704887326269
iter = 23      errA=0.17907691072838214      err2=0.30012148799871724
iter = 24      errA=0.15079343206050222      err2=0.2652550804428626
iter = 25      errA=0.12517316339050236      err2=0.23215980047149243
iter = 26      errA=0.10244077188095568      err2=0.20195137849839054
iter = 27      errA=0.08553496855745027      err2=0.1783514848020442
iter = 28      errA=0.07030871662933909      err2=0.1561308846488567
iter = 29      errA=0.05797561982878737      err2=0.13717772029201064
iter = 30      errA=0.04809768210564371      err2=0.12140569842696962
iter = 31      errA=0.039166033532528455      err2=0.10641544646386213
iter = 32      errA=0.03232809137909451      err2=0.09424728435658365
iter = 33      errA=0.026939371938871966      err2=0.08405528104486334
iter = 34      errA=0.02226165432191819      err2=0.07473287959327539
iter = 35      errA=0.018011777774607406      err2=0.06573653314214455
iter = 36      errA=0.014377646344073554      err2=0.05745326830976009
iter = 37      errA=0.011826667363001697      err2=0.051189049946871894
iter = 38      errA=0.009717819183831987      err2=0.045625239742000286
iter = 39      errA=0.008196298824333415      err2=0.041269260761563294
iter = 40      errA=0.006619946730269599      err2=0.03641578306750907
iter = 41      errA=0.005625991426052434      err2=0.03315081716057189
iter = 42      errA=0.004649635947332224      err2=0.029752813897314424
iter = 43      errA=0.0038661115175096716      err2=0.026816014792927195
iter = 44      errA=0.003180583831228415      err2=0.024018975740240527
iter = 45      errA=0.0026254376577668887      err2=0.021553631926552443
iter = 46      errA=0.0021605976255205566      err2=0.019338502614701648
iter = 47      errA=0.0017290420398539338      err2=0.017101977110360416
iter = 48      errA=0.001432220626727524      err2=0.015411012817472316
iter = 49      errA=0.0011783951498496549      err2=0.013825619522988336
iter = 50      errA=0.0009587797534847896      err2=0.012333952829745783
iter = 51      errA=0.0007754752266034788      err2=0.010974451771228197
iter = 52      errA=0.0006440144805344137      err2=0.009916994995060442
iter = 53      errA=0.0006350649529738385      err2=0.00983930776863123
iter = 54      errA=0.0005264206546087406      err2=0.00889996258824359
iter = 55      errA=0.00043549984498650503      err2=0.008032788979370086
iter = 56      errA=0.00034947125372885706      err2=0.007140116356811794
iter = 57      errA=0.00030584965823636463      err2=0.006632747742385816
iter = 58      errA=0.00027771009788754456      err2=0.006306222515474691
iter = 59      errA=0.0002239979926108861      err2=0.005619731304510113
iter = 60      errA=0.0001844441363320014      err2=0.0050761992480217785
iter = 61      errA=0.00014742348891055965      err2=0.004512164108769115
iter = 62      errA=0.00011893859566614106      err2=0.004025237126915478
iter = 63      errA=0.000103176148973184      err2=0.0037279042114203055
iter = 64      errA=9.607542370733025e-5      err2=0.003592844482556655
iter = 65      errA=7.814840306044435e-5      err2=0.003222759566427221
iter = 66      errA=6.355289863296474e-5      err2=0.0028868204991627003
iter = 67      errA=5.0392201270841785e-5      err2=0.002551974322969263
iter = 68      errA=4.018688586583354e-5      err2=0.0022628049849865582
iter = 69      errA=3.128823533281859e-5      err2=0.001978546024280003
iter = 70      errA=2.5055405861289295e-5      err2=0.0017620151160086344
iter = 71      errA=2.430014710117024e-5      err2=0.001733229119745665
iter = 72      errA=1.934972112533813e-5      err2=0.001537641416816848
iter = 73      errA=1.538878729945237e-5      err2=0.0013633506091223775
iter = 74      errA=1.22758560514226e-5      err2=0.0012104945552665763
iter = 75      errA=1.0960683873613382e-5      err2=0.0011407747823573445
iter = 76      errA=9.679728181907859e-6      err2=0.0010708415429094467
iter = 77      errA=7.554445892396663e-6      err2=0.0009425405789770584
iter = 78      errA=6.1247667953083794e-6      err2=0.0008456637091800199
iter = 79      errA=4.862128982812783e-6      err2=0.0007505917078808483
iter = 80      errA=4.6514799400739925e-6      err2=0.000732903334573064
iter = 81      errA=3.8375486525399166e-6      err2=0.0006635439021042445
iter = 82      errA=3.0645208791449795e-6      err2=0.0005905423014205295
iter = 83      errA=2.3930402956185695e-6      err2=0.0005199052213446248
iter = 84      errA=1.8837947528525455e-6      err2=0.00045801479696091964
iter = 85      errA=1.502362236365133e-6      err2=0.00040627564658064395
iter = 86      errA=1.3953600488141697e-6      err2=0.00039006922411759525
iter = 87      errA=1.1451938416083559e-6      err2=0.000352361179943672
iter = 88      errA=9.039531249375979e-7      err2=0.0003109798896361566
iter = 89      errA=7.05311991562753e-7      err2=0.00027379589363396264
iter = 90      errA=6.791362364878657e-7      err2=0.00026831676322026986
iter = 91      errA=5.508975372761791e-7      err2=0.00024079032948100664
iter = 92      errA=4.409609295793306e-7      err2=0.00021439556244307978
iter = 93      errA=3.429756573380653e-7      err2=0.00018783426270745757
iter = 94      errA=2.7300677259598246e-7      err2=0.0001666423688944732
iter = 95      errA=2.127213289958134e-7      err2=0.00014592513066616754
iter = 96      errA=1.667966866439233e-7      err2=0.00012869527748164968
iter = 97      errA=1.3030873360585677e-7      err2=0.00011321045821732115
iter = 98      errA=1.2924658752533524e-7      err2=0.00011274101224974825
iter = 99      errA=1.0294401498797344e-7      err2=0.00010020602934073517
iter = 100      errA=8.1225570050237e-8      err2=8.842480345502219e-5
iter = 101      errA=6.086476118243115e-8      err2=7.634732239507275e-5
iter = 102      errA=4.814047573690088e-8      err2=6.779807376351387e-5
iter = 103      errA=3.7778466503776146e-8      err2=5.9713170798653116e-5
iter = 104      errA=3.54077028779205e-8      err2=5.779124180955391e-5
iter = 105      errA=3.4308599289686175e-8      err2=5.6842566920451416e-5
iter = 106      errA=2.7117707507546808e-8      err2=5.0439056558232235e-5
iter = 107      errA=2.1772776544983967e-8      err2=4.518570379469285e-5
iter = 108      errA=1.6890898539987566e-8      err2=3.964779193546702e-5
iter = 109      errA=1.2877024583401691e-8      err2=3.446662830132712e-5
iter = 110      errA=1.0230635036763811e-8      err2=3.060353589351801e-5
iter = 111      errA=8.585112612833143e-9      err2=2.804520593969441e-5
iter = 112      errA=7.706649615656565e-9      err2=2.6562794352688737e-5
iter = 113      errA=6.054104716850832e-9      err2=2.3523202868758828e-5
iter = 114      errA=4.743680226055383e-9      err2=2.0778398355555787e-5
iter = 115      errA=4.553335197593461e-9      err2=2.037154845310462e-5
iter = 116      errA=3.5510028389399793e-9      err2=1.7952644989326204e-5
iter = 117      errA=2.71918899314913e-9      err2=1.56149883715532e-5
iter = 118      errA=2.0549139983082787e-9      err2=1.3523838012465223e-5
iter = 119      errA=1.5173053337765546e-9      err2=1.1605118935280817e-5
iter = 120      errA=1.1513313279441e-9      err2=1.0084138684950829e-5
iter = 121      errA=8.548260633634112e-10      err2=8.69388959654557e-6
iter = 122      errA=7.634149709875835e-10      err2=8.203791905293737e-6
iter = 123      errA=6.193661601882099e-10      err2=7.3845084850120215e-6
iter = 124      errA=4.605306323405373e-10      err2=6.350198115369769e-6
iter = 125      errA=3.4879388923811625e-10      err2=5.5055058109120255e-6
iter = 126      errA=2.72998041166473e-10      err2=4.866250326697483e-6
iter = 127      errA=2.665625815509587e-10      err2=4.81117691040807e-6
iter = 128      errA=2.4765668690541097e-10      err2=4.632687246699555e-6
iter = 129      errA=1.9942615011719858e-10      err2=4.154810491118385e-6
iter = 130      errA=1.4981215366525736e-10      err2=3.585408034460106e-6
iter = 131      errA=1.1093720456670945e-10      err2=3.072343826242664e-6
iter = 132      errA=8.347092977841322e-11      err2=2.6556316669687316e-6
iter = 133      errA=7.249716262543375e-11      err2=2.4676941826810725e-6
iter = 134      errA=6.534420702938956e-11      err2=2.34188594198437e-6
iter = 135      errA=6.064559248451805e-11      err2=2.2559296403483663e-6
iter = 136      errA=4.513162139056424e-11      err2=1.9369236701046854e-6
iter = 137      errA=3.349287848646352e-11      err2=1.6586748265422295e-6
iter = 138      errA=2.4608365054597878e-11      err2=1.4184875241552022e-6
iter = 139      errA=1.8630411944286355e-11      err2=1.2299298072028533e-6
iter = 140      errA=1.6208870060946876e-11      err2=1.1430051366409986e-6
iter = 141      errA=1.352951372578545e-11      err2=1.0466812260576687e-6
iter = 142      errA=1.2236397864984365e-11      err2=9.916637952634343e-7
iter = 143      errA=1.135139629500883e-11      err2=9.53519906715048e-7
iter = 144      errA=9.810371475556983e-12      err2=8.882052642097482e-7
iter = 145      errA=7.305544929509333e-12      err2=7.62821984913761e-7
iter = 146      errA=5.482049768433217e-12      err2=6.597988099909262e-7
iter = 147      errA=4.154268787663596e-12      err2=5.718460049381702e-7
iter = 148      errA=3.0408276554682846e-12      err2=4.867386798235657e-7
iter = 149      errA=2.241395864135431e-12      err2=4.1607852296377933e-7
iter = 150      errA=1.7544522388930654e-12      err2=3.678031748572922e-7
iter = 151      errA=1.701845738027788e-12      err2=3.6237149156973923e-7
iter = 152      errA=1.626126241739897e-12      err2=3.5372752260276113e-7
iter = 153      errA=1.452526030884063e-12      err2=3.328692543171836e-7
iter = 154      errA=1.1944405648291324e-12      err2=3.0229393501700347e-7
iter = 155      errA=8.753430271504947e-13      err2=2.5835356328824805e-7
iter = 156      errA=6.561712793882222e-13      err2=2.235071412488715e-7
iter = 157      errA=4.800855388901354e-13      err2=1.904333790084308e-7
iter = 158      errA=3.7520683842415226e-13      err2=1.6785329358384636e-7
iter = 159      errA=3.4452518294032197e-13      err2=1.6114534603441097e-7
iter = 160      errA=3.290449558903589e-13      err2=1.5753873420599418e-7
iter = 161      errA=2.4639971847345544e-13      err2=1.361080258415431e-7
iter = 162      errA=1.8169973490550683e-13      err2=1.165207249878376e-7
iter = 163      errA=1.3371800662491602e-13      err2=9.955037679551948e-8
iter = 164      errA=1.3226473978155925e-13      err2=9.901979094197274e-8
iter = 165      errA=9.542261633927586e-14      err2=8.377608864561939e-8
iter = 166      errA=7.537269753351366e-14      err2=7.411740247685066e-8
iter = 167      errA=6.617468703117093e-14      err2=6.95742680811161e-8
iter = 168      errA=4.834948772456417e-14      err2=5.941890481103369e-8
iter = 169      errA=3.6385220832597593e-14      err2=5.148527177137977e-8
iter = 170      errA=2.701975765632454e-14      err2=4.430081648183998e-8
iter = 171      errA=1.9948348432841062e-14      err2=3.7969421079757985e-8
iter = 172      errA=1.4434772134162682e-14      err2=3.226067596864754e-8
iter = 173      errA=1.2662538376701994e-14      err2=3.015596665142463e-8
iter = 174      errA=1.0150780883688416e-14      err2=2.6980616927224807e-8
iter = 175      errA=7.32447610692581e-15      err2=2.286937677167227e-8
iter = 176      errA=5.279065544208839e-15      err2=1.9367234876283618e-8
iter = 177      errA=3.910341164628989e-15      err2=1.660522443128371e-8
iter = 178      errA=3.538317731748855e-15      err2=1.5792529534519645e-8
iter = 179      errA=2.5943313010580785e-15      err2=1.3538636876052334e-8
iter = 180      errA=2.065615713777909e-15      err2=1.2085071218037252e-8
iter = 181      errA=1.885949642696281e-15      err2=1.1551874079457751e-8
iter = 182      errA=1.8138672857807563e-15      err2=1.1331138663387707e-8
iter = 183      errA=1.743367039462269e-15      err2=1.110586777397665e-8
iter = 184      errA=1.717450679670789e-15      err2=1.1012724203996292e-8
iter = 185      errA=1.304834571398657e-15      err2=9.60881791503221e-9
iter = 186      errA=9.350076222278544e-16      err2=8.11743167638907e-9
iter = 187      errA=6.855943878979058e-16      err2=6.9377578140743685e-9
iter = 188      errA=6.104209096690241e-16      err2=6.538783200963426e-9
iter = 189      errA=4.56104517143572e-16      err2=5.652677353791937e-9
iter = 190      errA=3.277774472438205e-16      err2=4.795347077333851e-9
iter = 191      errA=2.3929655150708256e-16      err2=4.085786840333018e-9
iter = 192      errA=2.2887504844009855e-16      err2=3.9894819778217864e-9
iter = 193      errA=1.6971262436573113e-16      err2=3.4257070594118976e-9
iter = 194      errA=1.2398072365079503e-16      err2=2.9176587105562937e-9
iter = 195      errA=9.52458301005428e-17      err2=2.550586862034648e-9
iter = 196      errA=9.203039179857958e-17      err2=2.5093182982287065e-9
iter = 197      errA=8.631140344636034e-17      err2=2.429277141019887e-9
iter = 198      errA=6.152877935766833e-17      err2=2.0546383647464703e-9
iter = 199      errA=4.5619623534367345e-17      err2=1.7651794140023888e-9
iter = 200      errA=4.074104447048191e-17      err2=1.6685546250478894e-9
