anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.393504184991233      err2_a=0.9995679643500132      err2_b=105.16049486803547
iter = 2      errA=17.309088164189493      err2_a=0.9957406024797403      err2_b=133.99984609931386
iter = 3      errA=17.2142123510112      err2_a=0.9909380508733303      err2_b=147.5621684333419
iter = 4      errA=17.08296079742321      err2_a=0.9839627362261528      err2_b=162.3610859782652
iter = 5      errA=16.871792992244515      err2_a=0.9711757049629498      err2_b=163.557974719473
iter = 6      errA=16.61147410122293      err2_a=0.9548474471282024      err2_b=163.15560485510386
iter = 7      errA=16.440795197009784      err2_a=0.9437421557360655      err2_b=163.2825762366095
iter = 8      errA=16.18611215574591      err2_a=0.92669845830406      err2_b=191.0327499068019
iter = 9      errA=15.91086768623711      err2_a=0.9076449456171944      err2_b=203.4534968715217
iter = 10      errA=15.576014180113173      err2_a=0.8837667614043623      err2_b=197.97189191259216
iter = 11      errA=15.130702168713064      err2_a=0.8515799745299164      err2_b=194.3004832049202
iter = 12      errA=14.683591086407613      err2_a=0.8179986704504854      err2_b=177.67208036891853
iter = 13      errA=13.958510164522412      err2_a=0.7627798185661108      err2_b=227.956007092484
iter = 14      errA=13.58499930796111      err2_a=0.7343950547391142      err2_b=257.7386042239277
iter = 15      errA=13.104119151286035      err2_a=0.6975638623234989      err2_b=173.14210908427776
iter = 16      errA=12.448191250098974      err2_a=0.6479634792736939      err2_b=177.89214392609523
iter = 17      errA=11.746896488905293      err2_a=0.5952458367622703      err2_b=193.83867073698804
iter = 18      errA=11.022584610728435      err2_a=0.5419392782020149      err2_b=203.188878879131
iter = 19      errA=10.23449187329601      err2_a=0.48551599628678005      err2_b=151.2886930965234
iter = 20      errA=9.412789051467222      err2_a=0.4291243331965843      err2_b=164.3973683663133
iter = 21      errA=8.683663818302474      err2_a=0.38126052154784384      err2_b=173.47674557602218
iter = 22      errA=8.000910986616493      err2_a=0.3382704887326269      err2_b=141.48488317400066
iter = 23      errA=7.366464515600994      err2_a=0.30012148799871724      err2_b=158.8923465618788
iter = 24      errA=6.759748175839972      err2_a=0.2652550804428626      err2_b=115.57077470501798
iter = 25      errA=6.158783226251228      err2_a=0.23215980047149243      err2_b=132.67011629206172
iter = 26      errA=5.5715460629353295      err2_a=0.20195137849839054      err2_b=94.33308170240447
iter = 27      errA=5.091094452539198      err2_a=0.1783514848020442      err2_b=104.22121289765605
iter = 28      errA=4.615767125175212      err2_a=0.1561308846488567      err2_b=87.02769604196733
iter = 29      errA=4.1914279447255565      err2_a=0.13717772029201064      err2_b=82.1126295132847
iter = 30      errA=3.8176963095633254      err2_a=0.12140569842696962      err2_b=84.16358881163254
iter = 31      errA=3.4450386610576587      err2_a=0.10641544646386213      err2_b=79.93771496782738
iter = 32      errA=3.1298918903753257      err2_a=0.09424728435658365      err2_b=83.71630555154447
iter = 33      errA=2.857149974673396      err2_a=0.08405528104486334      err2_b=67.19573113882394
iter = 34      errA=2.5972755170380055      err2_a=0.07473287959327539      err2_b=71.80005345311928
iter = 35      errA=2.3362407473476448      err2_a=0.06573653314214455      err2_b=54.932512887691054
iter = 36      errA=2.0872919718258327      err2_a=0.05745326830976009      err2_b=44.66984565337344
iter = 37      errA=1.893086660759817      err2_a=0.051189049946871894      err2_b=39.2701077401988
iter = 38      errA=1.7160253980578106      err2_a=0.045625239742000286      err2_b=33.23780930127194
iter = 39      errA=1.5759709077029167      err2_a=0.041269260761563294      err2_b=31.469175332069668
iter = 40      errA=1.4163368402378376      err2_a=0.03641578306750907      err2_b=34.8578040536306
