200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.8013607381203545      err2=0.5335769254530748
iter = 2      errA=0.7159763449165578      err2=0.47272138237234673
iter = 3      errA=0.6896291793843259      err2=0.4820260806919096
iter = 4      errA=0.6713721927620878      err2=0.47675366026290683
iter = 5      errA=0.6453167187491156      err2=0.4588347379150267
iter = 6      errA=0.6200290077916165      err2=0.4162787400100749
iter = 7      errA=0.5764237399680621      err2=0.3457150658977717
iter = 8      errA=0.5242482555517295      err2=0.3025372064894773
iter = 9      errA=0.5054885901174418      err2=0.3142267207984757
iter = 10      errA=0.4803933643338054      err2=0.3313239155958102
iter = 11      errA=0.44970025181849616      err2=0.3119273501895133
iter = 12      errA=0.40962458307230437      err2=0.25157252892701
iter = 13      errA=0.36787618818350204      err2=0.20962278107545418
iter = 14      errA=0.34840090343454183      err2=0.20740264923850657
iter = 15      errA=0.3326445849966692      err2=0.21389867342393376
iter = 16      errA=0.318131716435321      err2=0.211236918519279
iter = 17      errA=0.29821034343826036      err2=0.19058075067660363
iter = 18      errA=0.2724074550408595      err2=0.16775865137364246
iter = 19      errA=0.24994576217109235      err2=0.16165098117534815
iter = 20      errA=0.24737513802282812      err2=0.1626207328924185
iter = 21      errA=0.23290704954302505      err2=0.16186984322531364
iter = 22      errA=0.2182360751880362      err2=0.15822425199893125
iter = 23      errA=0.19927149128289295      err2=0.14639943235359854
iter = 24      errA=0.19645543090860165      err2=0.14392776317770353
iter = 25      errA=0.17776201420301152      err2=0.12917773686262068
iter = 26      errA=0.1620698095668348      err2=0.11696474763090024
iter = 27      errA=0.15123242961616937      err2=0.11758534561464752
iter = 28      errA=0.14940449242573428      err2=0.11798392761891166
iter = 29      errA=0.1393830572715158      err2=0.1194019476610596
iter = 30      errA=0.12859528016103072      err2=0.11168673882314302
iter = 31      errA=0.11849975820751862      err2=0.09941944221156755
iter = 32      errA=0.11501764665076045      err2=0.09916435189467522
iter = 33      errA=0.10702315121443985      err2=0.09803464147508782
iter = 34      errA=0.09990505983941081      err2=0.09145617628883158
iter = 35      errA=0.09756561641308066      err2=0.09144335452585872
iter = 36      errA=0.09671628832509804      err2=0.09126355497746719
iter = 37      errA=0.08954529775380135      err2=0.09090117869998114
iter = 38      errA=0.0816195717730283      err2=0.09213996479636827
iter = 39      errA=0.07544797172701133      err2=0.08085154991046252
iter = 40      errA=0.06847254544037798      err2=0.07502586001221816
iter = 41      errA=0.06375602729028916      err2=0.08045046512962158
iter = 42      errA=0.06222839860617376      err2=0.08383962694846439
iter = 43      errA=0.05655402112125586      err2=0.07066208612031444
iter = 44      errA=0.050888272985217496      err2=0.07127423440561856
iter = 45      errA=0.049624843174717374      err2=0.07270731807195352
iter = 46      errA=0.04486046759167967      err2=0.06587443354866303
iter = 47      errA=0.04052658443761459      err2=0.05475791578272863
iter = 48      errA=0.03775606947907922      err2=0.059823082505380036
iter = 49      errA=0.0372892001947513      err2=0.060769721397761746
iter = 50      errA=0.03646713360438093      err2=0.05933483034501129
iter = 51      errA=0.03559615927389164      err2=0.05627510756081739
iter = 52      errA=0.032749328320317656      err2=0.05071158607034572
iter = 53      errA=0.029694576718444176      err2=0.05441175435155125
iter = 54      errA=0.027621409411371572      err2=0.04793137102708639
iter = 55      errA=0.02593771056043668      err2=0.044770179356105305
iter = 56      errA=0.025361271838512476      err2=0.04416858961177594
iter = 57      errA=0.023217423727805223      err2=0.04288684885233547
iter = 58      errA=0.022729326394553002      err2=0.041861732527408116
iter = 59      errA=0.021249922072826843      err2=0.041328220099606655
iter = 60      errA=0.02103666413478027      err2=0.04140701645273894
iter = 61      errA=0.019025980110016744      err2=0.037643051453797934
iter = 62      errA=0.018351596652303893      err2=0.03692081124370316
iter = 63      errA=0.016792027507223466      err2=0.03618138932074764
iter = 64      errA=0.015851316623923715      err2=0.033408626285693285
iter = 65      errA=0.015641666687253645      err2=0.03307294962199815
iter = 66      errA=0.014744694969481043      err2=0.0329725663334783
iter = 67      errA=0.013774732434308084      err2=0.03284038306925225
iter = 68      errA=0.012442607392993662      err2=0.03217926996184729
iter = 69      errA=0.010896730123155004      err2=0.028624680973491627
iter = 70      errA=0.010421624638928746      err2=0.025066957885966593
iter = 71      errA=0.009671470824133527      err2=0.02504485997969634
iter = 72      errA=0.009254640508189457      err2=0.024823057828625192
iter = 73      errA=0.008685503153595679      err2=0.02394794160293987
iter = 74      errA=0.008070566271483216      err2=0.02332329250798743
iter = 75      errA=0.007837434993970223      err2=0.02408195201739661
iter = 76      errA=0.007742465898689506      err2=0.023954812170531494
iter = 77      errA=0.0070471043884317444      err2=0.023722112506431595
iter = 78      errA=0.0063638360342698624      err2=0.021040743323216347
