anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.8951875435462417      err2=0.5335769254530748
iter = 2      errA=0.8461538541639799      err2=0.47272138237234673
iter = 3      errA=0.8304391485138004      err2=0.4820260806919096
iter = 4      errA=0.819373048593916      err2=0.47675366026290683
iter = 5      errA=0.8033160764911378      err2=0.4588347379150267
iter = 6      errA=0.78741920715183      err2=0.4162787400100749
iter = 7      errA=0.7592257503325753      err2=0.3457150658977717
iter = 8      errA=0.7240498985233887      err2=0.3025372064894773
iter = 9      errA=0.7109772078747967      err2=0.3142267207984757
iter = 10      errA=0.6931041511445487      err2=0.3313239155958102
iter = 11      errA=0.6705969369289545      err2=0.3119273501895133
iter = 12      errA=0.6400192052370807      err2=0.25157252892701
iter = 13      errA=0.6065279780715      err2=0.20962278107545418
iter = 14      errA=0.5902549478272434      err2=0.20740264923850657
iter = 15      errA=0.5767534871994007      err2=0.21389867342393376
iter = 16      errA=0.5640316626177302      err2=0.211236918519279
iter = 17      errA=0.5460863882557964      err2=0.19058075067660363
iter = 18      errA=0.5219266759237925      err2=0.16775865137364246
iter = 19      errA=0.4999457592290311      err2=0.16165098117534815
iter = 20      errA=0.4973682117132418      err2=0.1626207328924185
iter = 21      errA=0.4826044441807649      err2=0.16186984322531364
iter = 22      errA=0.46715744154196687      err2=0.15822425199893125
iter = 23      errA=0.44639835492852453      err2=0.14639943235359854
iter = 24      errA=0.44323293075831094      err2=0.14392776317770353
iter = 25      errA=0.4216183276412584      err2=0.12917773686262068
iter = 26      errA=0.40257894824100626      err2=0.11696474763090024
iter = 27      errA=0.38888613965551583      err2=0.11758534561464752
iter = 28      errA=0.3865287730890603      err2=0.11798392761891166
iter = 29      errA=0.3733404040169183      err2=0.1194019476610596
iter = 30      errA=0.35860184071060025      err2=0.11168673882314302
iter = 31      errA=0.34423793836170735      err2=0.09941944221156755
iter = 32      errA=0.33914251672528534      err2=0.09916435189467522
iter = 33      errA=0.32714393042579876      err2=0.09803464147508782
iter = 34      errA=0.31607761679595536      err2=0.09145617628883158
iter = 35      errA=0.31235495259893137      err2=0.09144335452585872
iter = 36      errA=0.31099242486770967      err2=0.09126355497746719
iter = 37      errA=0.29924120330228815      err2=0.09090117869998114
iter = 38      errA=0.2856913925427721      err2=0.09213996479636827
iter = 39      errA=0.27467794182826427      err2=0.08085154991046252
iter = 40      errA=0.26167259206951343      err2=0.07502586001221816
iter = 41      errA=0.2524995589902865      err2=0.08045046512962158
iter = 42      errA=0.24945620578805763      err2=0.08383962694846439
iter = 43      errA=0.23781089361350935      err2=0.07066208612031444
iter = 44      errA=0.22558429241686465      err2=0.07127423440561856
iter = 45      errA=0.22276634210472052      err2=0.07270731807195352
iter = 46      errA=0.21180289797752927      err2=0.06587443354866303
