anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=15.583081237066816      err2_a=0.5335769254530748      err2_b=222.58898844547775
iter = 2      errA=14.72952158858248      err2_a=0.47272138237234673      err2_b=180.64740115441506
iter = 3      errA=14.455966023015463      err2_a=0.4820260806919096      err2_b=172.49406038224535
iter = 4      errA=14.263331602136539      err2_a=0.47675366026290683      err2_b=160.11791952249902
iter = 5      errA=13.98381799350467      err2_a=0.4588347379150267      err2_b=134.7721217223181
iter = 6      errA=13.707091392341152      err2_a=0.4162787400100749      err2_b=150.3307027917958
iter = 7      errA=13.216310515042801      err2_a=0.3457150658977717      err2_b=160.14300862988907
iter = 8      errA=12.603982785197369      err2_a=0.3025372064894773      err2_b=157.6309177209307
iter = 9      errA=12.37641840292608      err2_a=0.3142267207984757      err2_b=131.30666986975606
iter = 10      errA=12.065291090007017      err2_a=0.3313239155958102      err2_b=168.97257612933774
iter = 11      errA=11.673494141903536      err2_a=0.3119273501895133      err2_b=150.55853912034843
iter = 12      errA=11.141208722568846      err2_a=0.25157252892701      err2_b=197.86648599445303
iter = 13      errA=10.558206292058214      err2_a=0.20962278107545418      err2_b=162.21688241664947
iter = 14      errA=10.274931626210055      err2_a=0.20740264923850657      err2_b=181.33864490534592
iter = 15      errA=10.039903380676984      err2_a=0.21389867342393376      err2_b=182.5621648117215
iter = 16      errA=9.818446740256647      err2_a=0.211236918519279      err2_b=129.3395469741142
iter = 17      errA=9.50606229051813      err2_a=0.19058075067660363      err2_b=151.17005906397745
iter = 18      errA=9.085499289336989      err2_a=0.16775865137364246      err2_b=175.4054722799741
iter = 19      errA=8.702863926513745      err2_a=0.16165098117534815      err2_b=138.81982238033422
iter = 20      errA=8.657994968471915      err2_a=0.1626207328924185      err2_b=130.2720166965306
iter = 21      errA=8.400992968743047      err2_a=0.16186984322531364      err2_b=129.45688297531223
iter = 22      errA=8.132097474469292      err2_a=0.15822425199893125      err2_b=155.47548703145029
iter = 23      errA=7.770731260834229      err2_a=0.14639943235359854      err2_b=144.86599683106166
iter = 24      errA=7.715628771585098      err2_a=0.14392776317770353      err2_b=144.218712797743
iter = 25      errA=7.339370054952734      err2_a=0.12917773686262068      err2_b=117.51727887092218
iter = 26      errA=7.00793984456114      err2_a=0.11696474763090024      err2_b=111.38619679583789
iter = 27      errA=6.7695806872095705      err2_a=0.11758534561464752      err2_b=134.84558911535345
iter = 28      errA=6.728544554641084      err2_a=0.11798392761891166      err2_b=132.36586444152618
iter = 29      errA=6.498966486763297      err2_a=0.1194019476610596      err2_b=104.42261187133312
iter = 30      errA=6.242403232531484      err2_a=0.11168673882314302      err2_b=107.03081605720256
iter = 31      errA=5.992361932473413      err2_a=0.09941944221156755      err2_b=137.7255183672353
iter = 32      errA=5.903662787953458      err2_a=0.09916435189467522      err2_b=143.1954146976119
iter = 33      errA=5.694796002012532      err2_a=0.09803464147508782      err2_b=129.62703737235483
iter = 34      errA=5.502157860952651      err2_a=0.09145617628883158      err2_b=120.03372029440209
iter = 35      errA=5.437355151153161      err2_a=0.09144335452585872      err2_b=125.56919444035637
iter = 36      errA=5.41363679126706      err2_a=0.09126355497746719      err2_b=125.40215434973275
iter = 37      errA=5.209076035692521      err2_a=0.09090117869998114      err2_b=109.90191482201217
iter = 38      errA=4.9732061296212535      err2_a=0.09213996479636827      err2_b=107.56684881542793
iter = 39      errA=4.781488205905817      err2_a=0.08085154991046252      err2_b=102.54117714201087
iter = 40      errA=4.555096068003362      err2_a=0.07502586001221816      err2_b=105.80406966432554
iter = 41      errA=4.395415428237499      err2_a=0.08045046512962158      err2_b=101.37069124488085
iter = 42      errA=4.3424379035552985      err2_a=0.08383962694846439      err2_b=94.16002893151952
iter = 43      errA=4.139720778015207      err2_a=0.07066208612031444      err2_b=84.67786290758183
iter = 44      errA=3.926884796243427      err2_a=0.07127423440561856      err2_b=93.20377019613024
iter = 45      errA=3.8778309985752837      err2_a=0.07270731807195352      err2_b=96.14828882509714
iter = 46      errA=3.6869835703422305      err2_a=0.06587443354866303      err2_b=92.58317306904745
iter = 47      errA=3.504364772024359      err2_a=0.05475791578272863      err2_b=91.46291925244395
iter = 48      errA=3.3824601804821453      err2_a=0.059823082505380036      err2_b=77.31314826421281
iter = 49      errA=3.3614823752636473      err2_a=0.060769721397761746      err2_b=77.67440664707148
iter = 50      errA=3.3242227580804533      err2_a=0.05933483034501129      err2_b=81.67262868306565
iter = 51      errA=3.284285288833219      err2_a=0.05627510756081739      err2_b=86.49065360229574
iter = 52      errA=3.150217232711256      err2_a=0.05071158607034572      err2_b=74.56131614237133
iter = 53      errA=2.9997003503791646      err2_a=0.05441175435155125      err2_b=75.68917513788321
iter = 54      errA=2.8930918501955807      err2_a=0.04793137102708639      err2_b=69.06371410380432
iter = 55      errA=2.8035294602723204      err2_a=0.044770179356105305      err2_b=59.115024788172235
iter = 56      errA=2.772201657721884      err2_a=0.04416858961177594      err2_b=58.419717775990996
iter = 57      errA=2.6524445771442458      err2_a=0.04288684885233547      err2_b=58.311142700409334
iter = 58      errA=2.6244154567739897      err2_a=0.041861732527408116      err2_b=58.8340962203892
iter = 59      errA=2.5375696722686976      err2_a=0.041328220099606655      err2_b=56.59893139583095
