anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9991893161659717      err2=0.9995679643500132
iter = 2      errA=0.9943399433655716      err2=0.9957406024797403
iter = 3      errA=0.9888896960846291      err2=0.9909380508733303
iter = 4      errA=0.981349803681092      err2=0.9839627362261528
iter = 5      errA=0.9692190327559994      err2=0.9711757049629498
iter = 6      errA=0.9542647226906714      err2=0.9548474471282024
iter = 7      errA=0.9444598820000962      err2=0.9437421557360655
iter = 8      errA=0.9298293296322124      err2=0.92669845830406
iter = 9      errA=0.9140176030047351      err2=0.9076449456171944
iter = 10      errA=0.8947815685495007      err2=0.8837667614043623
iter = 11      errA=0.8692001216243139      err2=0.8515799745299164
iter = 12      errA=0.8435153250572996      err2=0.8179986704504854
iter = 13      errA=0.801862239928621      err2=0.7627798185661108
iter = 14      errA=0.7804054907089847      err2=0.7343950547391142
iter = 15      errA=0.7527807918676456      err2=0.6975638623234989
iter = 16      errA=0.7151002794147944      err2=0.6479634792736939
iter = 17      errA=0.6748136169104932      err2=0.5952458367622703
iter = 18      errA=0.6332047103584182      err2=0.5419392782020149
iter = 19      errA=0.5879318409575551      err2=0.48551599628678005
iter = 20      errA=0.5407282026393361      err2=0.4291243331965843
iter = 21      errA=0.4988427875224738      err2=0.38126052154784384
iter = 22      errA=0.45962128691241483      err2=0.3382704887326269
iter = 23      errA=0.42317479925957563      err2=0.30012148799871724
iter = 24      errA=0.38832130003452325      err2=0.2652550804428626
iter = 25      errA=0.3537981958553525      err2=0.23215980047149243
iter = 26      errA=0.3200636997239076      err2=0.20195137849839054
iter = 27      errA=0.29246361920322717      err2=0.1783514848020442
iter = 28      errA=0.26515790885685286      err2=0.1561308846488567
iter = 29      errA=0.24078126968015467      err2=0.13717772029201064
iter = 30      errA=0.21931183758667408      err2=0.12140569842696962
iter = 31      errA=0.19790410185877516      err2=0.10641544646386213
iter = 32      errA=0.17980014287840404      err2=0.09424728435658365
iter = 33      errA=0.16413217825542914      err2=0.08405528104486334
iter = 34      errA=0.14920339916341782      err2=0.07473287959327539
iter = 35      errA=0.1342079646466908      err2=0.06573653314214455
iter = 36      errA=0.11990682359262776      err2=0.05745326830976009
iter = 37      errA=0.10875048212767471      err2=0.051189049946871894
iter = 38      errA=0.0985789997100396      err2=0.045625239742000286
iter = 39      errA=0.09053341275094745      err2=0.041269260761563294
iter = 40      errA=0.0813630550696666      err2=0.03641578306750907
iter = 41      errA=0.07500660921580467      err2=0.03315081716057189
iter = 42      errA=0.06818823906900826      err2=0.029752813897314424
iter = 43      errA=0.06217806299258342      err2=0.026816014792927195
iter = 44      errA=0.056396665071867635      err2=0.024018975740240527
iter = 45      errA=0.051239024754252384      err2=0.021553631926552443
iter = 46      errA=0.04648222913674167      err2=0.019338502614701648
iter = 47      errA=0.04158175128411421      err2=0.017101977110360506
iter = 48      errA=0.03784469086579416      err2=0.015411012817467389
iter = 49      errA=0.03432776062969517      err2=0.013825619522722625
iter = 50      errA=0.030964168864285435      err2=0.012333952841535118
iter = 51      errA=0.02784735301771738      err2=0.010974453196801109
iter = 52      errA=0.02536382162767787      err2=0.00991094619374443
iter = 53      errA=0.023003592831282667      err2=0.008924827665607973
iter = 54      errA=0.020915977664112455      err2=0.00805247100502558
iter = 55      errA=0.01873690380810354      err2=0.007157664732427247
iter = 56      errA=0.01675987266638775      err2=0.006344966235367188
iter = 57      errA=0.01506014149828305      err2=0.005656950501481771
iter = 58      errA=0.013644658639449744      err2=0.00510120443006843
iter = 59      errA=0.012205369912503128      err2=0.004537151644976099
iter = 60      errA=0.01096214123402369      err2=0.004047300883101749
iter = 61      errA=0.009892292622031945      err2=0.003627959110397608
iter = 62      errA=0.008919474294645641      err2=0.0032533659426337022
iter = 63      errA=0.008038559187554558      err2=0.0029125198400577093
iter = 64      errA=0.0071561054463880076      err2=0.0025739080171625693
iter = 65      errA=0.00638753471020518      err2=0.002281216120956338
iter = 66      errA=0.005642211990507102      err2=0.001996757376179222
iter = 67      errA=0.005042187268411357      err2=0.0017755889439242361
iter = 68      errA=0.004458273440201877      err2=0.001559556154969183
iter = 69      errA=0.003977809811397931      err2=0.0013833670211857122
iter = 70      errA=0.003553539851953785      err2=0.0012285154785806223
iter = 71      errA=0.0031677997807634407      err2=0.0010910820092989806
iter = 72      errA=0.0028048533475962833      err2=0.0009623228490243717
iter = 73      errA=0.0025274455489789284      err2=0.0008643217862678165
iter = 74      errA=0.002242395575357462      err2=0.0007637521686547698
iter = 75      errA=0.0020103120382563185      err2=0.0006816526792778003
iter = 76      errA=0.0017983673675358823      err2=0.0006072639542942099
iter = 77      errA=0.001584340134930397      err2=0.0005329947266191913
iter = 78      errA=0.0014073772709783058      err2=0.000470312783723975
iter = 79      errA=0.0012553374612527268      err2=0.0004166719746466736
iter = 80      errA=0.0011087071922649106      err2=0.000365736550827866
iter = 81      errA=0.0009846958472558625      err2=0.000322579369511735
iter = 82      errA=0.0008656804337921426      err2=0.0002824660949101163
iter = 83      errA=0.0007801533270949511      err2=0.0002536396605110808
iter = 84      errA=0.0006892072740009422      err2=0.00022292305157375946
iter = 85      errA=0.0006123857191359631      err2=0.00019681737162784675
iter = 86      errA=0.0005428078136805784      err2=0.00017351018933577168
iter = 87      errA=0.00048322505568407123      err2=0.00015325302664039538
iter = 88      errA=0.0004265540804874487      err2=0.00013464739045145914
iter = 89      errA=0.000376318855010237      err2=0.00011817715482792617
iter = 90      errA=0.00033485429498191193      err2=0.0001047840974532364
iter = 91      errA=0.00033065300349633347      err2=0.00010336545783578877
iter = 92      errA=0.0002978982860715086      err2=9.262845716578888e-5
iter = 93      errA=0.00025617843315283947      err2=7.929455166769524e-5
iter = 94      errA=0.00022785672269900762      err2=7.049155886675685e-5
iter = 95      errA=0.00019929195850001494      err2=6.131275108467071e-5
iter = 96      errA=0.0001752965050842752      err2=5.3717035508781876e-5
iter = 97      errA=0.00017427571427311949      err2=5.34038889440033e-5
iter = 98      errA=0.00015542418271181379      err2=4.764626118946432e-5
iter = 99      errA=0.00013667135494092032      err2=4.175703073702515e-5
iter = 100      errA=0.00011975216566767636      err2=3.6430205641560545e-5
iter = 101      errA=0.00010695913395818053      err2=3.239855850186318e-5
iter = 102      errA=9.437496574215286e-5      err2=2.8573318223367845e-5
iter = 103      errA=8.312809762879691e-5      err2=2.5154038781106256e-5
iter = 104      errA=7.226882936742209e-5      err2=2.1826877584585684e-5
iter = 105      errA=7.178832060036091e-5      err2=2.1683203439406823e-5
iter = 106      errA=6.34307883109188e-5      err2=1.9146009830769803e-5
iter = 107      errA=5.5475602997472816e-5      err2=1.6650268617166997e-5
iter = 108      errA=4.8237639492056313e-5      err2=1.4413944172118762e-5
iter = 109      errA=4.144009345471832e-5      err2=1.2355131190047183e-5
iter = 110      errA=3.6015180138321685e-5      err2=1.0708281660549428e-5
iter = 111      errA=3.1017780295046734e-5      err2=9.228305357248891e-6
iter = 112      errA=2.677424758672227e-5      err2=7.956823206967106e-6
iter = 113      errA=2.3150171528182053e-5      err2=6.858942992787462e-6
iter = 114      errA=2.037712116431316e-5      err2=6.015645257989604e-6
iter = 115      errA=1.777994196899232e-5      err2=5.242573855927643e-6
iter = 116      errA=1.7606485598751447e-5      err2=5.189265057149752e-6
iter = 117      errA=1.541942472670012e-5      err2=4.544446098945449e-6
iter = 118      errA=1.3382975115938775e-5      err2=3.92976803109133e-6
iter = 119      errA=1.1615978802693154e-5      err2=3.397160643111073e-6
iter = 120      errA=1.0061597939978928e-5      err2=2.9296037027845918e-6
iter = 121      errA=8.74025466360741e-6      err2=2.5401643940084183e-6
iter = 122      errA=8.659461211067641e-6      err2=2.516077144258303e-6
iter = 123      errA=7.476546194019666e-6      err2=2.1639428482527243e-6
iter = 124      errA=6.488484926696252e-6      err2=1.8668578107582085e-6
iter = 125      errA=5.581622726097537e-6      err2=1.5998966584344162e-6
iter = 126      errA=4.7776211531023645e-6      err2=1.3643510779263856e-6
iter = 127      errA=4.111193361021865e-6      err2=1.1705346668742856e-6
iter = 128      errA=3.955757129601053e-6      err2=1.1230378622777468e-6
iter = 129      errA=3.5415537020197e-6      err2=1.0073060978552389e-6
iter = 130      errA=3.0837383094525254e-6      err2=8.728839127463289e-7
iter = 131      errA=2.6858167971052883e-6      err2=7.58868996624516e-7
iter = 132      errA=2.3118671106603818e-6      err2=6.510398608076668e-7
iter = 133      errA=1.9892451380617944e-6      err2=5.579070723621137e-7
iter = 134      errA=1.7190546314251358e-6      err2=4.790772556129145e-7
iter = 135      errA=1.5061662975258219e-6      err2=4.1845130894829036e-7
iter = 136      errA=1.4746632281111244e-6      err2=4.100252733726934e-7
iter = 137      errA=1.2789120367413141e-6      err2=3.5511125182825306e-7
iter = 138      errA=1.0936270227286944e-6      err2=3.0237221665372904e-7
iter = 139      errA=9.316193502665475e-7      err2=2.5746647090500674e-7
iter = 140      errA=8.128974341601033e-7      err2=2.2398733301773954e-7
iter = 141      errA=8.011888472381152e-7      err2=2.2083097876665429e-7
iter = 142      errA=6.849453701598705e-7      err2=1.882439339698944e-7
iter = 143      errA=5.872082197797358e-7      err2=1.6141540059033026e-7
iter = 144      errA=4.997944114545214e-7      err2=1.3700404109895207e-7
iter = 145      errA=4.31692203844557e-7      err2=1.1808251990959188e-7
iter = 146      errA=3.698354997231356e-7      err2=1.0068932509655854e-7
iter = 147      errA=3.1756306253168246e-7      err2=8.613945611375218e-8
iter = 148      errA=2.741200870773223e-7      err2=7.418412690968104e-8
iter = 149      errA=2.3275935127505018e-7      err2=6.293450334660517e-8
iter = 150      errA=1.9862268147709975e-7      err2=5.366858891324107e-8
iter = 151      errA=1.7051069247592818e-7      err2=4.5931495744437734e-8
iter = 152      errA=1.460317192815894e-7      err2=3.930832392089284e-8
iter = 153      errA=1.230357801798349e-7      err2=3.3046257379557564e-8
iter = 154      errA=1.0533426431972549e-7      err2=2.8232729336917322e-8
iter = 155      errA=8.992678912666766e-8      err2=2.4067211771913487e-8
iter = 156      errA=7.696105183945075e-8      err2=2.0517917740867008e-8
iter = 157      errA=6.600146368030532e-8      err2=1.754278489226234e-8
iter = 158      errA=5.8450505864739936e-8      err2=1.5489245929275528e-8
iter = 159      errA=5.500023779737501e-8      err2=1.461538037961292e-8
iter = 160      errA=4.6775308297926514e-8      err2=1.2455029966952223e-8
iter = 161      errA=4.002799859396369e-8      err2=1.0653014488191597e-8
iter = 162      errA=3.370949406172546e-8      err2=8.961055126844325e-9
iter = 163      errA=2.8805017128405762e-8      err2=7.640463833157148e-9
iter = 164      errA=2.435714585524162e-8      err2=6.448601457862963e-9
iter = 165      errA=2.082026140758149e-8      err2=5.522396353359262e-9
iter = 166      errA=2.0324231804530893e-8      err2=5.381745232365389e-9
iter = 167      errA=1.7486042598949288e-8      err2=4.626719302393164e-9
iter = 168      errA=1.743235622535921e-8      err2=4.6095886534098684e-9
