200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9983792895402223      err2=0.9995679643500132
iter = 2      errA=0.9887119229722482      err2=0.9957406024797403
iter = 3      errA=0.97790283102235      err2=0.9909380508733303
iter = 4      errA=0.9630474371849179      err2=0.9839627362261528
iter = 5      errA=0.939385533456475      err2=0.9711757049629498
iter = 6      errA=0.910621160971904      err2=0.9548474471282024
iter = 7      errA=0.8920044687076357      err2=0.9437421557360655
iter = 8      errA=0.8645825822442895      err2=0.92669845830406
iter = 9      errA=0.8354281786025216      err2=0.9076449456171944
iter = 10      errA=0.8006340554159049      err2=0.8837667614043623
iter = 11      errA=0.7555088514317221      err2=0.8515799745299164
iter = 12      errA=0.7115181036065219      err2=0.8179986704504854
iter = 13      errA=0.6429830518233455      err2=0.7627798185661108
iter = 14      errA=0.6090327299287311      err2=0.7343950547391142
iter = 15      errA=0.5666789206048796      err2=0.6975638623234989
iter = 16      errA=0.511368409619117      err2=0.6479634792736939
iter = 17      errA=0.4553734175678219      err2=0.5952458367622703
iter = 18      errA=0.4009482052200883      err2=0.5419392782020149
iter = 19      errA=0.3456638496117399      err2=0.48551599628678005
iter = 20      errA=0.2923869891295669      err2=0.4291243331965843
iter = 21      errA=0.24884412666319194      err2=0.38126052154784384
iter = 22      errA=0.21125172738302436      err2=0.3382704887326269
iter = 23      errA=0.17907691072838214      err2=0.30012148799871724
iter = 24      errA=0.15079343206050222      err2=0.2652550804428626
iter = 25      errA=0.12517316339050236      err2=0.23215980047149243
iter = 26      errA=0.10244077188095568      err2=0.20195137849839054
iter = 27      errA=0.08553496855745027      err2=0.1783514848020442
iter = 28      errA=0.07030871662933909      err2=0.1561308846488567
iter = 29      errA=0.05797561982878737      err2=0.13717772029201064
iter = 30      errA=0.04809768210564371      err2=0.12140569842696962
iter = 31      errA=0.039166033532528455      err2=0.10641544646386213
iter = 32      errA=0.03232809137909451      err2=0.09424728435658365
iter = 33      errA=0.026939371938871966      err2=0.08405528104486334
iter = 34      errA=0.02226165432191819      err2=0.07473287959327539
iter = 35      errA=0.018011777774607406      err2=0.06573653314214455
iter = 36      errA=0.014377646344073554      err2=0.05745326830976009
iter = 37      errA=0.011826667363001697      err2=0.051189049946871894
iter = 38      errA=0.009717819183831987      err2=0.045625239742000286
iter = 39      errA=0.008196298824333415      err2=0.041269260761563294
iter = 40      errA=0.006619946730269599      err2=0.03641578306750907
iter = 41      errA=0.005625991426052434      err2=0.03315081716057189
iter = 42      errA=0.004649635947332224      err2=0.029752813897314424
iter = 43      errA=0.0038661115175096716      err2=0.026816014792927195
iter = 44      errA=0.003180583831228415      err2=0.024018975740240527
iter = 45      errA=0.0026254376577668887      err2=0.021553631926552443
iter = 46      errA=0.0021605976255205566      err2=0.019338502614701648
iter = 47      errA=0.0017290420398539338      err2=0.017101977110360506
iter = 48      errA=0.001432220626727524      err2=0.015411012817467389
iter = 49      errA=0.0011783951498496497      err2=0.013825619522722625
iter = 50      errA=0.0009587797534559836      err2=0.012333952841535118
iter = 51      errA=0.0007754750700933734      err2=0.010974453196801109
iter = 52      errA=0.0006433234475606597      err2=0.00991094619374443
iter = 53      errA=0.0005291652831474394      err2=0.008924827665607973
iter = 54      errA=0.0004374781216456511      err2=0.00805247100502558
iter = 55      errA=0.000351071564314125      err2=0.007157664732427247
iter = 56      errA=0.0002808933317935312      err2=0.006344966235367188
iter = 57      errA=0.0002268078619483072      err2=0.005656950501481771
iter = 58      errA=0.00018617670938711052      err2=0.00510120443006843
iter = 59      errA=0.0001489710547010366      err2=0.004537151644976099
iter = 60      errA=0.00012016854043468242      err2=0.004047300883101749
iter = 61      errA=9.785745331990766e-5      err2=0.003627959110397608
iter = 62      errA=7.955702169284436e-5      err2=0.0032533659426337022
iter = 63      errA=6.461843381181779e-5      err2=0.0029125198400577093
iter = 64      errA=5.120984515982411e-5      err2=0.0025739080171625693
iter = 65      errA=4.080059967407597e-5      err2=0.002281216120956338
iter = 66      errA=3.183455614582211e-5      err2=0.001996757376179222
iter = 67      errA=2.542365244972958e-5      err2=0.0017755889439242361
iter = 68      errA=1.9876202067609482e-5      err2=0.001559556154969183
iter = 69      errA=1.5822970895653643e-5      err2=0.0013833670211857122
iter = 70      errA=1.2627645479423729e-5      err2=0.0012285154785806223
iter = 71      errA=1.0034955451004903e-5      err2=0.0010910820092989806
iter = 72      errA=7.867202301522078e-6      err2=0.0009623228490243717
iter = 73      errA=6.387981003053396e-6      err2=0.0008643217862678165
iter = 74      errA=5.028337916382723e-6      err2=0.0007637521686547698
iter = 75      errA=4.041354491158273e-6      err2=0.0006816526792778003
iter = 76      errA=3.2341251886179393e-6      err2=0.0006072639542942099
iter = 77      errA=2.5101336631512684e-6      err2=0.0005329947266191913
iter = 78      errA=1.9807107828663435e-6      err2=0.000470312783723975
iter = 79      errA=1.5758721416244414e-6      err2=0.0004166719746466736
iter = 80      errA=1.2292316381799414e-6      err2=0.000365736550827866
iter = 81      errA=9.69625911602941e-7      err2=0.000322579369511735
iter = 82      errA=7.494026134505521e-7      err2=0.0002824660949101163
iter = 83      errA=6.086392137773217e-7      err2=0.0002536396605110808
iter = 84      errA=4.7500666653580985e-7      err2=0.00022292305157375946
iter = 85      errA=3.750162690016707e-7      err2=0.00019681737162784675
iter = 86      errA=2.946403225926895e-7      err2=0.00017351018933577168
iter = 87      errA=2.3350645444087375e-7      err2=0.00015325302664039538
iter = 88      errA=1.8194838358049285e-7      err2=0.00013464739045145914
iter = 89      errA=1.4161588063621577e-7      err2=0.00011817715482792617
iter = 90      errA=1.121273988678333e-7      err2=0.0001047840974532364
iter = 91      errA=1.0933140872114631e-7      err2=0.00010336545783578877
iter = 92      errA=8.874338884434238e-8      err2=9.262845716578888e-5
iter = 93      errA=6.562738961264383e-8      err2=7.929455166769524e-5
iter = 94      errA=5.1918686079132454e-8      err2=7.049155886675685e-5
iter = 95      errA=3.9717284722771674e-8      err2=6.131275108467071e-5
iter = 96      errA=3.0728864694761325e-8      err2=5.3717035508781876e-5
iter = 97      errA=3.037202458540598e-8      err2=5.34038889440033e-5
iter = 98      errA=2.4156676571635274e-8      err2=4.764626118946432e-5
iter = 99      errA=1.8679059261387026e-8      err2=4.175703073702515e-5
iter = 100      errA=1.4340581182098604e-8      err2=3.6430205641560545e-5
iter = 101      errA=1.1440256337084008e-8      err2=3.239855850186318e-5
iter = 102      errA=8.906634158832525e-9      err2=2.8573318223367845e-5
iter = 103      errA=6.910280615382791e-9      err2=2.5154038781106256e-5
iter = 104      errA=5.222783698137569e-9      err2=2.1826877584585684e-5
iter = 105      errA=5.153562974620203e-9      err2=2.1683203439406823e-5
iter = 106      errA=4.023464905744593e-9      err2=1.9146009830769803e-5
iter = 107      errA=3.077542527933215e-9      err2=1.6650268617166997e-5
iter = 108      errA=2.326869863765591e-9      err2=1.4413944172118762e-5
iter = 109      errA=1.717281345535788e-9      err2=1.2355131190047183e-5
iter = 110      errA=1.2970932003957607e-9      err2=1.0708281660549428e-5
iter = 111      errA=9.621026944317895e-10      err2=9.228305357248891e-6
iter = 112      errA=7.168603338351033e-10      err2=7.956823206967106e-6
iter = 113      errA=5.359304417842509e-10      err2=6.858942992787462e-6
iter = 114      errA=4.1522706694509926e-10      err2=6.015645257989604e-6
iter = 115      errA=3.161263364207345e-10      err2=5.242573855927643e-6
iter = 116      errA=3.099883351390421e-10      err2=5.189265057149752e-6
iter = 117      errA=2.37758658902371e-10      err2=4.544446098945449e-6
iter = 118      errA=1.7910402295383648e-10      err2=3.92976803109133e-6
iter = 119      errA=1.3493096354461668e-10      err2=3.397160643111073e-6
iter = 120      errA=1.0123575310578822e-10      err2=2.9296037027845918e-6
iter = 121      errA=7.639205158471107e-11      err2=2.5401643940084183e-6
iter = 122      errA=7.498626846598506e-11      err2=2.516077144258303e-6
iter = 123      errA=5.589874299130996e-11      err2=2.1639428482527243e-6
iter = 124      errA=4.210043664396447e-11      err2=1.8668578107582085e-6
iter = 125      errA=3.1154512256488504e-11      err2=1.5998966584344162e-6
iter = 126      errA=2.2825663882571167e-11      err2=1.3643510779263856e-6
iter = 127      errA=1.6901910851710258e-11      err2=1.1705346668742856e-6
iter = 128      errA=1.564801446838956e-11      err2=1.1230378622777468e-6
iter = 129      errA=1.2542602624289442e-11      err2=1.0073060978552389e-6
iter = 130      errA=9.509441961185119e-12      err2=8.728839127463289e-7
iter = 131      errA=7.21361186761291e-12      err2=7.58868996624516e-7
iter = 132      errA=5.344729537353182e-12      err2=6.510398608076668e-7
iter = 133      errA=3.957096219302487e-12      err2=5.579070723621137e-7
iter = 134      errA=2.9551488258242097e-12      err2=4.790772556129145e-7
iter = 135      errA=2.2685369158026424e-12      err2=4.1845130894829036e-7
iter = 136      errA=2.1746316363431222e-12      err2=4.100252733726934e-7
iter = 137      errA=1.6356159977218163e-12      err2=3.5511125182825306e-7
iter = 138      errA=1.1960200648424283e-12      err2=3.0237221665372904e-7
iter = 139      errA=8.679146137910642e-13      err2=2.5746647090500674e-7
iter = 140      errA=6.608022384640795e-13      err2=2.2398733301773954e-7
iter = 141      errA=6.419035689387399e-13      err2=2.2083097876665429e-7
iter = 142      errA=4.691501601034421e-13      err2=1.882439339698944e-7
iter = 143      errA=3.448134933768865e-13      err2=1.6141540059033026e-7
iter = 144      errA=2.4979445372117143e-13      err2=1.3700404109895207e-7
iter = 145      errA=1.8635815886017054e-13      err2=1.1808251990959188e-7
iter = 146      errA=1.3677829685546144e-13      err2=1.0068932509655854e-7
iter = 147      errA=1.0084629868450126e-13      err2=8.613945611375218e-8
iter = 148      errA=7.514182213927878e-14      err2=7.418412690968104e-8
iter = 149      errA=5.4176915605982206e-14      err2=6.293450334660517e-8
iter = 150      errA=3.9450969597153424e-14      err2=5.366858891324107e-8
iter = 151      errA=2.907389624862055e-14      err2=4.5931495744437734e-8
iter = 152      errA=2.1325263036336934e-14      err2=3.930832392089284e-8
iter = 153      errA=1.5137803204460655e-14      err2=3.3046257379557564e-8
iter = 154      errA=1.1095307239777794e-14      err2=2.8232729336917322e-8
iter = 155      errA=8.086827402632153e-15      err2=2.4067211771913487e-8
iter = 156      errA=5.9230035002346265e-15      err2=2.0517917740867008e-8
iter = 157      errA=4.356193207942662e-15      err2=1.754278489226234e-8
iter = 158      errA=3.4164616358439976e-15      err2=1.5489245929275528e-8
iter = 159      errA=3.0250261577677986e-15      err2=1.461538037961292e-8
iter = 160      errA=2.187929466366073e-15      err2=1.2455029966952223e-8
iter = 161      errA=1.602240671438359e-15      err2=1.0653014488191597e-8
iter = 162      errA=1.1363299898975042e-15      err2=8.961055126844325e-9
iter = 163      errA=8.297290117677493e-16      err2=7.640463833157148e-9
iter = 164      errA=5.93270554213514e-16      err2=6.448601457862963e-9
iter = 165      errA=4.334832850800271e-16      err2=5.522396353359262e-9
iter = 166      errA=4.130743984443051e-16      err2=5.381745232365389e-9
iter = 167      errA=3.0576168577226914e-16      err2=4.626719302393164e-9
iter = 168      errA=3.0388704356782005e-16      err2=4.6095886534098684e-9
iter = 169      errA=2.1539491876746495e-16      err2=3.873977990090312e-9
iter = 170      errA=1.544373077095237e-16      err2=3.2608373217938687e-9
iter = 171      errA=1.1222207774645839e-16      err2=2.773755075552035e-9
iter = 172      errA=8.04373128660863e-17      err2=2.3481324137685923e-9
iter = 173      errA=5.77597032719116e-17      err2=1.993575502882451e-9
iter = 174      errA=4.1438262881904155e-17      err2=1.6813151771277094e-9
iter = 175      errA=2.933729460291194e-17      err2=1.4089675738740056e-9
iter = 176      errA=2.5080104111285068e-17      err2=1.299384464825907e-9
iter = 177      errA=2.149012029565623e-17      err2=1.2063990166742135e-9
iter = 178      errA=1.5454798492421226e-17      err2=1.0220913251427345e-9
iter = 179      errA=1.083492971317157e-17      err2=8.55541485634468e-10
iter = 180      errA=7.85036337939061e-18      err2=7.273929285563325e-10
iter = 181      errA=7.418001187178378e-18      err2=7.062219246060135e-10
iter = 182      errA=5.432169485326999e-18      err2=6.052939459753054e-10
iter = 183      errA=4.010243092112845e-18      err2=5.199052903728615e-10
iter = 184      errA=2.807094976141082e-18      err2=4.3378548601806733e-10
iter = 185      errA=2.008718317640321e-18      err2=3.672918224886646e-10
iter = 186      errA=1.4436967835783928e-18      err2=3.1034878359953316e-10
iter = 187      errA=1.3641116625834222e-18      err2=3.016581388831646e-10
iter = 188      errA=9.919565991531928e-19      err2=2.573859032233675e-10
iter = 189      errA=9.67048689060906e-19      err2=2.538839908335086e-10
iter = 190      errA=7.021022533220781e-19      err2=2.1598875701391943e-10
iter = 191      errA=5.112082999104558e-19      err2=1.84786176914096e-10
iter = 192      errA=3.629278273207445e-19      err2=1.5554736587126305e-10
iter = 193      errA=2.5629439299498723e-19      err2=1.307855646398756e-10
iter = 194      errA=2.363835573962792e-19      err2=1.252580792299891e-10
iter = 195      errA=1.7433680510403383e-19      err2=1.0780821392874157e-10
iter = 196      errA=1.2193441808556458e-19      err2=9.038613718449396e-11
iter = 197      errA=8.679723619853328e-20      err2=7.655058493159347e-11
iter = 198      errA=6.213679065799067e-20      err2=6.485439069776094e-11
iter = 199      errA=4.3899093563312844e-20      err2=5.457947915645488e-11
iter = 200      errA=3.210065508720828e-20      err2=4.688190343781389e-11
