anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.8656444616782739      err2=0.47458320300108037
iter = 2      errA=0.8424125943342358      err2=0.4843640992557983
iter = 3      errA=0.8317439801564974      err2=0.49732249250086535
iter = 4      errA=0.8179220053032453      err2=0.4801769191357876
iter = 5      errA=0.7833671775696307      err2=0.3800312747946612
iter = 6      errA=0.7558598880668458      err2=0.3137348580750726
iter = 7      errA=0.7261380422056755      err2=0.3153796792071227
iter = 8      errA=0.7055426309048075      err2=0.335907875803642
iter = 9      errA=0.6877960574279992      err2=0.3223050510156441
iter = 10      errA=0.656646847820944      err2=0.25187811894730927
iter = 11      errA=0.6226049280411702      err2=0.20838763719301023
iter = 12      errA=0.5940630528269613      err2=0.21762025754140876
iter = 13      errA=0.5790082431515008      err2=0.21276489028142326
iter = 14      errA=0.5568459970643279      err2=0.18754593355806767
iter = 15      errA=0.553883664051194      err2=0.18573686720661617
iter = 16      errA=0.518478026873711      err2=0.17241936865594823
iter = 17      errA=0.4979374175055395      err2=0.17293564070815506
iter = 18      errA=0.4785693576785417      err2=0.1676907022204664
iter = 19      errA=0.4535125946705992      err2=0.15322705632223715
iter = 20      errA=0.4335548034377966      err2=0.13629638250651072
iter = 21      errA=0.4123881830530726      err2=0.12455067498003587
iter = 22      errA=0.39828382773204624      err2=0.12503010266806705
iter = 23      errA=0.39522996539186916      err2=0.12485315803676278
iter = 24      errA=0.3791347785621116      err2=0.12468878381452267
iter = 25      errA=0.3621182528144567      err2=0.11024994638760402
iter = 26      errA=0.3605696622079065      err2=0.10967256974419344
iter = 27      errA=0.34209658207009547      err2=0.10300771496888665
iter = 28      errA=0.32573570233114485      err2=0.1007044665614564
iter = 29      errA=0.3108468857696228      err2=0.09290255552158569
iter = 30      errA=0.307407791612999      err2=0.0924515267899919
iter = 31      errA=0.29707206214692095      err2=0.0891447811121905
iter = 32      errA=0.28028942547560015      err2=0.08625473164865165
iter = 33      errA=0.26443671248155937      err2=0.07887697835331273
iter = 34      errA=0.25565121600742985      err2=0.07358228459948525
iter = 35      errA=0.25029406573666446      err2=0.07466585948341364
iter = 36      errA=0.23880312692789335      err2=0.07514697246350067
iter = 37      errA=0.23725478755031174      err2=0.07583429229547596
