200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.7493403340342686      err2=0.47458320300108037
iter = 2      errA=0.7096589790929376      err2=0.4843640992557983
iter = 3      errA=0.691798048526572      err2=0.49732249250086535
iter = 4      errA=0.6689964067592821      err2=0.4801769191357876
iter = 5      errA=0.6136641348934093      err2=0.3800312747946612
iter = 6      errA=0.5713241703884246      err2=0.3137348580750726
iter = 7      errA=0.5272764563382913      err2=0.3153796792071227
iter = 8      errA=0.4977904040240774      err2=0.335907875803642
iter = 9      errA=0.4730634166134996      err2=0.3223050510156441
iter = 10      errA=0.43118508275318196      err2=0.25187811894730927
iter = 11      errA=0.3876368964211507      err2=0.20838763719301023
iter = 12      errA=0.352910910734089      err2=0.21762025754140876
iter = 13      errA=0.3352505456373875      err2=0.21276489028142326
iter = 14      errA=0.3100774644465655      err2=0.18754593355806767
iter = 15      errA=0.30678711330277597      err2=0.18573686720661617
iter = 16      errA=0.26881946435085663      err2=0.17241936865594823
iter = 17      errA=0.24794167175208595      err2=0.17293564070815506
iter = 18      errA=0.22902863010885197      err2=0.1676907022204664
iter = 19      errA=0.20567367352485919      err2=0.15322705632223715
iter = 20      errA=0.18796976758398645      err2=0.13629638250651072
iter = 21      errA=0.17006401352181452      err2=0.12455067498003587
iter = 22      errA=0.15863000743289027      err2=0.12503010266806705
iter = 23      errA=0.1562067255436581      err2=0.12485315803676278
iter = 24      errA=0.1437431803153414      err2=0.12468878381452267
iter = 25      errA=0.13112962902139477      err2=0.11024994638760402
iter = 26      errA=0.13001048130472379      err2=0.10967256974419344
iter = 27      errA=0.11703007146404157      err2=0.10300771496888665
iter = 28      errA=0.1061037477731642      err2=0.1007044665614564
iter = 29      errA=0.09662578639267294      err2=0.09290255552158569
iter = 30      errA=0.09449955034438104      err2=0.0924515267899919
iter = 31      errA=0.08825181010822405      err2=0.0891447811121905
iter = 32      errA=0.07856216203344202      err2=0.08625473164865165
iter = 33      errA=0.06992677490805489      err2=0.07887697835331273
iter = 34      errA=0.06535754424607755      err2=0.07358228459948525
iter = 35      errA=0.06264711934298971      err2=0.07466585948341364
iter = 36      errA=0.05702693343053954      err2=0.07514697246350067
iter = 37      errA=0.05628983421554356      err2=0.07583429229547596
iter = 38      errA=0.050493159478119956      err2=0.062399561532318897
iter = 39      errA=0.048545519282984596      err2=0.06094657420797583
iter = 40      errA=0.04417320402409596      err2=0.06354351203691279
iter = 41      errA=0.039457304254994996      err2=0.05743199230185771
iter = 42      errA=0.03895923550581741      err2=0.05656634694562932
iter = 43      errA=0.03491930142588994      err2=0.05525673969375377
iter = 44      errA=0.031215703217290718      err2=0.05503900218529647
iter = 45      errA=0.028312341018613324      err2=0.0470288754462916
iter = 46      errA=0.026941854193350604      err2=0.046542143411090454
iter = 47      errA=0.02378047690828966      err2=0.04805802777517344
iter = 48      errA=0.023541677394282305      err2=0.04879349755133116
iter = 49      errA=0.020929781702983274      err2=0.04186799412352342
iter = 50      errA=0.018803420416722665      err2=0.04194166252822866
iter = 51      errA=0.017144495688556156      err2=0.03935050056041924
iter = 52      errA=0.016449809277189992      err2=0.03935703808939216
iter = 53      errA=0.01441776440939328      err2=0.03686807706503347
iter = 54      errA=0.012889674999127418      err2=0.03475315476002162
iter = 55      errA=0.011269621338826084      err2=0.03157311930076236
iter = 56      errA=0.010243431617457645      err2=0.03149323510762822
iter = 57      errA=0.010098798699740738      err2=0.03040750296526073
iter = 58      errA=0.009926610691400542      err2=0.029059876008238613
iter = 59      errA=0.009124380180139934      err2=0.024977739280688867
iter = 60      errA=0.008363414120611578      err2=0.025660826211182108
iter = 61      errA=0.00815327541988469      err2=0.02507005897501531
iter = 62      errA=0.007211678440526309      err2=0.024738938265773235
iter = 63      errA=0.006464759598514155      err2=0.022520004240503086
iter = 64      errA=0.005647350202805329      err2=0.02086091865734656
iter = 65      errA=0.005502553840408489      err2=0.021068316871877373
iter = 66      errA=0.0050243084333938485      err2=0.02104288151492942
iter = 67      errA=0.004581111023334232      err2=0.018215152238762945
iter = 68      errA=0.004195728623204426      err2=0.01814571281169451
iter = 69      errA=0.004132408990226199      err2=0.018425496537292176
iter = 70      errA=0.003690235139079167      err2=0.016538129950583378
iter = 71      errA=0.0033216913394826515      err2=0.01664995038596009
iter = 72      errA=0.0032423270127882073      err2=0.016634255937054063
iter = 73      errA=0.0030587405372812975      err2=0.01594239596632356
iter = 74      errA=0.0027227886872952614      err2=0.014969039013664143
iter = 75      errA=0.002523326798607606      err2=0.013074989592481018
iter = 76      errA=0.0023502162823570245      err2=0.01384856725441393
iter = 77      errA=0.0022834132608139613      err2=0.013686254066501148
iter = 78      errA=0.0020265040956317457      err2=0.01236910711826896
iter = 79      errA=0.0019243885714568714      err2=0.011954468658279514
iter = 80      errA=0.001907505014804863      err2=0.011957807985546619
iter = 81      errA=0.0016624481113228986      err2=0.012215564178164667
iter = 82      errA=0.0014674940354531063      err2=0.009754738618810762
iter = 83      errA=0.0012839358858625486      err2=0.010570043077606225
iter = 84      errA=0.0011887253225426357      err2=0.00899991285427747
iter = 85      errA=0.0011306017522293914      err2=0.009255459211653277
iter = 86      errA=0.0010584561816872101      err2=0.01021211430679133
iter = 87      errA=0.0008980520853635346      err2=0.008567608553738126
iter = 88      errA=0.0008176930596641246      err2=0.008390154799322267
iter = 89      errA=0.0007796772130755337      err2=0.00782232783749414
iter = 90      errA=0.0007604989171389697      err2=0.007677404176282919
iter = 91      errA=0.0006771438730428754      err2=0.006714620979108401
iter = 92      errA=0.000664744811167739      err2=0.006870681042161778
iter = 93      errA=0.0006405425075713467      err2=0.006505704606196691
iter = 94      errA=0.0005773354024024626      err2=0.006408773591604667
iter = 95      errA=0.0005652530910677834      err2=0.006444492206695597
iter = 96      errA=0.0005188128040454933      err2=0.005791603523327681
iter = 97      errA=0.0004687069995675133      err2=0.0055263989770443075
iter = 98      errA=0.0004099773489725452      err2=0.005298768015929004
iter = 99      errA=0.0003629406514206087      err2=0.004957944228327836
iter = 100      errA=0.0003535015877374059      err2=0.004692845754632998
iter = 101      errA=0.00032644371456289203      err2=0.0045381782527002534
iter = 102      errA=0.00030352146186946006      err2=0.00478305326597388
iter = 103      errA=0.0002878936167644398      err2=0.004476188618439372
iter = 104      errA=0.00025269286245641      err2=0.0045939337476871706
iter = 105      errA=0.00021145709492846227      err2=0.004004302154953315
iter = 106      errA=0.00019480956520772212      err2=0.0034432630042996923
iter = 107      errA=0.00018705673802255497      err2=0.003331908712999374
iter = 108      errA=0.00018214865604678095      err2=0.0033085671365643424
iter = 109      errA=0.0001721785973204622      err2=0.0033736088336420267
iter = 110      errA=0.00016256967951992744      err2=0.0032617525945249654
iter = 111      errA=0.0001582338812455335      err2=0.0032497837191672995
iter = 112      errA=0.00015163953391927678      err2=0.003318343557805803
iter = 113      errA=0.00013205694564086186      err2=0.0030879558136524825
iter = 114      errA=0.00011560768948366376      err2=0.0027026942945974457
iter = 115      errA=0.0001109516732775293      err2=0.0027690695065997247
iter = 116      errA=0.00010029374871849395      err2=0.002407903051900584
iter = 117      errA=9.403073746802735e-5      err2=0.002483077840824197
iter = 118      errA=8.549553576087091e-5      err2=0.002220894309396666
iter = 119      errA=7.761808292279195e-5      err2=0.002390319170209319
iter = 120      errA=7.595501175769245e-5      err2=0.0023062524568661165
iter = 121      errA=6.928980504097696e-5      err2=0.002023512138649833
iter = 122      errA=6.53303487758798e-5      err2=0.002152299782722596
iter = 123      errA=6.263651378162407e-5      err2=0.002045477210336802
iter = 124      errA=5.5141946962482265e-5      err2=0.001923635108021382
iter = 125      errA=5.171988118106804e-5      err2=0.0019111172212587868
iter = 126      errA=5.119465138574793e-5      err2=0.0018766917699944588
iter = 127      errA=4.414928294058268e-5      err2=0.0019052942604747302
iter = 128      errA=3.883304461038884e-5      err2=0.0016639737216934693
iter = 129      errA=3.586134039850425e-5      err2=0.0017821885525464954
iter = 130      errA=3.043757205006569e-5      err2=0.0016611197209397356
iter = 131      errA=3.0185037658770633e-5      err2=0.0016230343405926472
iter = 132      errA=2.880457865344839e-5      err2=0.0014197884314677382
iter = 133      errA=2.5075975635584677e-5      err2=0.0013630746561274576
iter = 134      errA=2.4717763164572638e-5      err2=0.0013846945913023388
iter = 135      errA=2.3584494026465573e-5      err2=0.0012003271534181117
iter = 136      errA=2.0989625604418515e-5      err2=0.0013040710718097575
iter = 137      errA=1.859948116282029e-5      err2=0.0010605425442272566
iter = 138      errA=1.7112420712979047e-5      err2=0.0011530145327223354
iter = 139      errA=1.5924905788627065e-5      err2=0.0009538434510524773
iter = 140      errA=1.4236721783635382e-5      err2=0.001087982958368539
iter = 141      errA=1.3792718295126904e-5      err2=0.000999386557086174
iter = 142      errA=1.3477645437782829e-5      err2=0.0009462356861501897
iter = 143      errA=1.2930625155966626e-5      err2=0.000901988642723066
iter = 144      errA=1.1850880993876238e-5      err2=0.0009486554841574426
iter = 145      errA=1.1180611785774855e-5      err2=0.0009441538740042557
iter = 146      errA=1.0460678102153194e-5      err2=0.0007706256522999499
iter = 147      errA=9.386314555049474e-6      err2=0.000862110688183483
iter = 148      errA=9.197694760077013e-6      err2=0.0008320225237505201
iter = 149      errA=8.001795058127067e-6      err2=0.0007633573091028821
iter = 150      errA=7.054796164193647e-6      err2=0.0006373174416169693
iter = 151      errA=6.443558421156191e-6      err2=0.000674413515466843
iter = 152      errA=6.139438355764727e-6      err2=0.000633628072793009
iter = 153      errA=6.064875670843238e-6      err2=0.0006286600381369849
iter = 154      errA=5.276589171736261e-6      err2=0.0006507921388232751
iter = 155      errA=5.141600838385334e-6      err2=0.0005946526456906275
iter = 156      errA=4.553777226103559e-6      err2=0.0005884911715365874
iter = 157      errA=4.217510611904184e-6      err2=0.0005810833758617574
iter = 158      errA=3.824233685042856e-6      err2=0.0004678650788456818
iter = 159      errA=3.60973086080876e-6      err2=0.0005767602610041833
iter = 160      errA=3.55655858367806e-6      err2=0.000565719338905779
iter = 161      errA=3.2136271955183305e-6      err2=0.00044234540873745243
iter = 162      errA=2.9620067556189408e-6      err2=0.000525301174525719
iter = 163      errA=2.7734527396666e-6      err2=0.0004025347531829272
iter = 164      errA=2.6304230523624573e-6      err2=0.00038503705902953264
iter = 165      errA=2.493335977500233e-6      err2=0.00041662162313408746
iter = 166      errA=2.31901355500066e-6      err2=0.0004218463762822844
iter = 167      errA=2.0039411286218493e-6      err2=0.0003692420709986758
iter = 168      errA=1.9069353502084993e-6      err2=0.0003375878131900372
iter = 169      errA=1.6359561289993477e-6      err2=0.00035475979896645485
iter = 170      errA=1.580089040762941e-6      err2=0.00033248798132513147
iter = 171      errA=1.447900527281645e-6      err2=0.00029203329405847877
iter = 172      errA=1.3643099049676597e-6      err2=0.0003198820200211458
iter = 173      errA=1.2942373750658756e-6      err2=0.0002973211574804641
iter = 174      errA=1.2511697264597272e-6      err2=0.00029316012637901136
iter = 175      errA=1.1907924067169375e-6      err2=0.0002581754588253436
iter = 176      errA=1.1136665817764474e-6      err2=0.0002963621482897508
iter = 177      errA=1.0914523651263978e-6      err2=0.0003083688674331946
iter = 178      errA=1.0399535762550392e-6      err2=0.00025210341782739545
iter = 179      errA=9.516153456352102e-7      err2=0.0002529984570159504
iter = 180      errA=8.746217659970621e-7      err2=0.00025940481478723424
iter = 181      errA=7.555187304082631e-7      err2=0.00021891379341967214
iter = 182      errA=6.944097360499059e-7      err2=0.00020498857392187958
iter = 183      errA=6.266076553057666e-7      err2=0.00021413267180149065
iter = 184      errA=6.23304583214853e-7      err2=0.00021010501335952319
iter = 185      errA=5.907237746926973e-7      err2=0.00017971583576692355
iter = 186      errA=5.263922653303911e-7      err2=0.00021339516954448765
iter = 187      errA=5.034621730250054e-7      err2=0.0001872088404900554
iter = 188      errA=4.6920057945015346e-7      err2=0.0001675189552433349
iter = 189      errA=4.215431947801658e-7      err2=0.00021691017148813888
iter = 190      errA=3.8181440178691905e-7      err2=0.00014405560317194149
iter = 191      errA=3.5630522503489123e-7      err2=0.0001742155375261733
iter = 192      errA=3.533642626656198e-7      err2=0.00017250919257570308
iter = 193      errA=2.975378478920936e-7      err2=0.00013716078952273616
iter = 194      errA=2.819658903517775e-7      err2=0.00011895983587906785
iter = 195      errA=2.634135730213039e-7      err2=0.00011671705279488007
iter = 196      errA=2.420284159299382e-7      err2=0.00012485055814914496
iter = 197      errA=2.3848646175800866e-7      err2=0.00012592645736564918
iter = 198      errA=2.0902875678756573e-7      err2=0.00012678047519982906
iter = 199      errA=1.949880140895334e-7      err2=0.00011751222243254781
iter = 200      errA=1.7078142872255258e-7      err2=0.0001059285632634202
