anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=15.068806604828172      err2_a=0.47458320300108037      err2_b=297.17303141193617
iter = 2      errA=14.664395173144522      err2_a=0.4843640992557983      err2_b=215.39909836796852
iter = 3      errA=14.478680031532933      err2_a=0.49732249250086535      err2_b=156.19119863953145
iter = 4      errA=14.238072397358682      err2_a=0.4801769191357876      err2_b=163.7682258221539
iter = 5      errA=13.636555216307837      err2_a=0.3800312747946612      err2_b=158.44477582507622
iter = 6      errA=13.157718876343427      err2_a=0.3137348580750726      err2_b=185.5018349549858
iter = 7      errA=12.640332389110352      err2_a=0.3153796792071227      err2_b=148.51363449435038
iter = 8      errA=12.281815372507506      err2_a=0.335907875803642      err2_b=163.30825487343157
iter = 9      errA=11.972889831527395      err2_a=0.3223050510156441      err2_b=144.9885201752335
iter = 10      errA=11.430656343945259      err2_a=0.25187811894730927      err2_b=181.27546557302966
iter = 11      errA=10.838067667730593      err2_a=0.20838763719301023      err2_b=155.56936608373474
iter = 12      errA=10.341221656715621      err2_a=0.21762025754140876      err2_b=130.05546899310872
iter = 13      errA=10.079153307046766      err2_a=0.21276489028142326      err2_b=139.8892512761643
iter = 14      errA=9.693361431744112      err2_a=0.18754593355806767      err2_b=159.9914044647998
iter = 15      errA=9.641794275422834      err2_a=0.18573686720661617      err2_b=155.66516826743057
iter = 16      errA=9.025466530064376      err2_a=0.17241936865594823      err2_b=167.74893826685718
iter = 17      errA=8.66790348447611      err2_a=0.17293564070815506      err2_b=150.59776690406426
iter = 18      errA=8.330751731344185      err2_a=0.1676907022204664      err2_b=150.10481793741826
iter = 19      errA=7.894573216232251      err2_a=0.15322705632223715      err2_b=149.63021470019692
iter = 20      errA=7.547155645092738      err2_a=0.13629638250651072      err2_b=133.28938755041216
iter = 21      errA=7.178695239954997      err2_a=0.12455067498003587      err2_b=117.16134160500366
iter = 22      errA=6.933172034958951      err2_a=0.12503010266806705      err2_b=105.7768146790225
iter = 23      errA=6.880011571236145      err2_a=0.12485315803676278      err2_b=124.62291509131707
iter = 24      errA=6.599832735301612      err2_a=0.12468878381452267      err2_b=136.27981357717192
iter = 25      errA=6.303615585040687      err2_a=0.11024994638760402      err2_b=170.1129858009603
iter = 26      errA=6.276658314020993      err2_a=0.10967256974419344      err2_b=158.5248392574548
iter = 27      errA=5.955086023877207      err2_a=0.10300771496888665      err2_b=116.86578472210925
iter = 28      errA=5.6702821077369485      err2_a=0.1007044665614564      err2_b=107.08801718694687
iter = 29      errA=5.411103302497017      err2_a=0.09290255552158569      err2_b=103.43279761457694
iter = 30      errA=5.351236871143103      err2_a=0.0924515267899919      err2_b=96.80279356835639
iter = 31      errA=5.17131645885028      err2_a=0.0891447811121905      err2_b=91.86481689350919
iter = 32      errA=4.879170759877136      err2_a=0.08625473164865165      err2_b=96.75837944514768
iter = 33      errA=4.603212815427385      err2_a=0.07887697835331273      err2_b=78.57497266030002
iter = 34      errA=4.450278264169018      err2_a=0.07358228459948525      err2_b=97.28740123132896
iter = 35      errA=4.357023048018661      err2_a=0.07466585948341364      err2_b=88.55716375464365
iter = 36      errA=4.156993194790488      err2_a=0.07514697246350067      err2_b=71.44845032528576
iter = 37      errA=4.1300402970682715      err2_a=0.07583429229547596      err2_b=70.63834010142158
iter = 38      errA=3.911610268351293      err2_a=0.062399561532318897      err2_b=80.47848587758031
iter = 39      errA=3.835428401000017      err2_a=0.06094657420797583      err2_b=71.43983516305832
iter = 40      errA=3.6586322217567004      err2_a=0.06354351203691279      err2_b=75.72885986532788
iter = 41      errA=3.457824998042548      err2_a=0.05743199230185771      err2_b=67.58661360804413
iter = 42      errA=3.4359316615256708      err2_a=0.05656634694562932      err2_b=62.498794303951705
iter = 43      errA=3.25291022605996      err2_a=0.05525673969375377      err2_b=65.22423289920849
iter = 44      errA=3.0755717691599127      err2_a=0.05503900218529647      err2_b=67.10643499046127
iter = 45      errA=2.92905276081933      err2_a=0.0470288754462916      err2_b=58.14298103421636
iter = 46      errA=2.8572816037620803      err2_a=0.046542143411090454      err2_b=56.86424918075333
iter = 47      errA=2.6844145513084805      err2_a=0.04805802777517344      err2_b=53.59057719903833
iter = 48      errA=2.670902326136238      err2_a=0.04879349755133116      err2_b=47.150482286767634
iter = 49      errA=2.5183822729718974      err2_a=0.04186799412352342      err2_b=51.748308126673415
iter = 50      errA=2.387029204546508      err2_a=0.04194166252822866      err2_b=47.27900600833945
iter = 51      errA=2.279300898395781      err2_a=0.03935050056041924      err2_b=46.520923434927916
iter = 52      errA=2.2326453286456083      err2_a=0.03935703808939216      err2_b=44.54247047255006
iter = 53      errA=2.090202037257614      err2_a=0.03686807706503347      err2_b=41.703383437066755
iter = 54      errA=1.976333753294675      err2_a=0.03475315476002162      err2_b=39.3104501106633
iter = 55      errA=1.847965956357399      err2_a=0.03157311930076236      err2_b=33.184029991797985
iter = 56      errA=1.761822048060319      err2_a=0.03149323510762822      err2_b=34.13484073656667
iter = 57      errA=1.749339739481455      err2_a=0.03040750296526073      err2_b=36.99382929023828
iter = 58      errA=1.7343621983399562      err2_a=0.029059876008238613      err2_b=38.02700719767242
iter = 59      errA=1.6628037319820652      err2_a=0.024977739280688867      err2_b=34.5625636338881
iter = 60      errA=1.591956165202204      err2_a=0.025660826211182108      err2_b=35.12421584604337
iter = 61      errA=1.5718292306505635      err2_a=0.02507005897501531      err2_b=31.22458960199378
iter = 62      errA=1.4782826549514956      err2_a=0.024738938265773235      err2_b=31.013157221767234
iter = 63      errA=1.3996372559731518      err2_a=0.022520004240503086      err2_b=32.716092879992495
iter = 64      errA=1.3081624063301989      err2_a=0.02086091865734656      err2_b=30.048598948348065
iter = 65      errA=1.2912830629231156      err2_a=0.021068316871877373      err2_b=29.327063572192596
iter = 66      errA=1.2338928577859074      err2_a=0.02104288151492942      err2_b=28.55279399745347
iter = 67      errA=1.1782154485971243      err2_a=0.018215152238762945      err2_b=29.021782652455848
iter = 68      errA=1.1275686682039774      err2_a=0.01814571281169451      err2_b=24.310279743998123
iter = 69      errA=1.1190279992744636      err2_a=0.018425496537292176      err2_b=25.353879656831225
iter = 70      errA=1.057465784800519      err2_a=0.016538129950583378      err2_b=29.73396427093036
iter = 71      errA=1.0032725765714923      err2_a=0.01664995038596009      err2_b=24.18819188935557
iter = 72      errA=0.9912146485835976      err2_a=0.016634255937054063      err2_b=27.04540906766204
iter = 73      errA=0.9627435633500967      err2_a=0.01594239596632356      err2_b=23.18923110210719
iter = 74      errA=0.9083354691753776      err2_a=0.014969039013664143      err2_b=19.067549674898018
iter = 75      errA=0.8744320242538054      err2_a=0.013074989592481018      err2_b=23.28573251789608
iter = 76      errA=0.8439043387060399      err2_a=0.01384856725441393      err2_b=19.389584525508223
iter = 77      errA=0.8318242244310995      err2_a=0.013686254066501148      err2_b=19.17028912969179
iter = 78      errA=0.7836335967190396      err2_a=0.01236910711826896      err2_b=17.792683915732052
iter = 79      errA=0.7636347599443732      err2_a=0.011954468658279514      err2_b=18.19861393948493
iter = 80      errA=0.7602775184684242      err2_a=0.011957807985546619      err2_b=18.81775025535703
iter = 81      errA=0.7097629966945105      err2_a=0.012215564178164667      err2_b=18.140694098757614
iter = 82      errA=0.6668489577125533      err2_a=0.009754738618810762      err2_b=16.96403707473074
iter = 83      errA=0.6237505952473295      err2_a=0.010570043077606225      err2_b=15.013542103999601
iter = 84      errA=0.6001779854673202      err2_a=0.00899991285427747      err2_b=14.081737702479733
iter = 85      errA=0.5853210344015294      err2_a=0.009255459211653277      err2_b=13.955499113899101
iter = 86      errA=0.5663380565629018      err2_a=0.01021211430679133      err2_b=13.677843416528303
iter = 87      errA=0.5216630391113093      err2_a=0.008567608553738126      err2_b=11.367401444234103
iter = 88      errA=0.49777658067845404      err2_a=0.008390154799322267      err2_b=11.265004105575843
iter = 89      errA=0.486067658267668      err2_a=0.00782232783749414      err2_b=11.283053495721852
iter = 90      errA=0.48005235474596814      err2_a=0.007677404176282919      err2_b=9.796752932429039
iter = 91      errA=0.4529807859155034      err2_a=0.006714620979108401      err2_b=10.863226109596916
iter = 92      errA=0.4488143997211238      err2_a=0.006870681042161778      err2_b=8.801341301372114
iter = 93      errA=0.44056833730740674      err2_a=0.006505704606196691      err2_b=9.746290671102239
iter = 94      errA=0.4182668050823963      err2_a=0.006408773591604667      err2_b=10.048200069898645
iter = 95      errA=0.41386697933954336      err2_a=0.006444492206695597      err2_b=8.920297844073605
iter = 96      errA=0.3965013288662934      err2_a=0.005791603523327681      err2_b=8.83304027636356
iter = 97      errA=0.3768686603982689      err2_a=0.0055263989770443075      err2_b=7.802630570150901
iter = 98      errA=0.3524676279084048      err2_a=0.005298768015929004      err2_b=7.948859526673396
iter = 99      errA=0.3316325203682979      err2_a=0.004957944228327836      err2_b=7.033374894890514
iter = 100      errA=0.32729169759338506      err2_a=0.004692845754632998      err2_b=7.082607119945842
iter = 101      errA=0.31451651862271746      err2_a=0.0045381782527002534      err2_b=6.598535193183634
iter = 102      errA=0.3032731812822535      err2_a=0.00478305326597388      err2_b=6.888069827683737
iter = 103      errA=0.2953624774749118      err2_a=0.004476188618439372      err2_b=5.848598338881963
iter = 104      errA=0.27671696889148356      err2_a=0.0045939337476871706      err2_b=6.139581738680016
iter = 105      errA=0.253133972705229      err2_a=0.004004302154953315      err2_b=5.035103142781186
iter = 106      errA=0.24296540641844605      err2_a=0.0034432630042996923      err2_b=4.782813539418113
iter = 107      errA=0.2380816823143695      err2_a=0.003331908712999374      err2_b=4.860670901050517
iter = 108      errA=0.2349374712631608      err2_a=0.0033085671365643424      err2_b=4.722906687205163
iter = 109      errA=0.22841724392700172      err2_a=0.0033736088336420267      err2_b=5.048209361290683
iter = 110      errA=0.22195200834730985      err2_a=0.0032617525945249654      err2_b=4.465913488743907
iter = 111      errA=0.21897223177220365      err2_a=0.0032497837191672995      err2_b=4.635390540776607
iter = 112      errA=0.2143608768043803      err2_a=0.003318343557805803      err2_b=4.516304717785142
iter = 113      errA=0.20004141985805524      err2_a=0.0030879558136524825      err2_b=4.507404056753134
iter = 114      errA=0.1871684591605825      err2_a=0.0027026942945974457      err2_b=3.886202677490596
iter = 115      errA=0.18336068910876555      err2_a=0.0027690695065997247      err2_b=3.79629736542536
iter = 116      errA=0.17433164834524076      err2_a=0.002407903051900584      err2_b=3.3462997046156
iter = 117      errA=0.16880069306897683      err2_a=0.002483077840824197      err2_b=3.3921312312318004
iter = 118      errA=0.16095742790377607      err2_a=0.002220894309396666      err2_b=3.841153821756569
iter = 119      errA=0.15336305824268973      err2_a=0.002390319170209319      err2_b=3.3331428110147305
iter = 120      errA=0.15171115753674333      err2_a=0.0023062524568661165      err2_b=3.2201999311723046
iter = 121      errA=0.14490186459819424      err2_a=0.002023512138649833      err2_b=3.7885444430130595
iter = 122      errA=0.1407008731968496      err2_a=0.002152299782722596      err2_b=2.961822278378812
iter = 123      errA=0.13776950348183833      err2_a=0.002045477210336802      err2_b=2.970057611368576
iter = 124      errA=0.12926482197957523      err2_a=0.001923635108021382      err2_b=2.4895497648120934
iter = 125      errA=0.1251895457409557      err2_a=0.0019111172212587868      err2_b=2.4708150123072854
iter = 126      errA=0.12455225630066724      err2_a=0.0018766917699944588      err2_b=2.800231816093841
iter = 127      errA=0.11566477875854006      err2_a=0.0019052942604747302      err2_b=2.4688616928028595
iter = 128      errA=0.10847758926842972      err2_a=0.0016639737216934693      err2_b=2.40695008578825
iter = 129      errA=0.1042443590620366      err2_a=0.0017821885525464954      err2_b=2.046972485466688
iter = 130      errA=0.0960382654442693      err2_a=0.0016611197209397356      err2_b=1.7441995091715836
iter = 131      errA=0.09563903057544841      err2_a=0.0016230343405926472      err2_b=1.8529088192647674
iter = 132      errA=0.09342649750497921      err2_a=0.0014197884314677382      err2_b=1.6830124584390935
iter = 133      errA=0.08717023643178487      err2_a=0.0013630746561274576      err2_b=1.6320757014051104
iter = 134      errA=0.08654537970548447      err2_a=0.0013846945913023388      err2_b=1.7025360947555075
iter = 135      errA=0.08453812010076389      err2_a=0.0012003271534181117      err2_b=1.7992757063491704
iter = 136      errA=0.07975201237124131      err2_a=0.0013040710718097575      err2_b=1.5515219629059995
iter = 137      errA=0.0750740281973573      err2_a=0.0010605425442272566      err2_b=1.490898092136048
iter = 138      errA=0.07201036774398908      err2_a=0.0011530145327223354      err2_b=1.3104919402312607
iter = 139      errA=0.06946687145267362      err2_a=0.0009538434510524773      err2_b=1.356752261877788
iter = 140      errA=0.06568168767697305      err2_a=0.001087982958368539      err2_b=1.349088744558892
iter = 141      errA=0.06464936111755208      err2_a=0.000999386557086174      err2_b=1.5782079751931153
iter = 142      errA=0.06390668906781197      err2_a=0.0009462356861501897      err2_b=1.370930772143372
iter = 143      errA=0.06259635796065277      err2_a=0.000901988642723066      err2_b=1.2507521235834753
iter = 144      errA=0.05992590794602624      err2_a=0.0009486554841574426      err2_b=1.2002763068056317
iter = 145      errA=0.05820658078606225      err2_a=0.0009441538740042557      err2_b=1.1235986896185133
iter = 146      errA=0.05630140378004827      err2_a=0.0007706256522999499      err2_b=1.2820537122263438
iter = 147      errA=0.053331875480206466      err2_a=0.000862110688183483      err2_b=1.086618401011722
iter = 148      errA=0.05279329890514642      err2_a=0.0008320225237505201      err2_b=1.0579332526191576
iter = 149      errA=0.04924169755384154      err2_a=0.0007633573091028821      err2_b=0.9262583499328919
iter = 150      errA=0.046236136731588495      err2_a=0.0006373174416169693      err2_b=0.8966387383290002
iter = 151      errA=0.04418778065640677      err2_a=0.000674413515466843      err2_b=0.8536102754231116
iter = 152      errA=0.04313240017619324      err2_a=0.000633628072793009      err2_b=0.8486175935884134
iter = 153      errA=0.04286968135666726      err2_a=0.0006286600381369849      err2_b=0.8088893848983559
iter = 154      errA=0.039986735068209135      err2_a=0.0006507921388232751      err2_b=0.7916156901883684
iter = 155      errA=0.03947194101752829      err2_a=0.0005946526456906275      err2_b=0.7894977578729718
iter = 156      errA=0.0371471239340297      err2_a=0.0005884911715365874      err2_b=0.8414821614415363
iter = 157      errA=0.03574928797754939      err2_a=0.0005810833758617574      err2_b=0.8896202601228563
iter = 158      errA=0.03404172159750363      err2_a=0.0004678650788456818      err2_b=1.074376014046254
iter = 159      errA=0.03307323795375139      err2_a=0.0005767602610041833      err2_b=0.7386340796026638
iter = 160      errA=0.03282874554333831      err2_a=0.000565719338905779      err2_b=0.7345642062496592
iter = 161      errA=0.031205924348748058      err2_a=0.00044234540873745243      err2_b=0.615238833512531
iter = 162      errA=0.02995934586308491      err2_a=0.000525301174525719      err2_b=0.6280702928011384
iter = 163      errA=0.028990098383590023      err2_a=0.0004025347531829272      err2_b=0.6858614955579903
iter = 164      errA=0.028232679972861965      err2_a=0.00038503705902953264      err2_b=0.5892430986916172
iter = 165      errA=0.027487149604166688      err2_a=0.00041662162313408746      err2_b=0.6229902128156214
iter = 166      errA=0.026508853675540723      err2_a=0.0004218463762822844      err2_b=0.5884734947310986
iter = 167      errA=0.02464233082496187      err2_a=0.0003692420709986758      err2_b=0.5861689600015613
iter = 168      errA=0.02403849584343969      err2_a=0.0003375878131900372      err2_b=0.5163371618739379
iter = 169      errA=0.022265124652325934      err2_a=0.00035475979896645485      err2_b=0.4753544735661859
iter = 170      errA=0.02188165088772802      err2_a=0.00033248798132513147      err2_b=0.4739928167177643
iter = 171      errA=0.020946365020095465      err2_a=0.00029203329405847877      err2_b=0.45396506999302005
iter = 172      errA=0.02033273593377513      err2_a=0.0003198820200211458      err2_b=0.41159258018635425
iter = 173      errA=0.01980369700097467      err2_a=0.0002973211574804641      err2_b=0.4927360786610977
iter = 174      errA=0.019471410740303445      err2_a=0.00029316012637901136      err2_b=0.4605389075920451
iter = 175      errA=0.018995788813209846      err2_a=0.0002581754588253436      err2_b=0.3830898056863736
iter = 176      errA=0.018370327474726614      err2_a=0.0002963621482897508      err2_b=0.39322756072631276
iter = 177      errA=0.018186188886700035      err2_a=0.0003083688674331946      err2_b=0.3670609277239737
iter = 178      errA=0.017751958775864753      err2_a=0.00025210341782739545      err2_b=0.42799977562663544
iter = 179      errA=0.01698126434862632      err2_a=0.0002529984570159504      err2_b=0.38797532693112013
iter = 180      errA=0.01627981423164964      err2_a=0.00025940481478723424      err2_b=0.36456973037213064
iter = 181      errA=0.015130801092347684      err2_a=0.00021891379341967214      err2_b=0.32165338880588024
iter = 182      errA=0.014505984362956283      err2_a=0.00020498857392187958      err2_b=0.3801145227213641
iter = 183      errA=0.013779617185675254      err2_a=0.00021413267180149065      err2_b=0.3290930571890287
iter = 184      errA=0.013743250562388306      err2_a=0.00021010501335952319      err2_b=0.3365400595005849
iter = 185      errA=0.013379242621936564      err2_a=0.00017971583576692355      err2_b=0.31929850777286944
iter = 186      errA=0.012629729642207481      err2_a=0.00021339516954448765      err2_b=0.2713616630921401
iter = 187      errA=0.012351586021014986      err2_a=0.0001872088404900554      err2_b=0.23283895467105167
iter = 188      errA=0.01192390683817811      err2_a=0.0001675189552433349      err2_b=0.24920857041780786
iter = 189      errA=0.011302131230419987      err2_a=0.00021691017148813888      err2_b=0.22674994453300398
iter = 190      errA=0.01075636317392922      err2_a=0.00014405560317194149      err2_b=0.24086872829402925
iter = 191      errA=0.010390833835482881      err2_a=0.0001742155375261733      err2_b=0.22595777869647887
iter = 192      errA=0.010347861729334667      err2_a=0.00017250919257570308      err2_b=0.21151949619545526
iter = 193      errA=0.009495337657952782      err2_a=0.00013716078952273616      err2_b=0.17563362534652688
iter = 194      errA=0.00924352439217263      err2_a=0.00011895983587906785      err2_b=0.2082839183983973
iter = 195      errA=0.00893425572188891      err2_a=0.00011671705279488007      err2_b=0.18357308705980974
iter = 196      errA=0.008563917669907753      err2_a=0.00012485055814914496      err2_b=0.1724339328238261
iter = 197      errA=0.008501022575337327      err2_a=0.00012592645736564918      err2_b=0.16712915786647395
iter = 198      errA=0.007958703457244318      err2_a=0.00012678047519982906      err2_b=0.15743627170432078
iter = 199      errA=0.0076867589533569005      err2_a=0.00011751222243254781      err2_b=0.1774986641127098
iter = 200      errA=0.007193820971070637      err2_a=0.0001059285632634202      err2_b=0.1518330088198662
