200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.7493403340342685      err2=0.4745832030010804
iter = 2      errA=0.7096589790929376      err2=0.4843640992557982
iter = 3      errA=0.6917980485265716      err2=0.49732249250086535
iter = 4      errA=0.6689964067592818      err2=0.48017691913578775
iter = 5      errA=0.6136641348934091      err2=0.38003127479466137
iter = 6      errA=0.5713241703884243      err2=0.31373485807507373
iter = 7      errA=0.5272764563382911      err2=0.3153796792071163
iter = 8      errA=0.4977904040240779      err2=0.33590787580376047
iter = 9      errA=0.47306341661350126      err2=0.3223050510109231
iter = 10      errA=0.4311850827598499      err2=0.2518781191761266
iter = 11      errA=0.3876368999973815      err2=0.20838764314916355
iter = 12      errA=0.352917943658625      err2=0.21761150426634004
iter = 13      errA=0.34710677241584637      err2=0.2152241867518757
iter = 14      errA=0.33469592174661816      err2=0.21235700960929083
iter = 15      errA=0.3068489570355384      err2=0.18580788596876027
iter = 16      errA=0.2688194704074371      err2=0.17241955353165067
iter = 17      errA=0.24794167175274254      err2=0.17293563967166045
iter = 18      errA=0.22902863015029362      err2=0.16769070813509745
iter = 19      errA=0.20567370016354028      err2=0.1532266382143751
iter = 20      errA=0.18797466034876317      err2=0.1363017961171034
iter = 21      errA=0.1711260020575075      err2=0.1242932307396584
iter = 22      errA=0.168253115387408      err2=0.12408502292625148
iter = 23      errA=0.16719441654689157      err2=0.12388919945257108
iter = 24      errA=0.15662771209159035      err2=0.12535783077340115
iter = 25      errA=0.14351753547522603      err2=0.12454980513956905
iter = 26      errA=0.13017444342268616      err2=0.10976278956514408
iter = 27      errA=0.12429121525610094      err2=0.10378472980942241
iter = 28      errA=0.11519382226736326      err2=0.10270626242105797
iter = 29      errA=0.10479398211321622      err2=0.09980653265370967
iter = 30      errA=0.0947079730182312      err2=0.09271802597841323
iter = 31      errA=0.0898449004129579      err2=0.08892741642798938
iter = 32      errA=0.0885577509184469      err2=0.0883381628000872
iter = 33      errA=0.08603898508279956      err2=0.0880173110949214
iter = 34      errA=0.07683455362430071      err2=0.08525315432415996
iter = 35      errA=0.06888165574729477      err2=0.077698669713061
iter = 36      errA=0.06414506456631235      err2=0.07330859296047475
iter = 37      errA=0.06147558561012721      err2=0.07513565872566913
iter = 38      errA=0.055534761583230216      err2=0.07461353656808717
iter = 39      errA=0.05219836690409676      err2=0.06412552742053662
iter = 40      errA=0.04879147780844888      err2=0.06154322210632652
iter = 41      errA=0.044229091585394585      err2=0.06270057330255359
iter = 42      errA=0.04377742959929202      err2=0.0633771439256099
iter = 43      errA=0.03971594150515977      err2=0.05709659159922564
iter = 44      errA=0.038073629613620354      err2=0.05503742202438772
iter = 45      errA=0.03418855922994951      err2=0.05592035117010877
iter = 46      errA=0.030446047165773652      err2=0.053470704378898615
iter = 47      errA=0.028659490779202358      err2=0.04714860206564051
iter = 48      errA=0.026705687899179598      err2=0.046586296706183396
iter = 49      errA=0.023308645345937073      err2=0.04856121371700721
iter = 50      errA=0.020782164704676094      err2=0.04148270523543719
iter = 51      errA=0.020725687266239107      err2=0.04143866982279425
iter = 52      errA=0.018587403795115198      err2=0.0421024457378099
iter = 53      errA=0.01647415750674666      err2=0.039291937260033445
iter = 54      errA=0.015835417683799872      err2=0.036000100026383555
iter = 55      errA=0.014953934239605088      err2=0.03431179748571881
iter = 56      errA=0.014325752932454803      err2=0.035887078395513305
iter = 57      errA=0.013634329863281119      err2=0.03690237159497178
iter = 58      errA=0.01210942842911204      err2=0.03189637948739861
iter = 59      errA=0.010755253107093592      err2=0.032302034175748305
iter = 60      errA=0.010719575277466245      err2=0.032194291181520424
iter = 61      errA=0.009682630107178661      err2=0.02875677050071815
iter = 62      errA=0.009117810208219026      err2=0.0249276768461673
iter = 63      errA=0.008172653228463918      err2=0.025784517597747275
iter = 64      errA=0.007124928704099047      err2=0.024622815756594828
iter = 65      errA=0.0064992167634526365      err2=0.02213070638451441
iter = 66      errA=0.006341320563960092      err2=0.02190141200741538
iter = 67      errA=0.005944451133883729      err2=0.020457467486091004
iter = 68      errA=0.005323132757918737      err2=0.021256355229840478
iter = 69      errA=0.005304641228432529      err2=0.021343860140942226
iter = 70      errA=0.004856030824602337      err2=0.020162756444342348
iter = 71      errA=0.004715183031194445      err2=0.019367020750641957
iter = 72      errA=0.00456738181656648      err2=0.01843175730601717
iter = 73      errA=0.004051412678616333      err2=0.017834149164920026
iter = 74      errA=0.0038635145636410273      err2=0.01743715102566949
iter = 75      errA=0.0034974038729994037      err2=0.01632344892472872
iter = 76      errA=0.0031043900662924688      err2=0.016651323969812688
iter = 77      errA=0.0028978022128528878      err2=0.015433995701080847
iter = 78      errA=0.002884490603097469      err2=0.015337993495008244
iter = 79      errA=0.0026402571028555865      err2=0.014011171098399245
iter = 80      errA=0.002541528942457999      err2=0.013957595234901773
iter = 81      errA=0.0022135203741316827      err2=0.013611168384786895
iter = 82      errA=0.001953710381202513      err2=0.01238216950939703
iter = 83      errA=0.0017939777669613993      err2=0.011649460992628256
iter = 84      errA=0.0016010915510186526      err2=0.011471861137574813
iter = 85      errA=0.0015760888810833016      err2=0.011262078167905643
iter = 86      errA=0.0014181175708035086      err2=0.009499887290038391
iter = 87      errA=0.00138674824691426      err2=0.00981076785895862
iter = 88      errA=0.0013434038593871888      err2=0.009737403557844589
iter = 89      errA=0.0013292606637114594      err2=0.00972848758335588
iter = 90      errA=0.0012176023090032435      err2=0.009904057536686805
iter = 91      errA=0.0011405420268558216      err2=0.008986176837936783
iter = 92      errA=0.000999243599441938      err2=0.010006084513763194
iter = 93      errA=0.0008888801341455704      err2=0.008022424445277124
iter = 94      errA=0.0008187726843742132      err2=0.008822389768416632
iter = 95      errA=0.0007159663304916004      err2=0.007004376320953089
iter = 96      errA=0.0006773661425689122      err2=0.0065651976662911525
iter = 97      errA=0.000665220368460308      err2=0.006475263358934781
iter = 98      errA=0.0006242426743576983      err2=0.006764098540890181
iter = 99      errA=0.0005917414484855192      err2=0.006516088123786574
iter = 100      errA=0.0005515948543634255      err2=0.0060584715813150935
iter = 101      errA=0.0005026488680732439      err2=0.005963105788401207
iter = 102      errA=0.000489410403354719      err2=0.005646173503002682
iter = 103      errA=0.0004595503622220803      err2=0.005238449346746018
iter = 104      errA=0.00043309400113961675      err2=0.005420835697176947
iter = 105      errA=0.0003764506563546303      err2=0.005014175230284363
iter = 106      errA=0.00037054841363364345      err2=0.005022525629698233
iter = 107      errA=0.0003592739608825497      err2=0.004735200280217503
iter = 108      errA=0.000332042474350155      err2=0.00460666240655744
iter = 109      errA=0.0003025253292967968      err2=0.004517440340818199
iter = 110      errA=0.00027400476423604343      err2=0.0045481586349543695
iter = 111      errA=0.00024107042374164447      err2=0.004227067894061693
iter = 112      errA=0.00023241415110706196      err2=0.004371148024082347
iter = 113      errA=0.00019622018205561515      err2=0.0037787490053597847
iter = 114      errA=0.00017845840445117038      err2=0.0032486303054591516
iter = 115      errA=0.00016993039741865223      err2=0.0032200070059299436
iter = 116      errA=0.00016146061671713416      err2=0.0034759549474886876
iter = 117      errA=0.00014879895835069476      err2=0.0031565731553925957
iter = 118      errA=0.0001438766533201146      err2=0.003065492782210719
iter = 119      errA=0.00013767298628402738      err2=0.0030305048453285986
iter = 120      errA=0.00011985898254206698      err2=0.002943561774791964
iter = 121      errA=0.00010844180415549706      err2=0.002577657126731845
iter = 122      errA=0.00010130365482694853      err2=0.0025197941599968336
iter = 123      errA=9.915401041036847e-5      err2=0.0024680411556143545
iter = 124      errA=9.346579034431693e-5      err2=0.0023633148542833078
iter = 125      errA=9.309936394002537e-5      err2=0.0023554737881201914
iter = 126      errA=8.70642332348986e-5      err2=0.0022447702820715706
iter = 127      errA=8.245003518244504e-5      err2=0.002329000617607464
iter = 128      errA=7.291020093288412e-5      err2=0.0022637562125380306
iter = 129      errA=7.058194392179571e-5      err2=0.002286370356117113
iter = 130      errA=6.483196853963706e-5      err2=0.00196332970363484
iter = 131      errA=5.825203194615343e-5      err2=0.002016980491074621
iter = 132      errA=4.949721041034735e-5      err2=0.001850123314209541
iter = 133      errA=4.750111947660706e-5      err2=0.0016962326233137435
iter = 134      errA=4.672577883943897e-5      err2=0.0016583723761695063
iter = 135      errA=4.517704179937157e-5      err2=0.0016354747884500564
iter = 136      errA=4.3727805917493714e-5      err2=0.0016376588128772709
iter = 137      errA=4.02504816789844e-5      err2=0.0017602523712341796
iter = 138      errA=3.46318553193961e-5      err2=0.0016480516499816288
iter = 139      errA=3.314781362384355e-5      err2=0.001731855269476953
iter = 140      errA=2.9095321043330584e-5      err2=0.0014391911637283968
iter = 141      errA=2.6810433677225664e-5      err2=0.0015090868886934426
iter = 142      errA=2.5770014598173824e-5      err2=0.0012819468951801149
iter = 143      errA=2.4458435722118588e-5      err2=0.0011420670276044548
iter = 144      errA=2.2744401364074135e-5      err2=0.001366113206767178
iter = 145      errA=2.1721201472366413e-5      err2=0.0012491198314395176
iter = 146      errA=1.8826626446442885e-5      err2=0.0012218476191322477
iter = 147      errA=1.7276669872687155e-5      err2=0.0010121840972300846
iter = 148      errA=1.676848916836904e-5      err2=0.0010002841015875551
iter = 149      errA=1.5308678157832e-5      err2=0.0010975678872521136
iter = 150      errA=1.5149470771317805e-5      err2=0.0011013757062627392
iter = 151      errA=1.3371020472396683e-5      err2=0.0009166295579029963
iter = 152      errA=1.2581602574585496e-5      err2=0.000984115149939046
iter = 153      errA=1.2410178734762992e-5      err2=0.001008202363777246
iter = 154      errA=1.0740592492739896e-5      err2=0.000856564932425545
iter = 155      errA=1.009356867999706e-5      err2=0.0008394739262431496
iter = 156      errA=9.741300571657113e-6      err2=0.0007924214803631554
iter = 157      errA=8.582427863825592e-6      err2=0.0008094276579810366
iter = 158      errA=8.380098858927212e-6      err2=0.0008503381237294525
iter = 159      errA=7.763860246455104e-6      err2=0.0006965630208236551
iter = 160      errA=7.019755073781334e-6      err2=0.0007227096508254918
iter = 161      errA=6.959705768593563e-6      err2=0.000717258031124405
iter = 162      errA=6.746517669257889e-6      err2=0.0006971423443468842
iter = 163      errA=6.370613972469e-6      err2=0.0006544540376301169
iter = 164      errA=5.6248665638449315e-6      err2=0.0006374800857629398
iter = 165      errA=5.3073501222408025e-6      err2=0.0005719323471566479
iter = 166      errA=5.183424223013368e-6      err2=0.0005508114028980621
iter = 167      errA=4.602464175583334e-6      err2=0.0005725714876488346
iter = 168      errA=4.433356990758945e-6      err2=0.0005522252480254467
iter = 169      errA=3.846005944170264e-6      err2=0.0005338069334412617
iter = 170      errA=3.734442681959762e-6      err2=0.0004943241982867836
iter = 171      errA=3.5185114338039877e-6      err2=0.0004585376943496106
iter = 172      errA=3.350384102536105e-6      err2=0.00044645090554917843
iter = 173      errA=3.1067367110875812e-6      err2=0.0005074161558398589
iter = 174      errA=2.9881899448020983e-6      err2=0.0004884538626748408
iter = 175      errA=2.5408225705410557e-6      err2=0.0004813433039780716
iter = 176      errA=2.2373767471860817e-6      err2=0.00041208057584081085
iter = 177      errA=2.0747072417157536e-6      err2=0.0004212955877379573
iter = 178      errA=1.9864884232016353e-6      err2=0.0003794373478049774
iter = 179      errA=1.974289464086988e-6      err2=0.00037341504203722135
iter = 180      errA=1.9096866849740605e-6      err2=0.0003319130021664772
iter = 181      errA=1.7560461041575178e-6      err2=0.00034976839353374306
iter = 182      errA=1.7202867550089652e-6      err2=0.0003626118640748094
iter = 183      errA=1.6836568429961978e-6      err2=0.00035815060591732495
iter = 184      errA=1.6083551336616398e-6      err2=0.0003349186697148861
iter = 185      errA=1.44115739104344e-6      err2=0.0003024394353938446
iter = 186      errA=1.3706960295093065e-6      err2=0.00031086106155358607
iter = 187      errA=1.217168232196349e-6      err2=0.00026101011269757506
iter = 188      errA=1.168493007302278e-6      err2=0.0002654177786561003
iter = 189      errA=1.1639140651017901e-6      err2=0.00026571921597558126
iter = 190      errA=1.0875065576054146e-6      err2=0.00027280781065014057
iter = 191      errA=9.316720002334768e-7      err2=0.00027494954165627005
iter = 192      errA=8.091235275795195e-7      err2=0.0002595611855956274
iter = 193      errA=7.397762918912169e-7      err2=0.00022579228561007562
iter = 194      errA=7.228082962720137e-7      err2=0.0002161797395399397
iter = 195      errA=6.436905214338762e-7      err2=0.0002398761828771329
iter = 196      errA=6.216790045935056e-7      err2=0.00021312288307453277
iter = 197      errA=6.053191435492906e-7      err2=0.00019654290792110474
iter = 198      errA=5.644765509237547e-7      err2=0.00018026520867670467
iter = 199      errA=5.29387177441695e-7      err2=0.0001820877111251913
iter = 200      errA=5.218384650084469e-7      err2=0.00018130570574390774
