anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9989885884252185      err2=0.9990868359934488
iter = 2      errA=0.9978475019558448      err2=0.9979260791070719
iter = 3      errA=0.9918505655070743      err2=0.9913053546982042
iter = 4      errA=0.9852995977253158      err2=0.983203049268841
iter = 5      errA=0.9635244312419912      err2=0.9549748637687704
iter = 6      errA=0.9462081589063357      err2=0.9322363203474162
iter = 7      errA=0.9206364056062026      err2=0.8977259572857297
iter = 8      errA=0.8947336726007551      err2=0.8623044699846605
iter = 9      errA=0.8631371660427939      err2=0.8198039174925333
iter = 10      errA=0.8328728096694691      err2=0.7789331898120916
iter = 11      errA=0.7966144538783642      err2=0.7303964244035288
iter = 12      errA=0.7574689576585425      err2=0.6789437577595308
iter = 13      errA=0.7510148201478167      err2=0.6707128924821246
iter = 14      errA=0.7176285095315806      err2=0.627678475375685
iter = 15      errA=0.6610594780471704      err2=0.5569940996727072
iter = 16      errA=0.6203664492611803      err2=0.5071878906176037
iter = 17      errA=0.5730381932131247      err2=0.45149467102244717
iter = 18      errA=0.534588013796472      err2=0.4086320575747973
iter = 19      errA=0.5008910807288258      err2=0.37199042107437613
iter = 20      errA=0.49216854010064526      err2=0.36273248511514367
iter = 21      errA=0.4568001902815474      err2=0.32625901933069396
iter = 22      errA=0.4553820101313286      err2=0.3248339883996308
iter = 23      errA=0.42679324927185014      err2=0.29614294336609465
iter = 24      errA=0.39589006713975844      err2=0.2664881520314632
iter = 25      errA=0.3623373034372489      err2=0.23542589882266138
iter = 26      errA=0.34808665725812704      err2=0.22269724867888316
iter = 27      errA=0.33585175471502876      err2=0.21205946307245277
iter = 28      errA=0.3108375034088018      err2=0.19074940925463255
iter = 29      errA=0.2895640671163481      err2=0.17316237585733738
iter = 30      errA=0.26718803265461083      err2=0.15512124082734255
iter = 31      errA=0.2657214448859268      err2=0.15400091123988952
iter = 32      errA=0.2519882096204337      err2=0.14346053106774195
iter = 33      errA=0.2427959603816477      err2=0.13658233383282062
iter = 34      errA=0.22237914024391361      err2=0.1218169699516861
iter = 35      errA=0.21706327947909038      err2=0.11807615459483903
iter = 36      errA=0.20038710147712302      err2=0.10667585747539715
iter = 37      errA=0.19557145519837643      err2=0.10337098890348818
iter = 38      errA=0.18235783891582244      err2=0.09471329401500779
iter = 39      errA=0.16793725431142012      err2=0.08551284906649771
iter = 40      errA=0.15411254342282849      err2=0.07693489000949526
iter = 41      errA=0.15363259588619618      err2=0.0766395215108719
iter = 42      errA=0.14297725468169628      err2=0.07021500371497527
iter = 43      errA=0.13776485226505222      err2=0.06721925161020939
iter = 44      errA=0.12854968235791114      err2=0.06196354998840091
iter = 45      errA=0.11679666467487655      err2=0.05530056075902583
iter = 46      errA=0.10811591003512276      err2=0.050530297018966504
iter = 47      errA=0.10401160212173212      err2=0.048261510229894965
iter = 48      errA=0.09839368125726472      err2=0.04527445675257685
iter = 49      errA=0.09204644126100003      err2=0.04190339266928077
iter = 50      errA=0.09138095944080547      err2=0.041566982307791676
iter = 51      errA=0.08272969881778135      err2=0.037089004583142404
iter = 52      errA=0.0817223395432359      err2=0.03656986828572492
iter = 53      errA=0.07531445928487689      err2=0.03333741271682053
iter = 54      errA=0.07191401725152695      err2=0.03163038554797596
iter = 55      errA=0.06762254754496064      err2=0.029527026176475055
iter = 56      errA=0.06404668056301027      err2=0.027774716379386326
iter = 57      errA=0.061035036717017564      err2=0.026339220280666403
iter = 58      errA=0.05721619452813194      err2=0.02454864056793531
iter = 59      errA=0.05646927514708916      err2=0.02419940654524914
iter = 60      errA=0.05573479143510789      err2=0.02386250189777861
iter = 61      errA=0.05162227102274126      err2=0.02191295627505972
iter = 62      errA=0.04695291985702067      err2=0.019722370501478466
iter = 63      errA=0.042640414318169444      err2=0.017745781391791386
iter = 64      errA=0.040445342123272714      err2=0.01675844363273958
iter = 65      errA=0.03835479462162526      err2=0.015813653718734222
iter = 66      errA=0.036607715106169454      err2=0.015013591426026747
iter = 67      errA=0.03490886137972504      err2=0.014270941057098765
iter = 68      errA=0.03464946283187306      err2=0.014153450008099228
iter = 69      errA=0.03369024749770256      err2=0.013722241609332018
iter = 70      errA=0.03158001739026404      err2=0.012802700419936686
iter = 71      errA=0.03084803950905367      err2=0.01247779975323471
iter = 72      errA=0.028571599190375666      err2=0.011490084364857253
iter = 73      errA=0.0272564795116071      err2=0.01092653795425204
iter = 74      errA=0.025558021649514852      err2=0.010185573425045849
iter = 75      errA=0.022910351164861564      err2=0.00905211881690252
iter = 76      errA=0.02082235119993906      err2=0.008177672362911444
iter = 77      errA=0.020792174980086356      err2=0.008165301865378371
iter = 78      errA=0.019072613375922066      err2=0.007442395513174565
iter = 79      errA=0.01835809482366182      err2=0.0071432255801188674
iter = 80      errA=0.017900662743245047      err2=0.006950346998522819
iter = 81      errA=0.01644452037317834      err2=0.006341591537655583
iter = 82      errA=0.01625755522399604      err2=0.006262259272166395
iter = 83      errA=0.015892158717810106      err2=0.006107754109931974
iter = 84      errA=0.014931576720118587      err2=0.005713713888654564
iter = 85      errA=0.013817779555182418      err2=0.005241875783178482
iter = 86      errA=0.013756421960905707      err2=0.005216609777374663
iter = 87      errA=0.013092438739521704      err2=0.00494294351102779
