anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=15.06880660482817      err2_a=0.4745832030010804      err2_b=297.1730314119365
iter = 2      errA=14.664395173144522      err2_a=0.4843640992557982      err2_b=215.39909836796912
iter = 3      errA=14.47868003153293      err2_a=0.49732249250086535      err2_b=156.1911986395316
iter = 4      errA=14.23807239735868      err2_a=0.48017691913578775      err2_b=163.76822582215357
iter = 5      errA=13.636555216307835      err2_a=0.38003127479466137      err2_b=158.44477582507824
iter = 6      errA=13.157718876343424      err2_a=0.31373485807507373      err2_b=185.50183495522901
iter = 7      errA=12.64033238911035      err2_a=0.3153796792071163      err2_b=148.51363449579668
iter = 8      errA=12.281815372507511      err2_a=0.33590787580376047      err2_b=163.30825474832625
iter = 9      errA=11.972889831527416      err2_a=0.3223050510109231      err2_b=144.98851947425194
iter = 10      errA=11.430656344033642      err2_a=0.2518781191761266      err2_b=181.2758890798951
iter = 11      errA=10.8380677177251      err2_a=0.20838764314916355      err2_b=155.56098896944738
iter = 12      errA=10.341324697833041      err2_a=0.21761150426634004      err2_b=130.3286385825225
iter = 13      errA=10.25583081651776      err2_a=0.2152241867518757      err2_b=142.33621293184842
iter = 14      errA=10.07081260002825      err2_a=0.21235700960929083      err2_b=140.176990949546
iter = 15      errA=9.642766047826502      err2_a=0.18580788596876027      err2_b=155.40330337899564
iter = 16      errA=9.025466631737565      err2_a=0.17241955353165067      err2_b=167.75864630221676
iter = 17      errA=8.667903484487587      err2_a=0.17293563967166045      err2_b=150.59764228099326
iter = 18      errA=8.33075173209789      err2_a=0.16769070813509745      err2_b=150.10781228235842
iter = 19      errA=7.8945737274814745      err2_a=0.1532266382143751      err2_b=149.6705188481724
iter = 20      errA=7.547253868912153      err2_a=0.1363017961171034      err2_b=132.7272070778141
iter = 21      errA=7.201074540261556      err2_a=0.1242932307396584      err2_b=125.86448164314875
iter = 22      errA=7.140372381957639      err2_a=0.12408502292625148      err2_b=114.44185342570965
iter = 23      errA=7.117872254191912      err2_a=0.12388919945257108      err2_b=121.06857371467967
iter = 24      errA=6.889276356245554      err2_a=0.12535783077340115      err2_b=111.6229409556625
iter = 25      errA=6.594650565637533      err2_a=0.12454980513956905      err2_b=136.73573648525615
iter = 26      errA=6.280614956258805      err2_a=0.10976278956514408      err2_b=163.54944531326177
iter = 27      errA=6.137048020261071      err2_a=0.10378472980942241      err2_b=129.71557822875877
iter = 28      errA=5.908182457268266      err2_a=0.10270626242105797      err2_b=114.3067000358489
iter = 29      errA=5.635175889559908      err2_a=0.09980653265370967      err2_b=107.83154638199531
iter = 30      errA=5.357134808221347      err2_a=0.09271802597841323      err2_b=96.7316379012967
iter = 31      errA=5.217783080247047      err2_a=0.08892741642798938      err2_b=104.03292492662851
iter = 32      errA=5.180272354166983      err2_a=0.0883381628000872      err2_b=99.88936878963496
iter = 33      errA=5.106072109222562      err2_a=0.0880173110949214      err2_b=89.36702145780725
iter = 34      errA=4.825225236872775      err2_a=0.08525315432415996      err2_b=95.52179485700032
iter = 35      errA=4.568683714370489      err2_a=0.077698669713061      err2_b=78.84994723387182
iter = 36      errA=4.4088053764861055      err2_a=0.07330859296047475      err2_b=93.38428712150443
iter = 37      errA=4.316091485357247      err2_a=0.07513565872566913      err2_b=85.50330628122755
iter = 38      errA=4.10224656653316      err2_a=0.07461353656808717      err2_b=70.79500134399713
iter = 39      errA=3.9771114579187965      err2_a=0.06412552742053662      err2_b=77.17992635796827
iter = 40      errA=3.84513232891978      err2_a=0.06154322210632652      err2_b=78.12391189907892
iter = 41      errA=3.6609459253230408      err2_a=0.06270057330255359      err2_b=77.7400339596938
iter = 42      errA=3.6422053961745875      err2_a=0.0633771439256099      err2_b=74.50956693766072
iter = 43      errA=3.4691392731717654      err2_a=0.05709659159922564      err2_b=69.1069761375863
iter = 44      errA=3.396655055385482      err2_a=0.05503742202438772      err2_b=62.875821461749055
iter = 45      errA=3.2186940999476645      err2_a=0.05592035117010877      err2_b=65.91431175381771
iter = 46      errA=3.03741939849619      err2_a=0.053470704378898615      err2_b=65.68592910617788
iter = 47      errA=2.9469552368327583      err2_a=0.04714860206564051      err2_b=59.959772294701686
iter = 48      errA=2.8447308919113365      err2_a=0.046586296706183396      err2_b=55.237027687834065
iter = 49      errA=2.6576502168502323      err2_a=0.04856121371700721      err2_b=47.45659726366898
iter = 50      errA=2.509485528267917      err2_a=0.04148270523543719      err2_b=53.579418446251935
iter = 51      errA=2.5060733299211386      err2_a=0.04143866982279425      err2_b=50.984628233560876
iter = 52      errA=2.3732783157849964      err2_a=0.0421024457378099      err2_b=46.70495264946189
iter = 53      errA=2.2342970456748885      err2_a=0.039291937260033445      err2_b=45.66327204485359
iter = 54      errA=2.1905545159089685      err2_a=0.036000100026383555      err2_b=44.816276151257085
iter = 55      errA=2.128712633260799      err2_a=0.03431179748571881      err2_b=45.37989351328905
iter = 56      errA=2.083521722758574      err2_a=0.035887078395513305      err2_b=44.04247978275428
iter = 57      errA=2.0326200387452333      err2_a=0.03690237159497178      err2_b=41.21461386370149
iter = 58      errA=1.91558367255315      err2_a=0.03189637948739861      err2_b=36.54068401578247
iter = 59      errA=1.8053009968007059      err2_a=0.032302034175748305      err2_b=33.00653317202019
iter = 60      errA=1.8023041949193381      err2_a=0.032194291181520424      err2_b=34.09718152814079
iter = 61      errA=1.7129156409976438      err2_a=0.02875677050071815      err2_b=33.43873235453107
iter = 62      errA=1.6622049767312883      err2_a=0.0249276768461673      err2_b=37.66109582742578
iter = 63      errA=1.573695997574963      err2_a=0.025784517597747275      err2_b=32.224136514152505
iter = 64      errA=1.4693645769671797      err2_a=0.024622815756594828      err2_b=31.21321319667712
iter = 65      errA=1.4033623317909736      err2_a=0.02213070638451441      err2_b=36.267622083684074
iter = 66      errA=1.3862104176678032      err2_a=0.02190141200741538      err2_b=31.612706113566304
iter = 67      errA=1.3421318570883176      err2_a=0.020457467486091004      err2_b=31.916545685397303
iter = 68      errA=1.2700562414510566      err2_a=0.021256355229840478      err2_b=29.950487846176447
iter = 69      errA=1.2678483579699176      err2_a=0.021343860140942226      err2_b=29.39930348794002
iter = 70      errA=1.2130536857970178      err2_a=0.020162756444342348      err2_b=26.692935510649484
iter = 71      errA=1.195332099213398      err2_a=0.019367020750641957      err2_b=31.813613073119086
iter = 72      errA=1.1764486172405446      err2_a=0.01843175730601717      err2_b=26.704900491573046
iter = 73      errA=1.1080071062173455      err2_a=0.017834149164920026      err2_b=26.730525554838884
iter = 74      errA=1.0820082724434517      err2_a=0.01743715102566949      err2_b=25.61629472258898
iter = 75      errA=1.0294664499663266      err2_a=0.01632344892472872      err2_b=29.470350527390817
iter = 76      errA=0.9699010887913017      err2_a=0.016651323969812688      err2_b=23.742423496851714
iter = 77      errA=0.9370735383674862      err2_a=0.015433995701080847      err2_b=19.998824270692154
iter = 78      errA=0.9349187474753256      err2_a=0.015337993495008244      err2_b=20.560695093689603
iter = 79      errA=0.8944630694564106      err2_a=0.014011171098399245      err2_b=21.40860633069268
iter = 80      errA=0.8775802365425329      err2_a=0.013957595234901773      err2_b=18.544131548470023
iter = 81      errA=0.8189946526744959      err2_a=0.013611168384786895      err2_b=18.792003220423567
iter = 82      errA=0.7694304978597761      err2_a=0.01238216950939703      err2_b=17.62702560299406
iter = 83      errA=0.7373061094470236      err2_a=0.011649460992628256      err2_b=19.78699461392804
iter = 84      errA=0.6965421260932223      err2_a=0.011471861137574813      err2_b=16.615064858338854
iter = 85      errA=0.6910821201350205      err2_a=0.011262078167905643      err2_b=18.733810854319124
iter = 86      errA=0.6555343042718363      err2_a=0.009499887290038391      err2_b=18.61869352565259
iter = 87      errA=0.6482434199047784      err2_a=0.00981076785895862      err2_b=15.492411383444649
iter = 88      errA=0.6380322044542887      err2_a=0.009737403557844589      err2_b=16.930773846905733
iter = 89      errA=0.6346647544832302      err2_a=0.00972848758335588      err2_b=16.17099906827848
iter = 90      errA=0.6074241237051244      err2_a=0.009904057536686805      err2_b=15.01891184285496
iter = 91      errA=0.587888480975123      err2_a=0.008986176837936783      err2_b=13.136357699448494
iter = 92      errA=0.5502689300978028      err2_a=0.010006084513763194      err2_b=12.482966580131256
iter = 93      errA=0.5189922879052057      err2_a=0.008022424445277124      err2_b=12.075298841189074
iter = 94      errA=0.4981050869663557      err2_a=0.008822389768416632      err2_b=10.785508036771997
iter = 95      errA=0.46578511312230153      err2_a=0.007004376320953089      err2_b=9.346967714267029
iter = 96      errA=0.4530551243003697      err2_a=0.0065651976662911525      err2_b=10.739040640734972
iter = 97      errA=0.4489749115429178      err2_a=0.006475263358934781      err2_b=10.637806766196281
iter = 98      errA=0.4349266618483056      err2_a=0.006764098540890181      err2_b=8.758064851198025
iter = 99      errA=0.42345308340279775      err2_a=0.006516088123786574      err2_b=9.418843240996251
iter = 100      errA=0.40883626061386824      err2_a=0.0060584715813150935      err2_b=9.661405299079098
iter = 101      errA=0.3902758324789193      err2_a=0.005963105788401207      err2_b=8.315182731041496
iter = 102      errA=0.38510211408375944      err2_a=0.005646173503002682      err2_b=10.085680100186998
iter = 103      errA=0.3731692594633585      err2_a=0.005238449346746018      err2_b=8.088742551710924
iter = 104      errA=0.36226834618214904      err2_a=0.005420835697176947      err2_b=7.436603877575056
iter = 105      errA=0.3377484259225286      err2_a=0.005014175230284363      err2_b=7.1423986287124
iter = 106      errA=0.3350902438150554      err2_a=0.005022525629698233      err2_b=7.80668758955725
iter = 107      errA=0.32995307133738505      err2_a=0.004735200280217503      err2_b=7.870218656394766
iter = 108      errA=0.3172021520295487      err2_a=0.00460666240655744      err2_b=6.0650797626502175
iter = 109      errA=0.3027751134238746      err2_a=0.004517440340818199      err2_b=6.99215474790272
iter = 110      errA=0.2881498258219081      err2_a=0.0045481586349543695      err2_b=6.238789346591985
iter = 111      errA=0.2702783568373019      err2_a=0.004227067894061693      err2_b=5.5800336383667615
iter = 112      errA=0.265381465556951      err2_a=0.004371148024082347      err2_b=5.621531925852991
iter = 113      errA=0.24384347650248792      err2_a=0.0037787490053597847      err2_b=4.790147500614716
iter = 114      errA=0.2325454289612303      err2_a=0.0032486303054591516      err2_b=4.3831182305944525
iter = 115      errA=0.2269210794849697      err2_a=0.0032200070059299436      err2_b=4.824019698912761
iter = 116      errA=0.22119362589930075      err2_a=0.0034759549474886876      err2_b=5.046103506821709
iter = 117      errA=0.21234363611338533      err2_a=0.0031565731553925957      err2_b=4.140595014110889
iter = 118      errA=0.20880191044404534      err2_a=0.003065492782210719      err2_b=5.05927741682432
iter = 119      errA=0.2042507550967754      err2_a=0.0030305048453285986      err2_b=4.45449127436436
iter = 120      errA=0.19057880423805004      err2_a=0.002943561774791964      err2_b=3.957488275246263
iter = 121      errA=0.1812748988670019      err2_a=0.002577657126731845      err2_b=3.8378754601586715
iter = 122      errA=0.17520716457411173      err2_a=0.0025197941599968336      err2_b=3.4348087743948494
iter = 123      errA=0.17333826552627418      err2_a=0.0024680411556143545      err2_b=3.7653578806226466
