anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.8656444616782738      err2=0.4745832030010804
iter = 2      errA=0.8424125943342358      err2=0.4843640992557982
iter = 3      errA=0.8317439801564972      err2=0.49732249250086535
iter = 4      errA=0.8179220053032452      err2=0.48017691913578775
iter = 5      errA=0.7833671775696306      err2=0.38003127479466137
iter = 6      errA=0.7558598880668456      err2=0.31373485807507373
iter = 7      errA=0.7261380422056753      err2=0.3153796792071163
iter = 8      errA=0.7055426309048078      err2=0.33590787580376047
iter = 9      errA=0.6877960574280004      err2=0.3223050510109231
iter = 10      errA=0.6566468478260212      err2=0.2518781191761266
iter = 11      errA=0.6226049309131606      err2=0.20838764314916355
iter = 12      errA=0.5940689721392837      err2=0.21761150426634004
iter = 13      errA=0.5891576804352519      err2=0.2152241867518757
iter = 14      errA=0.5785291019012079      err2=0.21235700960929083
iter = 15      errA=0.5539394886046114      err2=0.18580788596876027
iter = 16      errA=0.5184780327144412      err2=0.17241955353165067
iter = 17      errA=0.4979374175061988      err2=0.17293563967166045
iter = 18      errA=0.4785693577218391      err2=0.16769070813509745
iter = 19      errA=0.453512624039883      err2=0.1532266382143751
iter = 20      errA=0.4335604460150432      err2=0.1363017961171034
iter = 21      errA=0.41367378700796054      err2=0.1242932307396584
iter = 22      errA=0.41018668358127863      err2=0.12408502292625148
iter = 23      errA=0.4088941385577587      err2=0.12388919945257108
iter = 24      errA=0.395762191336654      err2=0.12535783077340115
iter = 25      errA=0.3788370830254425      err2=0.12454980513956905
iter = 26      errA=0.36079695594986133      err2=0.10976278956514408
iter = 27      errA=0.3525495926193944      err2=0.10378472980942241
iter = 28      errA=0.33940215418786496      err2=0.10270626242105797
iter = 29      errA=0.32371898633416024      err2=0.09980653265370967
iter = 30      errA=0.30774660520992136      err2=0.09271802597841323
iter = 31      errA=0.29974138922237265      err2=0.08892741642798938
iter = 32      errA=0.29758654357757325      err2=0.0883381628000872
iter = 33      errA=0.2933240274556443      err2=0.0880173110949214
iter = 34      errA=0.2771904645262905      err2=0.08525315432415996
iter = 35      errA=0.262453149623499      err2=0.077698669713061
iter = 36      errA=0.25326875955457345      err2=0.07330859296047475
iter = 37      errA=0.2479427063055641      err2=0.07513565872566913
iter = 38      errA=0.2356581455906632      err2=0.07461353656808717
iter = 39      errA=0.228469619214671      err2=0.06412552742053662
iter = 40      errA=0.2208879304272845      err2=0.06154322210632652
iter = 41      errA=0.2103071363159001      err2=0.06270057330255359
iter = 42      errA=0.20923056564300546      err2=0.0633771439256099
iter = 43      errA=0.19928858849708322      err2=0.05709659159922564
iter = 44      errA=0.19512465147597408      err2=0.05503742202438772
iter = 45      errA=0.18490148520211921      err2=0.05592035117010877
iter = 46      errA=0.17448795707948916      err2=0.053470704378898615
iter = 47      errA=0.1692911420577059      err2=0.04714860206564051
iter = 48      errA=0.16341875014569043      err2=0.046586296706183396
iter = 49      errA=0.15267169137052577      err2=0.04856121371700721
iter = 50      errA=0.1441602049966498      err2=0.04148270523543719
iter = 51      errA=0.14396418744340242      err2=0.04143866982279425
iter = 52      errA=0.13633562922110712      err2=0.0421024457378099
iter = 53      errA=0.12835169460021423      err2=0.039291937260033445
iter = 54      errA=0.12583885601752692      err2=0.036000100026383555
iter = 55      errA=0.12228627985021495      err2=0.03431179748571881
iter = 56      errA=0.11969023741498219      err2=0.035887078395513305
iter = 57      errA=0.11676613320342984      err2=0.03690237159497178
iter = 58      errA=0.11004284815067283      err2=0.03189637948739861
iter = 59      errA=0.10370753640451398      err2=0.032302034175748305
iter = 60      errA=0.10353538176616844      err2=0.032194291181520424
iter = 61      errA=0.0984003562350191      err2=0.02875677050071815
iter = 62      errA=0.09548722536663753      err2=0.0249276768461673
iter = 63      errA=0.09040272799237818      err2=0.025784517597747275
iter = 64      errA=0.084409292759145      err2=0.024622815756594828
iter = 65      errA=0.08061771990978557      err2=0.02213070638451441
iter = 66      errA=0.07963240900512863      err2=0.02190141200741538
iter = 67      errA=0.07710026675624235      err2=0.020457467486091004
iter = 68      errA=0.07295980234292536      err2=0.021256355229840478
iter = 69      errA=0.07283296800510418      err2=0.021343860140942226
iter = 70      errA=0.06968522673136923      err2=0.020162756444342348
iter = 71      errA=0.0686671903545969      err2=0.019367020750641957
iter = 72      errA=0.0675824075966999      err2=0.01843175730601717
iter = 73      errA=0.06365070839053037      err2=0.017834149164920026
iter = 74      errA=0.062157176284328      err2=0.01743715102566949
iter = 75      errA=0.059138852482943934      err2=0.01632344892472872
iter = 76      errA=0.05571705363972927      err2=0.016651323969812688
iter = 77      errA=0.053831238262303495      err2=0.015433995701080847
iter = 78      errA=0.05370745388768182      err2=0.015337993495008244
iter = 79      errA=0.051383432182519555      err2=0.014011171098399245
iter = 80      errA=0.050413578949108535      err2=0.013957595234901773
iter = 81      errA=0.0470480645099422      err2=0.013611168384786895
iter = 82      errA=0.044200796160278756      err2=0.01238216950939703
iter = 83      errA=0.04235537471161599      err2=0.011649460992628256
iter = 84      errA=0.040013642061410164      err2=0.011471861137574813
iter = 85      errA=0.039699985907847644      err2=0.011262078167905643
iter = 86      errA=0.0376579018375096      err2=0.009499887290038391
iter = 87      errA=0.03723906882447868      err2=0.00981076785895862
iter = 88      errA=0.03665247412368214      err2=0.009737403557844589
iter = 89      errA=0.0364590271909641      err2=0.00972848758335588
iter = 90      errA=0.03489415866593209      err2=0.009904057536686805
iter = 91      errA=0.03377191180338806      err2=0.008986176837936783
iter = 92      errA=0.03161081459630451      err2=0.010006084513763194
iter = 93      errA=0.029814092878126787      err2=0.008022424445277124
iter = 94      errA=0.02861420424149889      err2=0.008822389768416632
iter = 95      errA=0.0267575471688195      err2=0.007004376320953089
iter = 96      errA=0.026026258712479444      err2=0.0065651976662911525
iter = 97      errA=0.02579186632371353      err2=0.006475263358934781
iter = 98      errA=0.024984848896034938      err2=0.006764098540890181
iter = 99      errA=0.02432573634004774      err2=0.006516088123786574
iter = 100      errA=0.023486056594571713      err2=0.0060584715813150935
iter = 101      errA=0.022419832025981905      err2=0.005963105788401207
iter = 102      errA=0.02212262198191523      err2=0.005646173503002682
iter = 103      errA=0.021437125792001136      err2=0.005238449346746018
iter = 104      errA=0.020810910627351624      err2=0.005420835697176947
iter = 105      errA=0.019402336363299917      err2=0.005014175230284363
iter = 106      errA=0.01924963411687722      err2=0.005022525629698233
iter = 107      errA=0.01895452349394597      err2=0.004735200280217503
iter = 108      errA=0.018222032662415986      err2=0.00460666240655744
iter = 109      errA=0.017393255281769333      err2=0.004517440340818199
iter = 110      errA=0.016553089265633876      err2=0.0045481586349543695
iter = 111      errA=0.01552644272657599      err2=0.004227067894061693
iter = 112      errA=0.015245135325967493      err2=0.004371148024082347
iter = 113      errA=0.014007861437621916      err2=0.0037787490053597847
iter = 114      errA=0.013358832450898184      err2=0.0032486303054591516
iter = 115      errA=0.013035735399993828      err2=0.0032200070059299436
iter = 116      errA=0.012706715418121796      err2=0.0034759549474886876
iter = 117      errA=0.012198317849223915      err2=0.0031565731553925957
iter = 118      errA=0.011994859453954206      err2=0.003065492782210719
iter = 119      errA=0.011733413240998008      err2=0.0030305048453285986
iter = 120      errA=0.01094801272113195      err2=0.002943561774791964
iter = 121      errA=0.010413539463385975      err2=0.002577657126731845
iter = 122      errA=0.010064971675417101      err2=0.0025197941599968336
iter = 123      errA=0.009957610677786537      err2=0.0024680411556143545
iter = 124      errA=0.009667770701889703      err2=0.0023633148542833078
iter = 125      errA=0.009648801165949341      err2=0.0023554737881201914
iter = 126      errA=0.00933082168058626      err2=0.0022447702820715706
iter = 127      errA=0.009080200173038315      err2=0.002329000617607464
iter = 128      errA=0.008538747035302318      err2=0.0022637562125380306
