200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9983792895402223      err2=0.9995679643500132
iter = 2      errA=0.9887119229722482      err2=0.9957406024797403
iter = 3      errA=0.97790283102235      err2=0.9909380508733303
iter = 4      errA=0.9630474371849179      err2=0.9839627362261528
iter = 5      errA=0.939385533456475      err2=0.9711757049629498
iter = 6      errA=0.910621160971904      err2=0.9548474471282024
iter = 7      errA=0.8920044687076357      err2=0.9437421557360655
iter = 8      errA=0.8645825822442895      err2=0.92669845830406
iter = 9      errA=0.8354281786025216      err2=0.9076449456171944
iter = 10      errA=0.8006340554159049      err2=0.8837667614043623
iter = 11      errA=0.7555088514317221      err2=0.8515799745299164
iter = 12      errA=0.7115181036065219      err2=0.8179986704504854
iter = 13      errA=0.6429830518233455      err2=0.7627798185661108
iter = 14      errA=0.6090327299287311      err2=0.7343950547391142
iter = 15      errA=0.5666789206048796      err2=0.6975638623234989
iter = 16      errA=0.511368409619117      err2=0.6479634792736939
iter = 17      errA=0.4553734175678219      err2=0.5952458367622703
iter = 18      errA=0.4009482052200883      err2=0.5419392782020149
iter = 19      errA=0.3456638496117399      err2=0.48551599628678005
iter = 20      errA=0.2923869891295669      err2=0.4291243331965843
iter = 21      errA=0.24884412666319194      err2=0.38126052154784384
iter = 22      errA=0.21125172738302436      err2=0.3382704887326269
iter = 23      errA=0.17907691072838214      err2=0.30012148799871724
iter = 24      errA=0.15079343206050222      err2=0.2652550804428626
iter = 25      errA=0.12517316339050236      err2=0.2321598004714923
iter = 26      errA=0.10244077188095568      err2=0.2019513784983951
iter = 27      errA=0.08553496855745027      err2=0.178351484801868
iter = 28      errA=0.07030871662934056      err2=0.1561308846457779
iter = 29      errA=0.057975619831382295      err2=0.13717772068619566
iter = 30      errA=0.04809768746629542      err2=0.12140571008032147
iter = 31      errA=0.0391752306311774      err2=0.10643069997651416
iter = 32      errA=0.03755637809400522      err2=0.10356451138105215
iter = 33      errA=0.0321065760371874      err2=0.09384032452686655
iter = 34      errA=0.026749974049501614      err2=0.0836871122631235
iter = 35      errA=0.022338945083067118      err2=0.07487072209447833
iter = 36      errA=0.02195095425281003      err2=0.07409488116893063
iter = 37      errA=0.017782637415318516      err2=0.06523176350089611
iter = 38      errA=0.01418321175294644      err2=0.05699188372527668
iter = 39      errA=0.011675233251669326      err2=0.05080257806528145
iter = 40      errA=0.010503734691191263      err2=0.04769932560454093
iter = 41      errA=0.009531329142138433      err2=0.04511028103974083
iter = 42      errA=0.008024369870790847      err2=0.04075562876444254
iter = 43      errA=0.006453499756314205      err2=0.03588535531305576
iter = 44      errA=0.005488561622834314      err2=0.032683155108694927
iter = 45      errA=0.004558780286092377      err2=0.029423357119859817
iter = 46      errA=0.004386703580230181      err2=0.028778593290980214
iter = 47      errA=0.0037405237827232976      err2=0.026320926303911446
iter = 48      errA=0.0030537133599256574      err2=0.02347377522675876
iter = 49      errA=0.002546726311734357      err2=0.02118931220552255
iter = 50      errA=0.002419813695108758      err2=0.02058055308829918
iter = 51      errA=0.002056094214696997      err2=0.018813301684861814
iter = 52      errA=0.0016615643966614545      err2=0.016728862183999604
iter = 53      errA=0.0016080949587503745      err2=0.016428729695372075
iter = 54      errA=0.0013498266955835028      err2=0.014911811364508509
iter = 55      errA=0.0011070697279559416      err2=0.013355219239375942
iter = 56      errA=0.0008984536483491415      err2=0.011899431384439567
iter = 57      errA=0.00072849091583076      err2=0.01060569693777391
iter = 58      errA=0.0006484526190623171      err2=0.009944290447161868
iter = 59      errA=0.0006133953460042637      err2=0.009656118501919414
iter = 60      errA=0.0005791950348855967      err2=0.009363688149658643
iter = 61      errA=0.00048303511853137947      err2=0.00849835961941408
iter = 62      errA=0.00042670641914785483      err2=0.00793745671498947
iter = 63      errA=0.0003930803712120633      err2=0.007600246778907817
iter = 64      errA=0.0003176917724183929      err2=0.0067820550710971025
iter = 65      errA=0.00031410029088069013      err2=0.006741354693399849
iter = 66      errA=0.00024959646214027124      err2=0.005955225638317268
iter = 67      errA=0.00019991889135741533      err2=0.005293115344354945
iter = 68      errA=0.00016790980676108268      err2=0.0048311753454125805
iter = 69      errA=0.0001336531062180327      err2=0.00428391677346688
iter = 70      errA=0.00010796706233593941      err2=0.003823437949887445
iter = 71      errA=0.0001051258498950658      err2=0.003768571168576304
iter = 72      errA=8.693895351561285e-5      err2=0.0034079782266725834
iter = 73      errA=7.582505358402367e-5      err2=0.003167227311730135
iter = 74      errA=6.84108205446304e-5      err2=0.0030033708670939045
iter = 75      errA=5.597091644576964e-5      err2=0.002697897873745347
iter = 76      errA=4.483365043813687e-5      err2=0.0023980187281673897
iter = 77      errA=3.5867607004868184e-5      err2=0.0021291510654456703
iter = 78      errA=2.972689282410635e-5      err2=0.001925331298026405
iter = 79      errA=2.6750874595920354e-5      err2=0.001821764042389804
iter = 80      errA=2.1438303092815566e-5      err2=0.0016237400659944662
iter = 81      errA=1.69853586853131e-5      err2=0.0014355151185254588
iter = 82      errA=1.661716303025374e-5      err2=0.001419021504612904
iter = 83      errA=1.3133383389325598e-5      err2=0.001254889612628442
iter = 84      errA=1.2091030497469974e-5      err2=0.001200250383651869
iter = 85      errA=1.0393166480111913e-5      err2=0.0011102680321295579
iter = 86      errA=8.40244269505202e-6      err2=0.0009951024071701527
iter = 87      errA=6.61004976956315e-6      err2=0.0008798409301979372
iter = 88      errA=6.458063574655139e-6      err2=0.0008696916161644199
iter = 89      errA=5.221971527703104e-6      err2=0.0007783527582837053
iter = 90      errA=4.813570258665262e-6      err2=0.0007465190374302703
iter = 91      errA=4.047283065335726e-6      err2=0.0006823840410111037
iter = 92      errA=3.966676427866088e-6      err2=0.0006748820158840167
iter = 93      errA=3.2169217288024787e-6      err2=0.0006053077796998895
iter = 94      errA=3.1279548284688852e-6      err2=0.0005966654276188769
iter = 95      errA=2.481837359791369e-6      err2=0.0005294126677083688
iter = 96      errA=2.1848107290827573e-6      err2=0.0004949055191124311
iter = 97      errA=1.904764685198578e-6      err2=0.000461090059707377
iter = 98      errA=1.5020523163048868e-6      err2=0.0004063077275105601
iter = 99      errA=1.1771365288189073e-6      err2=0.00035718179567571974
iter = 100      errA=9.346844392451115e-7      err2=0.0003167105584733977
iter = 101      errA=9.134637569702677e-7      err2=0.00031291973923026884
iter = 102      errA=8.198095840633717e-7      err2=0.00029543676084483174
iter = 103      errA=6.758364957803031e-7      err2=0.00026760523022937015
iter = 104      errA=5.576880029060401e-7      err2=0.00024223151666879394
iter = 105      errA=5.325330028924969e-7      err2=0.00023660044514668712
iter = 106      errA=4.1469161731561623e-7      err2=0.0002077041176987215
iter = 107      errA=3.853375591499221e-7      err2=0.0001994811503509797
iter = 108      errA=3.260931573410519e-7      err2=0.000182799189505442
iter = 109      errA=2.60457619199102e-7      err2=0.00016258073649818566
iter = 110      errA=2.10274181699674e-7      err2=0.00014504420744768212
iter = 111      errA=2.0380320827426983e-7      err2=0.00014275205713080243
iter = 112      errA=1.607008965089329e-7      err2=0.00012598756468885488
iter = 113      errA=1.4680928569699065e-7      err2=0.00012045504477998171
iter = 114      errA=1.1663704193139554e-7      err2=0.00010693430432494166
iter = 115      errA=9.323592521942361e-8      err2=9.516753966253641e-5
iter = 116      errA=7.257976438758288e-8      err2=8.341305936679235e-5
iter = 117      errA=5.653996709497133e-8      err2=7.347337950222009e-5
iter = 118      errA=5.532201006655398e-8      err2=7.272072045404693e-5
iter = 119      errA=4.853197466236483e-8      err2=6.795243959723255e-5
iter = 120      errA=4.6393455246121285e-8      err2=6.64652716672157e-5
iter = 121      errA=4.1668068136538205e-8      err2=6.282724386598226e-5
iter = 122      errA=3.2122677961870076e-8      err2=5.5028251720579035e-5
iter = 123      errA=2.4744672214453925e-8      err2=4.8162595492671515e-5
iter = 124      errA=1.9332216674040775e-8      err2=4.250686693889082e-5
iter = 125      errA=1.8718553666989143e-8      err2=4.179311698214251e-5
iter = 126      errA=1.496127513412474e-8      err2=3.723545922767181e-5
iter = 127      errA=1.396643021485664e-8      err2=3.594199408572798e-5
iter = 128      errA=1.2561889676109935e-8      err2=3.4012751777074104e-5
iter = 129      errA=1.0519573228530715e-8      err2=3.1047066344064746e-5
iter = 130      errA=8.795502068609207e-9      err2=2.8359880103166093e-5
iter = 131      errA=8.336220435755198e-9      err2=2.76207742517245e-5
iter = 132      errA=6.363460820733494e-9      err2=2.4121805099760925e-5
iter = 133      errA=5.8541473485356575e-9      err2=2.308849016520543e-5
iter = 134      errA=4.852294148134539e-9      err2=2.104294575443767e-5
iter = 135      errA=3.911821896439821e-9      err2=1.8827891297793144e-5
iter = 136      errA=3.6237489591203016e-9      err2=1.8112339111005737e-5
iter = 137      errA=3.4983255370702746e-9      err2=1.77943837400634e-5
iter = 138      errA=2.8482244898170986e-9      err2=1.600160705128389e-5
iter = 139      errA=2.620319768511423e-9      err2=1.533916759763195e-5
iter = 140      errA=2.1420342905061855e-9      err2=1.380697843479109e-5
iter = 141      errA=1.627116822609243e-9      err2=1.1998119793739186e-5
iter = 142      errA=1.246284362254006e-9      err2=1.0507997454792091e-5
iter = 143      errA=1.057920212905509e-9      err2=9.650757718060197e-6
iter = 144      errA=8.937229447241516e-10      err2=8.881052671817598e-6
iter = 145      errA=6.732702577803365e-10      err2=7.699523512709784e-6
iter = 146      errA=6.413423914607765e-10      err2=7.508280668826206e-6
iter = 147      errA=5.920749434634841e-10      err2=7.196237924253712e-6
iter = 148      errA=5.030029021812611e-10      err2=6.644659632709587e-6
iter = 149      errA=4.132528704623291e-10      err2=5.995467103727674e-6
iter = 150      errA=3.533330769396209e-10      err2=5.541412127135331e-6
iter = 151      errA=3.292909738711009e-10      err2=5.341492513457088e-6
iter = 152      errA=2.616849164368724e-10      err2=4.769830615087891e-6
iter = 153      errA=1.988089778622768e-10      err2=4.1476723009330136e-6
iter = 154      errA=1.9499183115537023e-10      err2=4.104188275661644e-6
iter = 155      errA=1.598381850510592e-10      err2=3.700938112449848e-6
iter = 156      errA=1.3779166129327308e-10      err2=3.4374036847757515e-6
iter = 157      errA=1.0516633016792281e-10      err2=2.986948818943164e-6
iter = 158      errA=9.433020623517845e-11      err2=2.8241818579626086e-6
iter = 159      errA=8.17998242293016e-11      err2=2.6227341390095268e-6
iter = 160      errA=7.686529121455054e-11      err2=2.541761317549458e-6
iter = 161      errA=6.977790792961335e-11      err2=2.423404451410711e-6
iter = 162      errA=5.500841072942516e-11      err2=2.1469524125266263e-6
iter = 163      errA=5.448280931276939e-11      err2=2.136218590584342e-6
iter = 164      errA=4.3969921844190435e-11      err2=1.9089580848804643e-6
iter = 165      errA=4.099281468487799e-11      err2=1.8425287787366556e-6
iter = 166      errA=3.043927938464414e-11      err2=1.5800810492952514e-6
iter = 167      errA=2.514998698710241e-11      err2=1.4281805113699021e-6
iter = 168      errA=2.156380025168683e-11      err2=1.3241503749256939e-6
iter = 169      errA=1.6552125334546274e-11      err2=1.1594390710629814e-6
iter = 170      errA=1.2526004927738668e-11      err2=1.0052038707462477e-6
iter = 171      errA=1.0890774312734129e-11      err2=9.347347883366875e-7
iter = 172      errA=9.618502486291473e-12      err2=8.769037474423642e-7
iter = 173      errA=8.685745091970694e-12      err2=8.350284291813298e-7
iter = 174      errA=6.486948524368252e-12      err2=7.18152197789906e-7
iter = 175      errA=6.410782513521023e-12      err2=7.137142878870998e-7
iter = 176      errA=5.477405158946132e-12      err2=6.573585725898693e-7
iter = 177      errA=4.695168453147856e-12      err2=6.086941350162502e-7
iter = 178      errA=3.475491194320541e-12      err2=5.218905782521931e-7
iter = 179      errA=2.7588361759808526e-12      err2=4.626103754795067e-7
iter = 180      errA=2.3737219373436944e-12      err2=4.2861391251864534e-7
iter = 181      errA=2.198933268549472e-12      err2=4.1182756557701797e-7
iter = 182      errA=1.7405788129418182e-12      err2=3.6587669766596396e-7
iter = 183      errA=1.3110293732856924e-12      err2=3.1728822388107866e-7
iter = 184      errA=1.1402181488985639e-12      err2=2.952263994574989e-7
iter = 185      errA=8.865364356405614e-13      err2=2.5965360189679053e-7
iter = 186      errA=8.602037847983994e-13      err2=2.554692329134447e-7
iter = 187      errA=6.699522153245618e-13      err2=2.258347289756618e-7
iter = 188      errA=6.517986902148803e-13      err2=2.224873534592438e-7
iter = 189      errA=5.397844123323773e-13      err2=2.0188747064734993e-7
iter = 190      errA=4.988197641048424e-13      err2=1.9425764879916072e-7
iter = 191      errA=4.921556327085265e-13      err2=1.9298220850715456e-7
iter = 192      errA=4.083774115247144e-13      err2=1.7546628573423724e-7
iter = 193      errA=3.3966292588636e-13      err2=1.5968556485752152e-7
iter = 194      errA=3.108070336033037e-13      err2=1.5290424996059651e-7
iter = 195      errA=2.410863914334506e-13      err2=1.3458543087992457e-7
iter = 196      errA=2.0712555229633704e-13      err2=1.24229193114249e-7
iter = 197      errA=1.7836500252575676e-13      err2=1.1546810453998846e-7
iter = 198      errA=1.573427346437871e-13      err2=1.0791739255196876e-7
iter = 199      errA=1.3210294159866291e-13      err2=9.897934314930101e-8
iter = 200      errA=9.879784839586852e-14      err2=8.516390978043455e-8
