anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.393504184991233      err2_a=0.9995679643500132      err2_b=105.16049486803547
iter = 2      errA=17.309088164189493      err2_a=0.9957406024797403      err2_b=133.99984609931386
iter = 3      errA=17.2142123510112      err2_a=0.9909380508733303      err2_b=147.5621684333419
iter = 4      errA=17.08296079742321      err2_a=0.9839627362261528      err2_b=162.3610859782652
iter = 5      errA=16.871792992244515      err2_a=0.9711757049629498      err2_b=163.557974719473
iter = 6      errA=16.61147410122293      err2_a=0.9548474471282024      err2_b=163.15560485510386
iter = 7      errA=16.440795197009784      err2_a=0.9437421557360655      err2_b=163.2825762366095
iter = 8      errA=16.18611215574591      err2_a=0.92669845830406      err2_b=191.0327499068019
iter = 9      errA=15.91086768623711      err2_a=0.9076449456171944      err2_b=203.4534968715217
iter = 10      errA=15.576014180113173      err2_a=0.8837667614043623      err2_b=197.97189191259216
iter = 11      errA=15.130702168713064      err2_a=0.8515799745299164      err2_b=194.3004832049202
iter = 12      errA=14.683591086407613      err2_a=0.8179986704504854      err2_b=177.67208036891853
iter = 13      errA=13.958510164522412      err2_a=0.7627798185661108      err2_b=227.956007092484
iter = 14      errA=13.58499930796111      err2_a=0.7343950547391142      err2_b=257.7386042239277
iter = 15      errA=13.104119151286035      err2_a=0.6975638623234989      err2_b=173.14210908427776
iter = 16      errA=12.448191250098974      err2_a=0.6479634792736939      err2_b=177.89214392609523
iter = 17      errA=11.746896488905293      err2_a=0.5952458367622703      err2_b=193.83867073698804
iter = 18      errA=11.022584610728435      err2_a=0.5419392782020149      err2_b=203.188878879131
iter = 19      errA=10.23449187329601      err2_a=0.48551599628678005      err2_b=151.2886930965234
iter = 20      errA=9.412789051467222      err2_a=0.4291243331965843      err2_b=164.3973683663133
iter = 21      errA=8.683663818302474      err2_a=0.38126052154784384      err2_b=173.47674557602218
iter = 22      errA=8.000910986616493      err2_a=0.3382704887326269      err2_b=141.48488317400066
iter = 23      errA=7.366464515600994      err2_a=0.30012148799871724      err2_b=158.8923465618789
iter = 24      errA=6.759748175839972      err2_a=0.2652550804428626      err2_b=115.5707747050189
iter = 25      errA=6.158783226251228      err2_a=0.2321598004714923      err2_b=132.67011629203694
iter = 26      errA=5.5715460629353295      err2_a=0.2019513784983951      err2_b=94.33308170146044
iter = 27      errA=5.091094452539198      err2_a=0.178351484801868      err2_b=104.22121269388751
iter = 28      errA=4.615767125175261      err2_a=0.1561308846457779      err2_b=87.02769919566703
iter = 29      errA=4.191427944819358      err2_a=0.13717772068619566      err2_b=82.11212566609329
iter = 30      errA=3.817696522310996      err2_a=0.12140571008032147      err2_b=84.17166505949355
iter = 31      errA=3.445443125050042      err2_a=0.10643069997651416      err2_b=78.8769343613102
iter = 32      errA=3.3735034266856125      err2_a=0.10356451138105215      err2_b=95.09848300339918
iter = 33      errA=3.119150290698584      err2_a=0.09384032452686655      err2_b=83.34050016385198
iter = 34      errA=2.847088629230287      err2_a=0.0836871122631235      err2_b=66.92725747083527
iter = 35      errA=2.6017803812628175      err2_a=0.07487072209447833      err2_b=71.80042177978149
iter = 36      errA=2.5790870847484806      err2_a=0.07409488116893063      err2_b=71.48494687265641
iter = 37      errA=2.321332709546783      err2_a=0.06523176350089611      err2_b=54.28680048159833
iter = 38      errA=2.073130293419154      err2_a=0.05699188372527668      err2_b=44.1850455998518
iter = 39      errA=1.8809276349299378      err2_a=0.05080257806528145      err2_b=38.710840097839274
iter = 40      errA=1.7840670657142002      err2_a=0.04769932560454093      err2_b=43.02782243884592
