200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.8013607381203545      err2=0.5335769254530748
iter = 2      errA=0.7159763449165578      err2=0.47272138237234673
iter = 3      errA=0.6896291793843259      err2=0.4820260806919096
iter = 4      errA=0.6713721927620878      err2=0.47675366026290683
iter = 5      errA=0.6453167187491156      err2=0.4588347379150267
iter = 6      errA=0.6200290077916165      err2=0.4162787400100749
iter = 7      errA=0.5764237399680621      err2=0.3457150658977717
iter = 8      errA=0.5242482555517295      err2=0.30253720648947724
iter = 9      errA=0.5054885901174418      err2=0.31422672079847574
iter = 10      errA=0.4803933643338054      err2=0.331323915595811
iter = 11      errA=0.44970025181849616      err2=0.31192735018951495
iter = 12      errA=0.40962458307230437      err2=0.25157252892663123
iter = 13      errA=0.36787618818350204      err2=0.20962278108271515
iter = 14      errA=0.34840090343454183      err2=0.20740264929886237
iter = 15      errA=0.33264458499666527      err2=0.21389867257323641
iter = 16      errA=0.31813171643316235      err2=0.21123689797072828
iter = 17      errA=0.29821034122195195      err2=0.19058057303984702
iter = 18      errA=0.2724059947012546      err2=0.16777575077304585
iter = 19      errA=0.24935331494106178      err2=0.16210945543838684
iter = 20      errA=0.23379945498426907      err2=0.16197970689231284
iter = 21      errA=0.21892645779107575      err2=0.1585516783407422
iter = 22      errA=0.19989017386693425      err2=0.14702318889611157
iter = 23      errA=0.17946187285043494      err2=0.13082221464260346
iter = 24      errA=0.16350435118401518      err2=0.11741124954514885
iter = 25      errA=0.1520971647850948      err2=0.11764658299892798
iter = 26      errA=0.141754150884676      err2=0.11982421299922318
iter = 27      errA=0.13057127824724116      err2=0.11394004975601321
iter = 28      errA=0.119031597129107      err2=0.10092092713409703
iter = 29      errA=0.10945987412330833      err2=0.09919199554792248
iter = 30      errA=0.09999397459011335      err2=0.09299386022843273
iter = 31      errA=0.09324856955246895      err2=0.09065535600943499
iter = 32      errA=0.08514295653077922      err2=0.09317308922478935
iter = 33      errA=0.07819257485001395      err2=0.08710485793583697
iter = 34      errA=0.07076142133884578      err2=0.07364221177637333
iter = 35      errA=0.06418399765668556      err2=0.08413057904930182
iter = 36      errA=0.0585315937341408      err2=0.07463522230298517
iter = 37      errA=0.052321467222192546      err2=0.07088042957841958
iter = 38      errA=0.047029914322253175      err2=0.07222894290106142
iter = 39      errA=0.04238849648719929      err2=0.05567515923197002
iter = 40      errA=0.03867515478485577      err2=0.06063524752295503
iter = 41      errA=0.03509443008728301      err2=0.05538947311511002
iter = 42      errA=0.03143997568068464      err2=0.053156124330942835
iter = 43      errA=0.028457045770911266      err2=0.05141125723935282
iter = 44      errA=0.02532840557883741      err2=0.044154059890359705
iter = 45      errA=0.023006643376300043      err2=0.043136195904571184
iter = 46      errA=0.020943194679583485      err2=0.04084598665503267
iter = 47      errA=0.019061142977775766      err2=0.03776882322911759
iter = 48      errA=0.01746039281326473      err2=0.037220347384125704
iter = 49      errA=0.015488672711682753      err2=0.03423420173934306
iter = 50      errA=0.014049134391056234      err2=0.0328356728296021
iter = 51      errA=0.012594040306050667      err2=0.032935873424394836
iter = 52      errA=0.011351239391157513      err2=0.02923861502536068
iter = 53      errA=0.010144854188141306      err2=0.02557118928400374
iter = 54      errA=0.009278080861102473      err2=0.02513317843901725
iter = 55      errA=0.008350314953226712      err2=0.02429831719163213
iter = 56      errA=0.007319213852590842      err2=0.024403324316509007
iter = 57      errA=0.006649065221225354      err2=0.021566014463205396
iter = 58      errA=0.005887072506144171      err2=0.02154469743909327
iter = 59      errA=0.005252195562095351      err2=0.01864248753739505
iter = 60      errA=0.004737670528687075      err2=0.01941490542811876
iter = 61      errA=0.004247266735783081      err2=0.016794972369655527
iter = 62      errA=0.0038014532809531355      err2=0.01758059948817083
iter = 63      errA=0.0033708417955976397      err2=0.014638663279360035
iter = 64      errA=0.003043369306277607      err2=0.014555258904347765
iter = 65      errA=0.0026833568544101026      err2=0.013665099538206797
iter = 66      errA=0.0024007819741614913      err2=0.013822520073954084
iter = 67      errA=0.002124842462022565      err2=0.01142016900608032
iter = 68      errA=0.0019426381660173839      err2=0.010805967470776941
iter = 69      errA=0.001741488616422405      err2=0.011199774827510674
iter = 70      errA=0.0015646168066928033      err2=0.010358343559454142
iter = 71      errA=0.0013739778048223255      err2=0.01033508993661896
iter = 72      errA=0.001214856158819151      err2=0.008901616567130849
iter = 73      errA=0.0010701353716883108      err2=0.00918551520324471
iter = 74      errA=0.0009372120326332697      err2=0.007860248774370004
iter = 75      errA=0.0008279583289005521      err2=0.007384025564887048
iter = 76      errA=0.0007122067034194997      err2=0.007473425867359521
iter = 77      errA=0.0006227276442719553      err2=0.006280528830006111
