anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=15.583081237066816      err2_a=0.5335769254530748      err2_b=222.58898844547775
iter = 2      errA=14.72952158858248      err2_a=0.47272138237234673      err2_b=180.64740115441506
iter = 3      errA=14.455966023015463      err2_a=0.4820260806919096      err2_b=172.49406038224535
iter = 4      errA=14.263331602136539      err2_a=0.47675366026290683      err2_b=160.11791952249902
iter = 5      errA=13.98381799350467      err2_a=0.4588347379150267      err2_b=134.7721217223181
iter = 6      errA=13.707091392341152      err2_a=0.4162787400100749      err2_b=150.3307027917958
iter = 7      errA=13.216310515042801      err2_a=0.3457150658977717      err2_b=160.14300862988904
iter = 8      errA=12.603982785197369      err2_a=0.30253720648947724      err2_b=157.63091772093048
iter = 9      errA=12.37641840292608      err2_a=0.31422672079847574      err2_b=131.30666986975586
iter = 10      errA=12.065291090007017      err2_a=0.331323915595811      err2_b=168.97257612933925
iter = 11      errA=11.673494141903536      err2_a=0.31192735018951495      err2_b=150.55853912026328
iter = 12      errA=11.141208722568846      err2_a=0.25157252892663123      err2_b=197.8664859908268
iter = 13      errA=10.558206292058214      err2_a=0.20962278108271515      err2_b=162.21688236889867
iter = 14      errA=10.274931626210055      err2_a=0.20740264929886237      err2_b=181.33864557808874
iter = 15      errA=10.039903380676924      err2_a=0.21389867257323641      err2_b=182.56216208502332
iter = 16      errA=9.818446740223337      err2_a=0.21123689797072828      err2_b=129.33965343628873
iter = 17      errA=9.506062255193456      err2_a=0.19058057303984702      err2_b=151.16674949371128
iter = 18      errA=9.085474936236551      err2_a=0.16777575077304585      err2_b=175.44788926746077
iter = 19      errA=8.692543594371267      err2_a=0.16210945543838684      err2_b=134.40392233157607
iter = 20      errA=8.417072181722371      err2_a=0.16197970689231284      err2_b=128.95520583037566
iter = 21      errA=8.144950128405315      err2_a=0.1585516783407422      err2_b=154.81649085651364
iter = 22      errA=7.7827848924628285      err2_a=0.14702318889611157      err2_b=146.19599822797292
iter = 23      errA=7.374378119312727      err2_a=0.13082221464260346      err2_b=118.40603310244427
iter = 24      errA=7.038886487749519      err2_a=0.11741124954514885      err2_b=111.18363943704996
iter = 25      errA=6.788907065570575      err2_a=0.11764658299892798      err2_b=134.90228228780933
iter = 26      errA=6.554011465071816      err2_a=0.11982421299922318      err2_b=107.17910226705658
iter = 27      errA=6.290180851349149      err2_a=0.11394004975601321      err2_b=104.98681707763261
iter = 28      errA=6.005794041937305      err2_a=0.10092092713409703      err2_b=139.54295655780476
iter = 29      errA=5.759261212768685      err2_a=0.09919199554792248      err2_b=131.28319023297138
iter = 30      errA=5.504605755946835      err2_a=0.09299386022843273      err2_b=127.40827226330656
iter = 31      errA=5.315699151266438      err2_a=0.09065535600943499      err2_b=114.3491076487879
iter = 32      errA=5.07941465521442      err2_a=0.09317308922478935      err2_b=110.33694128137074
iter = 33      errA=4.867680465008236      err2_a=0.08710485793583697      err2_b=103.53318253809886
iter = 34      errA=4.630603313331006      err2_a=0.07364221177637333      err2_b=106.26534243545666
iter = 35      errA=4.410143144103595      err2_a=0.08413057904930182      err2_b=98.33394453771074
iter = 36      errA=4.21147744457925      err2_a=0.07463522230298517      err2_b=84.96382397362106
iter = 37      errA=3.981798341877243      err2_a=0.07088042957841958      err2_b=93.06160624021416
iter = 38      errA=3.775082074428237      err2_a=0.07222894290106142      err2_b=94.13005379031638
iter = 39      errA=3.5839612926866233      err2_a=0.05567515923197002      err2_b=93.78178371426881
iter = 40      errA=3.4233817772373585      err2_a=0.06063524752295503      err2_b=82.6514070263349
iter = 41      errA=3.2610570862222654      err2_a=0.05538947311511002      err2_b=75.29430819478074
iter = 42      errA=3.086600378045448      err2_a=0.053156124330942835      err2_b=82.99924782780397
iter = 43      errA=2.936528434775854      err2_a=0.05141125723935282      err2_b=62.520598713993316
iter = 44      errA=2.7704047952107618      err2_a=0.044154059890359705      err2_b=58.74279741262866
iter = 45      errA=2.6403769611421897      err2_a=0.043136195904571184      err2_b=58.79559794008364
iter = 46      errA=2.5191891039470407      err2_a=0.04084598665503267      err2_b=54.19304351560065
iter = 47      errA=2.403332026410357      err2_a=0.03776882322911759      err2_b=55.239794385454324
iter = 48      errA=2.30020376150226      err2_a=0.037220347384125704      err2_b=53.22032993042996
iter = 49      errA=2.1664387034959502      err2_a=0.03423420173934306      err2_b=51.45110658784179
iter = 50      errA=2.06330812216443      err2_a=0.0328356728296021      err2_b=47.836355585702286
iter = 51      errA=1.9535379112929256      err2_a=0.032935873424394836      err2_b=44.54200441948309
iter = 52      errA=1.8546456520410226      err2_a=0.02923861502536068      err2_b=40.08396344166478
iter = 53      errA=1.753324126703805      err2_a=0.02557118928400374      err2_b=40.14200823010628
iter = 54      errA=1.6767502544787447      err2_a=0.02513317843901725      err2_b=37.29644556498229
iter = 55      errA=1.5907089788421274      err2_a=0.02429831719163213      err2_b=36.10309333727468
iter = 56      errA=1.489263421068364      err2_a=0.024403324316509007      err2_b=35.05157366653887
iter = 57      errA=1.4194483712903885      err2_a=0.021566014463205396      err2_b=33.0884074896545
iter = 58      errA=1.3356387075797518      err2_a=0.02154469743909327      err2_b=30.888427432360025
iter = 59      errA=1.261565339299527      err2_a=0.01864248753739505      err2_b=28.491950035656902
