200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.998379809425039      err2=0.9997356113662456
iter = 2      errA=0.9925748718514866      err2=0.9984696200385623
iter = 3      errA=0.9869569088070369      err2=0.9970978453638094
iter = 4      errA=0.9781043117856673      err2=0.9947711405292107
iter = 5      errA=0.9713174480893045      err2=0.9926635016826536
iter = 6      errA=0.9606279775103121      err2=0.9892985352900668
iter = 7      errA=0.9432577214277423      err2=0.9831290254648637
iter = 8      errA=0.9319151487977906      err2=0.9788178435275114
iter = 9      errA=0.9161917320806746      err2=0.9723875758498611
iter = 10      errA=0.8947844599594124      err2=0.962236677858175
iter = 11      errA=0.8774486490674304      err2=0.9530236216322095
iter = 12      errA=0.8534108856489677      err2=0.940250933913698
iter = 13      errA=0.8313773254161221      err2=0.9273979210915771
iter = 14      errA=0.8055736842387133      err2=0.9116543496256393
iter = 15      errA=0.7842490620574786      err2=0.8983538732848779
iter = 16      errA=0.7552109369698908      err2=0.8786329837578437
iter = 17      errA=0.7134629404138967      err2=0.8481944082834971
iter = 18      errA=0.6832102102089138      err2=0.8246976802875094
iter = 19      errA=0.6704270532572633      err2=0.8144679958579777
iter = 20      errA=0.6436974140150246      err2=0.7935725127961195
iter = 21      errA=0.6118355974365067      err2=0.7671763086365413
iter = 22      errA=0.5778704368545892      err2=0.7380421272388411
iter = 23      errA=0.5299124943795809      err2=0.6947724230863569
iter = 24      errA=0.5217349460752978      err2=0.6869202105578032
iter = 25      errA=0.483820080236895      err2=0.6513185152587148
iter = 26      errA=0.4562044621823614      err2=0.6246677344498327
iter = 27      errA=0.446996697768817      err2=0.615970866432796
iter = 28      errA=0.4221581227615172      err2=0.5916191515225026
iter = 29      errA=0.3915654174768001      err2=0.5607971670324674
iter = 30      errA=0.35100486551932175      err2=0.5180938430021709
iter = 31      errA=0.3155792433822142      err2=0.47907877212860833
iter = 32      errA=0.2902500950281665      err2=0.4507652830033821
iter = 33      errA=0.27069552192515395      err2=0.4286647089748188
iter = 34      errA=0.2573771300839518      err2=0.41333435394303375
iter = 35      errA=0.25506697502061354      err2=0.41064633020522195
iter = 36      errA=0.2274583604887624      err2=0.3777773413818662
iter = 37      errA=0.20320154206722793      err2=0.34805593351466707
iter = 38      errA=0.17788230472457384      err2=0.316009240701094
iter = 39      errA=0.16803021694778839      err2=0.3031714962429677
iter = 40      errA=0.15776622431586923      err2=0.2901543867634495
iter = 41      errA=0.14010256523141618      err2=0.2665239091594279
iter = 42      errA=0.1272956063114829      err2=0.24905585614336656
iter = 43      errA=0.12186883812985348      err2=0.24140283052472292
iter = 44      errA=0.11521411515635863      err2=0.23206638731864124
iter = 45      errA=0.10551594403325124      err2=0.21830057885313453
iter = 46      errA=0.10327771247062636      err2=0.21526384344514238
iter = 47      errA=0.09197016429700701      err2=0.19859726670150518
iter = 48      errA=0.08315272973006925      err2=0.18515186702895903
iter = 49      errA=0.07139709108667938      err2=0.16651157696782354
iter = 50      errA=0.070826426425463      err2=0.1656920016478818
iter = 51      errA=0.061927451335657996      err2=0.1512933119560285
iter = 52      errA=0.05598410666314284      err2=0.14145428512583258
iter = 53      errA=0.0512529341319606      err2=0.13337165917915103
iter = 54      errA=0.04784091251527697      err2=0.12709628973996742
iter = 55      errA=0.0420162499299206      err2=0.11658143354962422
iter = 56      errA=0.039068490513410624      err2=0.11119403801676485
iter = 57      errA=0.0359287893741888      err2=0.10539284486821433
iter = 58      errA=0.0321679000051227      err2=0.09800121666887965
iter = 59      errA=0.03095970074124463      err2=0.09546611569946473
iter = 60      errA=0.0271421009144954      err2=0.08766392607162445
iter = 61      errA=0.026653618619746144      err2=0.08658874592710486
iter = 62      errA=0.024085659593146534      err2=0.08131912255523951
iter = 63      errA=0.021276649244188785      err2=0.0752082652559462
iter = 64      errA=0.020930459656813123      err2=0.07440494711668577
iter = 65      errA=0.0200283275232159      err2=0.07236432520398917
iter = 66      errA=0.01968163746389439      err2=0.07161936137490492
iter = 67      errA=0.017870764647467802      err2=0.06734711714445663
iter = 68      errA=0.01554855594839309      err2=0.06195560679780207
iter = 69      errA=0.01440020516691547      err2=0.05907955511385339
iter = 70      errA=0.013653347829110273      err2=0.057188174962115236
iter = 71      errA=0.012307534205017507      err2=0.05359338286179157
iter = 72      errA=0.010962799147157401      err2=0.049925187169919574
iter = 73      errA=0.009515374169513037      err2=0.04580910275751506
iter = 74      errA=0.008575880823640296      err2=0.043112279741143185
iter = 75      errA=0.00804977827875538      err2=0.04153456871635107
iter = 76      errA=0.007031591503170141      err2=0.038291848659925846
iter = 77      errA=0.006675423059355516      err2=0.03715845686103776
iter = 78      errA=0.0064558884257298185      err2=0.03648450230815511
iter = 79      errA=0.005966828234062731      err2=0.03485597747334143
iter = 80      errA=0.005928781678039745      err2=0.03472740933340654
