anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.39350871363964      err2_a=0.9997356113662456      err2_b=104.6803855294567
iter = 2      errA=17.34286895414787      err2_a=0.9984696200385623      err2_b=110.67949655797631
iter = 3      errA=17.293719083127296      err2_a=0.9970978453638094      err2_b=117.27688009901406
iter = 4      errA=17.2159856120677      err2_a=0.9947711405292107      err2_b=115.4406331297636
iter = 5      errA=17.156152555830598      err2_a=0.9926635016826536      err2_b=116.05698311184682
iter = 6      errA=17.061488580639395      err2_a=0.9892985352900668      err2_b=136.83590643043294
iter = 7      errA=16.906530363591262      err2_a=0.9831290254648637      err2_b=148.51173241761458
iter = 8      errA=16.804573326526697      err2_a=0.9788178435275114      err2_b=134.5807585908723
iter = 9      errA=16.66220557741373      err2_a=0.9723875758498611      err2_b=124.80931238494817
iter = 10      errA=16.466394682735533      err2_a=0.962236677858175      err2_b=134.26101768754415
iter = 11      errA=16.30610216921318      err2_a=0.9530236216322095      err2_b=133.55168305809624
iter = 12      errA=16.08119778493174      err2_a=0.940250933913698      err2_b=139.46550711628754
iter = 13      errA=15.872246227982453      err2_a=0.9273979210915771      err2_b=156.89125399258862
iter = 14      errA=15.623989544152776      err2_a=0.9116543496256393      err2_b=160.56211045947418
iter = 15      errA=15.41580855570262      err2_a=0.8983538732848779      err2_b=179.42413768435406
iter = 16      errA=15.127718683184906      err2_a=0.8786329837578437      err2_b=152.87177355056699
iter = 17      errA=14.703645179622493      err2_a=0.8481944082834971      err2_b=144.6157418816439
iter = 18      errA=14.388531713068659      err2_a=0.8246976802875094      err2_b=171.17796331528353
iter = 19      errA=14.253288301159236      err2_a=0.8144679958579777      err2_b=204.74169356383072
iter = 20      errA=13.966262051470741      err2_a=0.7935725127961195      err2_b=164.16651942540614
iter = 21      errA=13.616223610632767      err2_a=0.7671763086365413      err2_b=174.4732141805555
iter = 22      errA=13.23288513908518      err2_a=0.7380421272388411      err2_b=180.9330010034054
iter = 23      errA=12.671889701549832      err2_a=0.6947724230863569      err2_b=189.37398984309206
iter = 24      errA=12.573733979395422      err2_a=0.6869202105578032      err2_b=205.48791602694718
iter = 25      errA=12.10824636472146      err2_a=0.6513185152587148      err2_b=194.37493704588815
iter = 26      errA=11.757610492852248      err2_a=0.6246677344498327      err2_b=211.32927955007216
iter = 27      errA=11.63835128936028      err2_a=0.615970866432796      err2_b=186.7461162244272
iter = 28      errA=11.310371743006783      err2_a=0.5916191515225026      err2_b=173.86256706676377
iter = 29      errA=10.892848629763066      err2_a=0.5607971670324674      err2_b=157.2884287370082
iter = 30      errA=10.313257768731159      err2_a=0.5180938430021709      err2_b=139.6962425740516
iter = 31      errA=9.778979137896812      err2_a=0.47907877212860833      err2_b=148.0224147877226
iter = 32      errA=9.37832955118123      err2_a=0.4507652830033821      err2_b=149.41395592445463
iter = 33      errA=9.056905576767218      err2_a=0.4286647089748188      err2_b=171.4117260550846
iter = 34      errA=8.831292745487474      err2_a=0.41333435394303375      err2_b=131.4763249779592
iter = 35      errA=8.791569631110468      err2_a=0.41064633020522195      err2_b=137.08543197464255
iter = 36      errA=8.302143897493611      err2_a=0.3777773413818662      err2_b=136.43161315818304
iter = 37      errA=7.8469846676875745      err2_a=0.34805593351466707      err2_b=129.8854140021186
iter = 38      errA=7.341852889517612      err2_a=0.316009240701094      err2_b=131.1540237415278
iter = 39      errA=7.135641101556563      err2_a=0.3031714962429677      err2_b=122.63078887846018
iter = 40      errA=6.914269773276908      err2_a=0.2901543867634495      err2_b=120.36656589899549
iter = 41      errA=6.515719021742574      err2_a=0.2665239091594279      err2_b=125.08168000713971
iter = 42      errA=6.210778076406286      err2_a=0.24905585614336656      err2_b=114.6992664759529
iter = 43      errA=6.0769496725655126      err2_a=0.24140283052472292      err2_b=123.74596678809138
iter = 44      errA=5.908702835916397      err2_a=0.23206638731864124      err2_b=116.88992140843096
iter = 45      errA=5.654553907429596      err2_a=0.21830057885313453      err2_b=102.5298476556866
iter = 46      errA=5.594259516724265      err2_a=0.21526384344514238      err2_b=108.9241804407302
iter = 47      errA=5.279135211524184      err2_a=0.19859726670150518      err2_b=92.16710630646992
iter = 48      errA=5.019697655911066      err2_a=0.18515186702895903      err2_b=91.66891836734627
iter = 49      errA=4.651355817043526      err2_a=0.16651157696782354      err2_b=89.66025757129198
iter = 50      errA=4.632729780437347      err2_a=0.1656920016478818      err2_b=85.90378102443746
iter = 51      errA=4.331924787937898      err2_a=0.1512933119560285      err2_b=83.55010124256466
iter = 52      errA=4.118809261438373      err2_a=0.14145428512583258      err2_b=81.95641509887616
iter = 53      errA=3.9409295457807008      err2_a=0.13337165917915103      err2_b=91.79631214590296
iter = 54      errA=3.807492282366807      err2_a=0.12709628973996742      err2_b=98.79369980784148
iter = 55      errA=3.5681898065856377      err2_a=0.11658143354962422      err2_b=92.65256183284646
iter = 56      errA=3.4407460517582393      err2_a=0.11119403801676485      err2_b=88.02454272898281
iter = 57      errA=3.2995946916419987      err2_a=0.10539284486821433      err2_b=77.53905773846266
iter = 58      errA=3.1221276779967515      err2_a=0.09800121666887965      err2_b=82.6468037107232
iter = 59      errA=3.062934300695892      err2_a=0.09546611569946473      err2_b=68.85152014598332
iter = 60      errA=2.8678803926690235      err2_a=0.08766392607162445      err2_b=64.81671864816039
iter = 61      errA=2.841956289000615      err2_a=0.08658874592710486      err2_b=67.29893907301988
iter = 62      errA=2.7015846272197264      err2_a=0.08131912255523951      err2_b=52.51330087062848
iter = 63      errA=2.5391649898133433      err2_a=0.0752082652559462      err2_b=53.46500098862826
iter = 64      errA=2.5184230601407607      err2_a=0.07440494711668577      err2_b=55.759549871131114
iter = 65      errA=2.4635515067549187      err2_a=0.07236432520398917      err2_b=52.8335441049787
iter = 66      errA=2.4421364079891315      err2_a=0.07161936137490492      err2_b=50.705427663288674
iter = 67      errA=2.3270776334451004      err2_a=0.06734711714445663      err2_b=48.57462316524462
iter = 68      errA=2.1706226710380965      err2_a=0.06195560679780207      err2_b=49.793420792118226
iter = 69      errA=2.0889288320288926      err2_a=0.05907955511385339      err2_b=43.95778205758589
iter = 70      errA=2.034037153785029      err2_a=0.057188174962115236      err2_b=40.30391458776913
iter = 71      errA=1.9311892268385011      err2_a=0.05359338286179157      err2_b=38.47458924470292
iter = 72      errA=1.8226363733287203      err2_a=0.049925187169919574      err2_b=38.33264013808395
iter = 73      errA=1.6980569028463046      err2_a=0.04580910275751506      err2_b=38.19541694436807
iter = 74      errA=1.6120506123140814      err2_a=0.043112279741143185      err2_b=35.05338841185723
iter = 75      errA=1.5618210199619578      err2_a=0.04153456871635107      err2_b=32.73615774323225
iter = 76      errA=1.4597084452201816      err2_a=0.038291848659925846      err2_b=35.97292532169115
iter = 77      errA=1.4222590359684735      err2_a=0.03715845686103776      err2_b=29.957574492863582
iter = 78      errA=1.398676610319324      err2_a=0.03648450230815511      err2_b=29.795157400934738
iter = 79      errA=1.3446556231673468      err2_a=0.03485597747334143      err2_b=31.954801596265625
iter = 80      errA=1.3403617733014852      err2_a=0.03472740933340654      err2_b=32.369735868331745
iter = 81      errA=1.2495760178980713      err2_a=0.03203858253484046      err2_b=30.89079888456891
iter = 82      errA=1.2184650133809705      err2_a=0.031072648182697032      err2_b=29.24746105626282
iter = 83      errA=1.172328584221263      err2_a=0.029749594504674026      err2_b=25.77905517703276
iter = 84      errA=1.1331168498035804      err2_a=0.028588889004496      err2_b=22.985592659784245
iter = 85      errA=1.1227347222062631      err2_a=0.02831383773651267      err2_b=21.884424670405693
iter = 86      errA=1.059106116908141      err2_a=0.026526448452479607      err2_b=22.090300286312015
iter = 87      errA=1.0312971328394305      err2_a=0.025739458977322303      err2_b=20.867625462260676
iter = 88      errA=0.9683457382901135      err2_a=0.023918267553131634      err2_b=25.412844083380207
iter = 89      errA=0.907011008640866      err2_a=0.022216719998858162      err2_b=19.38345255663641
iter = 90      errA=0.8735563101019075      err2_a=0.021366127426486296      err2_b=17.75177180582952
iter = 91      errA=0.8373606062211478      err2_a=0.020361632020257717      err2_b=17.114987032072676
iter = 92      errA=0.8214363794476602      err2_a=0.019935701455260607      err2_b=20.53370057446293
iter = 93      errA=0.767032748798902      err2_a=0.0184579329668922      err2_b=14.570355295478526
iter = 94      errA=0.7636548041467781      err2_a=0.0183617131729691      err2_b=15.438521117046031
iter = 95      errA=0.7135153526854179      err2_a=0.017051110244757122      err2_b=13.577529276053154
iter = 96      errA=0.6988499277975995      err2_a=0.01671056410564105      err2_b=13.403422886361245
iter = 97      errA=0.6853503135498401      err2_a=0.016327549186757658      err2_b=13.090826991265098
iter = 98      errA=0.6576861034172748      err2_a=0.01558211018872847      err2_b=12.901167111730976
iter = 99      errA=0.6468430713783122      err2_a=0.015311103543300904      err2_b=11.967303310762029
iter = 100      errA=0.6270627488064792      err2_a=0.014769147669071865      err2_b=12.197036575536249
iter = 101      errA=0.5932654851158021      err2_a=0.013881297209849834      err2_b=11.408648422689012
iter = 102      errA=0.557377329437836      err2_a=0.01299401797353085      err2_b=9.698266415302271
iter = 103      errA=0.5545118067397183      err2_a=0.012911639535760609      err2_b=10.05917521717133
iter = 104      errA=0.5312565514370171      err2_a=0.012333129855132668      err2_b=9.782840327367198
iter = 105      errA=0.5074024589883328      err2_a=0.011736746785067483      err2_b=9.771818990676664
iter = 106      errA=0.4831456626570004      err2_a=0.011141628901284928      err2_b=10.327985819731834
iter = 107      errA=0.47307064599705456      err2_a=0.010876921651161293      err2_b=9.900399767077456
iter = 108      errA=0.44641915492734674      err2_a=0.010233850981505473      err2_b=8.693082202847458
iter = 109      errA=0.4331729053072823      err2_a=0.009887578159495584      err2_b=9.215855641360054
iter = 110      errA=0.41744256779799094      err2_a=0.009496744593189914      err2_b=9.970303315844786
iter = 111      errA=0.39944243618529496      err2_a=0.009062277426724327      err2_b=9.364077026674133
iter = 112      errA=0.3923741274121088      err2_a=0.00891384546242456      err2_b=8.636430977212019
iter = 113      errA=0.3659571448453937      err2_a=0.008243457793096076      err2_b=7.875642596467445
iter = 114      errA=0.35237628543478416      err2_a=0.007908127328906427      err2_b=9.148707376119962
iter = 115      errA=0.3471168145599052      err2_a=0.007779123421626267      err2_b=8.590668013152499
iter = 116      errA=0.3278789371280818      err2_a=0.007334914967572771      err2_b=7.061051877839855
iter = 117      errA=0.3062902302883309      err2_a=0.006815593279820302      err2_b=6.4930534367042165
iter = 118      errA=0.28565137063386675      err2_a=0.006334624316980818      err2_b=7.010247880810319
