200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.998379809425039      err2=0.9997356113662456
iter = 2      errA=0.9925748718514866      err2=0.9984696200385623
iter = 3      errA=0.9869569088070369      err2=0.9970978453638094
iter = 4      errA=0.9781043117856673      err2=0.9947711405292107
iter = 5      errA=0.9713174480893045      err2=0.9926635016826536
iter = 6      errA=0.9606279775103121      err2=0.9892985352900668
iter = 7      errA=0.9432577214277423      err2=0.9831290254648637
iter = 8      errA=0.9319151487977906      err2=0.9788178435275116
iter = 9      errA=0.9161917320806746      err2=0.972387575849861
iter = 10      errA=0.8947844599594124      err2=0.9622366778581752
iter = 11      errA=0.8774486490674304      err2=0.9530236216322061
iter = 12      errA=0.8534108856489677      err2=0.9402509339137841
iter = 13      errA=0.8313773254161221      err2=0.9273979210923436
iter = 14      errA=0.8055736842387127      err2=0.9116543496437802
iter = 15      errA=0.7842490620573588      err2=0.8983538733583125
iter = 16      errA=0.7552109368877487      err2=0.8786329805780567
iter = 17      errA=0.7134628477390721      err2=0.8481943368603856
iter = 18      errA=0.683135725422472      err2=0.8246313502279519
iter = 19      errA=0.6453423223597058      err2=0.7948913555350596
iter = 20      errA=0.614593137088019      err2=0.7694958065337579
iter = 21      errA=0.5799106006936707      err2=0.7398408447225507
iter = 22      errA=0.531666271534459      err2=0.6963470576559256
iter = 23      errA=0.48926184743207873      err2=0.6564943481554187
iter = 24      errA=0.45712817643487624      err2=0.6257687272989636
iter = 25      errA=0.42941485964624165      err2=0.5987777262852404
iter = 26      errA=0.39788364307729107      err2=0.5672323134967332
iter = 27      errA=0.35780099344367455      err2=0.5254565055626138
iter = 28      errA=0.3233977083669308      err2=0.4876881253103374
iter = 29      errA=0.29708622497488696      err2=0.4585055530364589
iter = 30      errA=0.264606926985936      err2=0.4216178842384664
iter = 31      errA=0.23680029672187722      err2=0.38912543145274103
iter = 32      errA=0.21047502813170774      err2=0.35703486322942846
iter = 33      errA=0.18525361757266137      err2=0.3254390260475318
iter = 34      errA=0.1654429341241879      err2=0.29998876973938715
iter = 35      errA=0.14772494344676113      err2=0.2768682956420751
iter = 36      errA=0.13047339739619207      err2=0.2533537012691326
iter = 37      errA=0.1139767834360777      err2=0.23024259439111072
iter = 38      errA=0.10227668005555278      err2=0.2137575376411175
iter = 39      errA=0.08953004645112253      err2=0.1949453629314754
iter = 40      errA=0.07712533845743412      err2=0.17568169007915582
iter = 41      errA=0.06832244945890716      err2=0.16160050356668867
iter = 42      errA=0.06053366102935224      err2=0.14914390289839977
iter = 43      errA=0.05379958266014141      err2=0.13760108236227744
iter = 44      errA=0.04742657619040053      err2=0.1263302672591468
iter = 45      errA=0.041134344508568975      err2=0.11508609008126035
iter = 46      errA=0.03635599017684655      err2=0.10608181582329072
iter = 47      errA=0.0321227171980018      err2=0.09786579662208292
iter = 48      errA=0.027423344651806427      err2=0.08821669485238846
iter = 49      errA=0.024239106792264375      err2=0.081640708010702
iter = 50      errA=0.021380992645226318      err2=0.0753666515171522
iter = 51      errA=0.019017500386137132      err2=0.07012553482340929
iter = 52      errA=0.016721193628028038      err2=0.06472427067869634
iter = 53      errA=0.014781288818785494      err2=0.05998570314256412
iter = 54      errA=0.013142270713023006      err2=0.055816504572244297
iter = 55      errA=0.01156613396509013      err2=0.05156260598577483
iter = 56      errA=0.009792882089118415      err2=0.04663563580895722
iter = 57      errA=0.00842285988196098      err2=0.04266056814535842
iter = 58      errA=0.007151867488095358      err2=0.03868153866900991
iter = 59      errA=0.006285656870204574      err2=0.03590971182467449
iter = 60      errA=0.005488662735324433      err2=0.03318243716020807
iter = 61      errA=0.004727525263617665      err2=0.030430075506525933
iter = 62      errA=0.0041423201133969694      err2=0.028267916630050877
iter = 63      errA=0.003556946338978712      err2=0.02590583539005587
iter = 64      errA=0.0030799300314593024      err2=0.02385681159136875
iter = 65      errA=0.0026332061579301793      err2=0.02188631464170529
iter = 66      errA=0.0023114752945629347      err2=0.020339546931398028
iter = 67      errA=0.0019991262139572316      err2=0.018767785225627828
iter = 68      errA=0.0017221680686005214      err2=0.017292660294551558
iter = 69      errA=0.001484853403191987      err2=0.015923676158188804
iter = 70      errA=0.0012238913681312813      err2=0.014295046158087814
iter = 71      errA=0.0010521790616656026      err2=0.013178621491724482
iter = 72      errA=0.0009128125273785453      err2=0.01218925902427128
iter = 73      errA=0.000781043080013085      err2=0.011206817518143834
iter = 74      errA=0.0006814507818424134      err2=0.010407152108692383
iter = 75      errA=0.0005804540057323646      err2=0.009551566792938263
iter = 76      errA=0.0005018292982213163      err2=0.008824060507837786
iter = 77      errA=0.000426088263217597      err2=0.008095057189324729
iter = 78      errA=0.00036858407930490144      err2=0.007483802475149374
iter = 79      errA=0.00031697070313583143      err2=0.006905966760935197
