anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.393504184991226      err2_a=0.9995679643500132      err2_b=105.16049486803543
iter = 2      errA=17.30908816418949      err2_a=0.9957406024797403      err2_b=133.99984609931414
iter = 3      errA=17.214212351011202      err2_a=0.9909380508733301      err2_b=147.56216843334346
iter = 4      errA=17.08296079742321      err2_a=0.9839627362261525      err2_b=162.36108597826686
iter = 5      errA=16.8717929922445      err2_a=0.9711757049629492      err2_b=163.5579747194702
iter = 6      errA=16.611474101222928      err2_a=0.9548474471282012      err2_b=163.15560485513257
iter = 7      errA=16.440795197009773      err2_a=0.943742155736064      err2_b=163.2825762365345
iter = 8      errA=16.186112155745903      err2_a=0.9266984583040582      err2_b=191.03274990669007
iter = 9      errA=15.910867686237097      err2_a=0.9076449456171958      err2_b=203.45349687154737
iter = 10      errA=15.57601418011316      err2_a=0.8837667614043364      err2_b=197.97189192235112
iter = 11      errA=15.130702168713057      err2_a=0.8515799745300803      err2_b=194.30048299074488
iter = 12      errA=14.683591086407615      err2_a=0.8179986704470599      err2_b=177.67208307382086
iter = 13      errA=13.958510164524155      err2_a=0.7627798186441263      err2_b=227.95595576131663
iter = 14      errA=13.584999308167978      err2_a=0.7343950539699644      err2_b=257.74028975842936
iter = 15      errA=13.104119181626652      err2_a=0.697563875046012      err2_b=173.14338647564057
iter = 16      errA=12.448198616983483      err2_a=0.6479639000427142      err2_b=177.9630464923387
iter = 17      errA=11.752977726601333      err2_a=0.5956927901118708      err2_b=193.82265846311333
iter = 18      errA=11.651880922947067      err2_a=0.5881013853407419      err2_b=203.58330274155716
iter = 19      errA=10.974696869436293      err2_a=0.5384590027543807      err2_b=201.53415571990797
iter = 20      errA=10.19464342526646      err2_a=0.4827252886211306      err2_b=149.38341801941513
iter = 21      errA=10.005484095548383      err2_a=0.46935478406265474      err2_b=173.08256558027608
iter = 22      errA=9.320280643119467      err2_a=0.42294323875125855      err2_b=165.2058439006246
iter = 23      errA=8.597596173331098      err2_a=0.375743382948733      err2_b=168.4396067839299
iter = 24      errA=7.9272312624525885      err2_a=0.33374784072997316      err2_b=141.05290608214398
iter = 25      errA=7.312049132600826      err2_a=0.29691107926679444      err2_b=158.74840472327435
iter = 26      errA=7.206007089785096      err2_a=0.2907140301092801      err2_b=157.33785144749237
iter = 27      errA=6.6502355063472915      err2_a=0.2591140167751592      err2_b=113.596692877151
iter = 28      errA=6.047340663550516      err2_a=0.22626184589964662      err2_b=129.10963089055528
iter = 29      errA=5.592267244342838      err2_a=0.20290196330177163      err2_b=114.25934912872381
iter = 30      errA=5.447917659631187      err2_a=0.19578860296402056      err2_b=91.8988714924446
iter = 31      errA=5.048557258209872      err2_a=0.1762555870307189      err2_b=117.06329167874304
iter = 32      errA=4.939447136015773      err2_a=0.171133169607985      err2_b=99.74200593289949
iter = 33      errA=4.510587448773532      err2_a=0.1513143396540368      err2_b=83.91184170413034
iter = 34      errA=4.410204051575953      err2_a=0.14685770459139347      err2_b=86.66074870399446
iter = 35      errA=4.038801757778057      err2_a=0.13061796989838617      err2_b=79.10441927929008
iter = 36      errA=3.9161521734571667      err2_a=0.1253971714677239      err2_b=87.46444893113332
iter = 37      errA=3.746206383211821      err2_a=0.11836928817424602      err2_b=83.77148179290042
iter = 38      errA=3.5703481884722583      err2_a=0.11138027748843916      err2_b=87.1069488832016
iter = 39      errA=3.2799570595571015      err2_a=0.0999803207329001      err2_b=80.52868547028281
iter = 40      errA=2.9751698390971546      err2_a=0.08843788174530322      err2_b=79.71944547782219
