anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9991893161659714      err2=0.9995679643500132
iter = 2      errA=0.9943399433655714      err2=0.9957406024797403
iter = 3      errA=0.9888896960846293      err2=0.9909380508733301
iter = 4      errA=0.981349803681092      err2=0.9839627362261525
iter = 5      errA=0.9692190327559986      err2=0.9711757049629492
iter = 6      errA=0.9542647226906712      err2=0.9548474471282012
iter = 7      errA=0.9444598820000956      err2=0.943742155736064
iter = 8      errA=0.929829329632212      err2=0.9266984583040582
iter = 9      errA=0.9140176030047343      err2=0.9076449456171958
iter = 10      errA=0.8947815685495      err2=0.8837667614043364
iter = 11      errA=0.8692001216243135      err2=0.8515799745300803
iter = 12      errA=0.8435153250572998      err2=0.8179986704470599
iter = 13      errA=0.8018622399287212      err2=0.7627798186441263
iter = 14      errA=0.7804054907208684      err2=0.7343950539699644
iter = 15      errA=0.7527807936105962      err2=0.697563875046012
iter = 16      errA=0.7151007026137206      err2=0.6479639000427142
iter = 17      errA=0.6751629604165702      err2=0.5956927901118708
iter = 18      errA=0.6693553413746846      err2=0.5881013853407419
iter = 19      errA=0.6304537454599409      err2=0.5384590027543807
iter = 20      errA=0.5856427022587943      err2=0.4827252886211306
iter = 21      errA=0.5747762328402564      err2=0.46935478406265474
iter = 22      errA=0.5354139535786807      err2=0.42294323875125855
iter = 23      errA=0.4938985353230135      err2=0.375743382948733
iter = 24      errA=0.4553886726893329      err2=0.33374784072997316
iter = 25      errA=0.42004884667690034      err2=0.29691107926679444
iter = 26      errA=0.4139571428362607      err2=0.2907140301092801
iter = 27      errA=0.3820302221598117      err2=0.2591140167751592
iter = 28      errA=0.3473962531052083      err2=0.22626184589964662
iter = 29      errA=0.3212540511827347      err2=0.20290196330177163
iter = 30      errA=0.31296172772089115      err2=0.19578860296402056
iter = 31      errA=0.2900200224638068      err2=0.1762555870307189
iter = 32      errA=0.28375206936922676      err2=0.171133169607985
iter = 33      errA=0.2591157446201007      err2=0.1513143396540368
iter = 34      errA=0.2533491080106234      err2=0.14685770459139347
iter = 35      errA=0.23201348753900997      err2=0.13061796989838617
iter = 36      errA=0.22496774488806223      err2=0.1253971714677239
iter = 37      errA=0.21520501874992962      err2=0.11836928817424602
iter = 38      errA=0.205102647917971      err2=0.11138027748843916
iter = 39      errA=0.18842080448749227      err2=0.0999803207329001
iter = 40      errA=0.1709119614649179      err2=0.08843788174530322
iter = 41      errA=0.15565656848045736      err2=0.07871069305182163
iter = 42      errA=0.14416495488440592      err2=0.07164012145453375
iter = 43      errA=0.14192037136043295      err2=0.0702972742688884
iter = 44      errA=0.1386279767824191      err2=0.06831174419704744
iter = 45      errA=0.12710558192194718      err2=0.06156592698750068
iter = 46      errA=0.1260146470168676      err2=0.060946214284445875
iter = 47      errA=0.12062899954438625      err2=0.05783760739492109
iter = 48      errA=0.11113013943948494      err2=0.05252078471300606
iter = 49      errA=0.10080278449106236      err2=0.04682359573572561
iter = 50      errA=0.09248524689309773      err2=0.04232923075986029
iter = 51      errA=0.09188857004795217      err2=0.042002277184137196
iter = 52      errA=0.08359251648544254      err2=0.037570351102648746
iter = 53      errA=0.08130421738096931      err2=0.03636873365367473
iter = 54      errA=0.07685421929281451      err2=0.03407902339985899
iter = 55      errA=0.07304529150843811      err2=0.03218383438767882
iter = 56      errA=0.06626310973983474      err2=0.028789330188652703
iter = 57      errA=0.06143948046030215      err2=0.026448130989943017
iter = 58      errA=0.06054713405429955      err2=0.02602096275151344
iter = 59      errA=0.05945281323839774      err2=0.0254825314079443
iter = 60      errA=0.0555027440080185      err2=0.023586245060794812
iter = 61      errA=0.05248802153969102      err2=0.022145678762210862
iter = 62      errA=0.05137379034486517      err2=0.021619803482591304
iter = 63      errA=0.04877680951778826      err2=0.02040410334717323
iter = 64      errA=0.047107373808676266      err2=0.019604028088770157
iter = 65      errA=0.04395633685584105      err2=0.018164068888016013
iter = 66      errA=0.040019466826146335      err2=0.016395798360283566
iter = 67      errA=0.0397423418560352      err2=0.01626684508309034
iter = 68      errA=0.03651891607073122      err2=0.014816477551213647
iter = 69      errA=0.03307522555605179      err2=0.013266501088347468
iter = 70      errA=0.029917219600997594      err2=0.011873470018639583
iter = 71      errA=0.02886920223751885      err2=0.011410870548489604
iter = 72      errA=0.027960470986700382      err2=0.011015276317986189
iter = 73      errA=0.027094438322387223      err2=0.010644194247828429
iter = 74      errA=0.02577559586280459      err2=0.010087085042557283
iter = 75      errA=0.023535834716889612      err2=0.009139760521803606
iter = 76      errA=0.02317029313350198      err2=0.008989266825649708
iter = 77      errA=0.022244453769632497      err2=0.008596293455076308
iter = 78      errA=0.020752052268030372      err2=0.007990452970761777
iter = 79      errA=0.020512857165184396      err2=0.007889214672398866
iter = 80      errA=0.019055684329849328      err2=0.0072795251627747245
iter = 81      errA=0.018066908182927815      err2=0.006875848152381946
iter = 82      errA=0.017769474776791454      err2=0.0067524659684333466
iter = 83      errA=0.016330401879709314      err2=0.006171110447029161
iter = 84      errA=0.015930998434065848      err2=0.006009483317890626
iter = 85      errA=0.014695975353718284      err2=0.00551516109781914
iter = 86      errA=0.013549792484640685      err2=0.005060441229599653
iter = 87      errA=0.013437829620562778      err2=0.0050162249736864836
iter = 88      errA=0.012845501971535974      err2=0.004781035477511967
iter = 89      errA=0.011756189034107759      err2=0.00435889537328292
iter = 90      errA=0.011497328214442193      err2=0.004254929257585538
iter = 91      errA=0.010368978579961304      err2=0.0038174162321282018
iter = 92      errA=0.009509242670519604      err2=0.003477458105501516
iter = 93      errA=0.009177980127332184      err2=0.0033515148295899656
iter = 94      errA=0.008394422760363738      err2=0.00304951376610488
iter = 95      errA=0.008266631361665309      err2=0.0029978469717560586
iter = 96      errA=0.00767826171892492      err2=0.00277171406067183
iter = 97      errA=0.007607468152880523      err2=0.002743841523033987
iter = 98      errA=0.007232418329557558      err2=0.0026040604567862126
iter = 99      errA=0.006569418181744742      err2=0.0023490602510438992
iter = 100      errA=0.006506063552725274      err2=0.0023254475840769093
iter = 101      errA=0.006448291965118637      err2=0.00230251397572003
iter = 102      errA=0.005895808621743839      err2=0.00209262223377715
iter = 103      errA=0.005784165365590705      err2=0.002050793466982585
iter = 104      errA=0.005184889959131002      err2=0.0018268763929153494
iter = 105      errA=0.004724926284577041      err2=0.0016569858206681126
iter = 106      errA=0.00456502740610532      err2=0.0015968757435795694
iter = 107      errA=0.004444600316771364      err2=0.0015519468081074575
iter = 108      errA=0.004157827873396128      err2=0.0014483033367394427
iter = 109      errA=0.0039281122077666954      err2=0.0013660059295419035
iter = 110      errA=0.003795367159020773      err2=0.0013172761468371141
iter = 111      errA=0.0035187919372983005      err2=0.0012165279636739829
iter = 112      errA=0.0034996593930852467      err2=0.001209542771357386
iter = 113      errA=0.00311301557771521      err2=0.0010708526778978045
iter = 114      errA=0.0030973036956404233      err2=0.0010653741354174912
iter = 115      errA=0.003019151817479298      err2=0.0010370535817309384
iter = 116      errA=0.0028316568148405194      err2=0.0009706268549196494
iter = 117      errA=0.0026610089856917087      err2=0.0009105184194238232
iter = 118      errA=0.002602710496077529      err2=0.0008892723308159643
iter = 119      errA=0.002352768899524795      err2=0.000802723938378299
iter = 120      errA=0.002104133230707066      err2=0.0007155794764008913
iter = 121      errA=0.0019046964312824913      err2=0.0006442855847738497
iter = 122      errA=0.0018721746315841369      err2=0.000633099279670842
iter = 123      errA=0.001756589473165882      err2=0.0005919777097300792
iter = 124      errA=0.0016013951657590634      err2=0.000538013004024793
iter = 125      errA=0.0014910540270644498      err2=0.0004992299179667363
iter = 126      errA=0.001474045565894788      err2=0.0004935095330469477
iter = 127      errA=0.0014100701352511753      err2=0.0004716552104264339
iter = 128      errA=0.0014003272476120054      err2=0.00046822530149113497
iter = 129      errA=0.0013397316495232182      err2=0.00044632237496457965
iter = 130      errA=0.001249550396314578      err2=0.0004149444960897222
iter = 131      errA=0.0012236397546528193      err2=0.00040601212637748994
iter = 132      errA=0.0012019115454754696      err2=0.00039810613667607905
iter = 133      errA=0.001152196595454972      err2=0.00038057825847215065
iter = 134      errA=0.001075154910604077      err2=0.0003537698497875542
iter = 135      errA=0.0009628523828155136      err2=0.0003152225330425948
iter = 136      errA=0.0008563762440902856      err2=0.000279122470803287
iter = 137      errA=0.0007863114187237444      err2=0.00025540985894203773
iter = 138      errA=0.000736510021716361      err2=0.0002386783512219032
iter = 139      errA=0.0007108280836383596      err2=0.00022981118489423923
iter = 140      errA=0.0006979911263305887      err2=0.00022543894542386236
iter = 141      errA=0.000671156479303077      err2=0.00021649507204135596
iter = 142      errA=0.0006348316726968456      err2=0.00020443619150495724
iter = 143      errA=0.000620479731015268      err2=0.00019952081641530904
iter = 144      errA=0.0005893185622030403      err2=0.00018911940384716598
iter = 145      errA=0.0005675158862838018      err2=0.00018190954933957406
iter = 146      errA=0.0005508591635834592      err2=0.000176176156894771
iter = 147      errA=0.0005350034291730232      err2=0.0001707019248484412
iter = 148      errA=0.0004910936839750752      err2=0.00015595475996567004
iter = 149      errA=0.0004686241187456207      err2=0.00014841641679270404
iter = 150      errA=0.00045544727498740014      err2=0.00014395249529689996
iter = 151      errA=0.0004163399707110678      err2=0.00013122419140707795
iter = 152      errA=0.0004015486733441744      err2=0.00012615409139700329
iter = 153      errA=0.00035481870825844616      err2=0.00011122275576561719
iter = 154      errA=0.00035147289648351294      err2=0.00011009579206056546
iter = 155      errA=0.00032640110526730055      err2=0.00010187659314258684
iter = 156      errA=0.0003208846286500674      err2=0.00010011073078846178
iter = 157      errA=0.00029955557789784304      err2=9.321982962320645e-5
iter = 158      errA=0.00027753966257762573      err2=8.614015542372464e-5
iter = 159      errA=0.0002667117620686051      err2=8.274897019166534e-5
iter = 160      errA=0.00026524570339467746      err2=8.229104246111365e-5
iter = 161      errA=0.0002335563757999987      err2=7.209288999582235e-5
iter = 162      errA=0.00021815896579157346      err2=6.723298726871278e-5
iter = 163      errA=0.00020055982361929725      err2=6.178363057417824e-5
iter = 164      errA=0.00019053456110988698      err2=5.8488122680098366e-5
iter = 165      errA=0.0001858217219170746      err2=5.6991127719267234e-5
iter = 166      errA=0.00017919459024358012      err2=5.4864998721677884e-5
iter = 167      errA=0.0001695268761093477      err2=5.1972321327524216e-5
iter = 168      errA=0.00016583815955878005      err2=5.0791774326220644e-5
iter = 169      errA=0.00015360052639221085      err2=4.698407960282445e-5
iter = 170      errA=0.00014824013207699846      err2=4.532884858535117e-5
iter = 171      errA=0.00013413522158928212      err2=4.09364392036824e-5
iter = 172      errA=0.0001309650085459431      err2=3.992961187604798e-5
iter = 173      errA=0.00011863970593026657      err2=3.607192385642071e-5
iter = 174      errA=0.00011640858104384348      err2=3.541167128383806e-5
iter = 175      errA=0.00011527653415186758      err2=3.5038886246636854e-5
iter = 176      errA=0.00010310294832083929      err2=3.127240681643627e-5
iter = 177      errA=9.422766209194945e-5      err2=2.8496692399659414e-5
iter = 178      errA=8.779318564657583e-5      err2=2.653087197388927e-5
iter = 179      errA=8.530607022825241e-5      err2=2.57452579873175e-5
iter = 180      errA=8.069897202671486e-5      err2=2.432659042315781e-5
iter = 181      errA=7.900418768258566e-5      err2=2.3810314501526402e-5
iter = 182      errA=7.509171277733876e-5      err2=2.264327697565634e-5
iter = 183      errA=7.218523210633666e-5      err2=2.1778247269958463e-5
iter = 184      errA=7.076263732070089e-5      err2=2.1362767151364094e-5
iter = 185      errA=6.451859750786524e-5      err2=1.9478766264441204e-5
iter = 186      errA=6.0117042276716965e-5      err2=1.8072747886450634e-5
iter = 187      errA=5.704225371038006e-5      err2=1.715342209442602e-5
iter = 188      errA=5.210524961873524e-5      err2=1.5604866711461364e-5
iter = 189      errA=5.0787266034539064e-5      err2=1.520694839364787e-5
iter = 190      errA=5.011274094651588e-5      err2=1.4989470779902199e-5
iter = 191      errA=4.552356948433805e-5      err2=1.3585966337645424e-5
iter = 192      errA=4.372939297106365e-5      err2=1.3016119593587507e-5
iter = 193      errA=4.042586415491546e-5      err2=1.2027197171684138e-5
iter = 194      errA=3.723814650508193e-5      err2=1.1056763954121393e-5
iter = 195      errA=3.703878867298583e-5      err2=1.0997308860792265e-5
