200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9983792895402216      err2=0.9995679643500132
iter = 2      errA=0.9887119229722477      err2=0.9957406024797403
iter = 3      errA=0.9779028310223504      err2=0.9909380508733301
iter = 4      errA=0.9630474371849179      err2=0.9839627362261525
iter = 5      errA=0.9393855334564736      err2=0.9711757049629492
iter = 6      errA=0.9106211609719036      err2=0.9548474471282012
iter = 7      errA=0.8920044687076344      err2=0.943742155736064
iter = 8      errA=0.8645825822442887      err2=0.9266984583040582
iter = 9      errA=0.8354281786025202      err2=0.9076449456171958
iter = 10      errA=0.8006340554159035      err2=0.8837667614043364
iter = 11      errA=0.7555088514317213      err2=0.8515799745300803
iter = 12      errA=0.7115181036065221      err2=0.8179986704470599
iter = 13      errA=0.642983051823506      err2=0.7627798186441263
iter = 14      errA=0.6090327299472794      err2=0.7343950539699644
iter = 15      errA=0.5666789232289992      err2=0.697563875046012
iter = 16      errA=0.5113690148786368      err2=0.6479639000427142
iter = 17      errA=0.45584502311846714      err2=0.5956927901118708
iter = 18      errA=0.4480365730268205      err2=0.5881013853407419
iter = 19      errA=0.397471925164468      err2=0.5384590027543807
iter = 20      errA=0.3429773747089828      err2=0.4827252886211306
iter = 21      errA=0.3303677178380366      err2=0.46935478406265474
iter = 22      errA=0.28666810168675366      err2=0.42294323875125855
iter = 23      errA=0.243935763194218      err2=0.375743382948733
iter = 24      errA=0.20737884321375238      err2=0.33374784072997316
iter = 25      errA=0.17644103359459412      err2=0.29691107926679444
iter = 26      errA=0.17136051610516037      err2=0.2907140301092801
iter = 27      errA=0.14594709064347508      err2=0.2591140167751592
iter = 28      errA=0.12068415667153792      err2=0.22626184589964662
iter = 29      errA=0.10320416540131913      err2=0.20290196330177163
iter = 30      errA=0.0979450430180452      err2=0.19578860296402056
iter = 31      errA=0.08411161342990701      err2=0.1762555870307189
iter = 32      errA=0.08051523687131848      err2=0.171133169607985
iter = 33      errA=0.06714096911002923      err2=0.1513143396540368
iter = 34      errA=0.06418577052977852      err2=0.14685770459139347
iter = 35      errA=0.05383025840001433      err2=0.13061796989838617
iter = 36      errA=0.05061048624002025      err2=0.1253971714677239
iter = 37      errA=0.046313200095157554      err2=0.11836928817424602
iter = 38      errA=0.04206709618296318      err2=0.11138027748843916
iter = 39      errA=0.03550239956371379      err2=0.0999803207329001
iter = 40      errA=0.029210898571785583      err2=0.08843788174530322
iter = 41      errA=0.024228967311111314      err2=0.07871069305182163
iter = 42      errA=0.020783534216822795      err2=0.07164012145453375
iter = 43      errA=0.020141391807083197      err2=0.0702972742688884
iter = 44      errA=0.019217715946786926      err2=0.06831174419704744
iter = 45      errA=0.016155828955716826      err2=0.06156592698750068
iter = 46      errA=0.01587969126278574      err2=0.060946214284445875
iter = 47      errA=0.014551355531079536      err2=0.05783760739492109
iter = 48      errA=0.012349907891839365      err2=0.05252078471300606
iter = 49      errA=0.010161201361151563      err2=0.04682359573572561
iter = 50      errA=0.008553520892877243      err2=0.04232923075986029
iter = 51      errA=0.008443509305457413      err2=0.042002277184137196
iter = 52      errA=0.0069877088123689824      err2=0.037570351102648746
iter = 53      errA=0.006610375763931912      err2=0.03636873365367473
iter = 54      errA=0.005906571023108022      err2=0.03407902339985899
iter = 55      errA=0.005335614611552701      err2=0.03218383438767882
iter = 56      errA=0.004390799712393381      err2=0.028789330188652703
iter = 57      errA=0.0037748097592318493      err2=0.026448130989943017
iter = 58      errA=0.0036659554421893206      err2=0.02602096275151344
iter = 59      errA=0.0035346370019598014      err2=0.0254825314079443
iter = 60      errA=0.003080554592419634      err2=0.023586245060794812
iter = 61      errA=0.002754992405151068      err2=0.022145678762210862
iter = 62      errA=0.0026392663343981614      err2=0.021619803482591304
iter = 63      errA=0.0023791771467345994      err2=0.02040410334717323
iter = 64      errA=0.002219104667150359      err2=0.019604028088770157
iter = 65      errA=0.0019321595497841701      err2=0.018164068888016013
iter = 66      errA=0.001601557725049027      err2=0.016395798360283566
iter = 67      errA=0.0015794537362019674      err2=0.01626684508309034
iter = 68      errA=0.0013336312309811108      err2=0.014816477551213647
iter = 69      errA=0.0010939705455837014      err2=0.013266501088347468
iter = 70      errA=0.0008950400286543146      err2=0.011873470018639583
iter = 71      errA=0.0008334308378307632      err2=0.011410870548489604
iter = 72      errA=0.0007817879377981138      err2=0.011015276317986189
iter = 73      errA=0.0007341085880056454      err2=0.010644194247828429
iter = 74      errA=0.0006643813420826291      err2=0.010087085042557283
iter = 75      errA=0.0005539355158207463      err2=0.009139760521803606
iter = 76      errA=0.0005368624838924089      err2=0.008989266825649708
iter = 77      errA=0.0004948157235093175      err2=0.008596293455076308
iter = 78      errA=0.0004306476733350645      err2=0.007990452970761777
iter = 79      errA=0.0004207773090792568      err2=0.007889214672398866
iter = 80      errA=0.00036311910527886523      err2=0.0072795251627747245
iter = 81      errA=0.00032641317129034406      err2=0.006875848152381946
iter = 82      errA=0.0003157542338430277      err2=0.0067524659684333466
iter = 83      errA=0.00026668202555281347      err2=0.006171110447029161
iter = 84      errA=0.0002537967111062085      err2=0.006009483317890626
iter = 85      errA=0.00021597169159709524      err2=0.00551516109781914
iter = 86      errA=0.00018359687637682518      err2=0.005060441229599653
iter = 87      errA=0.00018057526491127438      err2=0.0050162249736864836
iter = 88      errA=0.0001650069209007346      err2=0.004781035477511967
iter = 89      errA=0.00013820798060567552      err2=0.00435889537328292
iter = 90      errA=0.0001321885560706085      err2=0.004254929257585538
iter = 91      errA=0.00010751571679169634      err2=0.0038174162321282018
iter = 92      errA=9.042569616683082e-5      err2=0.003477458105501516
iter = 93      errA=8.423531921770448e-5      err2=0.0033515148295899656
iter = 94      errA=7.046633347971276e-5      err2=0.00304951376610488
iter = 95      errA=6.833719406966844e-5      err2=0.0029978469717560586
iter = 96      errA=5.895570302430787e-5      err2=0.00277171406067183
iter = 97      errA=5.78735716970914e-5      err2=0.002743841523033987
iter = 98      errA=5.230787489372014e-5      err2=0.0026040604567862126
iter = 99      errA=4.3157255246638394e-5      err2=0.0023490602510438992
iter = 100      errA=4.232886295210021e-5      err2=0.0023254475840769093
iter = 101      errA=4.1580469267413575e-5      err2=0.00230251397572003
iter = 102      errA=3.476055930422899e-5      err2=0.00209262223377715
iter = 103      errA=3.345656897649906e-5      err2=0.002050793466982585
iter = 104      errA=2.6883083888297482e-5      err2=0.0018268763929153494
iter = 105      errA=2.2324928394687e-5      err2=0.0016569858206681126
iter = 106      errA=2.0839475218492665e-5      err2=0.0015968757435795694
iter = 107      errA=1.9754471975844113e-5      err2=0.0015519468081074575
iter = 108      errA=1.728753262478977e-5      err2=0.0014483033367394427
iter = 109      errA=1.5430065516805742e-5      err2=0.0013660059295419035
iter = 110      errA=1.4404811871773414e-5      err2=0.0013172761468371141
iter = 111      errA=1.2381896697995526e-5      err2=0.0012165279636739829
iter = 112      errA=1.2247615867609797e-5      err2=0.001209542771357386
iter = 113      errA=9.690865987097563e-6      err2=0.0010708526778978045
iter = 114      errA=9.593290183027824e-6      err2=0.0010653741354174912
iter = 115      errA=9.11527769698855e-6      err2=0.0010370535817309384
iter = 116      errA=8.018280317032756e-6      err2=0.0009706268549196494
iter = 117      errA=7.0809688219320165e-6      err2=0.0009105184194238232
iter = 118      errA=6.774101926392138e-6      err2=0.0008892723308159643
iter = 119      errA=5.535521494571114e-6      err2=0.000802723938378299
iter = 120      errA=4.427376652565755e-6      err2=0.0007155794764008913
iter = 121      errA=3.627868495340258e-6      err2=0.0006442855847738497
iter = 122      errA=3.5050378511471987e-6      err2=0.000633099279670842
iter = 123      errA=3.0856065772371906e-6      err2=0.0005919777097300792
iter = 124      errA=2.5644664769164982e-6      err2=0.000538013004024793
iter = 125      errA=2.223242111625113e-6      err2=0.0004992299179667363
iter = 126      errA=2.172810330334086e-6      err2=0.0004935095330469477
iter = 127      errA=1.988297786327268e-6      err2=0.0004716552104264339
iter = 128      errA=1.9609164004046144e-6      err2=0.00046822530149113497
iter = 129      errA=1.7948808927342032e-6      err2=0.00044632237496457965
iter = 130      errA=1.561376192929919e-6      err2=0.0004149444960897222
iter = 131      errA=1.4972942491668117e-6      err2=0.00040601212637748994
iter = 132      errA=1.444591363147232e-6      err2=0.00039810613667607905
iter = 133      errA=1.3275569945780287e-6      err2=0.00038057825847215065
iter = 134      errA=1.1559580817960607e-6      err2=0.0003537698497875542
iter = 135      errA=9.270847110935123e-7      err2=0.0003152225330425948
iter = 136      errA=7.333802714421844e-7      err2=0.000279122470803287
iter = 137      errA=6.182856472153477e-7      err2=0.00025540985894203773
iter = 138      errA=5.424470120886346e-7      err2=0.0002386783512219032
iter = 139      errA=5.052765644889828e-7      err2=0.00022981118489423923
iter = 140      errA=4.871916124362438e-7      err2=0.00022543894542386236
iter = 141      errA=4.5045101971050156e-7      err2=0.00021649507204135596
iter = 142      errA=4.030112526590749e-7      err2=0.00020443619150495724
iter = 143      errA=3.8499509660077936e-7      err2=0.00019952081641530904
iter = 144      errA=3.472963677570587e-7      err2=0.00018911940384716598
iter = 145      errA=3.22074281184489e-7      err2=0.00018190954933957406
iter = 146      errA=3.034458181038682e-7      err2=0.000176176156894771
iter = 147      errA=2.8622866922689406e-7      err2=0.0001707019248484412
iter = 148      errA=2.4117300644021105e-7      err2=0.00015595475996567004
iter = 149      errA=2.1960856467010963e-7      err2=0.00014841641679270404
iter = 150      errA=2.0743222029344848e-7      err2=0.00014395249529689996
iter = 151      errA=1.733389712116928e-7      err2=0.00013122419140707795
iter = 152      errA=1.612413370644665e-7      err2=0.00012615409139700329
iter = 153      errA=1.2589631573019233e-7      err2=0.00011122275576561719
iter = 154      errA=1.2353319696251021e-7      err2=0.00011009579206056546
iter = 155      errA=1.0653768151971541e-7      err2=0.00010187659314258684
iter = 156      errA=1.0296694490389166e-7      err2=0.00010011073078846178
iter = 157      errA=8.973354424971071e-8      err2=9.321982962320645e-5
iter = 158      errA=7.702826430370234e-8      err2=8.614015542372464e-5
iter = 159      errA=7.113516402574021e-8      err2=8.274897019166534e-5
iter = 160      errA=7.035528316933722e-8      err2=8.229104246111365e-5
iter = 161      errA=5.454858067683022e-8      err2=7.209288999582235e-5
