anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.39350871363964      err2_a=0.9997356113662456      err2_b=104.6803855294567
iter = 2      errA=17.34286895414787      err2_a=0.9984696200385623      err2_b=110.67949655797631
iter = 3      errA=17.293719083127296      err2_a=0.9970978453638094      err2_b=117.27688009901406
iter = 4      errA=17.2159856120677      err2_a=0.9947711405292107      err2_b=115.4406331297636
iter = 5      errA=17.156152555830598      err2_a=0.9926635016826536      err2_b=116.05698311184682
iter = 6      errA=17.061488580639395      err2_a=0.9892985352900668      err2_b=136.83590643043294
iter = 7      errA=16.906530363591262      err2_a=0.9831290254648637      err2_b=148.51173241761455
iter = 8      errA=16.804573326526697      err2_a=0.9788178435275116      err2_b=134.58075859087245
iter = 9      errA=16.66220557741373      err2_a=0.972387575849861      err2_b=124.80931238494729
iter = 10      errA=16.466394682735533      err2_a=0.9622366778581752      err2_b=134.26101768753983
iter = 11      errA=16.30610216921318      err2_a=0.9530236216322061      err2_b=133.5516830578662
iter = 12      errA=16.08119778493174      err2_a=0.9402509339137841      err2_b=139.46550711552484
iter = 13      errA=15.872246227982453      err2_a=0.9273979210923436      err2_b=156.89125385595602
iter = 14      errA=15.62398954415277      err2_a=0.9116543496437802      err2_b=160.5621152762691
iter = 15      errA=15.415808555701442      err2_a=0.8983538733583125      err2_b=179.4240656873639
iter = 16      errA=15.127718682362207      err2_a=0.8786329805780567      err2_b=152.87266221814184
iter = 17      errA=14.70364422466204      err2_a=0.8481943368603856      err2_b=144.62943407281648
iter = 18      errA=14.387747360092208      err2_a=0.8246313502279519      err2_b=173.3955318128018
iter = 19      errA=13.984095401999424      err2_a=0.7948913555350596      err2_b=164.77868341985285
iter = 20      errA=13.64687323726039      err2_a=0.7694958065337579      err2_b=173.66761513691515
iter = 21      errA=13.256223819900782      err2_a=0.7398408447225507      err2_b=180.36287237701725
iter = 22      errA=12.692841569665307      err2_a=0.6963470576559256      err2_b=195.57203590843906
iter = 23      errA=12.17614972386199      err2_a=0.6564943481554187      err2_b=195.1146793860009
iter = 24      errA=11.769507768333755      err2_a=0.6257687272989636      err2_b=193.2243843495497
iter = 25      errA=11.407168027721273      err2_a=0.5987777262852404      err2_b=178.67835257572636
iter = 26      errA=10.980379421462612      err2_a=0.5672323134967332      err2_b=160.05366071272493
iter = 27      errA=10.41262134017804      err2_a=0.5254565055626138      err2_b=140.4986753422796
iter = 28      errA=9.899374936978715      err2_a=0.4876881253103374      err2_b=145.32926312143357
iter = 29      errA=9.48812859088537      err2_a=0.4585055530364589      err2_b=154.77836694581916
iter = 30      errA=8.954470476420921      err2_a=0.4216178842384664      err2_b=136.05811662367353
iter = 31      errA=8.47091698054682      err2_a=0.38912543145274103      err2_b=137.54415599710921
iter = 32      errA=7.986189156570094      err2_a=0.35703486322942846      err2_b=130.5184150662396
iter = 33      errA=7.492429291769661      err2_a=0.3254390260475318      err2_b=131.24528756037583
iter = 34      errA=7.080491669656237      err2_a=0.29998876973938715      err2_b=121.03986595852565
iter = 35      errA=6.690617783143707      err2_a=0.2768682956420751      err2_b=123.3379561283505
iter = 36      errA=6.287822738248227      err2_a=0.2533537012691326      err2_b=125.8037712397638
iter = 37      errA=5.876889196693045      err2_a=0.23024259439111072      err2_b=112.62742324215793
iter = 38      errA=5.5670819635592395      err2_a=0.2137575376411175      err2_b=103.8897110991687
iter = 39      errA=5.208632413412272      err2_a=0.1949453629314754      err2_b=91.82109303619195
iter = 40      errA=4.834347286945191      err2_a=0.17568169007915582      err2_b=88.47103921191668
iter = 41      errA=4.5501008052983      err2_a=0.16160050356668867      err2_b=86.35417756623936
iter = 42      errA=4.282898424679596      err2_a=0.14914390289839977      err2_b=80.1164939544744
iter = 43      errA=4.037650816919702      err2_a=0.13760108236227744      err2_b=90.6468709377503
iter = 44      errA=3.790968632478213      err2_a=0.1263302672591468      err2_b=95.76009477052608
iter = 45      errA=3.5305437278108953      err2_a=0.11508609008126035      err2_b=89.97050429602824
iter = 46      errA=3.3191531595688666      err2_a=0.10608181582329072      err2_b=78.32603732933813
iter = 47      errA=3.11993424816872      err2_a=0.09786579662208292      err2_b=77.60095214261409
iter = 48      errA=2.882700445648836      err2_a=0.08821669485238846      err2_b=58.73464333375523
iter = 49      errA=2.71017671960127      err2_a=0.081640708010702      err2_b=58.931408948890194
iter = 50      errA=2.5453835694100895      err2_a=0.0753666515171522      err2_b=48.61298992285801
iter = 51      errA=2.400579102697683      err2_a=0.07012553482340929      err2_b=53.00471219385726
iter = 52      errA=2.250986769086472      err2_a=0.06472427067869634      err2_b=52.77371639811964
iter = 53      errA=2.116388806066041      err2_a=0.05998570314256412      err2_b=41.194012067257226
iter = 54      errA=1.9956046569477588      err2_a=0.055816504572244297      err2_b=42.16035310231201
iter = 55      errA=1.8721188384299237      err2_a=0.05156260598577483      err2_b=38.8317982703911
iter = 56      errA=1.722640157271553      err2_a=0.04663563580895722      err2_b=36.53038986167851
iter = 57      errA=1.5976038275893063      err2_a=0.04266056814535842      err2_b=34.25187631391746
iter = 58      errA=1.4721397310929283      err2_a=0.03868153866900991      err2_b=31.809899387766606
iter = 59      errA=1.3801129756194683      err2_a=0.03590971182467449      err2_b=33.45427670583378
iter = 60      errA=1.2896521217104513      err2_a=0.03318243716020807      err2_b=33.21611617614116
iter = 61      errA=1.196895498224861      err2_a=0.030430075506525933      err2_b=22.307976875275397
iter = 62      errA=1.120369127693053      err2_a=0.028267916630050877      err2_b=23.51821699818229
iter = 63      errA=1.0381926765006002      err2_a=0.02590583539005587      err2_b=23.921745999144683
iter = 64      errA=0.9660725218349601      err2_a=0.02385681159136875      err2_b=22.491139159244206
iter = 65      errA=0.8932679157473163      err2_a=0.02188631464170529      err2_b=19.77613885775445
iter = 66      errA=0.836919972900457      err2_a=0.020339546931398028      err2_b=17.73114461335063
iter = 67      errA=0.7783221880885106      err2_a=0.018767785225627828      err2_b=14.934691050052967
iter = 68      errA=0.7223988910076438      err2_a=0.017292660294551558      err2_b=14.055118394073387
iter = 69      errA=0.6707815267381007      err2_a=0.015923676158188804      err2_b=13.014113664800043
iter = 70      errA=0.6089908117976367      err2_a=0.014295046158087814      err2_b=10.73322390460222
iter = 71      errA=0.5646562399950996      err2_a=0.013178621491724482      err2_b=10.307314352031055
iter = 72      errA=0.5259326105580557      err2_a=0.01218925902427128      err2_b=9.98681112945253
iter = 73      errA=0.486493227480432      err2_a=0.011206817518143834      err2_b=9.87074670193958
iter = 74      errA=0.45441907298727585      err2_a=0.010407152108692383      err2_b=9.32660181148189
iter = 75      errA=0.4193949634074714      err2_a=0.009551566792938263      err2_b=9.12285588761558
iter = 76      errA=0.38995752996662486      err2_a=0.008824060507837786      err2_b=8.982528489662217
iter = 77      errA=0.3593263700100699      err2_a=0.008095057189324729      err2_b=7.894565039470325
iter = 78      errA=0.33420088103742446      err2_a=0.007483802475149374      err2_b=7.453851950654359
iter = 79      errA=0.3099194737600053      err2_a=0.006905966760935197      err2_b=6.876411740146391
iter = 80      errA=0.28426015471384625      err2_a=0.0063148321658859806      err2_b=6.5602871877507205
iter = 81      errA=0.2614370569380776      err2_a=0.005757600809847914      err2_b=5.316369288474913
iter = 82      errA=0.2442161353472124      err2_a=0.0053584607313412885      err2_b=5.047857744710998
iter = 83      errA=0.22389086128133576      err2_a=0.00489159572087229      err2_b=4.479784552501681
iter = 84      errA=0.2062631265999236      err2_a=0.00448680137322419      err2_b=4.227163685427304
iter = 85      errA=0.18743913623348504      err2_a=0.004047117594941911      err2_b=4.089239865696373
iter = 86      errA=0.17321509978612712      err2_a=0.0037351631843029077      err2_b=3.4623637380929995
iter = 87      errA=0.15775848853047308      err2_a=0.0033875839997771465      err2_b=3.10099286712609
iter = 88      errA=0.1451175102873725      err2_a=0.0031016774569672585      err2_b=3.393520976328999
iter = 89      errA=0.13410308644664823      err2_a=0.0028537259509087668      err2_b=2.71697272711468
iter = 90      errA=0.12408690060870532      err2_a=0.002623317888907305      err2_b=2.727482950681533
iter = 91      errA=0.11462721409150983      err2_a=0.0024187545254534242      err2_b=2.495708647978975
iter = 92      errA=0.11367965540471875      err2_a=0.00239924737540784      err2_b=2.5240948190268324
iter = 93      errA=0.10455764469887868      err2_a=0.002189610651723622      err2_b=2.422924337587607
iter = 94      errA=0.09512427179742856      err2_a=0.0019807159776145077      err2_b=2.180791900247315
iter = 95      errA=0.08753404994332016      err2_a=0.0018099722154639416      err2_b=1.955719542811138
iter = 96      errA=0.07966233763618338      err2_a=0.0016438163722305374      err2_b=1.8811898966904042
iter = 97      errA=0.072052336531205      err2_a=0.0014746863132214104      err2_b=1.5162401471494222
iter = 98      errA=0.06582456118705927      err2_a=0.0013459303638858056      err2_b=1.50238276432374
iter = 99      errA=0.05997405432633645      err2_a=0.0012155418680265702      err2_b=1.2585500205393736
iter = 100      errA=0.05898362176638558      err2_a=0.001194152952316134      err2_b=1.3289892208550786
iter = 101      errA=0.05471769616147698      err2_a=0.0011049484488716997      err2_b=1.0669045901689673
iter = 102      errA=0.04943003688017445      err2_a=0.0009875029779239852      err2_b=0.9814119898326569
iter = 103      errA=0.045364301561614626      err2_a=0.0009036635269947617      err2_b=0.8412885028013699
iter = 104      errA=0.041288605007527845      err2_a=0.0008187449761025899      err2_b=0.9168870051658182
iter = 105      errA=0.03838158772155561      err2_a=0.0007592371587186431      err2_b=0.8007952619338657
iter = 106      errA=0.037277581101062406      err2_a=0.0007373536157102716      err2_b=0.8071014887221738
iter = 107      errA=0.033959699130677916      err2_a=0.0006696976815311801      err2_b=0.7205614692512277
iter = 108      errA=0.03093324828012001      err2_a=0.000607208979993114      err2_b=0.693211613412781
iter = 109      errA=0.028187555542737      err2_a=0.0005506383023631699      err2_b=0.6567685561704609
iter = 110      errA=0.02561622386389822      err2_a=0.0004974316926883075      err2_b=0.6139737472744156
iter = 111      errA=0.02321711085481104      err2_a=0.0004499230097361114      err2_b=0.48578190934770904
iter = 112      errA=0.020825202991511933      err2_a=0.00040060399066746345      err2_b=0.554992981700646
iter = 113      errA=0.018991819482634915      err2_a=0.00036446160732841933      err2_b=0.40264497772995433
iter = 114      errA=0.017330852577093516      err2_a=0.0003314836876070592      err2_b=0.3553454104704758
iter = 115      errA=0.0157686677858428      err2_a=0.00030045151916290323      err2_b=0.319704300051876
iter = 116      errA=0.014242821826132561      err2_a=0.000270621713434529      err2_b=0.33342846934626325
