anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=332.00706083843687      err2_a=0.9848335914989985      err2_b=31.785562832654264
iter = 2      errA=317.1628239492511      err2_a=0.9323022448127867      err2_b=30.717874556217218
iter = 3      errA=287.6551639590258      err2_a=0.8356688577966073      err2_b=28.29489649726771
iter = 4      errA=269.33570856848735      err2_a=0.7797632127858037      err2_b=26.55161774625622
iter = 5      errA=243.06624636826098      err2_a=0.7009811357942066      err2_b=24.146902900582024
iter = 6      errA=223.405037587826      err2_a=0.6473006448191577      err2_b=22.09401125792032
iter = 7      errA=204.45841811308588      err2_a=0.5966368393891777      err2_b=20.069454318650052
iter = 8      errA=186.9664999018315      err2_a=0.5486534743635808      err2_b=18.24129742781661
iter = 9      errA=175.01106427440806      err2_a=0.5154545043908777      err2_b=17.054120508201617
iter = 10      errA=165.98075329198045      err2_a=0.4882760569849516      err2_b=16.187457629413903
iter = 11      errA=153.43310097484175      err2_a=0.45270750244115693      err2_b=14.974898891353272
iter = 12      errA=145.34611766485318      err2_a=0.43137735513911724      err2_b=14.05395418211259
iter = 13      errA=138.06600759920158      err2_a=0.4109592865686944      err2_b=13.28093918618738
iter = 14      errA=130.75098192687267      err2_a=0.39037048425524584      err2_b=12.545669632793384
iter = 15      errA=121.78539756563784      err2_a=0.3639347605645751      err2_b=11.653863904653738
iter = 16      errA=117.22039066928082      err2_a=0.35134653596206195      err2_b=11.182380360237829
iter = 17      errA=109.9610591371554      err2_a=0.3285273584286416      err2_b=10.540028218189285
iter = 18      errA=108.72020285973464      err2_a=0.325053885070124      err2_b=10.408390674262908
iter = 19      errA=103.25226258789372      err2_a=0.3086179340610459      err2_b=9.883360150922165
iter = 20      errA=96.30050258597551      err2_a=0.28830090663624325      err2_b=9.210810491038057
iter = 21      errA=89.29446595378872      err2_a=0.26683180204759566      err2_b=8.549937970459489
iter = 22      errA=81.05904817542      err2_a=0.24041587357325897      err2_b=7.856976586177485
iter = 23      errA=73.44582497029384      err2_a=0.21954470765272835      err2_b=7.059176057139757
iter = 24      errA=66.2147140700558      err2_a=0.19933756986188203      err2_b=6.325727716856338
iter = 25      errA=60.17324861915333      err2_a=0.18103738751751536      err2_b=5.752278909043887
iter = 26      errA=55.42478802242089      err2_a=0.16679850940600927      err2_b=5.296224176272784
iter = 27      errA=50.71271114720705      err2_a=0.15287280167114517      err2_b=4.835327684836882
iter = 28      errA=46.73737819401353      err2_a=0.14175753451322734      err2_b=4.413332491150212
iter = 29      errA=42.45502379279992      err2_a=0.12844221480039056      err2_b=4.016841280827464
iter = 30      errA=38.038744867895566      err2_a=0.11469165587599586      err2_b=3.613085829178988
iter = 31      errA=37.45257588447302      err2_a=0.11275036974320346      err2_b=3.5646338714539745
iter = 32      errA=35.024798778557965      err2_a=0.10518059539648933      err2_b=3.343125513846843
iter = 33      errA=33.21639359462323      err2_a=0.09941783495373765      err2_b=3.187750246573284
iter = 34      errA=30.070122819627134      err2_a=0.08947242252171919      err2_b=2.906113703105371
iter = 35      errA=25.820409427297598      err2_a=0.07652653565345864      err2_b=2.516905880685677
iter = 36      errA=22.63449069833517      err2_a=0.06640805828195319      err2_b=2.232156678610927
iter = 37      errA=19.471125837562134      err2_a=0.057045413152999914      err2_b=1.9268907512912619
iter = 38      errA=18.173212568320217      err2_a=0.052985336931344176      err2_b=1.8042673276332395
iter = 39      errA=17.16098325309341      err2_a=0.050343858298724814      err2_b=1.6950351606637941
iter = 40      errA=15.34288494752321      err2_a=0.044901910230041725      err2_b=1.5224730020336947
iter = 41      errA=13.404327268272386      err2_a=0.03926944611283178      err2_b=1.3202141311190818
iter = 42      errA=13.053216902171426      err2_a=0.038411794089041364      err2_b=1.2803277736300234
iter = 43      errA=11.734573611644397      err2_a=0.0346578221510232      err2_b=1.1457759805883516
iter = 44      errA=11.492005540094237      err2_a=0.03396794334810771      err2_b=1.119643137214213
iter = 45      errA=11.00347312782466      err2_a=0.032579873723228674      err2_b=1.0702190796448139
iter = 46      errA=10.247897043111504      err2_a=0.03041122810679947      err2_b=0.98990235918768
iter = 47      errA=9.17197306464491      err2_a=0.027220379547611365      err2_b=0.885559932054739
iter = 48      errA=8.900553690969748      err2_a=0.026334581185953363      err2_b=0.8628563973680011
iter = 49      errA=7.87727154836047      err2_a=0.02325972109905294      err2_b=0.7656579234444642
iter = 50      errA=7.596482211705741      err2_a=0.022545650063917823      err2_b=0.7334783476120368
iter = 51      errA=6.717040273018364      err2_a=0.01983433488267523      err2_b=0.6524920251797691
iter = 52      errA=6.031086434763953      err2_a=0.0176662535967725      err2_b=0.5913603187343581
iter = 53      errA=5.67846260097116      err2_a=0.016521552780954758      err2_b=0.5598950473917499
iter = 54      errA=4.949401111067853      err2_a=0.014340207615664966      err2_b=0.4897297802894279
iter = 55      errA=4.671600098609618      err2_a=0.01353900998463481      err2_b=0.4619889618967262
iter = 56      errA=4.108058713698925      err2_a=0.011907797399580557      err2_b=0.4062963015345889
iter = 57      errA=3.925296378303018      err2_a=0.011389222267210595      err2_b=0.3873716664071743
iter = 58      errA=3.819550794931965      err2_a=0.011113332323449895      err2_b=0.37642278140818886
iter = 59      errA=3.3435640609721218      err2_a=0.009779518145601893      err2_b=0.3266612875110964
iter = 60      errA=3.30694056608012      err2_a=0.009681707042737582      err2_b=0.32273001903985626
iter = 61      errA=2.8920566848930225      err2_a=0.008423322471294278      err2_b=0.2840191604986
iter = 62      errA=2.5278010961893425      err2_a=0.0073048066824781144      err2_b=0.25026995747965186
iter = 63      errA=2.2229624654029356      err2_a=0.006396993128048124      err2_b=0.22101871651368044
iter = 64      errA=1.9424955915592554      err2_a=0.005624055444274854      err2_b=0.1916960868110158
iter = 65      errA=1.8058874679757955      err2_a=0.0051963401300820465      err2_b=0.1795944810816724
iter = 66      errA=1.599795755594266      err2_a=0.004601312768969316      err2_b=0.15882892011132332
iter = 67      errA=1.365817473454462      err2_a=0.0039004126780815378      err2_b=0.1368289210412336
iter = 68      errA=1.2775393590792323      err2_a=0.0036441510786462865      err2_b=0.12825970599686976
iter = 69      errA=1.1221784254154838      err2_a=0.003219766097945102      err2_b=0.11239224640387732
iter = 70      errA=0.9352507603590294      err2_a=0.002707323561862885      err2_b=0.09249181249655189
iter = 71      errA=0.890048813263343      err2_a=0.00256501684355677      err2_b=0.08856623540532729
iter = 72      errA=0.8604066945455806      err2_a=0.002476970664034272      err2_b=0.08554760731668716
iter = 73      errA=0.7627894990572974      err2_a=0.0022043298278395925      err2_b=0.07544229139871717
iter = 74      errA=0.6939752994354587      err2_a=0.0020113323870123577      err2_b=0.06815992957485913
iter = 75      errA=0.6357894746252387      err2_a=0.0018497893204816706      err2_b=0.06216051468604059
iter = 76      errA=0.5506691875160027      err2_a=0.001606882327204402      err2_b=0.053627149706054957
iter = 77      errA=0.5237956167551756      err2_a=0.0015344300909299687      err2_b=0.05065231250882944
iter = 78      errA=0.497801794824275      err2_a=0.0014650371997723768      err2_b=0.048051031150922456
iter = 79      errA=0.46099085119845934      err2_a=0.0013608642457516537      err2_b=0.04436746316584749
iter = 80      errA=0.44703177576745623      err2_a=0.0013212868534112274      err2_b=0.04281720909575187
iter = 81      errA=0.404767053234316      err2_a=0.0011985901043769117      err2_b=0.038739644185085284
iter = 82      errA=0.3916403215530297      err2_a=0.0011589452034936427      err2_b=0.037672919374461156
iter = 83      errA=0.3700358766932206      err2_a=0.0010947803568480674      err2_b=0.035607737658771
iter = 84      errA=0.32537168703660807      err2_a=0.0009579657180241166      err2_b=0.03158330574298257
iter = 85      errA=0.30121790636969903      err2_a=0.000884055821327757      err2_b=0.029325551554699132
iter = 86      errA=0.2919436448698332      err2_a=0.0008587589201260107      err2_b=0.028377063762139894
iter = 87      errA=0.28011122528319804      err2_a=0.0008297605004311204      err2_b=0.02698952525300956
iter = 88      errA=0.24014483458941116      err2_a=0.0007120736781155472      err2_b=0.023056854997772918
iter = 89      errA=0.20693641293031545      err2_a=0.0006115849867973141      err2_b=0.019972067038235813
iter = 90      errA=0.19661090807955509      err2_a=0.0005832414698244073      err2_b=0.01888557219632165
iter = 91      errA=0.18310000414487368      err2_a=0.0005409591114984772      err2_b=0.017693002099276156
iter = 92      errA=0.16866329607868694      err2_a=0.0004995139875410347      err2_b=0.016235588172481778
iter = 93      errA=0.1608878065140979      err2_a=0.0004792496421249623      err2_b=0.015357975917528495
iter = 94      errA=0.14587828557692803      err2_a=0.0004367406147096277      err2_b=0.01386367489362102
iter = 95      errA=0.1356243196733197      err2_a=0.00040313839935740407      err2_b=0.013021378394098617
iter = 96      errA=0.12176143864092819      err2_a=0.00035916369258359975      err2_b=0.011803016957860688
iter = 97      errA=0.10634799280832653      err2_a=0.00031206818445025285      err2_b=0.010343229782829894
iter = 98      errA=0.09489682162806892      err2_a=0.00027665243250443716      err2_b=0.009328367298138603
iter = 99      errA=0.09225776437863406      err2_a=0.0002696437995076088      err2_b=0.009044686566048076
iter = 100      errA=0.09003720087549393      err2_a=0.0002633676297954781      err2_b=0.008818630283082189
iter = 101      errA=0.07607292743775432      err2_a=0.000222862975751018      err2_b=0.0074380254190138705
iter = 102      errA=0.06448192079085352      err2_a=0.00018893350659767124      err2_b=0.006305732200460698
iter = 103      errA=0.06339286040291935      err2_a=0.00018628033510463085      err2_b=0.006175014298920359
iter = 104      errA=0.05516753558093383      err2_a=0.00016305252340968165      err2_b=0.005344393105411253
iter = 105      errA=0.05058629187674463      err2_a=0.00014849576397003272      err2_b=0.004934857637971039
iter = 106      errA=0.045163800258854886      err2_a=0.00013233019945326342      err2_b=0.004424786885073054
iter = 107      errA=0.04373519360207114      err2_a=0.00012849024717302674      err2_b=0.004268403194863165
iter = 108      errA=0.03775260713641453      err2_a=0.00011102982520437739      err2_b=0.003684095527414268
iter = 109      errA=0.03265193407455715      err2_a=9.488942201739125e-5      err2_b=0.003221456619654271
iter = 110      errA=0.02907458145356798      err2_a=8.388207565269249e-5      err2_b=0.002893931269285626
iter = 111      errA=0.02801908595884366      err2_a=8.066427181465072e-5      err2_b=0.0027959827771727483
iter = 112      errA=0.027068800984544995      err2_a=7.80146490952352e-5      err2_b=0.0026915569825522695
iter = 113      errA=0.02558782453584718      err2_a=7.33739558012995e-5      err2_b=0.002562467928620304
iter = 114      errA=0.022039152515223533      err2_a=6.321300889859426e-5      err2_b=0.002203928938479858
iter = 115      errA=0.02131386395469535      err2_a=6.10108860456062e-5      err2_b=0.002140219662379884
iter = 116      errA=0.018507896739408683      err2_a=5.3525021325905946e-5      err2_b=0.0018339247740764208
iter = 117      errA=0.01645453793837289      err2_a=4.74318610117244e-5      err2_b=0.0016393032417323567
iter = 118      errA=0.014837249030066144      err2_a=4.276274013073902e-5      err2_b=0.0014753169099342288
iter = 119      errA=0.014298278560674971      err2_a=4.096976254822216e-5      err2_b=0.0014289181225006966
iter = 120      errA=0.012109389117216637      err2_a=3.4914616169413837e-5      err2_b=0.001200625181895414
iter = 121      errA=0.010827442720997145      err2_a=3.127180067955017e-5      err2_b=0.0010723772562291432
iter = 122      errA=0.010205966713347949      err2_a=2.9678119521867016e-5      err2_b=0.001003632006061362
iter = 123      errA=0.009094604179121496      err2_a=2.6345629684500938e-5      err2_b=0.0008973244267794795
iter = 124      errA=0.008996080329995883      err2_a=2.6049515275774933e-5      err2_b=0.0008884149235891056
iter = 125      errA=0.00859521780519126      err2_a=2.4886202890222647e-5      err2_b=0.0008509299661836922
iter = 126      errA=0.008201299661164434      err2_a=2.367629942136007e-5      err2_b=0.0008148475891819628
iter = 127      errA=0.007939448372120978      err2_a=2.2975955924745325e-5      err2_b=0.0007853525312077522
iter = 128      errA=0.00693244997628395      err2_a=1.9901165863873513e-5      err2_b=0.0006922194007950635
iter = 129      errA=0.006765100458266367      err2_a=1.94991302751916e-5      err2_b=0.0006726512174498107
iter = 130      errA=0.0060983318036398025      err2_a=1.7649849645991916e-5      err2_b=0.0006034340377503736
