anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=321.0412699540874      err2_a=0.9550916616312642      err2_b=31.121097346428083
iter = 2      errA=299.5342947207071      err2_a=0.8832550215691627      err2_b=29.34882037210645
iter = 3      errA=284.67260122885756      err2_a=0.8369247825445945      err2_b=28.02639508336919
iter = 4      errA=263.98466739372645      err2_a=0.7709581998796696      err2_b=26.188966746501112
iter = 5      errA=240.4275025464701      err2_a=0.7019904697850068      err2_b=23.807022549276414
iter = 6      errA=223.32082271635903      err2_a=0.6506900460939693      err2_b=22.19526720604753
iter = 7      errA=208.68531071589865      err2_a=0.610689373625678      err2_b=20.673392592748222
iter = 8      errA=197.2359202228422      err2_a=0.5760035882722288      err2_b=19.63369870696576
iter = 9      errA=179.6607732193065      err2_a=0.5259838384650021      err2_b=17.886108063700764
iter = 10      errA=169.3306759278855      err2_a=0.49487830862863147      err2_b=16.884943426818353
iter = 11      errA=160.10064827221228      err2_a=0.4675726085257231      err2_b=15.965818656896074
iter = 12      errA=148.5343734777673      err2_a=0.4352650624936355      err2_b=14.754665716696305
iter = 13      errA=138.09215480189096      err2_a=0.4069960084162003      err2_b=13.630457565046797
iter = 14      errA=128.32896887984506      err2_a=0.377611558519936      err2_b=12.666151024395178
iter = 15      errA=116.1628785167313      err2_a=0.3432239632435362      err2_b=11.394747452817361
iter = 16      errA=106.85412735293967      err2_a=0.31509426522950573      err2_b=10.516990629631342
iter = 17      errA=98.46770813909795      err2_a=0.28970943732595794      err2_b=9.698176798108802
iter = 18      errA=90.75690663412766      err2_a=0.2655562514400337      err2_b=8.986189057062438
iter = 19      errA=81.5962375259735      err2_a=0.23729673312855276      err2_b=8.147964639006654
iter = 20      errA=73.04297076447838      err2_a=0.2116816736076361      err2_b=7.34617458551206
iter = 21      errA=65.59318956493293      err2_a=0.19190163702736665      err2_b=6.533933943801302
iter = 22      errA=59.387442251987956      err2_a=0.17276937537024747      err2_b=5.954499859305786
iter = 23      errA=52.778705982817314      err2_a=0.15317810318528272      err2_b=5.288504892060291
iter = 24      errA=47.41448285283998      err2_a=0.1377149622181791      err2_b=4.761072052518488
