anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=335.1041028068383      err2_a=0.9940871958600368      err2_b=32.03207003893743
iter = 2      errA=332.9633267070401      err2_a=0.9869212084020208      err2_b=31.84172650737984
iter = 3      errA=325.78368217554777      err2_a=0.9655282868574142      err2_b=31.213738038564802
iter = 4      errA=318.95405360939174      err2_a=0.9448133850687875      err2_b=30.642535377395113
iter = 5      errA=313.65300108001804      err2_a=0.9283508291488818      err2_b=30.192781337440536
iter = 6      errA=305.8725626735138      err2_a=0.9057719355640509      err2_b=29.478475524897537
iter = 7      errA=298.02231114594105      err2_a=0.8786044794611851      err2_b=28.84907550055495
iter = 8      errA=291.57935190578286      err2_a=0.857205580937838      err2_b=28.321182522301473
iter = 9      errA=283.10687338788654      err2_a=0.830979000611314      err2_b=27.51455224622354
iter = 10      errA=277.47831879995545      err2_a=0.8152463003934756      err2_b=26.906563532220012
iter = 11      errA=267.31212172599686      err2_a=0.7849084998265458      err2_b=25.97579338385493
iter = 12      errA=261.17545486661965      err2_a=0.7696488236287183      err2_b=25.277796585624397
iter = 13      errA=255.83586434913352      err2_a=0.7517462975127956      err2_b=24.865780593382617
iter = 14      errA=246.0067108260498      err2_a=0.7200001476951411      err2_b=24.038238583156957
iter = 15      errA=232.66170768320464      err2_a=0.677879396488631      err2_b=22.869212248073776
iter = 16      errA=220.0347168793045      err2_a=0.6352801364465742      err2_b=21.881432626810795
iter = 17      errA=212.1004310835188      err2_a=0.6145574477310422      err2_b=21.029143725807277
iter = 18      errA=204.2690087330885      err2_a=0.5912415464319417      err2_b=20.281195963087878
iter = 19      errA=193.8540694658457      err2_a=0.5593076708158483      err2_b=19.323014805286483
iter = 20      errA=184.9559147196679      err2_a=0.5316595227199183      err2_b=18.463107948181303
iter = 21      errA=177.29244327931795      err2_a=0.5090931742896342      err2_b=17.71213769286955
iter = 22      errA=169.29408380284147      err2_a=0.4859997214482733      err2_b=16.919290540915114
iter = 23      errA=158.9808145641534      err2_a=0.45715414633694873      err2_b=15.83426153185861
iter = 24      errA=149.07274402700187      err2_a=0.42926374196682404      err2_b=14.811558682198031
iter = 25      errA=141.17609856332322      err2_a=0.40612557784834685      err2_b=14.021867299052564
iter = 26      errA=131.53697669532102      err2_a=0.3777025690644125      err2_b=13.101202543050226
iter = 27      errA=121.3416742157954      err2_a=0.3485536536256895      err2_b=12.057384788081615
iter = 28      errA=112.8937792888593      err2_a=0.3229151138097002      err2_b=11.23121536984118
iter = 29      errA=108.00276360308509      err2_a=0.3080169784808546      err2_b=10.789012243418952
iter = 30      errA=97.99726169221967      err2_a=0.27738910878820167      err2_b=9.89703591466341
iter = 31      errA=88.8285860954792      err2_a=0.2514075378589336      err2_b=8.975809878050645
iter = 32      errA=81.70272062814969      err2_a=0.23080824193480715      err2_b=8.290902865736438
iter = 33      errA=75.54901416061153      err2_a=0.21229721024448567      err2_b=7.719998310177021
iter = 34      errA=68.34005389897246      err2_a=0.1911101457971054      err2_b=7.033866803409367
iter = 35      errA=63.512333769856994      err2_a=0.17711966758003944      err2_b=6.548825902797236
iter = 36      errA=57.5334948914342      err2_a=0.16036735335478575      err2_b=5.9471438367972045
iter = 37      errA=52.78228144513638      err2_a=0.14900005438298192      err2_b=5.381438685911642
iter = 38      errA=47.62345682221143      err2_a=0.13403886924132255      err2_b=4.8604806933916285
iter = 39      errA=43.14240074079876      err2_a=0.12089157733342658      err2_b=4.4177277666365535
iter = 40      errA=39.711084008204374      err2_a=0.11166578242998101      err2_b=4.044431620641563
iter = 41      errA=36.39783032819096      err2_a=0.10301726979523672      err2_b=3.6879890632091397
iter = 42      errA=33.35162707557844      err2_a=0.094144725420914      err2_b=3.386693720356409
iter = 43      errA=29.782066775626483      err2_a=0.08413922315245281      err2_b=3.0188711450378998
iter = 44      errA=27.457669856506318      err2_a=0.07789119034607701      err2_b=2.7787813838715367
iter = 45      errA=25.023091595235893      err2_a=0.07116667163700988      err2_b=2.5257032606060648
iter = 46      errA=22.685431707713143      err2_a=0.06391306423396546      err2_b=2.3166518439805484
iter = 47      errA=20.23234653613343      err2_a=0.05681331515877861      err2_b=2.073989919690896
iter = 48      errA=18.468307521824066      err2_a=0.05182952585072359      err2_b=1.8945664001088256
iter = 49      errA=16.581110596272744      err2_a=0.04638315124275584      err2_b=1.7069018026095446
iter = 50      errA=14.83093895732545      err2_a=0.04163517123502329      err2_b=1.5215802443269522
iter = 51      errA=13.252094118127003      err2_a=0.037124174892673126      err2_b=1.3599198873646825
iter = 52      errA=11.81262952996114      err2_a=0.03279936471991461      err2_b=1.2210126572264255
iter = 53      errA=10.842948437441036      err2_a=0.0302695913749526      err2_b=1.1130642821011645
iter = 54      errA=9.605135820402452      err2_a=0.027026164652489307      err2_b=0.9782265183009132
iter = 55      errA=8.801237373995473      err2_a=0.02470206021879157      err2_b=0.8990939914880569
iter = 56      errA=7.877985100704587      err2_a=0.022092487935974993      err2_b=0.8063066134309038
iter = 57      errA=7.108602193614502      err2_a=0.019972139553408735      err2_b=0.7273291677656835
iter = 58      errA=6.203652525099984      err2_a=0.01742431504528631      err2_b=0.6329665626266803
iter = 59      errA=5.591869258411142      err2_a=0.015556052409856245      err2_b=0.5762846758978385
iter = 60      errA=5.113205314111419      err2_a=0.014182476624627871      err2_b=0.5282961252056799
iter = 61      errA=4.55236624041179      err2_a=0.0127006199373184      err2_b=0.4671861760178089
iter = 62      errA=3.9985793062602486      err2_a=0.01111967657315233      err2_b=0.41140588844565007
iter = 63      errA=3.5706360277609517      err2_a=0.009903954544026646      err2_b=0.36806591647016645
iter = 64      errA=3.168609095966347      err2_a=0.00876507026941865      err2_b=0.3276592836770992
iter = 65      errA=2.798960425304516      err2_a=0.007733870227222063      err2_b=0.28906672912813053
iter = 66      errA=2.439579672882864      err2_a=0.006773136471426454      err2_b=0.25031094297674344
iter = 67      errA=2.1470448836811524      err2_a=0.0059527411093161136      err2_b=0.221187260071927
iter = 68      errA=1.8789516027112991      err2_a=0.005199038778862282      err2_b=0.1940393280776267
iter = 69      errA=1.6624339117727869      err2_a=0.0045500621428133815      err2_b=0.17320403321915614
iter = 70      errA=1.468541234744394      err2_a=0.004041904562312304      err2_b=0.15253329697486367
iter = 71      errA=1.2942254769856052      err2_a=0.003567912584434365      err2_b=0.1341125592367964
iter = 72      errA=1.1284750028888406      err2_a=0.003116131050666212      err2_b=0.11703508917422896
iter = 73      errA=0.9942559828332961      err2_a=0.002747982333492739      err2_b=0.10284514927541402
iter = 74      errA=0.8690178770453892      err2_a=0.0024025947853578444      err2_b=0.09011100848322011
iter = 75      errA=0.7623601075749185      err2_a=0.002102350099616982      err2_b=0.0791819097473605
iter = 76      errA=0.6611759625798086      err2_a=0.0018230830383264096      err2_b=0.06858065214408218
iter = 77      errA=0.5723290097053607      err2_a=0.0015654867844147257      err2_b=0.059854575904441404
iter = 78      errA=0.49588412158356077      err2_a=0.0013497784308426357      err2_b=0.05204352813829908
iter = 79      errA=0.44278625085192636      err2_a=0.0012076714433587347      err2_b=0.04645597701497444
iter = 80      errA=0.3851134407517773      err2_a=0.00104455825614733      err2_b=0.0406184276519878
iter = 81      errA=0.3391593940111429      err2_a=0.0009226279668669281      err2_b=0.0357283082752371
iter = 82      errA=0.29829916884494506      err2_a=0.0008143248684385259      err2_b=0.03128536798034607
iter = 83      errA=0.2647637872860098      err2_a=0.0007229247454641698      err2_b=0.027780930253844534
iter = 84      errA=0.23594431615575856      err2_a=0.0006444058647347604      err2_b=0.024745468421228756
iter = 85      errA=0.20754433119058951      err2_a=0.0005662657733435957      err2_b=0.021749842119574467
iter = 86      errA=0.17965792589683235      err2_a=0.0004872765142369917      err2_b=0.018882118537501966
iter = 87      errA=0.15750425922327818      err2_a=0.0004294072008057853      err2_b=0.01644570990818504
iter = 88      errA=0.13888867736493962      err2_a=0.00037873102854488194      err2_b=0.01450830579780965
iter = 89      errA=0.12051271567480615      err2_a=0.0003316080445662682      err2_b=0.012485212230111646
iter = 90      errA=0.10322287776858506      err2_a=0.00028486233433957077      err2_b=0.010683086567129104
iter = 91      errA=0.08745245344311485      err2_a=0.0002427696875468408      err2_b=0.008980223545151223
iter = 92      errA=0.07506912453316697      err2_a=0.00020960095477634953      err2_b=0.0076785118257379405
iter = 93      errA=0.06525382531666106      err2_a=0.00018178321238187506      err2_b=0.006703504091638415
iter = 94      errA=0.05716435183216681      err2_a=0.00015949151859402208      err2_b=0.005868598109655705
iter = 95      errA=0.04841176278940226      err2_a=0.0001353027497672858      err2_b=0.004963224781272538
iter = 96      errA=0.04151289249650839      err2_a=0.00011614265695055667      err2_b=0.0042441566044153145
iter = 97      errA=0.0353225726168653      err2_a=9.869686359648833e-5      err2_b=0.00362228363673258
iter = 98      errA=0.02978780471619217      err2_a=8.315650428392747e-5      err2_b=0.0030595298474938477
iter = 99      errA=0.024810833261897557      err2_a=6.918381659046337e-5      err2_b=0.00253988402792641
iter = 100      errA=0.021257709806147627      err2_a=5.9574780672361204e-5      err2_b=0.002163627726402388
iter = 101      errA=0.017559796739433586      err2_a=4.930300052338304e-5      err2_b=0.0017826719692660585
iter = 102      errA=0.014768262667807402      err2_a=4.159060672731347e-5      err2_b=0.0014961168941689004
iter = 103      errA=0.012561648926811123      err2_a=3.548123713916201e-5      err2_b=0.0012644176050162004
iter = 104      errA=0.010586532635896491      err2_a=2.9720104896156573e-5      err2_b=0.0010747593427173877
iter = 105      errA=0.008992560625927655      err2_a=2.5192970209585996e-5      err2_b=0.0009151933340441963
