anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=335.1041028068383      err2_a=0.9940871958600368      err2_b=32.03207003893743
iter = 2      errA=332.9633267070401      err2_a=0.9869212084020208      err2_b=31.84172650737984
iter = 3      errA=325.78368217554777      err2_a=0.9655282868574142      err2_b=31.213738038564802
iter = 4      errA=318.95405360939174      err2_a=0.9448133850687875      err2_b=30.642535377395113
iter = 5      errA=313.65300108001804      err2_a=0.9283508291488818      err2_b=30.192781337440536
iter = 6      errA=305.8725626735138      err2_a=0.9057719355640509      err2_b=29.478475524897537
iter = 7      errA=298.02231114594105      err2_a=0.8786044794611851      err2_b=28.84907550055495
iter = 8      errA=291.57935190578286      err2_a=0.857205580937838      err2_b=28.321182522301473
iter = 9      errA=283.10687338788654      err2_a=0.8309790006113141      err2_b=27.51455224622354
iter = 10      errA=277.47831879995545      err2_a=0.8152463003934732      err2_b=26.906563532220048
iter = 11      errA=267.31212172599686      err2_a=0.7849084998265221      err2_b=25.975793383855947
iter = 12      errA=261.17545486661965      err2_a=0.7696488236284598      err2_b=25.277796585647852
iter = 13      errA=255.83586434913352      err2_a=0.7517462974892577      err2_b=24.865780594085326
iter = 14      errA=246.00671082609196      err2_a=0.7200001493143708      err2_b=24.038238528686236
iter = 15      errA=232.66170778387817      err2_a=0.6778793800454188      err2_b=22.869211280799625
iter = 16      errA=220.03526690076527      err2_a=0.6352766450318735      err2_b=21.881746648030457
iter = 17      errA=212.50628624534434      err2_a=0.6154875506193564      err2_b=21.07913115900345
iter = 18      errA=211.72029476027424      err2_a=0.6135527857225828      err2_b=20.988009104019465
iter = 19      errA=203.88853361705443      err2_a=0.5900732987533989      err2_b=20.246047717914653
iter = 20      errA=193.58937189280286      err2_a=0.5585047620695794      err2_b=19.297552609190763
iter = 21      errA=184.64656005357858      err2_a=0.5307155910543069      err2_b=18.43329169669205
iter = 22      errA=177.01160221509      err2_a=0.5082797255621384      err2_b=17.68424182754808
iter = 23      errA=168.97907369247878      err2_a=0.4851055542103683      err2_b=16.887350252046645
iter = 24      errA=158.70022472102812      err2_a=0.4563768527265688      err2_b=15.804340537096527
iter = 25      errA=149.38695182452673      err2_a=0.42973957254914397      err2_b=14.860676947480364
iter = 26      errA=148.07772794180048      err2_a=0.4266284397426422      err2_b=14.701026777175276
iter = 27      errA=140.1260847719295      err2_a=0.4031242146409838      err2_b=13.916712291769267
iter = 28      errA=134.7254093011231      err2_a=0.385172264207451      err2_b=13.463805459211256
iter = 29      errA=130.52122316056457      err2_a=0.37488118307738155      err2_b=12.996731626179745
iter = 30      errA=122.95108270905727      err2_a=0.35375262170078603      err2_b=12.202486773272964
iter = 31      errA=120.55266915705005      err2_a=0.34604413222871594      err2_b=11.983776839258539
iter = 32      errA=119.70592926793604      err2_a=0.3437471567866506      err2_b=11.895263041770015
iter = 33      errA=110.55060554596808      err2_a=0.3158507119947915      err2_b=11.010475261118332
iter = 34      errA=106.58345540308072      err2_a=0.3036614592406807      err2_b=10.66318757471596
iter = 35      errA=97.18346389839134      err2_a=0.27494355784091484      err2_b=9.822518340205907
iter = 36      errA=96.18413033729192      err2_a=0.2721739826615015      err2_b=9.718130736093526
iter = 37      errA=87.68831507813928      err2_a=0.24810821420025658      err2_b=8.865295762562685
iter = 38      errA=80.86874638947963      err2_a=0.22837541303706832      err2_b=8.212285538299
iter = 39      errA=80.07050698490885      err2_a=0.22608905761722095      err2_b=8.133015581305697
iter = 40      errA=74.41122870075753      err2_a=0.20898611955905821      err2_b=7.611472751276575
iter = 41      errA=73.49238396339595      err2_a=0.20582205189616057      err2_b=7.537334337423616
iter = 42      errA=66.52034969739599      err2_a=0.18585357072899536      err2_b=6.849626150515367
iter = 43      errA=66.18315701440693      err2_a=0.18498820652120962      err2_b=6.81442789772695
iter = 44      errA=62.937901036866464      err2_a=0.17560916102124993      err2_b=6.49869867761106
iter = 45      errA=61.334605847296935      err2_a=0.17080737093820747      err2_b=6.331414559986026
iter = 46      errA=57.23056088268089      err2_a=0.15994645189830406      err2_b=5.895840078092252
iter = 47      errA=55.713227977822456      err2_a=0.15577707815520025      err2_b=5.742561913051948
iter = 48      errA=51.10011795845647      err2_a=0.14442910360728956      err2_b=5.200380468162739
iter = 49      errA=46.002378514016165      err2_a=0.12947741287797335      err2_b=4.694394590018886
iter = 50      errA=45.760802019759836      err2_a=0.1284684154325526      err2_b=4.677011441464922
iter = 51      errA=41.62119289885174      err2_a=0.11662365771891449      err2_b=4.2595815527719445
iter = 52      errA=41.38236555349284      err2_a=0.11610713033194345      err2_b=4.231689206798207
iter = 53      errA=37.81791096746388      err2_a=0.10668857069929004      err2_b=3.8375978753600988
iter = 54      errA=36.409574616389044      err2_a=0.1029625268425542      err2_b=3.691537657274012
iter = 55      errA=35.362696951040384      err2_a=0.10064104751696884      err2_b=3.563755451250319
iter = 56      errA=34.42276823669005      err2_a=0.09745586784564399      err2_b=3.4884571336649444
iter = 57      errA=31.33600062517151      err2_a=0.08822433051678864      err2_b=3.1874341749478643
iter = 58      errA=30.39871961681114      err2_a=0.08604109768105855      err2_b=3.0779749781806958
iter = 59      errA=28.24805867543598      err2_a=0.07989416125075012      err2_b=2.8639395707367377
iter = 60      errA=27.961466813596743      err2_a=0.0792030270646546      err2_b=2.8293003368605865
iter = 61      errA=25.662295120817376      err2_a=0.07284370748930792      err2_b=2.5973714891751944
iter = 62      errA=23.406950040985095      err2_a=0.06639869801533485      err2_b=2.37247268608865
iter = 63      errA=22.84505563043614      err2_a=0.0646329187950574      err2_b=2.3213926709128936
iter = 64      errA=22.472456589307953      err2_a=0.06337216421433516      err2_b=2.292948925857175
iter = 65      errA=21.922295313754194      err2_a=0.061672844397642305      err2_b=2.2411125797441747
iter = 66      errA=21.131885003131753      err2_a=0.059297601178917296      err2_b=2.1678839659180644
iter = 67      errA=19.16985871236452      err2_a=0.053954486805223266      err2_b=1.9608146525158292
iter = 68      errA=18.902509131084802      err2_a=0.05303147719115954      err2_b=1.9399536983258914
iter = 69      errA=18.511307933742987      err2_a=0.051835558085587916      err2_b=1.9029779127843827
iter = 70      errA=17.7970972883114      err2_a=0.05000314891801648      err2_b=1.8258508628624448
iter = 71      errA=16.725171484255004      err2_a=0.046880144867846224      err2_b=1.7190194290043348
iter = 72      errA=16.405378894561544      err2_a=0.045979564656184635      err2_b=1.6837615515243674
iter = 73      errA=14.824388415322339      err2_a=0.04146188512291989      err2_b=1.5274169899080745
iter = 74      errA=14.707326636228686      err2_a=0.04124506929946905      err2_b=1.5100724214327328
iter = 75      errA=14.129989825720397      err2_a=0.039636644959244495      err2_b=1.450636931060397
iter = 76      errA=13.359789333945352      err2_a=0.03746563533475896      err2_b=1.3703383964766025
iter = 77      errA=13.165193088892174      err2_a=0.037044276959903796      err2_b=1.3443231702984877
iter = 78      errA=11.848325429847504      err2_a=0.032989463506240546      err2_b=1.2213382548247118
iter = 79      errA=10.780704646879459      err2_a=0.030067120538196827      err2_b=1.1083866699311675
iter = 80      errA=10.60482185672995      err2_a=0.029494031007073224      err2_b=1.0933427548101988
iter = 81      errA=10.50856098264712      err2_a=0.029273529652762854      err2_b=1.0808822412617063
iter = 82      errA=9.45048582100253      err2_a=0.026555715571560647      err2_b=0.9633314184630034
iter = 83      errA=9.045528010357925      err2_a=0.025599895694440728      err2_b=0.9158622691778969
iter = 84      errA=8.774088995177795      err2_a=0.024720820299310536      err2_b=0.8936487283685258
iter = 85      errA=8.41242132109538      err2_a=0.02361314517978602      err2_b=0.8597689579487217
iter = 86      errA=8.346214540511019      err2_a=0.023415638437169137      err2_b=0.853595319093286
iter = 87      errA=7.672912116498604      err2_a=0.021484653272987556      err2_b=0.7869656546539403
iter = 88      errA=7.259531953182082      err2_a=0.020352712440802025      err2_b=0.7435034032913685
iter = 89      errA=6.534556063063589      err2_a=0.0183179110632356      err2_b=0.6691039816520533
iter = 90      errA=6.416882974912873      err2_a=0.018023248380619576      err2_b=0.6554785255233251
iter = 91      errA=6.226973273705559      err2_a=0.017484889196865732      err2_b=0.6360658436157741
iter = 92      errA=5.90564485777151      err2_a=0.01658322527903808      err2_b=0.6031575672863289
iter = 93      errA=5.728331503976167      err2_a=0.0160197105542889      err2_b=0.587094259298615
iter = 94      errA=5.717094254115085      err2_a=0.01598623200400812      err2_b=0.5859450821276011
iter = 95      errA=5.385332836936863      err2_a=0.015022159589568488      err2_b=0.5528380595766659
iter = 96      errA=5.2463507451924976      err2_a=0.014577544323679316      err2_b=0.5406552452423025
iter = 97      errA=4.921892433880906      err2_a=0.013643506522956652      err2_b=0.5084152133429541
iter = 98      errA=4.718884986491999      err2_a=0.01304468067904611      err2_b=0.4892392433920856
iter = 99      errA=4.524575275450272      err2_a=0.012575825918450101      err2_b=0.46673094761361333
iter = 100      errA=4.070221578504869      err2_a=0.011332754193076743      err2_b=0.41824701552514165
iter = 101      errA=4.033230452871056      err2_a=0.011234978056948782      err2_b=0.41414276954785256
iter = 102      errA=3.8234007876004665      err2_a=0.010659812755323347      err2_b=0.3914550545390313
iter = 103      errA=3.6332998670840295      err2_a=0.010083709633387726      err2_b=0.37410028180875843
iter = 104      errA=3.5612584323701477      err2_a=0.009868139723145286      err2_b=0.36748719484004777
iter = 105      errA=3.4650865831643007      err2_a=0.009612246464110599      err2_b=0.3577589997543514
iter = 106      errA=3.289293657521132      err2_a=0.009049754238891252      err2_b=0.3422630500365945
iter = 107      errA=3.170015850843069      err2_a=0.00875261713548323      err2_b=0.32800854964084775
