anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=335.1041028068383      err2_a=0.9940871958600368      err2_b=32.03207003893743
iter = 2      errA=332.9633267070401      err2_a=0.9869212084020208      err2_b=31.84172650737984
iter = 3      errA=325.78368217554777      err2_a=0.9655282868574142      err2_b=31.213738038564802
iter = 4      errA=318.95405360939174      err2_a=0.9448133850687875      err2_b=30.642535377395113
iter = 5      errA=313.65300108001804      err2_a=0.9283508291488818      err2_b=30.192781337440536
iter = 6      errA=305.8725626735138      err2_a=0.9057719355640509      err2_b=29.478475524897537
iter = 7      errA=298.02231114594105      err2_a=0.8786044794611851      err2_b=28.84907550055495
iter = 8      errA=291.57935190578286      err2_a=0.857205580937838      err2_b=28.321182522301473
iter = 9      errA=283.10687338788654      err2_a=0.830979000611314      err2_b=27.51455224622354
iter = 10      errA=277.47831879995545      err2_a=0.8152463003934756      err2_b=26.906563532220012
iter = 11      errA=267.31212172599686      err2_a=0.7849084998265458      err2_b=25.97579338385493
iter = 12      errA=261.17545486661965      err2_a=0.7696488236287183      err2_b=25.277796585624397
iter = 13      errA=255.83586434913352      err2_a=0.7517462975127956      err2_b=24.865780593382617
iter = 14      errA=246.0067108260498      err2_a=0.7200001476951411      err2_b=24.038238583156957
iter = 15      errA=232.66170768320464      err2_a=0.677879396488631      err2_b=22.869212248073776
iter = 16      errA=220.0347168793045      err2_a=0.6352801364465742      err2_b=21.881432626810795
iter = 17      errA=212.1004310835188      err2_a=0.6145574477310422      err2_b=21.029143725807277
iter = 18      errA=204.2690087330885      err2_a=0.5912415464319417      err2_b=20.281195963087878
iter = 19      errA=193.8540694658457      err2_a=0.5593076708158483      err2_b=19.323014805286483
iter = 20      errA=184.9559147196679      err2_a=0.5316595227199183      err2_b=18.463107948181303
iter = 21      errA=177.29244327931795      err2_a=0.5090931742896343      err2_b=17.712137692869543
iter = 22      errA=169.29408380284147      err2_a=0.48599972144826575      err2_b=16.919290540915355
iter = 23      errA=158.9808145641534      err2_a=0.45715414633768725      err2_b=15.834261531840541
iter = 24      errA=149.07274402700187      err2_a=0.42926374192366784      err2_b=14.81155868346561
iter = 25      errA=141.176098563378      err2_a=0.4061255816367424      err2_b=14.021867187578957
iter = 26      errA=131.53697694497097      err2_a=0.37770218110938103      err2_b=13.10121549471543
iter = 27      errA=121.34625864742956      err2_a=0.3486050740784839      err2_b=12.05639159791965
iter = 28      errA=120.43277602957626      err2_a=0.3453117594041233      err2_b=11.987949025708561
iter = 29      errA=112.66144735012186      err2_a=0.3222200794708676      err2_b=11.208951779782467
iter = 30      errA=107.88723440317891      err2_a=0.3076619617357825      err2_b=10.778728684221312
iter = 31      errA=97.89606629082505      err2_a=0.2770915758664068      err2_b=9.887407216497762
iter = 32      errA=88.75700592194033      err2_a=0.2511997302482157      err2_b=8.968893790440738
iter = 33      errA=81.63234437139495      err2_a=0.2306058126940471      err2_b=8.284081708962633
iter = 34      errA=75.49485031100534      err2_a=0.21213404717919573      err2_b=7.714994457955765
iter = 35      errA=68.26106148249966      err2_a=0.19088466253996247      err2_b=7.025919617937846
iter = 36      errA=63.46121420243444      err2_a=0.17696823558328115      err2_b=6.543960489165802
iter = 37      errA=61.573493958102056      err2_a=0.17167592845917312      err2_b=6.350655430598692
iter = 38      errA=57.36234975070263      err2_a=0.15991736053097097      err2_b=5.928452762841004
iter = 39      errA=53.93444877481114      err2_a=0.15256116809518233      err2_b=5.496606964561027
iter = 40      errA=52.50793447942853      err2_a=0.14822807283960904      err2_b=5.352591368421779
iter = 41      errA=47.34041564949393      err2_a=0.1332035277943316      err2_b=4.832121923058182
iter = 42      errA=45.89897743003754      err2_a=0.12917879761300655      err2_b=4.690719635963173
iter = 43      errA=42.76474257370452      err2_a=0.11983133068216491      err2_b=4.378537284911018
iter = 44      errA=39.28546474351427      err2_a=0.11054526775641149      err2_b=3.997926306149405
iter = 45      errA=36.07148223233025      err2_a=0.10211241458864352      err2_b=3.654602622624434
iter = 46      errA=33.014093232061605      err2_a=0.09319839120465982      err2_b=3.3516154407535437
iter = 47      errA=31.799396883128793      err2_a=0.08956927002127278      err2_b=3.238017860209982
iter = 48      errA=29.40485097768046      err2_a=0.08315171085154642      err2_b=2.9782687621679833
iter = 49      errA=29.350429989230516      err2_a=0.0828986200551313      err2_b=2.976339561979569
iter = 50      errA=27.097154344552568      err2_a=0.07689115590081447      err2_b=2.7419045377379994
iter = 51      errA=24.866998926963063      err2_a=0.07068597505835691      err2_b=2.5120073394006543
iter = 52      errA=24.52275504477969      err2_a=0.06969308561548994      err2_b=2.478131409880366
iter = 53      errA=22.38285817507391      err2_a=0.06302767046589271      err2_b=2.287584245268883
iter = 54      errA=21.977689148561947      err2_a=0.061717574534073436      err2_b=2.249449534854623
iter = 55      errA=19.83028739306754      err2_a=0.05566859505530081      err2_b=2.0336426147662
iter = 56      errA=18.00528035839333      err2_a=0.050511114675653675      err2_b=1.8475082068291964
iter = 57      errA=16.208153972092774      err2_a=0.045231356059393234      err2_b=1.673345816351219
iter = 58      errA=15.976152306551493      err2_a=0.04480543777583401      err2_b=1.639859666166526
iter = 59      errA=14.469710216115423      err2_a=0.04064548688803794      err2_b=1.4832719046601182
iter = 60      errA=12.915316814750055      err2_a=0.0361319002697375      err2_b=1.326622651268331
iter = 61      errA=11.511538695882232      err2_a=0.031967310967346015      err2_b=1.1893269704249354
iter = 62      errA=10.584469764089755      err2_a=0.0295897334337466      err2_b=1.0847481315627183
iter = 63      errA=9.375361072719807      err2_a=0.02639175387759583      err2_b=0.9544528038463392
iter = 64      errA=8.514291781978956      err2_a=0.02388472589178593      err2_b=0.8705065457949344
iter = 65      errA=8.153364639271912      err2_a=0.02287168077452219      err2_b=0.8337309076697863
iter = 66      errA=7.946068790171741      err2_a=0.022258851671916033      err2_b=0.8146091342388715
iter = 67      errA=7.603882586430512      err2_a=0.02132176071780421      err2_b=0.7786999036842251
iter = 68      errA=6.830826292928202      err2_a=0.019189566396281565      err2_b=0.6985324467101103
iter = 69      errA=6.812399007654099      err2_a=0.019152298222701664      err2_b=0.6960587921999654
iter = 70      errA=6.682787436928444      err2_a=0.018773350462452057      err2_b=0.683060718046536
iter = 71      errA=6.029232444421809      err2_a=0.01692684587075027      err2_b=0.61515961438235
iter = 72      errA=5.929545612866784      err2_a=0.016593899042313242      err2_b=0.6071540849050688
iter = 73      errA=5.3543423227052855      err2_a=0.014859571558786753      err2_b=0.5530447424338434
iter = 74      errA=5.081540908777952      err2_a=0.014068701496037925      err2_b=0.5267003041269147
iter = 75      errA=4.840772697374458      err2_a=0.013441263829468322      err2_b=0.4996407718498543
iter = 76      errA=4.36017046146265      err2_a=0.012168298075950388      err2_b=0.4470908154217936
iter = 77      errA=4.200722614801523      err2_a=0.011685922832339778      err2_b=0.43239110077030113
iter = 78      errA=3.820422464244783      err2_a=0.010605900324716287      err2_b=0.39358443434889745
iter = 79      errA=3.486875716838      err2_a=0.00971406901280445      err2_b=0.35749377469428634
iter = 80      errA=3.3229991930282097      err2_a=0.009206732089324984      err2_b=0.342941306487122
iter = 81      errA=2.9756289342266364      err2_a=0.008229147418710218      err2_b=0.30766178691533547
iter = 82      errA=2.6976770193984914      err2_a=0.007465568995164848      err2_b=0.2781986071040618
iter = 83      errA=2.646003654422886      err2_a=0.0073075043011901755      err2_b=0.2731517755854465
iter = 84      errA=2.413681085825988      err2_a=0.006707702686683141      err2_b=0.24759955642966305
iter = 85      errA=2.2620289133037685      err2_a=0.0062860663962937885      err2_b=0.2320520194112219
iter = 86      errA=1.9831524304199422      err2_a=0.005491754900449184      err2_b=0.2047203855304406
iter = 87      errA=1.7470282206723975      err2_a=0.004810847687606731      err2_b=0.18129268676638316
iter = 88      errA=1.7108226212870117      err2_a=0.0047078500742319925      err2_b=0.1773346194404309
iter = 89      errA=1.6825491198670877      err2_a=0.004615990472219519      err2_b=0.1750178046551061
iter = 90      errA=1.6676260214718512      err2_a=0.00457227178068545      err2_b=0.1736635182260469
iter = 91      errA=1.518243149209269      err2_a=0.004160775992090192      err2_b=0.15813308529415365
iter = 92      errA=1.4334985547862729      err2_a=0.003945103962494978      err2_b=0.14874387142265189
iter = 93      errA=1.3527292641360114      err2_a=0.0037297517170710036      err2_b=0.14029132399662883
iter = 94      errA=1.3394795294346433      err2_a=0.003692806871256643      err2_b=0.1389212105561542
iter = 95      errA=1.1884867883080137      err2_a=0.003274814010012889      err2_b=0.12336887240215523
iter = 96      errA=1.1607155583649171      err2_a=0.0031978228663305974      err2_b=0.12042077165375858
iter = 97      errA=1.071926020675542      err2_a=0.002960588833475684      err2_b=0.1111316200356538
iter = 98      errA=1.026986281253377      err2_a=0.002847269154052274      err2_b=0.10608256294313806
iter = 99      errA=1.0052049206030418      err2_a=0.0027814594471093196      err2_b=0.10400689928359329
iter = 100      errA=0.8756362611065615      err2_a=0.002420654173743858      err2_b=0.0906546396727235
iter = 101      errA=0.8727628430567689      err2_a=0.002412808099054311      err2_b=0.09036165614333842
iter = 102      errA=0.7975956364791335      err2_a=0.002204956958606257      err2_b=0.08271105224257519
iter = 103      errA=0.7730955403658785      err2_a=0.0021305127728055563      err2_b=0.08043103928953031
iter = 104      errA=0.6725482132164495      err2_a=0.0018519445318725572      err2_b=0.06990188154875585
iter = 105      errA=0.5904163415906766      err2_a=0.0016223461737720794      err2_b=0.06141490894326497
iter = 106      errA=0.5882440608428492      err2_a=0.0016148821297924418      err2_b=0.061267960024076154
iter = 107      errA=0.5193231494590687      err2_a=0.0014146557571746963      err2_b=0.0544870267049619
