anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=331.26044130665554      err2_a=0.9918123346897877      err2_b=31.849654787474453
iter = 2      errA=329.2448387429935      err2_a=0.9861348730409741      err2_b=31.63464408491278
iter = 3      errA=324.3922146181964      err2_a=0.9704870024353357      err2_b=31.20587998793662
iter = 4      errA=316.10197106524436      err2_a=0.943328999338179      err2_b=30.496499102286105
iter = 5      errA=311.64939417454303      err2_a=0.9293570157048672      err2_b=30.07251219664044
iter = 6      errA=302.44289824730816      err2_a=0.9002752647598561      err2_b=29.249135549397483
iter = 7      errA=294.7766347632426      err2_a=0.8763021833494461      err2_b=28.548422130240333
iter = 8      errA=282.2094900351474      err2_a=0.8345594034143506      err2_b=27.52276130731853
iter = 9      errA=274.83226922627085      err2_a=0.8119169780614401      err2_b=26.82086760564401
iter = 10      errA=262.5618300191545      err2_a=0.773729989285101      err2_b=25.742138337241485
iter = 11      errA=252.57069427185402      err2_a=0.7424263742717974      err2_b=24.821823005713476
iter = 12      errA=240.9236346658761      err2_a=0.7103790361084528      err2_b=23.637930713796106
iter = 13      errA=233.9376808110903      err2_a=0.6899129842621153      err2_b=22.993704644350306
iter = 14      errA=224.43838405947875      err2_a=0.661313079272437      err2_b=22.097516776489105
iter = 15      errA=214.52467149241798      err2_a=0.6323492683327105      err2_b=21.061908281027492
iter = 16      errA=201.83021017898773      err2_a=0.5911425002388349      err2_b=19.962427470001195
iter = 17      errA=193.8110959548969      err2_a=0.5711378918236919      err2_b=19.055558125379434
iter = 18      errA=181.17768763153413      err2_a=0.5332309095736514      err2_b=17.84548666174009
iter = 19      errA=170.65931924700905      err2_a=0.5014501539265307      err2_b=16.824788675462916
iter = 20      errA=160.48804892251107      err2_a=0.46903922133357445      err2_b=15.868274707348807
iter = 21      errA=150.8153804488341      err2_a=0.44280519916457717      err2_b=14.846471120299752
iter = 22      errA=139.50364445523977      err2_a=0.4087045272600832      err2_b=13.730113669081426
iter = 23      errA=132.01901571886813      err2_a=0.38336917496076967      err2_b=13.123224843841074
iter = 24      errA=123.18803581983562      err2_a=0.35837797305242286      err2_b=12.231639957207145
iter = 25      errA=113.1088178874376      err2_a=0.3292605941984139      err2_b=11.254292775140678
iter = 26      errA=104.94046634677726      err2_a=0.30374788821436016      err2_b=10.50134865757787
iter = 27      errA=104.70276457080264      err2_a=0.30285374599804354      err2_b=10.486646957645945
iter = 28      errA=97.48052427288717      err2_a=0.28152407165317184      err2_b=9.77842005621845
iter = 29      errA=88.41574318598077      err2_a=0.25401639583723434      err2_b=8.938325996393523
iter = 30      errA=81.37001294535234      err2_a=0.2326803031548327      err2_b=8.253353240634025
iter = 31      errA=74.40965084678922      err2_a=0.2123712298678579      err2_b=7.5535928105098415
iter = 32      errA=68.09144803594337      err2_a=0.19319817762916228      err2_b=6.970446084453198
iter = 33      errA=65.15369270546012      err2_a=0.185055412052668      err2_b=6.663338628883891
iter = 34      errA=62.24553582255977      err2_a=0.17624206838142342      err2_b=6.4032774827701395
iter = 35      errA=57.116968150754055      err2_a=0.16151484546781442      err2_b=5.881646967106774
iter = 36      errA=51.99359833154214      err2_a=0.14799425579283915      err2_b=5.31822964451575
iter = 37      errA=51.57787007474962      err2_a=0.14680521506032312      err2_b=5.277198042788084
iter = 38      errA=46.42044286134519      err2_a=0.1314707659375401      err2_b=4.757991364095906
iter = 39      errA=43.40770657259729      err2_a=0.12335490508296608      err2_b=4.429955828033808
iter = 40      errA=39.38448485165583      err2_a=0.11205112529473264      err2_b=4.013245709893623
iter = 41      errA=36.5660557593892      err2_a=0.10391015851304959      err2_b=3.7351343270672452
iter = 42      errA=33.39941273059528      err2_a=0.09553695927175589      err2_b=3.386712943772659
iter = 43      errA=29.874330738552874      err2_a=0.08521057899046305      err2_b=3.0349191480459905
iter = 44      errA=27.66299879087037      err2_a=0.07892516346117204      err2_b=2.805955152034346
iter = 45      errA=27.302424656969457      err2_a=0.07782784502502622      err2_b=2.7711569591438536
iter = 46      errA=25.265129644490358      err2_a=0.07247735489432577      err2_b=2.54939695300526
iter = 47      errA=23.401880303365214      err2_a=0.06721114609248352      err2_b=2.36057255676784
iter = 48      errA=23.19243089165927      err2_a=0.06648789930720643      err2_b=2.342474642673419
iter = 49      errA=21.168406746251048      err2_a=0.06057625642418065      err2_b=2.1433018845879297
iter = 50      errA=20.79158587650819      err2_a=0.059546785279986886      err2_b=2.1025826703114805
iter = 51      errA=19.154566661112256      err2_a=0.05486630378130929      err2_b=1.939513891695455
iter = 52      errA=18.475150601705383      err2_a=0.05321266182909578      err2_b=1.8597296304487634
iter = 53      errA=17.669716489682656      err2_a=0.050874682986349416      err2_b=1.7815726987077922
iter = 54      errA=16.252338877266652      err2_a=0.04670043570510146      err2_b=1.645164277419244
iter = 55      errA=14.650518268762932      err2_a=0.04235888186121273      err2_b=1.4771087027844063
iter = 56      errA=13.217970932051358      err2_a=0.038207413378685495      err2_b=1.3328881565912183
iter = 57      errA=11.97102414197195      err2_a=0.03457281528238168      err2_b=1.2087397419880794
iter = 58      errA=10.909322440771968      err2_a=0.031474321276531034      err2_b=1.103816941994371
