anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=333.7958099309853      err2_a=0.9895621623137488      err2_b=31.938261493592385
iter = 2      errA=326.5309888743504      err2_a=0.9676293912560077      err2_b=31.272381618705392
iter = 3      errA=318.53215859761184      err2_a=0.9431299459958752      err2_b=30.577061017612376
iter = 4      errA=311.9906795619989      err2_a=0.9245995337265437      err2_b=29.95119549897573
iter = 5      errA=296.80025902680717      err2_a=0.8709112339614719      err2_b=28.81888501592916
iter = 6      errA=287.6061012960858      err2_a=0.8428223697981398      err2_b=27.927107231992554
iter = 7      errA=274.34937828560106      err2_a=0.8012567744494952      err2_b=26.76153991381954
iter = 8      errA=261.50246313435525      err2_a=0.7612870821990438      err2_b=25.590244584385122
iter = 9      errA=251.49694016311074      err2_a=0.7303311871435978      err2_b=24.682183929358207
iter = 10      errA=240.5294479011051      err2_a=0.700629617770957      err2_b=23.573071460175136
iter = 11      errA=232.85083240202562      err2_a=0.6789335533288231      err2_b=22.782342349417267
iter = 12      errA=217.22156200507084      err2_a=0.6341055339233947      err2_b=21.260695121837372
iter = 13      errA=207.9196380921657      err2_a=0.6067614746325215      err2_b=20.350069877654736
iter = 14      errA=197.58736790101725      err2_a=0.5762430318535537      err2_b=19.38165191636944
iter = 15      errA=189.29857595258812      err2_a=0.5487359629984813      err2_b=18.70483898127703
iter = 16      errA=177.9327264868171      err2_a=0.5141336142650493      err2_b=17.631770123180676
iter = 17      errA=168.31291464558674      err2_a=0.48789991995542387      err2_b=16.581784817529954
iter = 18      errA=158.5796639983398      err2_a=0.46014896942773187      err2_b=15.601659747885044
iter = 19      errA=147.21645057947094      err2_a=0.4272188426064624      err2_b=14.51733766654452
iter = 20      errA=137.08402219408063      err2_a=0.39733587638443724      err2_b=13.527910224855985
iter = 21      errA=129.69670786807475      err2_a=0.37537220726119913      err2_b=12.803044362083568
iter = 22      errA=118.67708781119525      err2_a=0.34369130982387336      err2_b=11.709971695409186
iter = 23      errA=111.55085539573541      err2_a=0.3226170473357357      err2_b=11.036562677417878
iter = 24      errA=105.67701761227379      err2_a=0.30551616530406384      err2_b=10.445074664637746
iter = 25      errA=95.7234564031605      err2_a=0.27837483412862496      err2_b=9.422231393648062
iter = 26      errA=88.13897440874115      err2_a=0.25397835189066664      err2_b=8.758906987435934
iter = 27      errA=80.25701964585977      err2_a=0.22993694877083082      err2_b=8.028083271114822
iter = 28      errA=72.94395351295685      err2_a=0.2094510576700288      err2_b=7.275762331861109
iter = 29      errA=66.88370261434491      err2_a=0.19195168605608093      err2_b=6.677696336825809
iter = 30      errA=66.2238450166302      err2_a=0.19051403526569244      err2_b=6.592910787144009
iter = 31      errA=61.255430968467486      err2_a=0.17649064522941502      err2_b=6.084980647591949
iter = 32      errA=56.38935976198407      err2_a=0.16317498246020892      err2_b=5.582098953680805
iter = 33      errA=50.869550077497074      err2_a=0.14694596654532507      err2_b=5.050440475277895
iter = 34      errA=45.02467138161479      err2_a=0.13039967300040806      err2_b=4.448451479211607
iter = 35      errA=41.473620484422334      err2_a=0.12055619685416147      err2_b=4.076689468711873
iter = 36      errA=41.04844944275509      err2_a=0.11948395891745243      err2_b=4.029977492382821
iter = 37      errA=37.71587664563191      err2_a=0.10938248227743931      err2_b=3.7155145677305335
iter = 38      errA=34.97388314930347      err2_a=0.10107554215755125      err2_b=3.4512266834999994
iter = 39      errA=31.932310344276505      err2_a=0.09217743718745222      err2_b=3.1546205967562724
iter = 40      errA=28.468746499125583      err2_a=0.08161954583491321      err2_b=2.8400101439650824
iter = 41      errA=26.303979899541723      err2_a=0.07520304695669579      err2_b=2.635141417799342
iter = 42      errA=23.74958363237099      err2_a=0.06723326528390061      err2_b=2.404039258793575
iter = 43      errA=21.817420567939223      err2_a=0.061560092137690134      err2_b=2.2117654848076604
iter = 44      errA=21.4545803318545      err2_a=0.060553175593616226      err2_b=2.1762786810870027
iter = 45      errA=19.961569659570912      err2_a=0.05630025406778802      err2_b=2.0275289770278544
iter = 46      errA=17.937605497550827      err2_a=0.050988409726386553      err2_b=1.804479025733365
iter = 47      errA=15.886774776646977      err2_a=0.045466214790452764      err2_b=1.5867202030116088
iter = 48      errA=14.59591243866737      err2_a=0.04169799055643323      err2_b=1.4626855198297113
iter = 49      errA=13.965486522500422      err2_a=0.03988542412291681      err2_b=1.398647830677921
iter = 50      errA=12.320772625738272      err2_a=0.03516824492197163      err2_b=1.2323350039734864
iter = 51      errA=11.071851472968975      err2_a=0.03152498561792067      err2_b=1.110336460002715
iter = 52      errA=10.896009500673149      err2_a=0.03095407471867779      err2_b=1.094968051368409
iter = 53      errA=9.701539063230769      err2_a=0.02755108629649292      err2_b=0.9799386348465318
iter = 54      errA=8.790842615125921      err2_a=0.024875156389212734      err2_b=0.8892224362436737
iter = 55      errA=8.592393793168092      err2_a=0.02433546190200729      err2_b=0.8679502679581439
iter = 56      errA=7.656750783804143      err2_a=0.02185340254978981      err2_b=0.7676715344256947
iter = 57      errA=7.160154036691985      err2_a=0.02048736721692202      err2_b=0.7177004960408812
iter = 58      errA=6.717945533212859      err2_a=0.019137440175559264      err2_b=0.6774267640922561
iter = 59      errA=6.026783984133996      err2_a=0.017178099614630873      err2_b=0.6078428490765652
iter = 60      errA=5.466387973959733      err2_a=0.015587894239324726      err2_b=0.5485336009061692
iter = 61      errA=4.834214300451168      err2_a=0.013900242497219287      err2_b=0.4796439360662111
iter = 62      errA=4.386410687034698      err2_a=0.012578920602037079      err2_b=0.4358763112915481
iter = 63      errA=4.29786369962263      err2_a=0.012319573135203517      err2_b=0.42718973914773406
iter = 64      errA=3.8379738021446124      err2_a=0.010966428183344977      err2_b=0.3830972696451478
iter = 65      errA=3.533064204446281      err2_a=0.010103961594098387      err2_b=0.35153581209740903
iter = 66      errA=3.393539506249916      err2_a=0.009750855383718166      err2_b=0.3368188774767769
iter = 67      errA=2.9609412826051575      err2_a=0.008444944303434142      err2_b=0.29657877750276873
iter = 68      errA=2.5775648590151703      err2_a=0.007373371016553546      err2_b=0.2576293198786254
iter = 69      errA=2.331929966457359      err2_a=0.006635923412196523      err2_b=0.23425426498548899
iter = 70      errA=2.013214915780407      err2_a=0.005774270673902534      err2_b=0.20030532515889765
iter = 71      errA=1.8268549587693046      err2_a=0.005236326668391562      err2_b=0.1816891104151651
iter = 72      errA=1.7746333352141188      err2_a=0.005075719234606646      err2_b=0.17685534088293753
iter = 73      errA=1.5782709826802845      err2_a=0.004519884750138761      err2_b=0.15723893377601747
iter = 74      errA=1.4101180679442615      err2_a=0.00401379485137492      err2_b=0.14192533329430002
iter = 75      errA=1.3112711728496271      err2_a=0.0037263045566408746      err2_b=0.1325189860145468
iter = 76      errA=1.2730065173412444      err2_a=0.0036264142330013614      err2_b=0.12825622162788647
iter = 77      errA=1.2258603655044489      err2_a=0.003510949647445913      err2_b=0.12264713907808382
iter = 78      errA=1.1980953525077032      err2_a=0.00342898091526473      err2_b=0.11991495499650442
iter = 79      errA=1.0661208213836295      err2_a=0.003063359250713445      err2_b=0.1062767900133857
iter = 80      errA=0.975469309408218      err2_a=0.002793403950524766      err2_b=0.09765913787645239
iter = 81      errA=0.9332246625176186      err2_a=0.0026794920064945257      err2_b=0.09298022779319563
iter = 82      errA=0.8157591737538458      err2_a=0.002347787447351658      err2_b=0.08103484513374268
iter = 83      errA=0.7481063843356016      err2_a=0.0021520398533483565      err2_b=0.07442846700629942
iter = 84      errA=0.7101060964772663      err2_a=0.002044178056409222      err2_b=0.0706397438668467
iter = 85      errA=0.7026645694468178      err2_a=0.002024171208406809      err2_b=0.06983106855598745
iter = 86      errA=0.6183118029409149      err2_a=0.0017698212016026983      err2_b=0.061759246848119946
iter = 87      errA=0.5787331513195701      err2_a=0.0016571585117963116      err2_b=0.05782806891091546
iter = 88      errA=0.5391254369818592      err2_a=0.00154151370270271      err2_b=0.05388821643272271
iter = 89      errA=0.4959691372608497      err2_a=0.001415819404598998      err2_b=0.04970267115377274
iter = 90      errA=0.48926427141764944      err2_a=0.0013980982835305824      err2_b=0.048970778767434275
iter = 91      errA=0.4693841498231046      err2_a=0.0013413168246390547      err2_b=0.046975328410343284
iter = 92      errA=0.45189873018474963      err2_a=0.0012889441836196945      err2_b=0.04530823818287581
iter = 93      errA=0.40861313378858455      err2_a=0.0011674775720337462      err2_b=0.04088851636741027
iter = 94      errA=0.36629696185121086      err2_a=0.0010401838054342626      err2_b=0.03686883265852798
iter = 95      errA=0.3262212530255899      err2_a=0.0009287832380235861      err2_b=0.03269508714806103
iter = 96      errA=0.28904938411218356      err2_a=0.0008204688257482479      err2_b=0.029082495753437444
iter = 97      errA=0.26208633703670586      err2_a=0.0007415933953908483      err2_b=0.026481094695951553
iter = 98      errA=0.2528126551804349      err2_a=0.0007149061596713765      err2_b=0.02557634947810538
iter = 99      errA=0.2323987467997911      err2_a=0.0006568654010945064      err2_b=0.023505622513385553
iter = 100      errA=0.22519102169919814      err2_a=0.0006347214811165136      err2_b=0.02287527767811754
iter = 101      errA=0.22420224810887449      err2_a=0.0006326945419676861      err2_b=0.02274391109061804
iter = 102      errA=0.1978387826619826      err2_a=0.0005632646325191298      err2_b=0.019925339500074978
iter = 103      errA=0.17808896760854673      err2_a=0.0005074688377729156      err2_b=0.017928337958263586
iter = 104      errA=0.15761095911864922      err2_a=0.0004487638581933197      err2_b=0.01587778694211964
iter = 105      errA=0.14264336592522453      err2_a=0.0004036697640062859      err2_b=0.014480157547169116
iter = 106      errA=0.12473921311549013      err2_a=0.000351101478198871      err2_b=0.012715891482551266
iter = 107      errA=0.11082435676651096      err2_a=0.0003107564249168653      err2_b=0.011340649168168035
iter = 108      errA=0.10419717458091592      err2_a=0.00029137322536925114      err2_b=0.010672264464636228
iter = 109      errA=0.09509384176132359      err2_a=0.00026666815011730695      err2_b=0.009718074220407553
iter = 110      errA=0.09254464340056533      err2_a=0.000259233011627301      err2_b=0.00946439918582153
iter = 111      errA=0.08351139474929659      err2_a=0.00023395560164655253      err2_b=0.008549251453414291
iter = 112      errA=0.07402111509140746      err2_a=0.0002077407485327526      err2_b=0.007564385249897912
iter = 113      errA=0.07267149588903796      err2_a=0.0002034072158485705      err2_b=0.007453919217115506
iter = 114      errA=0.06401660911806821      err2_a=0.00017830213732718413      err2_b=0.006597172698462669
iter = 115      errA=0.0587485587868926      err2_a=0.00016401758384197306      err2_b=0.006038544005989701
iter = 116      errA=0.05585712555558628      err2_a=0.00015576926371626266      err2_b=0.005731252744458955
iter = 117      errA=0.05325729099724411      err2_a=0.0001487824770709818      err2_b=0.005444826022738624
iter = 118      errA=0.04528245287307465      err2_a=0.0001274008672303617      err2_b=0.004600803830161968
iter = 119      errA=0.04084945016793325      err2_a=0.00011515611746942581      err2_b=0.004147061834152773
iter = 120      errA=0.03970825726420217      err2_a=0.00011197663225888357      err2_b=0.004030212464286891
iter = 121      errA=0.03741327928852186      err2_a=0.00010549520401594691      err2_b=0.0038064337090446937
iter = 122      errA=0.03286060344068599      err2_a=9.289381231237248e-5      err2_b=0.003341041111797934
iter = 123      errA=0.032781486485459796      err2_a=9.26473777206935e-5      err2_b=0.003334379169330697
iter = 124      errA=0.028771035812242923      err2_a=8.139841130189092e-5      err2_b=0.002918228095593841
iter = 125      errA=0.025175740017684196      err2_a=7.134799251776872e-5      err2_b=0.0025507174843789697
iter = 126      errA=0.024546151249432234      err2_a=6.964520695635936e-5      err2_b=0.0024852988334765134
iter = 127      errA=0.023029638624002122      err2_a=6.574661078078622e-5      err2_b=0.0023124260159634686
iter = 128      errA=0.022050694751227364      err2_a=6.321095222499707e-5      err2_b=0.0022037553072035165
iter = 129      errA=0.020685227603422972      err2_a=5.9353377327472055e-5      err2_b=0.002061612056768118
iter = 130      errA=0.017798477893607716      err2_a=5.098195884142553e-5      err2_b=0.0017783856210873287
iter = 131      errA=0.01578659196411858      err2_a=4.5331820833001995e-5      err2_b=0.0015674945308523458
iter = 132      errA=0.014978594569695738      err2_a=4.302220805446487e-5      err2_b=0.0014844429136477758
iter = 133      errA=0.01321836116327728      err2_a=3.7855014398446786e-5      err2_b=0.0013164431146568771
iter = 134      errA=0.012875567105367896      err2_a=3.6872155027605155e-5      err2_b=0.0012830910068948726
iter = 135      errA=0.01195310089837688      err2_a=3.427250599051774e-5      err2_b=0.0011880903543986965
iter = 136      errA=0.011093422583515573      err2_a=3.1960581769789846e-5      err2_b=0.0010975877183682014
iter = 137      errA=0.009583898113084039      err2_a=2.762942808044136e-5      err2_b=0.0009467107576570612
