anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=330.3718205986919      err2_a=0.9884055022171652      err2_b=31.818132107813298
iter = 2      errA=323.2893656135903      err2_a=0.965858692525566      err2_b=31.197207943757604
iter = 3      errA=314.26366624502475      err2_a=0.9376388716557675      err2_b=30.420653762925124
iter = 4      errA=300.7454810030574      err2_a=0.8988519172117984      err2_b=29.078939680588476
iter = 5      errA=288.1127836901712      err2_a=0.8565348816200076      err2_b=28.022007863982797
iter = 6      errA=269.4347762566149      err2_a=0.7960739374026983      err2_b=26.40631092628653
iter = 7      errA=258.45274188219815      err2_a=0.7619405993393389      err2_b=25.41214858263628
iter = 8      errA=241.37831759493235      err2_a=0.7090435442253321      err2_b=23.777768211452624
iter = 9      errA=226.26529754539234      err2_a=0.665788832716994      err2_b=22.305413660546463
iter = 10      errA=215.06970728970964      err2_a=0.6293734173115079      err2_b=21.309007417852165
iter = 11      errA=204.503682639856      err2_a=0.5983763268305616      err2_b=20.28015014461884
iter = 12      errA=195.76297982797587      err2_a=0.5708449710007132      err2_b=19.48735771462015
iter = 13      errA=184.3673704268658      err2_a=0.5340945578924392      err2_b=18.50140674052186
iter = 14      errA=171.874040842138      err2_a=0.4975979599353049      err2_b=17.265638381615215
iter = 15      errA=164.67316368835895      err2_a=0.47872066184069706      err2_b=16.439177074374864
iter = 16      errA=151.38748329673007      err2_a=0.44322163377060375      err2_b=15.034093452474385
iter = 17      errA=142.64752823472608      err2_a=0.41527057551944746      err2_b=14.248938154648922
iter = 18      errA=130.45607640959832      err2_a=0.37802213262102835      err2_b=13.079199726433396
iter = 19      errA=121.24326596306943      err2_a=0.34885363416663046      err2_b=12.231858772719859
iter = 20      errA=113.15370814882012      err2_a=0.32451593985888677      err2_b=11.435301135386151
iter = 21      errA=103.58540108349199      err2_a=0.30001292480065034      err2_b=10.364265613232027
iter = 22      errA=95.1533114153468      err2_a=0.27404041580867555      err2_b=9.592647528798192
iter = 23      errA=88.35149199995607      err2_a=0.253394352596015      err2_b=8.94968716677378
iter = 24      errA=80.82452067344187      err2_a=0.23201315317516463      err2_b=8.177755477571218
iter = 25      errA=73.75147394790397      err2_a=0.2117865306156924      err2_b=7.444374780487011
iter = 26      errA=70.80880426632537      err2_a=0.20405672675670367      err2_b=7.1215559184650346
iter = 27      errA=67.68035489549465      err2_a=0.19574556185207953      err2_b=6.781453848972989
iter = 28      errA=62.40355033797181      err2_a=0.17988107909517512      err2_b=6.278677085959168
iter = 29      errA=56.803917239549      err2_a=0.1630965850498624      err2_b=5.745916144175842
iter = 30      errA=52.298093977261985      err2_a=0.15096087955617302      err2_b=5.25610592183767
iter = 31      errA=47.43875826472477      err2_a=0.13757830177989394      err2_b=4.747679784271792
iter = 32      errA=43.368066738612164      err2_a=0.12520120269688848      err2_b=4.361990192879728
iter = 33      errA=40.925244571447465      err2_a=0.11816903722233883      err2_b=4.121912185450317
