anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=331.26044130665554      err2_a=0.9918123346897876      err2_b=31.849654787474453
iter = 2      errA=329.2448387429936      err2_a=0.9861348730409741      err2_b=31.63464408491278
iter = 3      errA=324.3922146181964      err2_a=0.9704870024353357      err2_b=31.20587998793662
iter = 4      errA=316.1019710652443      err2_a=0.9433289993381789      err2_b=30.496499102286105
iter = 5      errA=311.64939417454286      err2_a=0.9293570157048672      err2_b=30.072512196640435
iter = 6      errA=302.44289824730805      err2_a=0.900275264759855      err2_b=29.24913554939751
iter = 7      errA=294.7766347632426      err2_a=0.8763021833494593      err2_b=28.548422130239896
iter = 8      errA=282.2094900351475      err2_a=0.8345594034140582      err2_b=27.522761307329585
iter = 9      errA=274.83226922627074      err2_a=0.8119169780666395      err2_b=26.82086760545363
iter = 10      errA=262.5618300191547      err2_a=0.7737299891104206      err2_b=25.742138344835872
iter = 11      errA=252.5706942719272      err2_a=0.7424263778904647      err2_b=24.821822824547958
iter = 12      errA=240.9236347770692      err2_a=0.7103786738893092      err2_b=23.637946541799288
iter = 13      errA=233.9377871770136      err2_a=0.689922506973535      err2_b=22.99329542206629
iter = 14      errA=224.58344752013332      err2_a=0.6614056788783033      err2_b=22.127403632056613
iter = 15      errA=223.42512661256248      err2_a=0.6589006912704763      err2_b=21.96689301280637
iter = 16      errA=214.24497814736446      err2_a=0.6314774655157371      err2_b=21.035545203793045
iter = 17      errA=201.43798254065086      err2_a=0.5900138995031114      err2_b=19.9234197682296
iter = 18      errA=193.47109129598036      err2_a=0.570203959969161      err2_b=19.020027412388902
iter = 19      errA=180.93241521038252      err2_a=0.532492688536423      err2_b=17.821521986415053
iter = 20      errA=170.97475600191052      err2_a=0.5024839327686161      err2_b=16.85967338587004
iter = 21      errA=169.9133572216415      err2_a=0.4990702862982347      err2_b=16.75245524623313
iter = 22      errA=159.82412622708827      err2_a=0.46709160794589016      err2_b=15.801649010074174
iter = 23      errA=150.78489669486146      err2_a=0.44244164130350006      err2_b=14.853766029456079
iter = 24      errA=149.49684474827166      err2_a=0.4390870987479876      err2_b=14.708483874366856
iter = 25      errA=138.53615382500126      err2_a=0.4055638218972468      err2_b=13.645469497469108
iter = 26      errA=134.20916006955537      err2_a=0.3913108623467958      err2_b=13.276179387568433
iter = 27      errA=130.60823950597336      err2_a=0.37900166078500647      err2_b=12.993888278264164
iter = 28      errA=121.99356398820362      err2_a=0.35499286383189893      err2_b=12.112679674263102
iter = 29      errA=112.18560370247688      err2_a=0.32627903932104346      err2_b=11.178595673908866
iter = 30      errA=110.41990139458903      err2_a=0.3211965903712704      err2_b=10.989549479194164
iter = 31      errA=103.3553261403328      err2_a=0.2988782479731734      err2_b=10.35387327597537
iter = 32      errA=96.26159170565607      err2_a=0.2778456990706276      err2_b=9.661967781807824
iter = 33      errA=92.81312757823562      err2_a=0.2663944253895031      err2_b=9.392095544555357
iter = 34      errA=86.29038105840422      err2_a=0.24768591539844756      err2_b=8.73091989062885
iter = 35      errA=81.0577929858466      err2_a=0.23214513576130558      err2_b=8.20087312773352
iter = 36      errA=79.64089238390133      err2_a=0.2276537401598415      err2_b=8.078471063189287
iter = 37      errA=78.77150308632737      err2_a=0.22463234996040707      err2_b=8.011782003647847
iter = 38      errA=77.72428547167466      err2_a=0.22182306585919517      err2_b=7.8992950340200005
iter = 39      errA=71.53059437074158      err2_a=0.2036849164069619      err2_b=7.280430794384867
iter = 40      errA=65.64877734895015      err2_a=0.186101935977798      err2_b=6.733325402222038
iter = 41      errA=63.440560690845444      err2_a=0.17970724829780724      err2_b=6.512182991725729
iter = 42      errA=60.11355072281703      err2_a=0.17008546554427095      err2_b=6.191163134240083
iter = 43      errA=58.05952930212852      err2_a=0.16395252855607695      err2_b=5.988853305729925
iter = 44      errA=54.38948720480416      err2_a=0.15413544588409078      err2_b=5.588109325743692
iter = 45      errA=49.30789046366397      err2_a=0.14047250806061992      err2_b=5.033753688814575
iter = 46      errA=47.38226005733994      err2_a=0.1344479523876832      err2_b=4.854805267215699
iter = 47      errA=44.446052849069545      err2_a=0.12584837203499083      err2_b=4.552549926159444
iter = 48      errA=44.24488084782449      err2_a=0.12540079482599367      err2_b=4.528212080238106
iter = 49      errA=40.68260961781393      err2_a=0.11588787102466189      err2_b=4.14088175029376
iter = 50      errA=37.58217095454071      err2_a=0.10684024228920172      err2_b=3.834135479690666
iter = 51      errA=36.99261030357727      err2_a=0.1052099150117245      err2_b=3.7763483257826618
iter = 52      errA=34.3402133901032      err2_a=0.09796890864159288      err2_b=3.4945306507823637
iter = 53      errA=33.61949311081283      err2_a=0.09593178886058182      err2_b=3.42025291205904
iter = 54      errA=32.378604440225004      err2_a=0.09234579956848432      err2_b=3.2925148202608168
iter = 55      errA=30.84214105814519      err2_a=0.0883422169390754      err2_b=3.118599189692131
iter = 56      errA=27.640960091284093      err2_a=0.0787852270086096      err2_b=2.807047283619764
iter = 57      errA=27.174795131429484      err2_a=0.07740102585178923      err2_b=2.7621922410467747
iter = 58      errA=26.575324125883395      err2_a=0.075948778155334      err2_b=2.6940177896720847
iter = 59      errA=25.05789070899518      err2_a=0.07184759595159883      err2_b=2.5293551687489333
iter = 60      errA=24.813122525248804      err2_a=0.07106752597112148      err2_b=2.505620132312843
iter = 61      errA=23.866247210953773      err2_a=0.06846869360904016      err2_b=2.405557216831004
iter = 62      errA=22.78816647120709      err2_a=0.06542365520021545      err2_b=2.3008782357418105
iter = 63      errA=21.43989909134972      err2_a=0.061478655774566494      err2_b=2.1650091053915155
iter = 64      errA=20.28181481137723      err2_a=0.05809444571395749      err2_b=2.0500983007753786
iter = 65      errA=19.871107939613573      err2_a=0.05681822255731369      err2_b=2.013411023063406
