anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=335.1041028068383      err2_a=0.9940871958600368      err2_b=32.03207003893743
iter = 2      errA=332.96332670704015      err2_a=0.9869212084020208      err2_b=31.84172650737984
iter = 3      errA=325.7836821755478      err2_a=0.9655282868574142      err2_b=31.213738038564802
iter = 4      errA=318.9540536093916      err2_a=0.9448133850687874      err2_b=30.642535377395113
iter = 5      errA=313.653001080018      err2_a=0.9283508291488818      err2_b=30.19278133744054
iter = 6      errA=305.8725626735137      err2_a=0.9057719355640504      err2_b=29.478475524897508
iter = 7      errA=298.02231114594105      err2_a=0.8786044794611845      err2_b=28.849075500555184
iter = 8      errA=291.5793519057829      err2_a=0.8572055809378634      err2_b=28.321182522299416
iter = 9      errA=283.1068733878865      err2_a=0.8309790006109969      err2_b=27.514552246227712
iter = 10      errA=277.47831879995556      err2_a=0.815246300401233      err2_b=26.906563532100726
iter = 11      errA=267.31212172600067      err2_a=0.7849084999054      err2_b=25.975793380457922
iter = 12      errA=261.175454867898      err2_a=0.7696488244955559      err2_b=25.277796507433415
iter = 13      errA=255.8358645754253      err2_a=0.7517463769249138      err2_b=24.865778262698797
iter = 14      errA=246.00718096958934      err2_a=0.719996258889391      err2_b=24.0384611588579
iter = 15      errA=233.69433744478766      err2_a=0.681220880609437      err2_b=22.96184817846492
iter = 16      errA=232.29999795177318      err2_a=0.6766859400229832      err2_b=22.839074970419897
iter = 17      errA=219.49010761577722      err2_a=0.6336581626776415      err2_b=21.83063279998447
iter = 18      errA=211.77787606816156      err2_a=0.6136650683105028      err2_b=20.996070755993063
iter = 19      errA=203.88856924743862      err2_a=0.5900748337578762      err2_b=20.245985720551808
iter = 20      errA=193.58937191568242      err2_a=0.5585047484364322      err2_b=19.297552874607547
iter = 21      errA=184.64656953022813      err2_a=0.5307149198080963      err2_b=18.433348413343893
iter = 22      errA=177.0143236047103      err2_a=0.5083005740857279      err2_b=17.68362409424319
iter = 23      errA=169.89527839235308      err2_a=0.48764314746808485      err2_b=16.986178125319114
iter = 24      errA=167.92845997326154      err2_a=0.4822166983932198      err2_b=16.774781740666562
iter = 25      errA=158.0016741537112      err2_a=0.45405053049816724      err2_b=15.74315241084564
iter = 26      errA=156.4155984887193      err2_a=0.4502890405870664      err2_b=15.554625638598575
iter = 27      errA=153.24694017276266      err2_a=0.4432242346346486      err2_b=15.170769862842526
iter = 28      errA=147.3243028315259      err2_a=0.4241714950801992      err2_b=14.636625470520904
iter = 29      errA=139.02979550606923      err2_a=0.39967683331476034      err2_b=13.816797777895237
iter = 30      errA=136.04490217707254      err2_a=0.3909121309124821      err2_b=13.536156390915528
iter = 31      errA=129.83826523290085      err2_a=0.3727834844309766      err2_b=12.932515811249445
iter = 32      errA=119.94885002567166      err2_a=0.34442987380039486      err2_b=11.918856602666311
iter = 33      errA=115.19073032444742      err2_a=0.329680108350352      err2_b=11.464961299921397
iter = 34      errA=109.66908475869235      err2_a=0.3132120800464622      err2_b=10.928109047426274
iter = 35      errA=105.79761761466284      err2_a=0.3012280302311824      err2_b=10.594502954984232
iter = 36      errA=96.38603911761446      err2_a=0.2726885066064437      err2_b=9.74197132532454
iter = 37      errA=95.80395595787869      err2_a=0.2709426854385129      err2_b=9.685900458678613
iter = 38      errA=91.70394403986397      err2_a=0.2592143597820945      err2_b=9.285790614114685
iter = 39      errA=87.22099896459567      err2_a=0.24676914999166968      err2_b=8.819259738518008
iter = 40      errA=80.18083005281235      err2_a=0.22640067009884515      err2_b=8.148035174494648
iter = 41      errA=78.69123898113813      err2_a=0.22193616892538953      err2_b=7.993521967812193
iter = 42      errA=74.15620433512132      err2_a=0.20819507493194098      err2_b=7.587038052102426
iter = 43      errA=73.66255766790644      err2_a=0.20673713068103217      err2_b=7.540011630185121
iter = 44      errA=72.73700278397017      err2_a=0.20356803066115542      err2_b=7.47298068779398
iter = 45      errA=65.62730358255259      err2_a=0.1837088185573001      err2_b=6.75008499002934
iter = 46      errA=65.25182723267586      err2_a=0.1821364798352681      err2_b=6.7258399171378755
iter = 47      errA=61.02703650407792      err2_a=0.1699469551733095      err2_b=6.302173331209806
iter = 48      errA=57.91065679883078      err2_a=0.16212282935629016      err2_b=5.957695923575647
iter = 49      errA=55.553206586816266      err2_a=0.15538537255698512      err2_b=5.723560232893874
iter = 50      errA=54.9100524939171      err2_a=0.15376362194687312      err2_b=5.654228963336244
iter = 51      errA=50.784201105684616      err2_a=0.14356432869061533      err2_b=5.166586484235551
iter = 52      errA=45.716122132026534      err2_a=0.12838295270362954      err2_b=4.672416206590156
iter = 53      errA=44.607228951550816      err2_a=0.12544349326512305      err2_b=4.551562876476125
iter = 54      errA=40.992476999228074      err2_a=0.11497856247958058      err2_b=4.191442237659513
iter = 55      errA=38.76961281702211      err2_a=0.10887373024924912      err2_b=3.956173223902435
iter = 56      errA=37.28633049587845      err2_a=0.10516536799939928      err2_b=3.783221460898888
iter = 57      errA=36.434764283178794      err2_a=0.10314899792188469      err2_b=3.687364173946786
iter = 58      errA=34.874370470787085      err2_a=0.09936349835907395      err2_b=3.5101410829983437
iter = 59      errA=33.786630420555674      err2_a=0.09561005611352842      err2_b=3.4262713849776496
iter = 60      errA=30.59690518288192      err2_a=0.08625930045498194      err2_b=3.1085142944385877
iter = 61      errA=29.690796170356386      err2_a=0.08386714450454916      err2_b=3.010104221722153
iter = 62      errA=28.410723995399966      err2_a=0.08040203125294638      err2_b=2.877447865227058
iter = 63      errA=27.80687116410409      err2_a=0.078770214508919      err2_b=2.8133133962079158
iter = 64      errA=27.561476985254277      err2_a=0.07811159251742172      err2_b=2.7917938147297847
iter = 65      errA=26.504550425055257      err2_a=0.07521300799954814      err2_b=2.6823427346346995
iter = 66      errA=24.98476864909112      err2_a=0.07089413277183472      err2_b=2.530214767188087
iter = 67      errA=22.845483967922643      err2_a=0.06471928755391451      err2_b=2.3197902535606616
iter = 68      errA=22.33311276511185      err2_a=0.06304333024819624      err2_b=2.2732819923773655
iter = 69      errA=21.970807479093335      err2_a=0.061676751824317914      err2_b=2.252987256233689
iter = 70      errA=21.77753668907625      err2_a=0.06125406767362591      err2_b=2.2294931684198165
iter = 71      errA=21.096990191711882      err2_a=0.05935080586027661      err2_b=2.158945850068632
iter = 72      errA=20.571144348536734      err2_a=0.05767217026108168      err2_b=2.112217054161598
iter = 73      errA=19.1833371258913      err2_a=0.05351877130645657      err2_b=1.982049887882608
iter = 74      errA=18.5080715191659      err2_a=0.0520525418400731      err2_b=1.8931137527742925
iter = 75      errA=18.101363287941155      err2_a=0.05069597666843308      err2_b=1.861350053850201
iter = 76      errA=15.968992689838872      err2_a=0.04475948585747806      err2_b=1.6388711867287995
iter = 77      errA=14.5509330910564      err2_a=0.04070750137793919      err2_b=1.4994363426584654
iter = 78      errA=14.074979346482213      err2_a=0.03947708706014746      err2_b=1.444842334219412
iter = 79      errA=13.316765474925381      err2_a=0.0372436034956438      err2_b=1.3709081327804031
iter = 80      errA=13.095398614139189      err2_a=0.036712049019053096      err2_b=1.3426031858705685
iter = 81      errA=12.964392676570581      err2_a=0.03633861972692203      err2_b=1.3282796360254516
iter = 82      errA=12.731332177988945      err2_a=0.03576632222082991      err2_b=1.3013301159142332
iter = 83      errA=12.370911653032856      err2_a=0.03471899185145288      err2_b=1.2663675444318263
iter = 84      errA=12.195778835414686      err2_a=0.03418511128502199      err2_b=1.2491426595864115
iter = 85      errA=11.37534809559494      err2_a=0.03162697366567752      err2_b=1.1735480001322383
iter = 86      errA=10.598677940392767      err2_a=0.02957179287263776      err2_b=1.0897673874634575
iter = 87      errA=10.166333182204612      err2_a=0.02838782854830221      err2_b=1.0428690076779388
iter = 88      errA=9.21625797678057      err2_a=0.026002371350443858      err2_b=0.9362742899744573
iter = 89      errA=8.963740282073967      err2_a=0.025296707315286132      err2_b=0.9102474748715843
iter = 90      errA=8.564121031787561      err2_a=0.024080513327103523      err2_b=0.8740399373028652
iter = 91      errA=8.32009890541068      err2_a=0.02336905987072776      err2_b=0.8497972781137397
iter = 92      errA=8.275179042482673      err2_a=0.02324867902730821      err2_b=0.8446474922340174
iter = 93      errA=7.967154752124168      err2_a=0.022316478551090816      err2_b=0.8166969810137136
iter = 94      errA=7.352203814036799      err2_a=0.020589067880600123      err2_b=0.7543795677602478
iter = 95      errA=7.022572098838062      err2_a=0.019668800950112697      err2_b=0.7203191273990628
iter = 96      errA=6.858411008054608      err2_a=0.019230897659705797      err2_b=0.702003196388441
iter = 97      errA=6.209560956666075      err2_a=0.017457489944158078      err2_b=0.6331589421287369
iter = 98      errA=6.008260180911233      err2_a=0.01685626032369211      err2_b=0.6136492383593757
iter = 99      errA=5.973152999814291      err2_a=0.01674653293190362      err2_b=0.6105221505575005
iter = 100      errA=5.72909019421703      err2_a=0.015990983572526346      err2_b=0.5884042608853878
iter = 101      errA=5.446467156053134      err2_a=0.015185159657683628      err2_b=0.5601268172997586
iter = 102      errA=5.420310218102348      err2_a=0.01512496144088926      err2_b=0.5569468869912941
iter = 103      errA=5.381307679401422      err2_a=0.015009372712976164      err2_b=0.5529047935112202
iter = 104      errA=5.127611804653501      err2_a=0.014226439816404831      err2_b=0.5292514024640675
iter = 105      errA=4.993717226171661      err2_a=0.013887340107305982      err2_b=0.5134054116933836
