anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=321.0412699540874      err2_a=0.9550916616312641      err2_b=31.121097346428083
iter = 2      errA=299.5342947207071      err2_a=0.8832550215691627      err2_b=29.34882037210645
iter = 3      errA=284.6726012288576      err2_a=0.8369247825445946      err2_b=28.026395083369195
iter = 4      errA=263.98466739372645      err2_a=0.7709581998796695      err2_b=26.188966746501112
iter = 5      errA=240.42750254647007      err2_a=0.7019904697850066      err2_b=23.80702254927641
iter = 6      errA=223.32082271635898      err2_a=0.6506900460939692      err2_b=22.19526720604753
iter = 7      errA=208.68531071589868      err2_a=0.6106893736256779      err2_b=20.67339259274822
iter = 8      errA=197.23592022284214      err2_a=0.5760035882722288      err2_b=19.633698706965756
iter = 9      errA=179.66077321930652      err2_a=0.5259838384650021      err2_b=17.886108063700764
iter = 10      errA=169.33067592788552      err2_a=0.4948783086286314      err2_b=16.884943426818353
iter = 11      errA=160.10064827221228      err2_a=0.4675726085257231      err2_b=15.965818656896072
iter = 12      errA=148.53437347776733      err2_a=0.4352650624936353      err2_b=14.754665716696316
iter = 13      errA=138.09215480189093      err2_a=0.40699600841619954      err2_b=13.63045756504679
iter = 14      errA=128.328968879845      err2_a=0.3776115585199445      err2_b=12.66615102439505
iter = 15      errA=116.1628785167313      err2_a=0.3432239632435258      err2_b=11.394747452812389
iter = 16      errA=106.85412735293963      err2_a=0.31509426523132456      err2_b=10.51699062963405
iter = 17      errA=98.46770813909795      err2_a=0.2897094373018835      err2_b=9.698176798709463
iter = 18      errA=90.75690663412824      err2_a=0.26555625171704567      err2_b=8.986189049084654
iter = 19      errA=81.59623752608623      err2_a=0.23729673096323597      err2_b=8.147964686141556
iter = 20      errA=73.04297078666667      err2_a=0.21168172408810998      err2_b=7.346172839289597
iter = 21      errA=65.59319375001978      err2_a=0.19190085567616344      err2_b=6.5339657034455145
iter = 22      errA=59.3880586263044      err2_a=0.1727788916445701      err2_b=5.954254631286067
iter = 23      errA=53.007898926447275      err2_a=0.1536684949663161      err2_b=5.319040239504587
iter = 24      errA=52.12320519354359      err2_a=0.15141239088686045      err2_b=5.21823625785816
iter = 25      errA=46.919851060754844      err2_a=0.1362666694086245      err2_b=4.712931503156266
iter = 26      errA=41.938832029339856      err2_a=0.1212364152608875      err2_b=4.2367548092871115
iter = 27      errA=41.02150756410383      err2_a=0.11891532237683529      err2_b=4.127146437980961
iter = 28      errA=36.77171970229387      err2_a=0.1075301259032855      err2_b=3.6573379802936112
iter = 29      errA=35.66796007049983      err2_a=0.10425414082747951      err2_b=3.5493543592783747
iter = 30      errA=32.79771455502467      err2_a=0.09651096099437952      err2_b=3.238983344418259
iter = 31      errA=29.914674151008015      err2_a=0.0874335560547397      err2_b=2.970762435516513
iter = 32      errA=26.799579015889528      err2_a=0.07793410617325833      err2_b=2.674258486701472
iter = 33      errA=25.32115332087634      err2_a=0.07417146843791653      err2_b=2.502410714012505
iter = 34      errA=23.889994041074107      err2_a=0.06987698002494604      err2_b=2.368073538033319
iter = 35      errA=21.893233479436073      err2_a=0.06409063027108687      err2_b=2.1738471961191213
iter = 36      errA=21.272938421126273      err2_a=0.06228878895222499      err2_b=2.1140940666844745
iter = 37      errA=18.637818395433847      err2_a=0.05453307877858956      err2_b=1.8551079297204607
iter = 38      errA=17.35208687173464      err2_a=0.05077763388461124      err2_b=1.72738882565706
iter = 39      errA=16.1744884212917      err2_a=0.047782988671455494      err2_b=1.5962336424091772
iter = 40      errA=14.306639333321865      err2_a=0.0422333502002177      err2_b=1.4139364121206128
iter = 41      errA=12.421262117337804      err2_a=0.03663770806671513      err2_b=1.230443150162578
iter = 42      errA=11.11185528989404      err2_a=0.03302675229008207      err2_b=1.0914470516161165
iter = 43      errA=10.835497450401926      err2_a=0.03217013869218678      err2_b=1.0645401418538147
iter = 44      errA=9.760049042433145      err2_a=0.029007725059505624      err2_b=0.9548613077641853
iter = 45      errA=9.184836753207138      err2_a=0.02732994152581875      err2_b=0.8959035398754857
iter = 46      errA=8.721259799787914      err2_a=0.025876338688719094      err2_b=0.8563802566890686
iter = 47      errA=8.471368152821439      err2_a=0.025120717617117188      err2_b=0.8314145248260771
iter = 48      errA=7.536817065806516      err2_a=0.02254934455556226      err2_b=0.7335507370254135
iter = 49      errA=6.933932345967154      err2_a=0.020562656801215325      err2_b=0.6819022700275936
iter = 50      errA=6.736950597990954      err2_a=0.020043910977531814      err2_b=0.6599209170200006
iter = 51      errA=6.084270859021263      err2_a=0.01815068500820786      err2_b=0.5951210371823372
iter = 52      errA=5.4126593079797045      err2_a=0.016036157145752683      err2_b=0.5334348676701465
iter = 53      errA=4.779675599240372      err2_a=0.014059335842024285      err2_b=0.4750599215533156
iter = 54      errA=4.54824089611029      err2_a=0.013384927332987576      err2_b=0.45187149105482194
iter = 55      errA=4.043506315542121      err2_a=0.011963599185022492      err2_b=0.39965635389294046
iter = 56      errA=3.934724816643056      err2_a=0.011635659189617514      err2_b=0.39067736050052715
iter = 57      errA=3.521426207570645      err2_a=0.010507714808192292      err2_b=0.34503932838736134
iter = 58      errA=3.3249783605270853      err2_a=0.009856477710250083      err2_b=0.32853183077608206
iter = 59      errA=3.0214416224380276      err2_a=0.008942219042885223      err2_b=0.2986078131765906
iter = 60      errA=2.8085146235870533      err2_a=0.00831614233904034      err2_b=0.27754211147515306
iter = 61      errA=2.6835863274848295      err2_a=0.007927386123067672      err2_b=0.265145924261252
iter = 62      errA=2.5839865657791834      err2_a=0.007638138883143859      err2_b=0.25516504637791476
iter = 63      errA=2.5112841168083637      err2_a=0.007433747361773125      err2_b=0.24717103898926565
iter = 64      errA=2.2629748376196166      err2_a=0.006716017279674179      err2_b=0.22284433462424408
iter = 65      errA=1.987228556325975      err2_a=0.005897359409955655      err2_b=0.19555310316716976
iter = 66      errA=1.960751423778646      err2_a=0.005820408069132878      err2_b=0.19273415404754332
iter = 67      errA=1.7546273129488417      err2_a=0.00520411465983045      err2_b=0.17267409434011555
iter = 68      errA=1.6940600566657198      err2_a=0.005014841546315609      err2_b=0.16695384404942193
iter = 69      errA=1.4934939412744819      err2_a=0.004413629325262889      err2_b=0.14724629455327454
iter = 70      errA=1.3885211226597602      err2_a=0.0040841310328169145      err2_b=0.1375677571911121
iter = 71      errA=1.275993295717185      err2_a=0.0037602287738559077      err2_b=0.1262839542546946
iter = 72      errA=1.2461016807715      err2_a=0.003679477862572725      err2_b=0.12305297966033744
iter = 73      errA=1.0842474953521748      err2_a=0.0032213086113898554      err2_b=0.10641741499617521
iter = 74      errA=0.9389252986244766      err2_a=0.002792083611367574      err2_b=0.09187229041849475
iter = 75      errA=0.8175876768884226      err2_a=0.002438231507524022      err2_b=0.079689381273018
iter = 76      errA=0.7548387939175827      err2_a=0.0022650482971708387      err2_b=0.07319218818195154
iter = 77      errA=0.6658021692976888      err2_a=0.001996246320999733      err2_b=0.06442764927235126
iter = 78      errA=0.5837568627661951      err2_a=0.0017579273570779705      err2_b=0.05621719952957091
iter = 79      errA=0.575860910476735      err2_a=0.0017344173556506717      err2_b=0.055319225133027054
iter = 80      errA=0.5294845931337504      err2_a=0.0015974851070798663      err2_b=0.050834618069093965
iter = 81      errA=0.5041809266267478      err2_a=0.0015218691451964886      err2_b=0.04846220098492032
iter = 82      errA=0.48811468745477343      err2_a=0.0014723826901414517      err2_b=0.0469665010626004
iter = 83      errA=0.4326461009813515      err2_a=0.0013080327217046804      err2_b=0.04155917012213996
iter = 84      errA=0.4149754590525136      err2_a=0.001250377828019342      err2_b=0.04011893602662206
iter = 85      errA=0.3726636847635478      err2_a=0.001126122477481969      err2_b=0.03575082496268605
iter = 86      errA=0.34843387993439673      err2_a=0.0010524808772339764      err2_b=0.03353248938838387
