anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=332.00706083843687      err2_a=0.9848335914989985      err2_b=31.785562832654264
iter = 2      errA=317.1628239492512      err2_a=0.9323022448127866      err2_b=30.717874556217218
iter = 3      errA=287.6551639590258      err2_a=0.8356688577966073      err2_b=28.29489649726771
iter = 4      errA=269.33570856848735      err2_a=0.7797632127858037      err2_b=26.55161774625622
iter = 5      errA=243.06624636826095      err2_a=0.7009811357942066      err2_b=24.146902900582024
iter = 6      errA=223.40503758782594      err2_a=0.6473006448191574      err2_b=22.09401125792033
iter = 7      errA=204.45841811308583      err2_a=0.5966368393891741      err2_b=20.069454318650195
iter = 8      errA=186.96649990183153      err2_a=0.5486534743636091      err2_b=18.241297427816214
iter = 9      errA=175.011064274408      err2_a=0.5154545043908071      err2_b=17.054120508198768
iter = 10      errA=165.9807532919805      err2_a=0.4882760569980056      err2_b=16.187457628749144
iter = 11      errA=153.43310097484215      err2_a=0.4527075023861179      err2_b=14.974898895533617
iter = 12      errA=145.3461176648824      err2_a=0.43137735553031764      err2_b=14.053954167181566
iter = 13      errA=138.0660076089806      err2_a=0.4109592781382804      err2_b=13.28093925385962
iter = 14      errA=130.75098350024862      err2_a=0.3903704170676525      err2_b=12.545675195552098
iter = 15      errA=121.78708767619754      err2_a=0.36393187531602955      err2_b=11.654393992865247
iter = 16      errA=117.55386732785027      err2_a=0.3523398200771331      err2_b=11.212940319992455
iter = 17      errA=116.0266384818467      err2_a=0.34746143435497806      err2_b=11.084236939875323
iter = 18      errA=109.02966142306562      err2_a=0.32590040437209955      err2_b=10.442733880206355
iter = 19      errA=103.25541723322733      err2_a=0.3086437569462651      err2_b=9.882798252126337
iter = 20      errA=96.30050766188496      err2_a=0.28830103664049445      err2_b=9.210815697489478
iter = 21      errA=89.29446595697554      err2_a=0.2668318103064569      err2_b=8.549937205653457
iter = 22      errA=81.05904817542235      err2_a=0.24041587317612803      err2_b=7.856976612035303
iter = 23      errA=73.44582497029786      err2_a=0.21954470768642784      err2_b=7.059176048153843
iter = 24      errA=66.2147140706742      err2_a=0.19933757260544088      err2_b=6.325727677974055
iter = 25      errA=60.17324871278193      err2_a=0.1810373288686024      err2_b=5.752278931872522
iter = 26      errA=55.4248036955878      err2_a=0.16679820831223455      err2_b=5.296269481789169
iter = 27      errA=50.71484092139249      err2_a=0.15289805702152065      err2_b=4.834539004115151
iter = 28      errA=48.30303090341118      err2_a=0.14535157349296654      err2_b=4.617635646654931
iter = 29      errA=46.690939047284985      err2_a=0.1416079765524035      err2_b=4.411217230490672
iter = 30      errA=45.724286688428364      err2_a=0.13871864624679217      err2_b=4.311294823505739
iter = 31      errA=41.837155650670205      err2_a=0.12647680944640805      err2_b=3.962063625144131
iter = 32      errA=37.08307018097487      err2_a=0.11163950948606921      err2_b=3.529005985770696
iter = 33      errA=33.227641059589224      err2_a=0.09947306288584745      err2_b=3.187469829206828
iter = 34      errA=30.070166379635367      err2_a=0.08947038436230485      err2_b=2.90623427797328
iter = 35      errA=25.821458770037047      err2_a=0.07653859097311082      err2_b=2.516791678083442
iter = 36      errA=22.831174226351003      err2_a=0.06689329353464205      err2_b=2.2533473230087258
iter = 37      errA=22.122489352701837      err2_a=0.06492727516143107      err2_b=2.183545935738663
iter = 38      errA=19.1795539288643      err2_a=0.05617211359257213      err2_b=1.8980535369484315
iter = 39      errA=17.32506176504288      err2_a=0.050692713564201866      err2_b=1.7163054676316325
iter = 40      errA=16.84323992543371      err2_a=0.0494010059929014      err2_b=1.6634872885463914
iter = 41      errA=16.612582517089137      err2_a=0.048725639031285      err2_b=1.6416394844584854
iter = 42      errA=15.01605356439102      err2_a=0.04395348910159451      err2_b=1.4888160686590204
