anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=332.00706083843687      err2_a=0.9848335914989985      err2_b=31.785562832654264
iter = 2      errA=317.1628239492511      err2_a=0.9323022448127867      err2_b=30.717874556217218
iter = 3      errA=287.6551639590258      err2_a=0.8356688577966073      err2_b=28.29489649726771
iter = 4      errA=269.33570856848735      err2_a=0.7797632127858037      err2_b=26.55161774625622
iter = 5      errA=243.06624636826098      err2_a=0.7009811357942066      err2_b=24.146902900582024
iter = 6      errA=223.405037587826      err2_a=0.6473006448191577      err2_b=22.09401125792032
iter = 7      errA=204.45841811308588      err2_a=0.5966368393891779      err2_b=20.069454318650045
iter = 8      errA=186.9664999018315      err2_a=0.5486534743635794      err2_b=18.241297427816626
iter = 9      errA=175.01106427440806      err2_a=0.5154545043908814      err2_b=17.054120508201766
iter = 10      errA=165.98075329198045      err2_a=0.4882760569842623      err2_b=16.187457629449
iter = 11      errA=153.43310097484175      err2_a=0.45270750244406305      err2_b=14.97489889113255
iter = 12      errA=145.3461176648531      err2_a=0.4313773551184654      err2_b=14.053954182901132
iter = 13      errA=138.0660075991769      err2_a=0.41095928701506734      err2_b=13.280939182672675
iter = 14      errA=130.75098192290525      err2_a=0.3903704880087133      err2_b=12.545669347901802
iter = 15      errA=121.78539330302125      err2_a=0.36393514375028163      err2_b=11.653845390858422
iter = 16      errA=117.21947290131592      err2_a=0.3513354292670186      err2_b=11.182712958795241
iter = 17      errA=109.6850359193497      err2_a=0.32787819654034867      err2_b=10.504811008988689
iter = 18      errA=104.27126978606205      err2_a=0.3116723640066139      err2_b=9.980189393799792
iter = 19      errA=96.8367318915741      err2_a=0.2899032515778029      err2_b=9.262121245744165
iter = 20      errA=89.6365941929448      err2_a=0.2679198390769313      err2_b=8.579868824848184
iter = 21      errA=81.48947111938334      err2_a=0.24168039471714642      err2_b=7.8984772355474835
iter = 22      errA=73.7657457561116      err2_a=0.22042482150953327      err2_b=7.092157560902198
iter = 23      errA=66.48884937715255      err2_a=0.20014266106124112      err2_b=6.352297714279936
iter = 24      errA=60.38600435186164      err2_a=0.18167031752996227      err2_b=5.7730114442524565
iter = 25      errA=55.714895231952525      err2_a=0.16766908189627294      err2_b=5.323934516600076
iter = 26      errA=50.87712964400038      err2_a=0.15335365169690549      err2_b=4.851752479659893
iter = 27      errA=46.8731237261896      err2_a=0.1421555482961913      err2_b=4.427003040619611
iter = 28      errA=42.59619189290806      err2_a=0.12888747782524118      err2_b=4.029557176904983
iter = 29      errA=37.68157761005738      err2_a=0.11350339626355645      err2_b=3.5831719991097297
iter = 30      errA=33.79673178732948      err2_a=0.10127608436267513      err2_b=3.2379283693995133
iter = 31      errA=30.630936582813373      err2_a=0.09121622371652999      err2_b=2.95670738311953
iter = 32      errA=26.36190342627572      err2_a=0.07822646078012763      err2_b=2.5652720360935364
iter = 33      errA=23.10182009850307      err2_a=0.06783350243695035      err2_b=2.275963277915455
iter = 34      errA=19.84337312936091      err2_a=0.05808917502968236      err2_b=1.9650758574858331
iter = 35      errA=17.78417506867199      err2_a=0.05215003416009825      err2_b=1.756178575800509
iter = 36      errA=15.865290316190471      err2_a=0.04645452132995826      err2_b=1.5740862623731962
iter = 37      errA=13.739696753815142      err2_a=0.04026109141992257      err2_b=1.3541788538512372
iter = 38      errA=12.367256943057246      err2_a=0.03644604709199415      err2_b=1.212331784193381
iter = 39      errA=10.926876674119493      err2_a=0.0324097756000047      err2_b=1.0572205133735708
iter = 40      errA=9.66619072099983      err2_a=0.028699710402308787      err2_b=0.9331730493458427
iter = 41      errA=8.506619639966393      err2_a=0.025164255875151153      err2_b=0.8248955730656785
iter = 42      errA=7.365158921763977      err2_a=0.021833180385975443      err2_b=0.712064491163064
iter = 43      errA=6.378112110879643      err2_a=0.01872499979431724      err2_b=0.6236325807339668
iter = 44      errA=5.388489877559823      err2_a=0.015643442145333437      err2_b=0.5319363993547289
iter = 45      errA=4.542988096099972      err2_a=0.013175585379041137      err2_b=0.44902595528998673
iter = 46      errA=3.8793125113163263      err2_a=0.011270720360003674      err2_b=0.3823157257342645
iter = 47      errA=3.3914692871234657      err2_a=0.00993805064272243      err2_b=0.33092269378914374
iter = 48      errA=3.0090749072743552      err2_a=0.008780358108959855      err2_b=0.2948339583766221
iter = 49      errA=2.5856417462050527      err2_a=0.007447520364119981      err2_b=0.256874383977958
iter = 50      errA=2.525570787585563      err2_a=0.007254015840383856      err2_b=0.2519763536758719
iter = 51      errA=2.227564783527261      err2_a=0.006440918307797469      err2_b=0.22050963581025163
iter = 52      errA=1.9102071517237278      err2_a=0.005532324145340857      err2_b=0.18818997952483346
iter = 53      errA=1.6160547643216414      err2_a=0.004638046108802824      err2_b=0.16078263550736213
iter = 54      errA=1.3776972879447276      err2_a=0.003943769132010345      err2_b=0.1379990888769294
iter = 55      errA=1.155774606840982      err2_a=0.003317231807625895      err2_b=0.1154618990086874
iter = 56      errA=0.9559156043215163      err2_a=0.0027572048857446487      err2_b=0.094994014489202
iter = 57      errA=0.8103818963859382      err2_a=0.002343440977774649      err2_b=0.08005232358110935
iter = 58      errA=0.69163598655124      err2_a=0.0020017584044764907      err2_b=0.06821507293968625
iter = 59      errA=0.5931089111163912      err2_a=0.00172644243594871      err2_b=0.057857943479800736
iter = 60      errA=0.5080801011174488      err2_a=0.0014992996929704481      err2_b=0.048736172311008005
iter = 61      errA=0.4404592307976509      err2_a=0.001302325439594334      err2_b=0.04223958909399221
iter = 62      errA=0.38428199836372456      err2_a=0.0011337418904798172      err2_b=0.03713225698686409
iter = 63      errA=0.3306632801980082      err2_a=0.0009738149033492697      err2_b=0.03210128026794226
iter = 64      errA=0.2907160715606403      err2_a=0.0008643597513490877      err2_b=0.027829242118522383
iter = 65      errA=0.24923123415308868      err2_a=0.0007343728923172547      err2_b=0.02413611069115808
iter = 66      errA=0.21462231841556678      err2_a=0.0006347898459757959      err2_b=0.020686177756262743
iter = 67      errA=0.18375147229375943      err2_a=0.0005476943655605747      err2_b=0.017549861691789417
iter = 68      errA=0.15872621215374097      err2_a=0.0004725665879876685      err2_b=0.015188315445264493
iter = 69      errA=0.13565168789302384      err2_a=0.0004023690887910457      err2_b=0.01302749475647547
iter = 70      errA=0.12999993940489007      err2_a=0.00038455646014398773      err2_b=0.012535395890433277
iter = 71      errA=0.11518973735141454      err2_a=0.00033863961177791154      err2_b=0.01119218972486834
iter = 72      errA=0.09971648714834082      err2_a=0.0002924233207908602      err2_b=0.00972305712712339
iter = 73      errA=0.08453124432848938      err2_a=0.00024727103852884296      err2_b=0.008287024251673948
iter = 74      errA=0.07187942810605026      err2_a=0.0002109083532572889      err2_b=0.007021520750784417
iter = 75      errA=0.06067866957378645      err2_a=0.00017795015158910142      err2_b=0.005928977688400014
iter = 76      errA=0.05198693924233776      err2_a=0.00015308873589908457      err2_b=0.005055625326161955
iter = 77      errA=0.04466648830786901      err2_a=0.00013177018658933266      err2_b=0.004339112876574803
iter = 78      errA=0.03835987178226959      err2_a=0.0001121440587620695      err2_b=0.003762100656910929
iter = 79      errA=0.03325132927200779      err2_a=9.655965333074176e-5      err2_b=0.003287369858356263
iter = 80      errA=0.032431408904064596      err2_a=9.408100772748508e-5      err2_b=0.003203503647500787
iter = 81      errA=0.0271787959342351      err2_a=7.841821630591013e-5      err2_b=0.0027020489328538635
iter = 82      errA=0.023169773910461045      err2_a=6.675412115853815e-5      err2_b=0.0023053191537306273
iter = 83      errA=0.022582329764322923      err2_a=6.504973343874983e-5      err2_b=0.0022484947334747694
iter = 84      errA=0.01912916043392721      err2_a=5.50320793474164e-5      err2_b=0.0019098657779300391
iter = 85      errA=0.015656581097380846      err2_a=4.5033278401539554e-5      err2_b=0.0015591712891204585
iter = 86      errA=0.014646858166346163      err2_a=4.205052825880719e-5      err2_b=0.0014647567456522023
iter = 87      errA=0.01289447767543878      err2_a=3.72842849313829e-5      err2_b=0.001274455257188868
iter = 88      errA=0.011224502042858655      err2_a=3.251195812669595e-5      err2_b=0.0011078269493472205
iter = 89      errA=0.010927546482027992      err2_a=3.159529382378439e-5      err2_b=0.0010806073106409075
iter = 90      errA=0.009434066541947627      err2_a=2.7245515548419213e-5      err2_b=0.0009361700551229728
iter = 91      errA=0.00878015598877245      err2_a=2.5298428102850032e-5      err2_b=0.0008737229072972157
iter = 92      errA=0.008370611427245054      err2_a=2.4171844993891437e-5      err2_b=0.0008308612833170574
iter = 93      errA=0.00806268045669905      err2_a=2.324304113127352e-5      err2_b=0.0008011377053588235
iter = 94      errA=0.006697398955180261      err2_a=1.9414069992137422e-5      err2_b=0.0006611419332945731
iter = 95      errA=0.005633700199253758      err2_a=1.628632615131023e-5      err2_b=0.0005576024660246483
iter = 96      errA=0.005489921071325866      err2_a=1.587675241024238e-5      err2_b=0.0005445425924769451
iter = 97      errA=0.004636663590973053      err2_a=1.343945098450047e-5      err2_b=0.0004564418505827545
iter = 98      errA=0.003966078122919564      err2_a=1.1521222035662243e-5      err2_b=0.0003884746101025975
iter = 99      errA=0.003840701097380397      err2_a=1.114815472004454e-5      err2_b=0.000376542199684274
iter = 100      errA=0.0033052844596488874      err2_a=9.66262026911137e-6      err2_b=0.0003211024561758709
iter = 101      errA=0.002866527289919922      err2_a=8.364572005556461e-6      err2_b=0.00027838773347909425
iter = 102      errA=0.0024454349520764244      err2_a=7.1055616046018155e-6      err2_b=0.00023892140875406297
iter = 103      errA=0.002104158219791233      err2_a=6.131248154732298e-6      err2_b=0.00020483188046147927
iter = 104      errA=0.0018488649244070361      err2_a=5.356595273698405e-6      err2_b=0.00018138124827312733
iter = 105      errA=0.0017625346908270757      err2_a=5.106023270296736e-6      err2_b=0.00017259649284953997
iter = 106      errA=0.0014961016615810496      err2_a=4.330847579865082e-6      err2_b=0.00014697300135170537
iter = 107      errA=0.001264674507475084      err2_a=3.647062895134597e-6      err2_b=0.00012462888078853374
iter = 108      errA=0.0010683588384722681      err2_a=3.098298368245771e-6      err2_b=0.00010470606857425655
iter = 109      errA=0.0009130364154403468      err2_a=2.6524564111414867e-6      err2_b=8.93167935084014e-5
iter = 110      errA=0.0007707558017389668      err2_a=2.2296589116087445e-6      err2_b=7.567321131852827e-5
iter = 111      errA=0.0006552538940349978      err2_a=1.8964884451198813e-6      err2_b=6.428879823954016e-5
iter = 112      errA=0.0005458397436800811      err2_a=1.5700617183724055e-6      err2_b=5.388038406592478e-5
iter = 113      errA=0.0004542365079772557      err2_a=1.3072910109969194e-6      err2_b=4.489155162788367e-5
iter = 114      errA=0.0003762484951897157      err2_a=1.085887107334818e-6      err2_b=3.703549939722229e-5
iter = 115      errA=0.00032380256911437833      err2_a=9.331764632737726e-7      err2_b=3.20359205179407e-5
iter = 116      errA=0.00029308436890780663      err2_a=8.442395197182927e-7      err2_b=2.8986300919491765e-5
iter = 117      errA=0.0002666567973725164      err2_a=7.678431282806702e-7      err2_b=2.6415245018348384e-5
iter = 118      errA=0.00022239120655105746      err2_a=6.408217899609987e-7      err2_b=2.2018118992767782e-5
iter = 119      errA=0.00019369636151082782      err2_a=5.603119331157421e-7      err2_b=1.900152723275898e-5
iter = 120      errA=0.00016328785922412772      err2_a=4.701511387349628e-7      err2_b=1.6201604520844173e-5
iter = 121      errA=0.00014060440490085767      err2_a=4.036309832813256e-7      err2_b=1.4027672483686731e-5
iter = 122      errA=0.00013337676641569829      err2_a=3.829292181066799e-7      err2_b=1.3290842922144612e-5
iter = 123      errA=0.00011088694057633564      err2_a=3.1833751029333e-7      err2_b=1.1079460691402327e-5
iter = 124      errA=9.14156382077029e-5      err2_a=2.6073436664420094e-7      err2_b=9.193849370683245e-6
iter = 125      errA=7.644809421888982e-5      err2_a=2.2007689882464427e-7      err2_b=7.628972631940024e-6
iter = 126      errA=6.452007766704856e-5      err2_a=1.8736564468742427e-7      err2_b=6.378232024154028e-6
iter = 127      errA=5.3652055052495264e-5      err2_a=1.5629414433544858e-7      err2_b=5.275212132853809e-6
