anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=333.7958099309853      err2_a=0.9895621623137488      err2_b=31.938261493592385
iter = 2      errA=326.5309888743504      err2_a=0.9676293912560077      err2_b=31.272381618705392
iter = 3      errA=318.53215859761184      err2_a=0.9431299459958752      err2_b=30.577061017612376
iter = 4      errA=311.9906795619989      err2_a=0.9245995337265437      err2_b=29.95119549897573
iter = 5      errA=296.80025902680717      err2_a=0.8709112339614719      err2_b=28.81888501592916
iter = 6      errA=287.6061012960858      err2_a=0.8428223697981398      err2_b=27.927107231992554
iter = 7      errA=274.34937828560106      err2_a=0.8012567744494952      err2_b=26.76153991381954
iter = 8      errA=261.50246313435525      err2_a=0.7612870821990438      err2_b=25.590244584385122
iter = 9      errA=251.49694016311074      err2_a=0.7303311871435978      err2_b=24.682183929358207
iter = 10      errA=240.5294479011051      err2_a=0.700629617770957      err2_b=23.573071460175136
iter = 11      errA=232.85083240202562      err2_a=0.6789335533288231      err2_b=22.782342349417267
iter = 12      errA=217.22156200507084      err2_a=0.6341055339233947      err2_b=21.260695121837372
iter = 13      errA=207.9196380921657      err2_a=0.6067614746325215      err2_b=20.350069877654736
iter = 14      errA=197.58736790101725      err2_a=0.5762430318535537      err2_b=19.38165191636944
iter = 15      errA=189.29857595258812      err2_a=0.5487359629984813      err2_b=18.70483898127703
iter = 16      errA=177.9327264868171      err2_a=0.5141336142650493      err2_b=17.631770123180676
iter = 17      errA=168.31291464558674      err2_a=0.48789991995542387      err2_b=16.581784817529954
iter = 18      errA=158.5796639983398      err2_a=0.46014896942773187      err2_b=15.601659747885044
iter = 19      errA=147.21645057947094      err2_a=0.4272188426064624      err2_b=14.51733766654452
iter = 20      errA=137.08402219408063      err2_a=0.39733587638443724      err2_b=13.527910224855985
iter = 21      errA=129.69670786807475      err2_a=0.37537220726119913      err2_b=12.803044362083568
iter = 22      errA=118.67708781119525      err2_a=0.34369130982387325      err2_b=11.70997169540919
iter = 23      errA=111.55085539573541      err2_a=0.3226170473357403      err2_b=11.036562677417677
iter = 24      errA=105.67701761227379      err2_a=0.30551616530397857      err2_b=10.445074664641785
iter = 25      errA=95.7234564031605      err2_a=0.2783748341328644      err2_b=9.422231393434101
iter = 26      errA=88.13897440874084      err2_a=0.25397835160025906      err2_b=8.75890700282782
iter = 27      errA=80.25701964472634      err2_a=0.22993696752980955      err2_b=8.028082312943617
iter = 28      errA=72.94394504525212      err2_a=0.20944928271933502      err2_b=7.275836567126726
iter = 29      errA=66.86575570941599      err2_a=0.19197158893220284      err2_b=6.672969542680024
iter = 30      errA=61.402922046652996      err2_a=0.1769019627835999      err2_b=6.100121955243696
iter = 31      errA=56.556279807064676      err2_a=0.16364647644178137      err2_b=5.598806294920918
iter = 32      errA=51.00422954877097      err2_a=0.1473369993541019      err2_b=5.063775889760644
iter = 33      errA=45.14070924046171      err2_a=0.13071870231404278      err2_b=4.460639484982323
iter = 34      errA=41.29571350074123      err2_a=0.120183596535194      err2_b=4.054739142819823
iter = 35      errA=37.95993717960498      err2_a=0.1101172859067268      err2_b=3.7389208488582755
iter = 36      errA=35.17519584484606      err2_a=0.1016757787074682      err2_b=3.4708417851479347
iter = 37      errA=32.13614492293439      err2_a=0.09279303844394428      err2_b=3.1735819696962113
iter = 38      errA=28.66080439685354      err2_a=0.08218786967270059      err2_b=2.858138700522103
iter = 39      errA=26.461665992003564      err2_a=0.07569015606898685      err2_b=2.649440328153504
iter = 40      errA=23.87697659228865      err2_a=0.06761332255463028      err2_b=2.416224033186599
iter = 41      errA=21.85297667252094      err2_a=0.06169634906568382      err2_b=2.215119944812069
iter = 42      errA=20.18962150972863      err2_a=0.05693529855279753      err2_b=2.051102949259133
iter = 43      errA=18.117240305985277      err2_a=0.051456757489312686      err2_b=1.8241473425734591
iter = 44      errA=16.059679006239676      err2_a=0.04595413947520394      err2_b=1.6043702847353736
iter = 45      errA=14.206201870366256      err2_a=0.04058738597068554      err2_b=1.4224035202453698
iter = 46      errA=12.553829206017582      err2_a=0.03584153634226935      err2_b=1.2554861051578778
iter = 47      errA=11.242933204260634      err2_a=0.03199699842730824      err2_b=1.1274557622873227
iter = 48      errA=9.916438959327094      err2_a=0.028177392712652037      err2_b=1.0009561987249271
iter = 49      errA=8.804730704939653      err2_a=0.024921391276741204      err2_b=0.8901490766008524
iter = 50      errA=7.850604696705667      err2_a=0.02239498743693845      err2_b=0.78727030988569
iter = 51      errA=6.938235455445535      err2_a=0.019775144998291843      err2_b=0.6988280631538912
iter = 52      errA=6.234968726314336      err2_a=0.017766027011448155      err2_b=0.6293137582266652
iter = 53      errA=5.642342664759398      err2_a=0.016077439788224783      err2_b=0.567228171679532
iter = 54      errA=4.982468424260631      err2_a=0.014315864671900281      err2_b=0.49499835555657545
iter = 55      errA=4.434477079272859      err2_a=0.012718485592420227      err2_b=0.44061547256501493
iter = 56      errA=3.964197768508619      err2_a=0.01132408757378357      err2_b=0.39573723190581156
iter = 57      errA=3.5592332825699926      err2_a=0.01021859210598655      err2_b=0.3533456992456934
iter = 58      errA=3.076962604064482      err2_a=0.008783230264402761      err2_b=0.3077980080119131
iter = 59      errA=2.6899043756979344      err2_a=0.007694833012166778      err2_b=0.26878972534776546
iter = 60      errA=2.4308870686957738      err2_a=0.006919455033619815      err2_b=0.24417015470815387
iter = 61      errA=2.1183740861797076      err2_a=0.006069540635240337      err2_b=0.21116181978389373
iter = 62      errA=1.8743216995104268      err2_a=0.0053617842314470174      err2_b=0.18677037214634276
iter = 63      errA=1.6730582457974117      err2_a=0.004798344119036527      err2_b=0.16626274739799343
iter = 64      errA=1.4810248079789459      err2_a=0.004220475015090086      err2_b=0.14875162326640562
iter = 65      errA=1.288596831732266      err2_a=0.0036786055457266927      err2_b=0.12933029277141228
iter = 66      errA=1.135347349265968      err2_a=0.00326069464944331      err2_b=0.11322622741963233
iter = 67      errA=1.0081740453859704      err2_a=0.002892856649371606      err2_b=0.10065791897933138
iter = 68      errA=0.8883278027862501      err2_a=0.002553786325593167      err2_b=0.08832605465678149
iter = 69      errA=0.7744800326742411      err2_a=0.0022323461540537967      err2_b=0.07687214171326529
iter = 70      errA=0.6755926847881968      err2_a=0.0019380281583894934      err2_b=0.0674428911451999
iter = 71      errA=0.6051302747131695      err2_a=0.0017327351788190607      err2_b=0.06038191681061488
iter = 72      errA=0.5269903698969631      err2_a=0.0015058117093116362      err2_b=0.052744326582640146
iter = 73      errA=0.46169976070949126      err2_a=0.0013215797761417774      err2_b=0.0461047544845389
iter = 74      errA=0.411209422231441      err2_a=0.0011711970227053807      err2_b=0.04129755549892516
iter = 75      errA=0.3681956928968345      err2_a=0.0010476958879085203      err2_b=0.03695623093034246
iter = 76      errA=0.33293762111465713      err2_a=0.0009472733128268948      err2_b=0.033430557070037246
iter = 77      errA=0.2945544773786389      err2_a=0.0008371464370803235      err2_b=0.029592908322917715
iter = 78      errA=0.26206131386157194      err2_a=0.0007389752407028677      err2_b=0.02654007764395059
iter = 79      errA=0.23337072051277435      err2_a=0.0006603736057121095      err2_b=0.023622475774182895
iter = 80      errA=0.20456161999746944      err2_a=0.0005815925120288414      err2_b=0.02062633437706927
iter = 81      errA=0.18425946150728242      err2_a=0.0005250364385614466      err2_b=0.01852907889289357
iter = 82      errA=0.16255022064519212      err2_a=0.0004625505839467965      err2_b=0.016389337936481237
iter = 83      errA=0.14689631951859694      err2_a=0.00041662115701695553      err2_b=0.014872487806558978
iter = 84      errA=0.13745815177511816      err2_a=0.0003909780242192045      err2_b=0.01387478414798891
iter = 85      errA=0.128369149278633      err2_a=0.0003618319806402757      err2_b=0.013078875624302528
iter = 86      errA=0.11335056991657291      err2_a=0.00031810470812872367      err2_b=0.011587769700863523
iter = 87      errA=0.10007665429325509      err2_a=0.00028031093972890524      err2_b=0.010239002341786149
iter = 88      errA=0.0880169750198084      err2_a=0.00024753220542383757      err2_b=0.008972835147691139
iter = 89      errA=0.07629858076320449      err2_a=0.0002130177520928231      err2_b=0.00784659840920465
iter = 90      errA=0.06619846131109032      err2_a=0.0001847609629968495      err2_b=0.006807006004166737
iter = 91      errA=0.057925595505883186      err2_a=0.0001612045810449586      err2_b=0.0059538397668058825
iter = 92      errA=0.049033800042877045      err2_a=0.00013769912591010358      err2_b=0.00498226133733858
iter = 93      errA=0.043743306321534434      err2_a=0.00012291947540321393      err2_b=0.004464488719465398
iter = 94      errA=0.04274615082643105      err2_a=0.00012046317193760982      err2_b=0.0043512575104098315
iter = 95      errA=0.03619753861108999      err2_a=0.00010207383473155093      err2_b=0.003680522769601966
iter = 96      errA=0.031199678778967885      err2_a=8.807493037405853e-5      err2_b=0.0031771587197156285
iter = 97      errA=0.027083277412151992      err2_a=7.678057703759642e-5      err2_b=0.002739391874370505
iter = 98      errA=0.02370784315010326      err2_a=6.758734553384733e-5      err2_b=0.002385872281193459
iter = 99      errA=0.020581472436587898      err2_a=5.893057779402446e-5      err2_b=0.002059902422357003
iter = 100      errA=0.01768534288534823      err2_a=5.0648282330421723e-5      err2_b=0.0017632043873676655
iter = 101      errA=0.01530455329837468      err2_a=4.3984187116910736e-5      err2_b=0.0015183054938341784
iter = 102      errA=0.013312246086879365      err2_a=3.812424296204864e-5      err2_b=0.0013261382400424704
iter = 103      errA=0.011727350324608957      err2_a=3.363987189481796e-5      err2_b=0.0011642019999591252
iter = 104      errA=0.009934562381701255      err2_a=2.8747124447417653e-5      err2_b=0.0009782698102799594
iter = 105      errA=0.008699739867204919      err2_a=2.5180464893095374e-5      err2_b=0.0008559540621808042
iter = 106      errA=0.0074974128466304656      err2_a=2.1729546020984443e-5      err2_b=0.0007388925591812531
iter = 107      errA=0.00647244933748946      err2_a=1.8680309173564968e-5      err2_b=0.0006403151330179492
iter = 108      errA=0.005941935145927499      err2_a=1.7152906761721364e-5      err2_b=0.0005879803912823908
iter = 109      errA=0.005552904737557764      err2_a=1.6049393114566756e-5      err2_b=0.0005479207073326238
iter = 110      errA=0.004913157434480271      err2_a=1.4206079916066563e-5      err2_b=0.0004852377849531438
iter = 111      errA=0.004319388567270037      err2_a=1.2497085148814648e-5      err2_b=0.00042602602362115443
iter = 112      errA=0.003702040182955094      err2_a=1.0680488495718768e-5      err2_b=0.0003652662774929195
iter = 113      errA=0.003053126128468948      err2_a=8.773089972862613e-6      err2_b=0.0003024947825573524
iter = 114      errA=0.0026110635009403173      err2_a=7.507179745086187e-6      err2_b=0.000258675119413288
iter = 115      errA=0.002370607135780653      err2_a=6.822017173102625e-6      err2_b=0.00023451535646846274
iter = 116      errA=0.0021956274523817604      err2_a=6.335670984875716e-6      err2_b=0.0002161915639092383
iter = 117      errA=0.0018856293549890787      err2_a=5.3959639515904725e-6      err2_b=0.0001870834678038362
iter = 118      errA=0.0015779474144973758      err2_a=4.518975251913575e-6      err2_b=0.00015617021429941363
iter = 119      errA=0.001367775373858067      err2_a=3.94456049565518e-6      err2_b=0.00013451865755563435
iter = 120      errA=0.0013538008724142236      err2_a=3.914461366265645e-6      err2_b=0.00013286840578987652
iter = 121      errA=0.0011510923291905696      err2_a=3.305801773403257e-6      err2_b=0.00011360120581099455
iter = 122      errA=0.0010000103263698608      err2_a=2.866069751478942e-6      err2_b=9.891316096620447e-5
iter = 123      errA=0.0008397671774471038      err2_a=2.4066806180214155e-6      err2_b=8.300016215083826e-5
iter = 124      errA=0.0007132989552635775      err2_a=2.0457184991138074e-6      err2_b=7.057081072365234e-5
iter = 125      errA=0.0006157405349526279      err2_a=1.7634366009328104e-6      err2_b=6.107351742860936e-5
iter = 126      errA=0.0005203084395220218      err2_a=1.49831938166704e-6      err2_b=5.1205996512575605e-5
iter = 127      errA=0.00043885957137343093      err2_a=1.2621254792422958e-6      err2_b=4.328106121148522e-5
iter = 128      errA=0.00043429616799453596      err2_a=1.2496090799415028e-6      err2_b=4.2778228082064346e-5
iter = 129      errA=0.0003646057439082801      err2_a=1.0451543161008946e-6      err2_b=3.616215745374658e-5
iter = 130      errA=0.0003050622059039083      err2_a=8.72955233760766e-7      err2_b=3.042288484858859e-5
iter = 131      errA=0.00025782686454535854      err2_a=7.364349473392302e-7      err2_b=2.5799305181737935e-5
iter = 132      errA=0.00021147049449569795      err2_a=6.051587611264682e-7      err2_b=2.1138775318173158e-5
iter = 133      errA=0.00017738728774186662      err2_a=5.113053119899266e-7      err2_b=1.758000921749493e-5
iter = 134      errA=0.00014810851571214165      err2_a=4.2500781571798163e-7      err2_b=1.4753169656399597e-5
iter = 135      errA=0.00012556676695552445      err2_a=3.576761498917357e-7      err2_b=1.26104474798781e-5
