anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=330.3718205986919      err2_a=0.9884055022171652      err2_b=31.818132107813298
iter = 2      errA=323.2893656135903      err2_a=0.965858692525566      err2_b=31.197207943757604
iter = 3      errA=314.26366624502475      err2_a=0.9376388716557675      err2_b=30.420653762925124
iter = 4      errA=300.7454810030574      err2_a=0.8988519172117984      err2_b=29.078939680588476
iter = 5      errA=288.1127836901712      err2_a=0.8565348816200076      err2_b=28.022007863982797
iter = 6      errA=269.4347762566149      err2_a=0.7960739374026983      err2_b=26.40631092628653
iter = 7      errA=258.45274188219815      err2_a=0.7619405993393389      err2_b=25.41214858263628
iter = 8      errA=241.37831759493235      err2_a=0.7090435442253321      err2_b=23.777768211452624
iter = 9      errA=226.26529754539234      err2_a=0.665788832716994      err2_b=22.305413660546463
iter = 10      errA=215.06970728970964      err2_a=0.6293734173115079      err2_b=21.309007417852165
iter = 11      errA=204.503682639856      err2_a=0.5983763268305616      err2_b=20.28015014461884
iter = 12      errA=195.76297982797587      err2_a=0.5708449710007132      err2_b=19.48735771462015
iter = 13      errA=184.3673704268658      err2_a=0.5340945578924392      err2_b=18.50140674052186
iter = 14      errA=171.874040842138      err2_a=0.4975979599353049      err2_b=17.265638381615215
iter = 15      errA=164.67316368835895      err2_a=0.47872066184069706      err2_b=16.439177074374864
iter = 16      errA=151.38748329673007      err2_a=0.44322163377060375      err2_b=15.034093452474385
iter = 17      errA=142.64752823472608      err2_a=0.41527057551944746      err2_b=14.248938154648922
iter = 18      errA=130.45607640959832      err2_a=0.37802213262102835      err2_b=13.079199726433394
iter = 19      errA=121.24326596306943      err2_a=0.34885363416663034      err2_b=12.231858772719862
iter = 20      errA=113.15370814882012      err2_a=0.3245159398588853      err2_b=11.43530113538618
iter = 21      errA=103.58540108349199      err2_a=0.3000129248008952      err2_b=10.36426561322075
iter = 22      errA=95.1533114153468      err2_a=0.2740404158037777      err2_b=9.592647529004445
iter = 23      errA=88.35149199993201      err2_a=0.253394352059063      err2_b=8.9496871851503
iter = 24      errA=80.8245205509106      err2_a=0.23201316227414265      err2_b=8.17775616179733
iter = 25      errA=73.7505988829347      err2_a=0.21178213460634504      err2_b=7.444355367883856
iter = 26      errA=67.87833157521612      err2_a=0.19631882929232577      err2_b=6.801005159019235
iter = 27      errA=62.52845616964228      err2_a=0.1802584486474179      err2_b=6.290524590128837
iter = 28      errA=56.90907756670865      err2_a=0.16339062374392965      err2_b=5.756858985447961
iter = 29      errA=52.417919288804015      err2_a=0.15129162124898116      err2_b=5.26868964671569
iter = 30      errA=47.51751941724716      err2_a=0.1378050424787738      err2_b=4.755608261981795
iter = 31      errA=43.469549224841394      err2_a=0.12549844603356455      err2_b=4.372201361900752
iter = 32      errA=39.65762232132026      err2_a=0.11454920846801435      err2_b=3.98930878136708
iter = 33      errA=36.42326116601528      err2_a=0.10508574607011267      err2_b=3.6752788265386966
