anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=331.26044130665554      err2_a=0.9918123346897877      err2_b=31.849654787474453
iter = 2      errA=329.2448387429935      err2_a=0.9861348730409741      err2_b=31.63464408491278
iter = 3      errA=324.3922146181964      err2_a=0.9704870024353357      err2_b=31.20587998793662
iter = 4      errA=316.10197106524436      err2_a=0.943328999338179      err2_b=30.496499102286105
iter = 5      errA=311.64939417454303      err2_a=0.9293570157048672      err2_b=30.07251219664044
iter = 6      errA=302.44289824730816      err2_a=0.9002752647598561      err2_b=29.249135549397483
iter = 7      errA=294.7766347632426      err2_a=0.8763021833494461      err2_b=28.548422130240333
iter = 8      errA=282.2094900351474      err2_a=0.8345594034143506      err2_b=27.52276130731853
iter = 9      errA=274.83226922627085      err2_a=0.8119169780614401      err2_b=26.82086760564401
iter = 10      errA=262.5618300191545      err2_a=0.773729989285101      err2_b=25.742138337241485
iter = 11      errA=252.57069427185402      err2_a=0.7424263742717974      err2_b=24.821823005713476
iter = 12      errA=240.9236346658761      err2_a=0.7103790361084528      err2_b=23.637930713796106
iter = 13      errA=233.9376808110903      err2_a=0.6899129842621153      err2_b=22.993704644350306
iter = 14      errA=224.43838405947875      err2_a=0.661313079272437      err2_b=22.097516776489105
iter = 15      errA=214.52467149241798      err2_a=0.6323492683327105      err2_b=21.061908281027492
iter = 16      errA=201.83021017898773      err2_a=0.5911425002388349      err2_b=19.962427470001195
iter = 17      errA=193.8110959548969      err2_a=0.5711378918236919      err2_b=19.055558125379434
iter = 18      errA=181.17768763153413      err2_a=0.5332309095736514      err2_b=17.84548666174009
iter = 19      errA=170.65931924700905      err2_a=0.5014501539265307      err2_b=16.824788675462916
iter = 20      errA=160.48804892251107      err2_a=0.46903922133357434      err2_b=15.868274707348812
iter = 21      errA=150.8153804488341      err2_a=0.4428051991645844      err2_b=14.846471120299396
iter = 22      errA=139.50364445523977      err2_a=0.4087045272594726      err2_b=13.730113669113633
iter = 23      errA=132.0190157188681      err2_a=0.38336917504559326      err2_b=13.123224840012353
iter = 24      errA=123.18803581941384      err2_a=0.3583779689905621      err2_b=12.231640141372319
iter = 25      errA=113.10881158818921      err2_a=0.3292611801919374      err2_b=11.254267582250929
iter = 26      errA=104.878304981146      err2_a=0.3034678087078149      err2_b=10.49961577407194
iter = 27      errA=97.58432758325222      err2_a=0.2818411478359793      err2_b=9.788084908232799
iter = 28      errA=88.53608382112343      err2_a=0.25437588963293717      err2_b=8.949980514145015
iter = 29      errA=81.45732492614873      err2_a=0.23293807602698255      err2_b=8.262029391418617
iter = 30      errA=74.51182889405999      err2_a=0.21267894880489518      err2_b=7.563346473156594
iter = 31      errA=68.17568808526445      err2_a=0.19346319856550334      err2_b=6.977637877143281
iter = 32      errA=62.503963539067136      err2_a=0.17700670835469834      err2_b=6.4280493461399635
iter = 33      errA=57.34523981516916      err2_a=0.16214485583420213      err2_b=5.905667045171733
iter = 34      errA=52.172586861997104      err2_a=0.1484884951649513      err2_b=5.338360040043471
iter = 35      errA=46.71111291357938      err2_a=0.13230649509100248      err2_b=4.787935567271919
iter = 36      errA=43.71888107172229      err2_a=0.12420508623368082      err2_b=4.463258743839724
iter = 37      errA=39.63074246919435      err2_a=0.11276194976778027      err2_b=4.037716415609629
iter = 38      errA=36.84149858747357      err2_a=0.10466538426782455      err2_b=3.7640484995197077
iter = 39      errA=33.5899078830945      err2_a=0.09606728109988553      err2_b=3.406829614522029
iter = 40      errA=30.119574283673725      err2_a=0.0859256674543929      err2_b=3.0595024158038013
iter = 41      errA=27.70502914865101      err2_a=0.07897298991549383      err2_b=2.8125991438990994
iter = 42      errA=25.560835111755615      err2_a=0.07328114911613352      err2_b=2.5804838028312456
iter = 43      errA=23.507661598320006      err2_a=0.06741976555069364      err2_b=2.373521178091648
iter = 44      errA=22.525566050074353      err2_a=0.06428018420996781      err2_b=2.2828855256396596
iter = 45      errA=21.444524083101932      err2_a=0.06141650584275605      err2_b=2.1685137478874297
iter = 46      errA=19.448772656123463      err2_a=0.05568212590457346      err2_b=1.969857505255351
iter = 47      errA=18.163922259353722      err2_a=0.05229491939545633      err2_b=1.8303061637046434
iter = 48      errA=16.728498203527028      err2_a=0.04805930581529484      err2_b=1.6926473035069185
iter = 49      errA=15.10230345343818      err2_a=0.0436074447435108      err2_b=1.5240757222239512
iter = 50      errA=13.533293963046795      err2_a=0.03911998274242576      err2_b=1.3648123842124316
iter = 51      errA=12.2647867406271      err2_a=0.03544329860083296      err2_b=1.2372490800839653
iter = 52      errA=11.087787289964101      err2_a=0.03200747975597296      err2_b=1.12117218510674
iter = 53      errA=9.812459017876373      err2_a=0.028461887462745358      err2_b=0.9843854495116634
iter = 54      errA=9.23783120760881      err2_a=0.0269821638341792      err2_b=0.9182718695520775
iter = 55      errA=8.8395484033339      err2_a=0.0257644733197633      err2_b=0.8809971979244506
iter = 56      errA=7.937617411640518      err2_a=0.02299008261281138      err2_b=0.7946615954151901
iter = 57      errA=7.150358395205304      err2_a=0.020672739407772187      err2_b=0.7188594920504462
iter = 58      errA=7.06522696983872      err2_a=0.020415300503467584      err2_b=0.7102546910476701
