anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=335.1041028068383      err2_a=0.9940871958600368      err2_b=32.03207003893743
iter = 2      errA=332.9633267070401      err2_a=0.9869212084020208      err2_b=31.84172650737984
iter = 3      errA=325.78368217554777      err2_a=0.9655282868574142      err2_b=31.213738038564802
iter = 4      errA=318.95405360939174      err2_a=0.9448133850687875      err2_b=30.642535377395113
iter = 5      errA=313.65300108001804      err2_a=0.9283508291488818      err2_b=30.192781337440536
iter = 6      errA=305.8725626735138      err2_a=0.9057719355640509      err2_b=29.478475524897537
iter = 7      errA=298.02231114594105      err2_a=0.8786044794611851      err2_b=28.84907550055495
iter = 8      errA=291.57935190578286      err2_a=0.857205580937838      err2_b=28.321182522301473
iter = 9      errA=283.10687338788654      err2_a=0.830979000611314      err2_b=27.51455224622354
iter = 10      errA=277.47831879995545      err2_a=0.8152463003934756      err2_b=26.906563532220012
iter = 11      errA=267.31212172599686      err2_a=0.7849084998265458      err2_b=25.97579338385493
iter = 12      errA=261.17545486661965      err2_a=0.7696488236287183      err2_b=25.277796585624397
iter = 13      errA=255.83586434913352      err2_a=0.7517462975127956      err2_b=24.865780593382617
iter = 14      errA=246.0067108260498      err2_a=0.7200001476951411      err2_b=24.038238583156957
iter = 15      errA=232.66170768320464      err2_a=0.677879396488631      err2_b=22.869212248073776
iter = 16      errA=220.0347168793045      err2_a=0.6352801364465742      err2_b=21.881432626810795
iter = 17      errA=212.1004310835188      err2_a=0.6145574477310422      err2_b=21.029143725807277
iter = 18      errA=204.2690087330885      err2_a=0.5912415464319417      err2_b=20.281195963087878
iter = 19      errA=193.8540694658457      err2_a=0.5593076708158483      err2_b=19.323014805286483
iter = 20      errA=184.9559147196679      err2_a=0.5316595227199183      err2_b=18.463107948181303
iter = 21      errA=177.29244327931795      err2_a=0.5090931742896342      err2_b=17.71213769286955
iter = 22      errA=169.29408380284147      err2_a=0.4859997214482733      err2_b=16.919290540915114
iter = 23      errA=158.9808145641534      err2_a=0.45715414633694873      err2_b=15.83426153185861
iter = 24      errA=149.07274402700187      err2_a=0.42926374196682404      err2_b=14.811558682198031
iter = 25      errA=141.17609856332322      err2_a=0.40612557784834685      err2_b=14.021867299052564
iter = 26      errA=131.53697669532102      err2_a=0.3777025690644125      err2_b=13.101202543050226
iter = 27      errA=121.3416742157954      err2_a=0.3485536536256895      err2_b=12.057384788081615
iter = 28      errA=112.8937792888593      err2_a=0.3229151138097002      err2_b=11.23121536984118
iter = 29      errA=108.00276360308509      err2_a=0.3080169784808546      err2_b=10.789012243418952
iter = 30      errA=97.99726169221967      err2_a=0.27738910878820167      err2_b=9.89703591466341
iter = 31      errA=88.8285860954792      err2_a=0.2514075378589336      err2_b=8.975809878050645
iter = 32      errA=81.70272062814969      err2_a=0.23080824193480715      err2_b=8.290902865736438
iter = 33      errA=75.54901416061153      err2_a=0.21229721024448567      err2_b=7.719998310177021
iter = 34      errA=68.34005389897246      err2_a=0.1911101457971054      err2_b=7.033866803409367
iter = 35      errA=63.512333769856994      err2_a=0.17711966758003944      err2_b=6.548825902797236
iter = 36      errA=57.5334948914342      err2_a=0.16036735335478575      err2_b=5.9471438367972045
iter = 37      errA=52.78228144513638      err2_a=0.14900005438298192      err2_b=5.381438685911642
iter = 38      errA=47.62345682221143      err2_a=0.13403886924132255      err2_b=4.8604806933916285
iter = 39      errA=43.14240074079876      err2_a=0.12089157733342659      err2_b=4.4177277666365535
iter = 40      errA=39.711084008204374      err2_a=0.11166578242997859      err2_b=4.044431620641648
iter = 41      errA=36.39783032819096      err2_a=0.10301726979562208      err2_b=3.6879890631947276
iter = 42      errA=33.35162707557845      err2_a=0.09414472534446794      err2_b=3.386693723126803
iter = 43      errA=29.782066776100624      err2_a=0.08413923406066912      err2_b=3.0188707635425662
iter = 44      errA=27.457684934639403      err2_a=0.07789012210925426      err2_b=2.7788278950270553
iter = 45      errA=25.578462092309138      err2_a=0.07285589460606168      err2_b=2.5769890123107424
iter = 46      errA=25.00070937921891      err2_a=0.07109798930117328      err2_b=2.523696629994191
iter = 47      errA=22.671331963440977      err2_a=0.06387092078393353      err2_b=2.315312510969584
iter = 48      errA=20.217829749104656      err2_a=0.05677190539090647      err2_b=2.0725346425552718
iter = 49      errA=18.452248793396514      err2_a=0.051783517095795484      err2_b=1.8929480123644433
iter = 50      errA=16.56621977843538      err2_a=0.04634118005895252      err2_b=1.705383666568918
iter = 51      errA=14.821031442650838      err2_a=0.041608126250312884      err2_b=1.5205275068446604
iter = 52      errA=13.242827761607597      err2_a=0.03709694763026175      err2_b=1.35900063563177
iter = 53      errA=11.80400828020747      err2_a=0.03277532558530833      err2_b=1.2201134426833364
iter = 54      errA=10.836131508939767      err2_a=0.030251600700009672      err2_b=1.1123188005026456
iter = 55      errA=9.598582249073145      err2_a=0.027008135365248      err2_b=0.9775464473736959
iter = 56      errA=8.795262782109727      err2_a=0.024689978584175782      err2_b=0.8981814344508445
iter = 57      errA=8.716763928820477      err2_a=0.024438079582677574      err2_b=0.8921928471444833
iter = 58      errA=7.858228664611383      err2_a=0.022036951540487078      err2_b=0.8043164751104518
iter = 59      errA=7.146792452624365      err2_a=0.020084962202351387      err2_b=0.7308680517523868
iter = 60      errA=7.070998505557828      err2_a=0.019866951834570653      err2_b=0.7234186151745469
iter = 61      errA=6.176449005677684      err2_a=0.017343874785992145      err2_b=0.6303218101467944
iter = 62      errA=5.567827822361488      err2_a=0.015485689839582156      err2_b=0.5739147253954641
iter = 63      errA=5.32576835713219      err2_a=0.01474926728140383      err2_b=0.5518061203656134
iter = 64      errA=5.075880268412532      err2_a=0.014080981248558727      err2_b=0.5243620557141601
iter = 65      errA=4.524964284324707      err2_a=0.012624546335794098      err2_b=0.4643340143212796
iter = 66      errA=3.9773256881069448      err2_a=0.011058934931991957      err2_b=0.4092573233857508
iter = 67      errA=3.5457074985164247      err2_a=0.009833754758569953      err2_b=0.36553729414464786
iter = 68      errA=3.1513202610922995      err2_a=0.008720732601133057      err2_b=0.32575956712170145
iter = 69      errA=3.128772008275462      err2_a=0.008648115869731457      err2_b=0.3236786208301933
iter = 70      errA=2.77777211533078      err2_a=0.007674808809515584      err2_b=0.2868610559743551
iter = 71      errA=2.4173258813231895      err2_a=0.006712962911984856      err2_b=0.24797962848548616
iter = 72      errA=2.237550979083097      err2_a=0.006197929095622441      err2_b=0.23082584090597938
iter = 73      errA=2.119840821965229      err2_a=0.005877358285012393      err2_b=0.21841697743399663
iter = 74      errA=1.8501001668518693      err2_a=0.005113488323728587      err2_b=0.19123613928032834
iter = 75      errA=1.643335710039174      err2_a=0.00449697644541299      err2_b=0.17125551728429253
iter = 76      errA=1.6244450745375267      err2_a=0.004450478151340425      err2_b=0.1691319992731688
iter = 77      errA=1.449193955806736      err2_a=0.0039898593692171405      err2_b=0.15048405545255214
iter = 78      errA=1.2768433130613785      err2_a=0.0035199131033437957      err2_b=0.13233156110748065
iter = 79      errA=1.1139919768959294      err2_a=0.003078303172808623      err2_b=0.11544388574711616
iter = 80      errA=1.1019597820775053      err2_a=0.003040479042088449      err2_b=0.11438567173391566
iter = 81      errA=0.9745425947070327      err2_a=0.00269417814910257      err2_b=0.1007861128270195
iter = 82      errA=0.9680131498694955      err2_a=0.002676952084062501      err2_b=0.1001821739281617
iter = 83      errA=0.8542171703921513      err2_a=0.002360782585359793      err2_b=0.08861992783537116
iter = 84      errA=0.7481467734581885      err2_a=0.002062684312221441      err2_b=0.0777120089998551
iter = 85      errA=0.6501058219662199      err2_a=0.0017916671797218386      err2_b=0.06746237745393127
iter = 86      errA=0.5624745961692013      err2_a=0.0015375563416860547      err2_b=0.05885580261141482
iter = 87      errA=0.4871558649726632      err2_a=0.0013257849750209674      err2_b=0.05114129453874422
iter = 88      errA=0.4345530293203408      err2_a=0.0011846771281015457      err2_b=0.045615290324270384
iter = 89      errA=0.3787092923753453      err2_a=0.0010274821281417504      err2_b=0.039938677289436265
iter = 90      errA=0.36508084731993184      err2_a=0.0009896828577751029      err2_b=0.03852651880173286
iter = 91      errA=0.331032952729443      err2_a=0.0009010334612333792      err2_b=0.03485599560242075
iter = 92      errA=0.29169088733400683      err2_a=0.0007965372054280429      err2_b=0.030582871969888847
iter = 93      errA=0.2649777187342011      err2_a=0.0007217169649079015      err2_b=0.02785636742786402
iter = 94      errA=0.2572471355258694      err2_a=0.0007024211238729949      err2_b=0.0269907580530673
iter = 95      errA=0.2289533319159221      err2_a=0.0006256091208583685      err2_b=0.023993749768216673
iter = 96      errA=0.2006823918763839      err2_a=0.0005467848193828146      err2_b=0.021048160977076968
iter = 97      errA=0.1739346954356312      err2_a=0.00047182857271020325      err2_b=0.0182675901089054
iter = 98      errA=0.15380918327811138      err2_a=0.00041934324862601634      err2_b=0.01606426247741474
iter = 99      errA=0.1512694913597993      err2_a=0.0004127024542109778      err2_b=0.01578290786407683
iter = 100      errA=0.13348185084767125      err2_a=0.0003644350954890636      err2_b=0.01393053191497913
iter = 101      errA=0.1211377833871758      err2_a=0.0003348119412055338      err2_b=0.012488216716082324
iter = 102      errA=0.11517697373540388      err2_a=0.00031743514274205925      err2_b=0.01191861459768127
iter = 103      errA=0.11146565767458219      err2_a=0.0003071224366626454      err2_b=0.011523617672925974
iter = 104      errA=0.09839487410746331      err2_a=0.00027185473295512707      err2_b=0.010170361403362528
iter = 105      errA=0.0838620616432994      err2_a=0.00023311796267633947      err2_b=0.008598815301341253
iter = 106      errA=0.08319003954137444      err2_a=0.00023141301949819549      err2_b=0.008534366189193652
