anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=332.00706083843687      err2_a=0.9848335914989985      err2_b=31.785562832654264
iter = 2      errA=317.1628239492511      err2_a=0.9323022448127867      err2_b=30.717874556217218
iter = 3      errA=287.6551639590258      err2_a=0.8356688577966073      err2_b=28.29489649726771
iter = 4      errA=269.33570856848735      err2_a=0.7797632127858037      err2_b=26.55161774625622
iter = 5      errA=243.06624636826098      err2_a=0.7009811357942066      err2_b=24.146902900582024
iter = 6      errA=223.405037587826      err2_a=0.6473006448191577      err2_b=22.09401125792032
iter = 7      errA=204.45841811308588      err2_a=0.5966368393891779      err2_b=20.069454318650045
iter = 8      errA=186.9664999018315      err2_a=0.5486534743635794      err2_b=18.241297427816626
iter = 9      errA=175.01106427440806      err2_a=0.5154545043908814      err2_b=17.054120508201766
iter = 10      errA=165.98075329198045      err2_a=0.4882760569842623      err2_b=16.187457629449
iter = 11      errA=153.43310097484175      err2_a=0.45270750244406305      err2_b=14.97489889113255
iter = 12      errA=145.3461176648531      err2_a=0.4313773551184654      err2_b=14.053954182901132
iter = 13      errA=138.0660075991769      err2_a=0.41095928701506734      err2_b=13.280939182672675
iter = 14      errA=130.75098192290525      err2_a=0.3903704880087133      err2_b=12.545669347901802
iter = 15      errA=121.78539330302125      err2_a=0.36393514375028163      err2_b=11.653845390858422
iter = 16      errA=117.21947290131592      err2_a=0.3513354292670186      err2_b=11.182712958795241
iter = 17      errA=109.6850359193497      err2_a=0.32787819654034867      err2_b=10.504811008988689
iter = 18      errA=104.27126978606205      err2_a=0.3116723640066139      err2_b=9.980189393799792
iter = 19      errA=96.8367318915741      err2_a=0.2899032515778029      err2_b=9.262121245744165
iter = 20      errA=89.6365941929448      err2_a=0.2679198390769313      err2_b=8.579868824848184
iter = 21      errA=81.48947111938334      err2_a=0.24168039471714642      err2_b=7.8984772355474835
iter = 22      errA=73.7657457561116      err2_a=0.22042482150953327      err2_b=7.092157560902198
iter = 23      errA=66.48884937715255      err2_a=0.20014266106124112      err2_b=6.352297714279936
iter = 24      errA=60.38600435186164      err2_a=0.18167031752996227      err2_b=5.7730114442524565
iter = 25      errA=55.714895231952525      err2_a=0.16766908189627294      err2_b=5.323934516600076
iter = 26      errA=50.87712964400038      err2_a=0.15335365169690549      err2_b=4.851752479659893
iter = 27      errA=46.8731237261896      err2_a=0.1421555482961913      err2_b=4.427003040619611
iter = 28      errA=42.59619189290806      err2_a=0.12888747782524118      err2_b=4.029557176904983
iter = 29      errA=37.68157761005738      err2_a=0.11350339626355645      err2_b=3.5831719991097297
iter = 30      errA=33.79673178732948      err2_a=0.10127608436267513      err2_b=3.2379283693995133
iter = 31      errA=30.630936582813373      err2_a=0.09121622371652999      err2_b=2.95670738311953
iter = 32      errA=26.36190342627572      err2_a=0.07822646078012763      err2_b=2.5652720360935364
iter = 33      errA=23.10182009850307      err2_a=0.06783350243695035      err2_b=2.275963277915455
iter = 34      errA=19.84337312936091      err2_a=0.05808917502968236      err2_b=1.9650758574858331
iter = 35      errA=17.78417506867199      err2_a=0.05215003416009825      err2_b=1.756178575800509
iter = 36      errA=15.865290316190471      err2_a=0.04645452132995826      err2_b=1.5740862623731962
iter = 37      errA=13.739696753815142      err2_a=0.04026109141992257      err2_b=1.3541788538512372
iter = 38      errA=12.367256943057246      err2_a=0.03644604709199415      err2_b=1.212331784193381
iter = 39      errA=10.926876674119493      err2_a=0.0324097756000047      err2_b=1.0572205133735708
iter = 40      errA=9.66619072099983      err2_a=0.028699710402308787      err2_b=0.9331730493458427
iter = 41      errA=8.506619639966393      err2_a=0.025164255875151153      err2_b=0.8248955730656785
iter = 42      errA=7.365158921763977      err2_a=0.021833180385975443      err2_b=0.712064491163064
iter = 43      errA=6.378112110879643      err2_a=0.018724999794317236      err2_b=0.6236325807339669
iter = 44      errA=5.388489877559823      err2_a=0.015643442145333523      err2_b=0.5319363993547231
iter = 45      errA=4.542988096099972      err2_a=0.01317558537902328      err2_b=0.4490259552906092
iter = 46      errA=3.8793125113163254      err2_a=0.011270720360877633      err2_b=0.38231572569841604
iter = 47      errA=3.391469287119181      err2_a=0.009938050611364931      err2_b=0.3309226968606434
iter = 48      errA=3.0090748865713968      err2_a=0.008780361863939082      err2_b=0.294833615427995
iter = 49      errA=2.58542432067122      err2_a=0.0074460716578389      err2_b=0.25689629011719534
iter = 50      errA=2.233216518188842      err2_a=0.00645704724541883      err2_b=0.2210809952657696
iter = 51      errA=1.9154030262765416      err2_a=0.0055478153929925085      err2_b=0.18868850926979913
iter = 52      errA=1.62035918109264      err2_a=0.004650836975182405      err2_b=0.16119235786697325
iter = 53      errA=1.381696728667729      err2_a=0.0039553305531530945      err2_b=0.13838942635038673
iter = 54      errA=1.1594843705115268      err2_a=0.003327542643729851      err2_b=0.11584387745752502
iter = 55      errA=0.9587017408852814      err2_a=0.00276510952173344      err2_b=0.09527793960227306
iter = 56      errA=0.8129285613671768      err2_a=0.0023506993888386847      err2_b=0.08031143326420524
iter = 57      errA=0.6936269332683851      err2_a=0.0020073433167500003      err2_b=0.0684224213272733
iter = 58      errA=0.5946428720742957      err2_a=0.0017306591689668247      err2_b=0.05801877453735586
iter = 59      errA=0.5093874129374882      err2_a=0.0015029432873869969      err2_b=0.04886966775526641
iter = 60      errA=0.4414266736637476      err2_a=0.0013051948256998106      err2_b=0.04232957521162683
iter = 61      errA=0.3853126937635231      err2_a=0.001136826758486101      err2_b=0.037228000087729016
iter = 62      errA=0.33145767506603363      err2_a=0.0009760919064775126      err2_b=0.03218053854927835
iter = 63      errA=0.29141674713776977      err2_a=0.0008663996851049251      err2_b=0.027898693645052982
iter = 64      errA=0.24989044637653188      err2_a=0.0007363793903953957      err2_b=0.024197296662345828
iter = 65      errA=0.21517108510280009      err2_a=0.0006363445189039009      err2_b=0.0207416379616468
iter = 66      errA=0.18413685710568017      err2_a=0.0005488272595155117      err2_b=0.01758724315013367
iter = 67      errA=0.1591183052443672      err2_a=0.0004737287013428552      err2_b=0.015226001173134955
iter = 68      errA=0.1359355457631257      err2_a=0.00040328959004948804      err2_b=0.013051429691516072
iter = 69      errA=0.1163834978941852      err2_a=0.0003422593333258707      err2_b=0.011303587936231917
iter = 70      errA=0.10074438874859924      err2_a=0.0002955087462473778      err2_b=0.009819602516385419
iter = 71      errA=0.08551207661825656      err2_a=0.00025015737323868273      err2_b=0.008381474065872026
iter = 72      errA=0.07267152988373111      err2_a=0.0002131632263386716      err2_b=0.007102030515067731
iter = 73      errA=0.0614106297436632      err2_a=0.0001800884074898304      err2_b=0.006000790348342572
iter = 74      errA=0.052523369965356254      err2_a=0.0001546582778745368      err2_b=0.005107906773953398
iter = 75      errA=0.04510961701743261      err2_a=0.00013310142987513573      err2_b=0.0043811589412371815
iter = 76      errA=0.03870292583325751      err2_a=0.0001131848827013946      err2_b=0.0037947084026976603
iter = 77      errA=0.033238793942107034      err2_a=9.655830312969218e-5      err2_b=0.0032796599458774045
iter = 78      errA=0.027787352519039864      err2_a=8.020344854663225e-5      err2_b=0.002761747501516928
iter = 79      errA=0.023571096793195155      err2_a=6.795148727701178e-5      err2_b=0.0023435217986244278
iter = 80      errA=0.019745410274467114      err2_a=5.6805212301790096e-5      err2_b=0.0019714145542905907
iter = 81      errA=0.016179009731888114      err2_a=4.6532922528796736e-5      err2_b=0.0016125863049886121
iter = 82      errA=0.013447700748957264      err2_a=3.884207682277002e-5      err2_b=0.0013309844105412498
iter = 83      errA=0.011523805974185404      err2_a=3.332525114650248e-5      err2_b=0.0011387508541593268
iter = 84      errA=0.010000483022646531      err2_a=2.8923027777168858e-5      err2_b=0.0009904588252356197
iter = 85      errA=0.008583944157534157      err2_a=2.474525316708089e-5      err2_b=0.0008530868502904024
iter = 86      errA=0.007197110446326005      err2_a=2.085914272905252e-5      err2_b=0.0007106411128788052
iter = 87      errA=0.0060018496507405735      err2_a=1.7349410450668295e-5      err2_b=0.0005948632975392219
iter = 88      errA=0.005092354598265642      err2_a=1.475081273380482e-5      err2_b=0.0005028329311095039
iter = 89      errA=0.0042733940894469245      err2_a=1.2377573720489113e-5      err2_b=0.0004201992193298444
iter = 90      errA=0.003655928848298785      err2_a=1.0658550974772825e-5      err2_b=0.0003565815605164045
iter = 91      errA=0.0031267907862675515      err2_a=9.13754576695624e-6      err2_b=0.0003034529654192035
iter = 92      errA=0.002643182078145994      err2_a=7.697667120031024e-6      err2_b=0.0002575880454106456
iter = 93      errA=0.002292847093858082      err2_a=6.67733551281628e-6      err2_b=0.00022337133679185727
iter = 94      errA=0.0019832447584759707      err2_a=5.756587591006012e-6      err2_b=0.00019382768847431726
iter = 95      errA=0.0016610592995022987      err2_a=4.814199211418285e-6      err2_b=0.00016282943442005803
iter = 96      errA=0.0014094143592976237      err2_a=4.063112842530245e-6      err2_b=0.00013898005936239624
iter = 97      errA=0.0011870876641390082      err2_a=3.4338323253402352e-6      err2_b=0.00011659102021518315
iter = 98      errA=0.0010145302207160863      err2_a=2.9478805833657947e-6      err2_b=9.929015025010764e-5
iter = 99      errA=0.0008606956146732623      err2_a=2.493580464047605e-6      err2_b=8.438984429050355e-5
iter = 100      errA=0.0007291045288785853      err2_a=2.11179176937124e-6      err2_b=7.150692496813975e-5
iter = 101      errA=0.0006053186191313761      err2_a=1.7452460473575602e-6      err2_b=5.957227358430688e-5
iter = 102      errA=0.000510866742058448      err2_a=1.4706897097328182e-6      err2_b=5.0440742113538324e-5
iter = 103      errA=0.0004250729523507133      err2_a=1.2243302566384815e-6      err2_b=4.194922440568633e-5
iter = 104      errA=0.00035830713219430003      err2_a=1.0333005991429617e-6      err2_b=3.536726945741979e-5
iter = 105      errA=0.00030087760839525444      err2_a=8.687946683092283e-7      err2_b=2.9689345386378765e-5
iter = 106      errA=0.00025273208483840283      err2_a=7.261312446074508e-7      err2_b=2.514155421163246e-5
iter = 107      errA=0.0002169262479679104      err2_a=6.269122353336997e-7      err2_b=2.1326639006018803e-5
iter = 108      errA=0.0001850384537948208      err2_a=5.349332007398768e-7      err2_b=1.8218511510668915e-5
iter = 109      errA=0.00015585331365074984      err2_a=4.468730243443038e-7      err2_b=1.5540263001885976e-5
iter = 110      errA=0.00013231364498553843      err2_a=3.8135998586042927e-7      err2_b=1.3142417676427098e-5
iter = 111      errA=0.00010969131119138843      err2_a=3.132535154660887e-7      err2_b=1.1005488100609588e-5
iter = 112      errA=9.100624727478821e-5      err2_a=2.6042206270967693e-7      err2_b=9.13420690305737e-6
iter = 113      errA=7.468380160147224e-5      err2_a=2.155363366020622e-7      err2_b=7.43138725088617e-6
iter = 114      errA=6.207269954346168e-5      err2_a=1.8054666172232934e-7      err2_b=6.122618557023071e-6
iter = 115      errA=5.216500998772215e-5      err2_a=1.5179244729635602e-7      err2_b=5.133214572579181e-6
iter = 116      errA=4.3593950310201896e-5      err2_a=1.2690177446662366e-7      err2_b=4.270581190967744e-6
iter = 117      errA=3.726092091859567e-5      err2_a=1.0882154849127363e-7      err2_b=3.640579744800216e-6
iter = 118      errA=3.1199937331278855e-5      err2_a=9.055234498392407e-8      err2_b=3.0709337869285947e-6
iter = 119      errA=2.6332848108053423e-5      err2_a=7.631056156723198e-8      err2_b=2.592880942455971e-6
iter = 120      errA=2.1803355082073754e-5      err2_a=6.336562718818987e-8      err2_b=2.14091704407689e-6
iter = 121      errA=1.8042055896394644e-5      err2_a=5.2409807230041707e-8      err2_b=1.7710645212832313e-6
iter = 122      errA=1.5198265948921432e-5      err2_a=4.393540471916726e-8      err2_b=1.4987292095811335e-6
iter = 123      errA=1.2784184576589047e-5      err2_a=3.67609787182724e-8      err2_b=1.2690903232164425e-6
iter = 124      errA=1.0826667477016224e-5      err2_a=3.13277540443957e-8      err2_b=1.0690940610778919e-6
iter = 125      errA=8.961458601881548e-6      err2_a=2.571839888191912e-8      err2_b=8.949921441455745e-7
