anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=333.7958099309853      err2_a=0.9895621623137488      err2_b=31.938261493592385
iter = 2      errA=326.5309888743504      err2_a=0.9676293912560077      err2_b=31.272381618705392
iter = 3      errA=318.53215859761184      err2_a=0.9431299459958752      err2_b=30.577061017612376
iter = 4      errA=311.9906795619989      err2_a=0.9245995337265437      err2_b=29.95119549897573
iter = 5      errA=296.80025902680717      err2_a=0.8709112339614719      err2_b=28.81888501592916
iter = 6      errA=287.6061012960858      err2_a=0.8428223697981398      err2_b=27.927107231992554
iter = 7      errA=274.34937828560106      err2_a=0.8012567744494952      err2_b=26.76153991381954
iter = 8      errA=261.50246313435525      err2_a=0.7612870821990438      err2_b=25.590244584385122
iter = 9      errA=251.49694016311074      err2_a=0.7303311871435978      err2_b=24.682183929358207
iter = 10      errA=240.5294479011051      err2_a=0.700629617770957      err2_b=23.573071460175136
iter = 11      errA=232.85083240202562      err2_a=0.6789335533288231      err2_b=22.782342349417267
iter = 12      errA=217.22156200507084      err2_a=0.6341055339233947      err2_b=21.260695121837372
iter = 13      errA=207.9196380921657      err2_a=0.6067614746325215      err2_b=20.350069877654736
iter = 14      errA=197.58736790101725      err2_a=0.5762430318535537      err2_b=19.38165191636944
iter = 15      errA=189.29857595258812      err2_a=0.5487359629984813      err2_b=18.70483898127703
iter = 16      errA=177.9327264868171      err2_a=0.5141336142650493      err2_b=17.631770123180676
iter = 17      errA=168.31291464558674      err2_a=0.48789991995542387      err2_b=16.581784817529954
iter = 18      errA=158.5796639983398      err2_a=0.46014896942773187      err2_b=15.601659747885044
iter = 19      errA=147.21645057947094      err2_a=0.4272188426064624      err2_b=14.51733766654452
iter = 20      errA=137.08402219408063      err2_a=0.39733587638443724      err2_b=13.527910224855985
iter = 21      errA=129.69670786807475      err2_a=0.37537220726119913      err2_b=12.803044362083568
iter = 22      errA=118.67708781119525      err2_a=0.34369130982387325      err2_b=11.70997169540919
iter = 23      errA=111.55085539573541      err2_a=0.3226170473357403      err2_b=11.036562677417677
iter = 24      errA=105.67701761227379      err2_a=0.30551616530397857      err2_b=10.445074664641785
iter = 25      errA=95.7234564031605      err2_a=0.2783748341328644      err2_b=9.422231393434101
iter = 26      errA=88.13897440874084      err2_a=0.25397835160025906      err2_b=8.75890700282782
iter = 27      errA=80.25701964472634      err2_a=0.22993696752980955      err2_b=8.028082312943617
iter = 28      errA=72.94394504525212      err2_a=0.20944928271933502      err2_b=7.275836567126726
iter = 29      errA=66.86575570941599      err2_a=0.19197158893220284      err2_b=6.672969542680024
iter = 30      errA=61.402922046652996      err2_a=0.1769019627835999      err2_b=6.100121955243696
iter = 31      errA=56.556279807064676      err2_a=0.16364647644178137      err2_b=5.598806294920918
iter = 32      errA=51.00422954877097      err2_a=0.1473369993541019      err2_b=5.063775889760644
iter = 33      errA=45.14070924046171      err2_a=0.13071870231404278      err2_b=4.460639484982323
iter = 34      errA=41.29571350074123      err2_a=0.120183596535194      err2_b=4.054739142819823
iter = 35      errA=37.95993717960498      err2_a=0.1101172859067268      err2_b=3.7389208488582755
iter = 36      errA=35.17519584484606      err2_a=0.1016757787074682      err2_b=3.4708417851479347
iter = 37      errA=32.13614492293439      err2_a=0.09279303844394428      err2_b=3.1735819696962113
iter = 38      errA=28.66080439685354      err2_a=0.08218786967270059      err2_b=2.858138700522103
iter = 39      errA=26.461665992003564      err2_a=0.07569015606898685      err2_b=2.649440328153504
iter = 40      errA=23.87697659228865      err2_a=0.06761332255463028      err2_b=2.416224033186599
iter = 41      errA=21.85297667252094      err2_a=0.06169634906568382      err2_b=2.215119944812069
iter = 42      errA=20.18962150972863      err2_a=0.05693529855279753      err2_b=2.051102949259133
iter = 43      errA=18.117240305985277      err2_a=0.051456757489312686      err2_b=1.8241473425734591
iter = 44      errA=16.059679006239676      err2_a=0.04595413947520394      err2_b=1.6043702847353736
iter = 45      errA=14.206201870366256      err2_a=0.04058738597068554      err2_b=1.4224035202453698
iter = 46      errA=12.553829206017582      err2_a=0.03584153634226935      err2_b=1.2554861051578778
iter = 47      errA=11.242933204260634      err2_a=0.03199699842730824      err2_b=1.1274557622873227
iter = 48      errA=9.916438959327094      err2_a=0.028177392712652037      err2_b=1.0009561987249271
iter = 49      errA=8.804730704939653      err2_a=0.024921391276741204      err2_b=0.8901490766008524
iter = 50      errA=7.850604696705667      err2_a=0.02239498743693845      err2_b=0.78727030988569
iter = 51      errA=6.938235455445535      err2_a=0.019775144998291843      err2_b=0.6988280631538912
iter = 52      errA=6.234968726314336      err2_a=0.017766027011448155      err2_b=0.6293137582266652
iter = 53      errA=5.642342664759398      err2_a=0.016077439788224783      err2_b=0.567228171679532
iter = 54      errA=4.982468424260631      err2_a=0.014315864671900281      err2_b=0.49499835555657545
iter = 55      errA=4.434477079272859      err2_a=0.012718485592420227      err2_b=0.44061547256501493
iter = 56      errA=3.964197768508619      err2_a=0.01132408757378357      err2_b=0.39573723190581156
iter = 57      errA=3.5592332825699926      err2_a=0.01021859210598655      err2_b=0.3533456992456934
iter = 58      errA=3.076962604064482      err2_a=0.008783230264402761      err2_b=0.3077980080119131
iter = 59      errA=2.6899043756979344      err2_a=0.007694833012166778      err2_b=0.26878972534776546
iter = 60      errA=2.4308870686957738      err2_a=0.006919455033619815      err2_b=0.24417015470815387
iter = 61      errA=2.1183740861797076      err2_a=0.006069540635240337      err2_b=0.21116181978389373
iter = 62      errA=1.8743216995104268      err2_a=0.0053617842314470174      err2_b=0.18677037214634276
iter = 63      errA=1.6730582457974117      err2_a=0.004798344119036527      err2_b=0.16626274739799343
iter = 64      errA=1.4810248079789459      err2_a=0.004220475015090086      err2_b=0.14875162326640562
iter = 65      errA=1.288596831732266      err2_a=0.0036786055457266927      err2_b=0.12933029277141228
iter = 66      errA=1.135347349265968      err2_a=0.00326069464944331      err2_b=0.11322622741963233
iter = 67      errA=1.0081740453859704      err2_a=0.002892856649371606      err2_b=0.10065791897933138
iter = 68      errA=0.8883278027862501      err2_a=0.002553786325593167      err2_b=0.08832605465678149
iter = 69      errA=0.7744800326742411      err2_a=0.0022323461540537967      err2_b=0.07687214171326529
iter = 70      errA=0.6755926847881968      err2_a=0.0019380281583894934      err2_b=0.0674428911451999
iter = 71      errA=0.6051302747131695      err2_a=0.0017327351788190607      err2_b=0.06038191681061488
iter = 72      errA=0.5269903698969631      err2_a=0.0015058117093116362      err2_b=0.052744326582640146
iter = 73      errA=0.46169976070949126      err2_a=0.0013215797761417774      err2_b=0.0461047544845389
iter = 74      errA=0.411209422231441      err2_a=0.0011711970227053807      err2_b=0.04129755549892516
iter = 75      errA=0.3681956928968345      err2_a=0.0010476958879085203      err2_b=0.03695623093034246
iter = 76      errA=0.33293762111465713      err2_a=0.0009472733128268948      err2_b=0.033430557070037246
iter = 77      errA=0.2945544773786389      err2_a=0.0008371464370803235      err2_b=0.029592908322917715
iter = 78      errA=0.26206131386157194      err2_a=0.0007389752407028677      err2_b=0.026540077643950593
iter = 79      errA=0.23337072051277435      err2_a=0.0006603736057121212      err2_b=0.0236224757741823
iter = 80      errA=0.20456161999746944      err2_a=0.0005815925120262116      err2_b=0.02062633437717314
iter = 81      errA=0.1842594615072821      err2_a=0.0005250364391096657      err2_b=0.018529078870314086
iter = 82      errA=0.16255022063249416      err2_a=0.0004625504495370076      err2_b=0.01638934345276287
iter = 83      errA=0.14689593531445502      err2_a=0.000416643602870007      err2_b=0.014871563823599807
iter = 84      errA=0.12853023564053542      err2_a=0.00036233137642193764      err2_b=0.013093615558939162
iter = 85      errA=0.11349320844587944      err2_a=0.0003185182358284333      err2_b=0.011602077941824992
iter = 86      errA=0.10020376536656883      err2_a=0.0002806631985170299      err2_b=0.010252130550279506
iter = 87      errA=0.08811815882625197      err2_a=0.0002478188060131396      err2_b=0.008983052982536247
iter = 88      errA=0.07638522732708006      err2_a=0.00021326376611838094      err2_b=0.007855289061197392
iter = 89      errA=0.0662887902765255      err2_a=0.00018501640254572454      err2_b=0.006816290236976404
iter = 90      errA=0.05800182864497659      err2_a=0.00016141126274690003      err2_b=0.005962047637429354
iter = 91      errA=0.049096093173358585      err2_a=0.00013786816106511486      err2_b=0.004988760230805948
iter = 92      errA=0.04290506840120979      err2_a=0.00012089083506726404      err2_b=0.004368008200775336
iter = 93      errA=0.03630208089726066      err2_a=0.00010236565381494244      err2_b=0.003691148448168228
iter = 94      errA=0.03129780249807097      err2_a=8.834994954262407e-5      err2_b=0.0031872009408389105
iter = 95      errA=0.02716424763380429      err2_a=7.699705735030106e-5      err2_b=0.002748115248188061
iter = 96      errA=0.023788994474198126      err2_a=6.78126396784384e-5      err2_b=0.0023942984780258763
iter = 97      errA=0.020648714124723126      err2_a=5.912057101733627e-5      err2_b=0.0020667939998123136
iter = 98      errA=0.017735659710893036      err2_a=5.078945383211825e-5      err2_b=0.0017684377343658198
iter = 99      errA=0.015352567925634044      err2_a=4.412406630734719e-5      err2_b=0.0015230117141263756
iter = 100      errA=0.013354269415366816      err2_a=3.8243688298314414e-5      err2_b=0.001330355130439382
iter = 101      errA=0.011762485782547204      err2_a=3.373729491755198e-5      err2_b=0.001167842126351764
iter = 102      errA=0.009963421851544864      err2_a=2.882846337559432e-5      err2_b=0.0009811666022162494
iter = 103      errA=0.008727992045362428      err2_a=2.5262336325253336e-5      err2_b=0.0008587217587623589
iter = 104      errA=0.007519960244952929      err2_a=2.179608434287493e-5      err2_b=0.0007410475948487155
iter = 105      errA=0.006490138571664871      err2_a=1.8731643177959636e-5      err2_b=0.0006420821606902751
iter = 106      errA=0.00558144885927728      err2_a=1.6130879969202397e-5      err2_b=0.0005507715044864201
iter = 107      errA=0.004950387821393292      err2_a=1.4313385324399754e-5      err2_b=0.0004889149212702594
iter = 108      errA=0.004345239551431865      err2_a=1.2573380078900332e-5      err2_b=0.0004285509902649679
iter = 109      errA=0.0037230964233037666      err2_a=1.0742136188431366e-5      err2_b=0.0003673313369944955
iter = 110      errA=0.003071355280961686      err2_a=8.826731149429446e-6      err2_b=0.00030424705878792093
iter = 111      errA=0.002624160269299584      err2_a=7.544051780936053e-6      err2_b=0.00026001207352524904
iter = 112      errA=0.002214978547123579      err2_a=6.392448230130725e-6      err2_b=0.00021808350045303114
iter = 113      errA=0.0019014940242528247      err2_a=5.442475689923959e-6      err2_b=0.0001886306670677151
iter = 114      errA=0.0015924369669488153      err2_a=4.559840776726976e-6      err2_b=0.0001576333862563414
iter = 115      errA=0.0013777959528980398      err2_a=3.975361081673426e-6      err2_b=0.00013545191289243146
iter = 116      errA=0.0011653523331602276      err2_a=3.3474659477540965e-6      err2_b=0.00011499203149256456
iter = 117      errA=0.0010115282498827398      err2_a=2.899526591147566e-6      err2_b=0.0001000337977987481
iter = 118      errA=0.0008493188625528052      err2_a=2.43395414502242e-6      err2_b=8.394646327645061e-5
iter = 119      errA=0.000722776765220521      err2_a=2.073150625487349e-6      err2_b=7.148809261291817e-5
iter = 120      errA=0.0006232095909439615      err2_a=1.7845281379138574e-6      err2_b=6.182810749666191e-5
iter = 121      errA=0.000526680792896496      err2_a=1.5162022565612943e-6      err2_b=5.185422013073545e-5
iter = 122      errA=0.0004427220182599351      err2_a=1.2736856026428896e-6      err2_b=4.3621905587790033e-5
iter = 123      errA=0.0003709983281427926      err2_a=1.0641425913705597e-6      err2_b=3.676156139212039e-5
iter = 124      errA=0.0003107371281022074      err2_a=8.891826623457981e-7      err2_b=3.097927327426e-5
iter = 125      errA=0.00026294417385992454      err2_a=7.510896116190534e-7      err2_b=2.6303508860919847e-5
iter = 126      errA=0.0002155129322799969      err2_a=6.163271493266003e-7      err2_b=2.156092620918172e-5
iter = 127      errA=0.0001807960959346465      err2_a=5.210164519244108e-7      err2_b=1.792397020648681e-5
iter = 128      errA=0.0001508653069769124      err2_a=4.3329706561621413e-7      err2_b=1.5012184952633734e-5
iter = 129      errA=0.00012790197341583175      err2_a=3.6442929330902797e-7      err2_b=1.2839586374212148e-5
iter = 130      errA=0.00010818383149678542      err2_a=3.090299824221826e-7      err2_b=1.0834464954191244e-5
iter = 131      errA=9.053029337144686e-5      err2_a=2.571659724428104e-7      err2_b=9.152857777617084e-6
iter = 132      errA=7.451155256250269e-5      err2_a=2.1122702637936168e-7      err2_b=7.507609565580068e-6
iter = 133      errA=6.267055702190455e-5      err2_a=1.7752296198394612e-7      err2_b=6.331007621885105e-6
iter = 134      errA=5.255831288771101e-5      err2_a=1.4815713384205726e-7      err2_b=5.337573519636685e-6
