anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=332.00706083843687      err2_a=0.9848335914989985      err2_b=31.785562832654264
iter = 2      errA=317.1628239492511      err2_a=0.9323022448127867      err2_b=30.717874556217218
iter = 3      errA=287.6551639590258      err2_a=0.8356688577966073      err2_b=28.29489649726771
iter = 4      errA=269.33570856848735      err2_a=0.7797632127858037      err2_b=26.55161774625622
iter = 5      errA=243.06624636826098      err2_a=0.7009811357942066      err2_b=24.146902900582024
iter = 6      errA=223.405037587826      err2_a=0.6473006448191577      err2_b=22.09401125792032
iter = 7      errA=204.45841811308588      err2_a=0.5966368393891779      err2_b=20.069454318650045
iter = 8      errA=186.9664999018315      err2_a=0.5486534743635794      err2_b=18.241297427816626
iter = 9      errA=175.01106427440806      err2_a=0.5154545043908814      err2_b=17.054120508201766
iter = 10      errA=165.98075329198045      err2_a=0.4882760569842623      err2_b=16.187457629449
iter = 11      errA=153.43310097484175      err2_a=0.45270750244406305      err2_b=14.97489889113255
iter = 12      errA=145.3461176648531      err2_a=0.4313773551184654      err2_b=14.053954182901132
iter = 13      errA=138.0660075991769      err2_a=0.41095928701506734      err2_b=13.280939182672675
iter = 14      errA=130.75098192290525      err2_a=0.3903704880087133      err2_b=12.545669347901802
iter = 15      errA=121.78539330302125      err2_a=0.36393514375028163      err2_b=11.653845390858422
iter = 16      errA=117.21947290131592      err2_a=0.3513354292670186      err2_b=11.182712958795241
iter = 17      errA=109.6850359193497      err2_a=0.32787819654034867      err2_b=10.504811008988689
iter = 18      errA=104.27126978606205      err2_a=0.3116723640066139      err2_b=9.980189393799792
iter = 19      errA=96.8367318915741      err2_a=0.2899032515778029      err2_b=9.262121245744165
iter = 20      errA=89.6365941929448      err2_a=0.2679198390769313      err2_b=8.579868824848184
iter = 21      errA=81.48947111938334      err2_a=0.24168039471714642      err2_b=7.8984772355474835
iter = 22      errA=73.7657457561116      err2_a=0.2204248215095333      err2_b=7.092157560902196
iter = 23      errA=66.48884937715255      err2_a=0.20014266106123887      err2_b=6.352297714280062
iter = 24      errA=60.38600435186164      err2_a=0.18167031753004304      err2_b=5.773011444248507
iter = 25      errA=55.714895231952525      err2_a=0.16766908189068544      err2_b=5.323934516864248
iter = 26      errA=50.877129644000476      err2_a=0.15335365183244082      err2_b=4.851752473315318
iter = 27      errA=46.873123726410135      err2_a=0.14215554028053706      err2_b=4.427003401805112
iter = 28      errA=42.59619274399241      err2_a=0.12888772323656386      err2_b=4.02954588432901
iter = 29      errA=37.685597962400536      err2_a=0.11348983559301044      err2_b=3.5847460672251463
iter = 30      errA=36.91132194938983      err2_a=0.11116781412389953      err2_b=3.51122318120108
iter = 31      errA=33.68786395624522      err2_a=0.10092846632051011      err2_b=3.228412690233015
iter = 32      errA=30.527252973182804      err2_a=0.09089352276697873      err2_b=2.947367773586979
iter = 33      errA=26.257914179965464      err2_a=0.07789970080875441      err2_b=2.5559993384102038
iter = 34      errA=23.013600662957302      err2_a=0.06756416726713771      err2_b=2.267712998640893
iter = 35      errA=19.76966227048224      err2_a=0.057875539045284315      err2_b=1.9576778991370016
iter = 36      errA=17.719833988541897      err2_a=0.05196094760642485      err2_b=1.7499060512140499
iter = 37      errA=15.811236630021508      err2_a=0.046293381264288426      err2_b=1.568773017626642
iter = 38      errA=13.6939204062029      err2_a=0.040133752689484464      err2_b=1.3493151953278755
iter = 39      errA=12.321379932503689      err2_a=0.036317020911511226      err2_b=1.2075337009132834
iter = 40      errA=10.892382076678725      err2_a=0.03230976471653651      err2_b=1.053735259384929
iter = 41      errA=9.63983882900237      err2_a=0.02862012094580827      err2_b=0.9306581817044199
iter = 42      errA=8.479640700122879      err2_a=0.02508414539970419      err2_b=0.822289345063751
iter = 43      errA=7.342702185709446      err2_a=0.02176534124830209      err2_b=0.7099493818444805
iter = 44      errA=6.360111750650954      err2_a=0.018665612256585185      err2_b=0.6221493583710511
iter = 45      errA=5.886056709187439      err2_a=0.01719489643457663      err2_b=0.5777603956481424
iter = 46      errA=5.313915420018922      err2_a=0.015418554910394981      err2_b=0.5248854005630919
iter = 47      errA=4.484149975855983      err2_a=0.013004933674163086      err2_b=0.44319764724865374
iter = 48      errA=3.82580502027425      err2_a=0.01112388766425796      err2_b=0.3766865430817268
iter = 49      errA=3.3454505293556287      err2_a=0.009802907179764243      err2_b=0.32641616532482337
iter = 50      errA=2.973875886323781      err2_a=0.008670926447611416      err2_b=0.2916238533294002
iter = 51      errA=2.5882057535162875      err2_a=0.007458711361383399      err2_b=0.256943130006704
iter = 52      errA=2.5465087871924923      err2_a=0.007330673285584416      err2_b=0.25319113787002995
iter = 53      errA=2.257854671120177      err2_a=0.006513135503640233      err2_b=0.22386023355895648
iter = 54      errA=2.178521018991177      err2_a=0.006301878759693703      err2_b=0.21557592816093862
iter = 55      errA=1.866926129203404      err2_a=0.005403265794454075      err2_b=0.18402655044366423
iter = 56      errA=1.6390780393192788      err2_a=0.004698023385005505      err2_b=0.16382097239882545
iter = 57      errA=1.5609643221601415      err2_a=0.004475563110938444      err2_b=0.15544351240843315
iter = 58      errA=1.3267590569900793      err2_a=0.0037966213111240155      err2_b=0.133033118690907
iter = 59      errA=1.1418879439973082      err2_a=0.00327820889501045      err2_b=0.11389705789735913
iter = 60      errA=1.0893502710869514      err2_a=0.003131983213293651      err2_b=0.10868319085360306
iter = 61      errA=0.9094352619623988      err2_a=0.002623044945274316      err2_b=0.09033306285430008
iter = 62      errA=0.860152492505755      err2_a=0.0024899782116894575      err2_b=0.08503707071605715
iter = 63      errA=0.756717725955114      err2_a=0.002188849901718662      err2_b=0.07469885829937754
iter = 64      errA=0.729995502738549      err2_a=0.002112740982322963      err2_b=0.0718906483927423
iter = 65      errA=0.6387424529003091      err2_a=0.0018546100675286943      err2_b=0.06266725187093487
iter = 66      errA=0.5604029448711255      err2_a=0.0016329481747133995      err2_b=0.05454525274755003
iter = 67      errA=0.5417951689885981      err2_a=0.0015867152987352714      err2_b=0.052482858489659376
iter = 68      errA=0.46998663761413784      err2_a=0.0013920577063742546      err2_b=0.04488281610894572
iter = 69      errA=0.4574413310839245      err2_a=0.0013540623457789632      err2_b=0.04378421005220999
iter = 70      errA=0.4035495700920631      err2_a=0.0011915103511609675      err2_b=0.03886603514091472
iter = 71      errA=0.34592983606320543      err2_a=0.001020235297550866      err2_b=0.033491576930402604
iter = 72      errA=0.32741837383725403      err2_a=0.0009646652127034297      err2_b=0.03176927620545018
iter = 73      errA=0.296432140221749      err2_a=0.0008762649648184427      err2_b=0.028641720380558275
iter = 74      errA=0.25704673243773435      err2_a=0.0007640678414823707      err2_b=0.024590552477889903
iter = 75      errA=0.2205017748456132      err2_a=0.0006484264449654196      err2_b=0.021414359225499127
iter = 76      errA=0.21333598093409742      err2_a=0.0006262092997817366      err2_b=0.02076154684657419
iter = 77      errA=0.18972198562842063      err2_a=0.000564471405520768      err2_b=0.018156247554812783
iter = 78      errA=0.1659511971428051      err2_a=0.0004950169901393415      err2_b=0.015840359339206113
iter = 79      errA=0.14080060241152825      err2_a=0.00041863246661100466      err2_b=0.013496406489716716
iter = 80      errA=0.12077602815434577      err2_a=0.0003561489080384688      err2_b=0.011682665487628759
iter = 81      errA=0.10450439315541522      err2_a=0.0003060975475085825      err2_b=0.010204317045919354
iter = 82      errA=0.0998495831845296      err2_a=0.0002925879879680984      err2_b=0.00974280176099675
iter = 83      errA=0.08654322968646863      err2_a=0.00025297570069448216      err2_b=0.008480948386191038
iter = 84      errA=0.08490518053395998      err2_a=0.00024816343863230336      err2_b=0.008331013305575395
iter = 85      errA=0.07234092363866083      err2_a=0.000212047279021514      err2_b=0.007077750638115401
iter = 86      errA=0.06157143869082984      err2_a=0.00018089191358571164      err2_b=0.006001904829353592
iter = 87      errA=0.056346007187447866      err2_a=0.00016605823768497065      err2_b=0.005472858595302123
iter = 88      errA=0.05060364630003545      err2_a=0.0001488612820368692      err2_b=0.004929984607598233
iter = 89      errA=0.04380915885991224      err2_a=0.00012861491162530518      err2_b=0.004280565101552419
iter = 90      errA=0.03797510671077087      err2_a=0.0001115097662750371      err2_b=0.0037060117445887517
iter = 91      errA=0.03280833694747941      err2_a=9.524342949051261e-5      err2_b=0.0032399679432744337
iter = 92      errA=0.027206471444291103      err2_a=7.838925305466208e-5      err2_b=0.002708950933615334
iter = 93      errA=0.024808899841389346      err2_a=7.128107727188447e-5      err2_b=0.0024780828513038615
iter = 94      errA=0.02213136001631093      err2_a=6.367341052855838e-5      err2_b=0.002206673531038963
iter = 95      errA=0.021341627815848398      err2_a=6.152563472734061e-5      err2_b=0.002126936241176701
iter = 96      errA=0.018213980329661508      err2_a=5.237462442083738e-5      err2_b=0.0018177825987316775
iter = 97      errA=0.015349893716372513      err2_a=4.42084646794985e-5      err2_b=0.001526595479884845
iter = 98      errA=0.014939143838527418      err2_a=4.2991908664406565e-5      err2_b=0.001484911808802746
iter = 99      errA=0.013297832791944224      err2_a=3.815211383664931e-5      err2_b=0.0013262993779637733
iter = 100      errA=0.012446137543857245      err2_a=3.5938691528323395e-5      err2_b=0.0012324598879612234
iter = 101      errA=0.010962999468141735      err2_a=3.173900195633891e-5      err2_b=0.0010855480947802331
iter = 102      errA=0.010560491228957069      err2_a=3.068110180312239e-5      err2_b=0.0010389335681173153
iter = 103      errA=0.008967830309117823      err2_a=2.587856418990834e-5      err2_b=0.000889926892933232
iter = 104      errA=0.007648866578142007      err2_a=2.2077569489125205e-5      err2_b=0.0007600104680710812
iter = 105      errA=0.006614543590309034      err2_a=1.9020836423060144e-5      err2_b=0.0006587005389327221
iter = 106      errA=0.006335959122899236      err2_a=1.8342727148699656e-5      err2_b=0.0006257881274933663
iter = 107      errA=0.005432559817654788      err2_a=1.5739765430681758e-5      err2_b=0.000537022116208715
iter = 108      errA=0.004833035798555493      err2_a=1.3996650905668878e-5      err2_b=0.000476416228493844
iter = 109      errA=0.004520786841608561      err2_a=1.3082971300773003e-5      err2_b=0.0004461085470621635
iter = 110      errA=0.004134951083987039      err2_a=1.1941543782070465e-5      err2_b=0.00040824306350158303
iter = 111      errA=0.003667729872556736      err2_a=1.066018783070871e-5      err2_b=0.0003582290026514515
iter = 112      errA=0.0035527890919191713      err2_a=1.0359579789732406e-5      err2_b=0.00034579061989741135
iter = 113      errA=0.0030390636761379393      err2_a=8.877542822725611e-6      err2_b=0.00029542265964085685
iter = 114      errA=0.0026268975519798616      err2_a=7.659204552266546e-6      err2_b=0.00025555457917777146
iter = 115      errA=0.0025428278336057037      err2_a=7.398896199025085e-6      err2_b=0.0002477595438839328
iter = 116      errA=0.002242718122048806      err2_a=6.508552198515666e-6      err2_b=0.00021913930508698744
iter = 117      errA=0.002004561396816615      err2_a=5.789613680025847e-6      err2_b=0.00019710424155989977
iter = 118      errA=0.0019316767139853      err2_a=5.607739587578744e-6      err2_b=0.00018892241900656908
iter = 119      errA=0.0016438583403768194      err2_a=4.779892540845662e-6      err2_b=0.00016041746927996994
iter = 120      errA=0.0013870991844435038      err2_a=4.0003503236942555e-6      err2_b=0.0001367839821977199
iter = 121      errA=0.0013674892540552896      err2_a=3.953974324900452e-6      err2_b=0.00013460208114657318
iter = 122      errA=0.0011833691583445207      err2_a=3.4254169616514457e-6      err2_b=0.00011625526166476076
iter = 123      errA=0.0011642187621235679      err2_a=3.3700240080054314e-6      err2_b=0.00011437405477055341
iter = 124      errA=0.0010170768577218632      err2_a=2.9526284613456328e-6      err2_b=9.958513649159341e-5
iter = 125      errA=0.0009456013618617315      err2_a=2.7435865527001e-6      err2_b=9.254528857409371e-5
iter = 126      errA=0.0008709417969516773      err2_a=2.52041646174517e-6      err2_b=8.5701771730667e-5
iter = 127      errA=0.0007967330567613324      err2_a=2.3136735208479567e-6      err2_b=7.798130132647301e-5
iter = 128      errA=0.000671100113471009      err2_a=1.9400814719016866e-6      err2_b=6.579929918277949e-5
