anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=333.7958099309853      err2_a=0.9895621623137488      err2_b=31.938261493592385
iter = 2      errA=326.5309888743503      err2_a=0.9676293912560076      err2_b=31.272381618705392
iter = 3      errA=318.5321585976119      err2_a=0.9431299459958752      err2_b=30.577061017612376
iter = 4      errA=311.9906795619989      err2_a=0.9245995337265437      err2_b=29.951195498975732
iter = 5      errA=296.8002590268071      err2_a=0.8709112339614719      err2_b=28.81888501592916
iter = 6      errA=287.6061012960858      err2_a=0.8428223697981397      err2_b=27.927107231992558
iter = 7      errA=274.34937828560106      err2_a=0.801256774449496      err2_b=26.7615399138195
iter = 8      errA=261.50246313435525      err2_a=0.761287082199032      err2_b=25.59024458438567
iter = 9      errA=251.49694016311076      err2_a=0.7303311871436414      err2_b=24.682183929356952
iter = 10      errA=240.5294479011051      err2_a=0.7006296177706053      err2_b=23.57307146020384
iter = 11      errA=232.85083240202565      err2_a=0.6789335533300606      err2_b=22.7823423492817
iter = 12      errA=217.22156200507408      err2_a=0.6341055339114204      err2_b=21.260695117645675
iter = 13      errA=207.91963809284132      err2_a=0.6067614731242064      err2_b=20.350069976508514
iter = 14      errA=197.5873685547179      err2_a=0.5762430112682605      err2_b=19.38165115666421
iter = 15      errA=189.29880972968226      err2_a=0.5487338776099482      err2_b=18.70496781601434
iter = 16      errA=178.2667121259479      err2_a=0.5151587867098937      err2_b=17.663687270915727
iter = 17      errA=176.97089713694194      err2_a=0.5113599262671846      err2_b=17.532931843594977
iter = 18      errA=167.7652672376824      err2_a=0.48637294511279844      err2_b=16.524184425825336
iter = 19      errA=157.96788976130085      err2_a=0.45839425638012776      err2_b=15.541688752648197
iter = 20      errA=146.86670012916065      err2_a=0.42609969093969524      err2_b=14.486385933478621
iter = 21      errA=144.17680249159616      err2_a=0.4187931873887541      err2_b=14.20548296736739
iter = 22      errA=135.44843119190037      err2_a=0.39241587663036365      err2_b=13.371288910238578
iter = 23      errA=128.17677688479395      err2_a=0.3709883861347214      err2_b=12.650648892316141
iter = 24      errA=117.73690038845518      err2_a=0.3409583495013602      err2_b=11.61856129068238
iter = 25      errA=110.37369430518078      err2_a=0.3191260567699257      err2_b=10.922781012962696
