anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=330.3718205986919      err2_a=0.9884055022171652      err2_b=31.818132107813298
iter = 2      errA=323.2893656135904      err2_a=0.965858692525566      err2_b=31.197207943757604
iter = 3      errA=314.2636662450247      err2_a=0.9376388716557675      err2_b=30.420653762925124
iter = 4      errA=300.74548100305753      err2_a=0.8988519172117984      err2_b=29.078939680588476
iter = 5      errA=288.1127836901713      err2_a=0.8565348816200075      err2_b=28.0220078639828
iter = 6      errA=269.4347762566149      err2_a=0.7960739374026984      err2_b=26.406310926286466
iter = 7      errA=258.45274188219815      err2_a=0.7619405993392903      err2_b=25.41214858263952
iter = 8      errA=241.37831759493227      err2_a=0.7090435442240556      err2_b=23.777768211401963
iter = 9      errA=226.2652975453925      err2_a=0.665788832918783      err2_b=22.305413654656668
iter = 10      errA=215.06970728987872      err2_a=0.6293734123422201      err2_b=21.309007486531414
iter = 11      errA=204.50368277740847      err2_a=0.598376408455383      err2_b=20.280150968306046
iter = 12      errA=195.76309380771383      err2_a=0.5708451790735302      err2_b=19.487269970400533
iter = 13      errA=184.68808433299208      err2_a=0.5349545160392618      err2_b=18.540947517986996
iter = 14      errA=183.35883317314716      err2_a=0.5311799538734077      err2_b=18.396392335034676
iter = 15      errA=171.21656266097372      err2_a=0.4957537928855456      err2_b=17.196181110554146
iter = 16      errA=164.26608453528627      err2_a=0.4776629935157395      err2_b=16.393496152278363
iter = 17      errA=151.0389782818817      err2_a=0.4422055029193937      err2_b=14.999679679565288
iter = 18      errA=142.35601621878266      err2_a=0.4143092898714716      err2_b=14.224394003910804
iter = 19      errA=134.94652271476323      err2_a=0.39269051252158726      err2_b=13.465297806417297
iter = 20      errA=129.5384603335576      err2_a=0.37507596966014056      err2_b=12.997246716686705
iter = 21      errA=119.99138067827383      err2_a=0.34502648573133216      err2_b=12.11078083867351
iter = 22      errA=112.28858780298475      err2_a=0.3221054609643958      err2_b=11.344554945542924
iter = 23      errA=102.57703229626652      err2_a=0.2971700897506189      err2_b=10.261780331413192
iter = 24      errA=94.64062000124238      err2_a=0.27247619729350053      err2_b=9.545022205287319
iter = 25      errA=94.28513851677283      err2_a=0.2714337501933458      err2_b=9.510178394032767
iter = 26      errA=87.45225284375672      err2_a=0.250665182050457      err2_b=8.864038445272142
iter = 27      errA=80.45918875717207      err2_a=0.23122738658010888      err2_b=8.130682617758104
iter = 28      errA=78.72295096185915      err2_a=0.22575546632814314      err2_b=7.9716302858653085
