anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=333.7958099309853      err2_a=0.9895621623137488      err2_b=31.938261493592385
iter = 2      errA=326.5309888743504      err2_a=0.9676293912560077      err2_b=31.272381618705392
iter = 3      errA=318.53215859761184      err2_a=0.9431299459958752      err2_b=30.577061017612376
iter = 4      errA=311.9906795619989      err2_a=0.9245995337265437      err2_b=29.95119549897573
iter = 5      errA=296.80025902680717      err2_a=0.8709112339614719      err2_b=28.81888501592916
iter = 6      errA=287.6061012960858      err2_a=0.8428223697981398      err2_b=27.927107231992554
iter = 7      errA=274.34937828560106      err2_a=0.8012567744494952      err2_b=26.76153991381954
iter = 8      errA=261.50246313435525      err2_a=0.7612870821990438      err2_b=25.590244584385122
iter = 9      errA=251.49694016311074      err2_a=0.7303311871435978      err2_b=24.682183929358207
iter = 10      errA=240.5294479011051      err2_a=0.7006296177709569      err2_b=23.573071460175147
iter = 11      errA=232.85083240202562      err2_a=0.678933553328823      err2_b=22.78234234941723
iter = 12      errA=217.22156200507084      err2_a=0.6341055339233992      err2_b=21.260695121835226
iter = 13      errA=207.9196380921657      err2_a=0.6067614746317005      err2_b=20.350069877703888
iter = 14      errA=197.5873679010174      err2_a=0.576243031845775      err2_b=19.38165191591987
iter = 15      errA=189.29857595263636      err2_a=0.5487359616772857      err2_b=18.7048390318551
iter = 16      errA=177.93272655792163      err2_a=0.5141336447678803      err2_b=17.631769331999497
iter = 17      errA=168.31296920470527      err2_a=0.4878969165535262      err2_b=16.58190618395891
iter = 18      errA=158.64448352376473      err2_a=0.46043885868722506      err2_b=15.603450803286057
iter = 19      errA=156.76936284640252      err2_a=0.454321028488951      err2_b=15.453875080169455
iter = 20      errA=146.83230837085335      err2_a=0.4261061622257815      err2_b=14.479602605906347
iter = 21      errA=136.4588787453676      err2_a=0.3955529749183258      err2_b=13.464651364712195
iter = 22      errA=130.71535865045155      err2_a=0.37762434247587146      err2_b=12.933361622428787
iter = 23      errA=128.08266715556238      err2_a=0.3708813911732512      err2_b=12.635471003259763
iter = 24      errA=117.736824781304      err2_a=0.34095307613928477      err2_b=11.61872425756222
iter = 25      errA=110.37355794745194      err2_a=0.31912153297817203      err2_b=10.922993917280767
iter = 26      errA=104.79652993159078      err2_a=0.30307239097117805      err2_b=10.354105478028245
iter = 27      errA=95.1441724819561      err2_a=0.2766471212765669      err2_b=9.367570869748802
iter = 28      errA=87.46892699366414      err2_a=0.2518467726905752      err2_b=8.700098222684721
iter = 29      errA=80.51024305236757      err2_a=0.2310623889179571      err2_b=8.030546876163747
iter = 30      errA=79.24851721144974      err2_a=0.22691098094724366      err2_b=7.935116917714521
iter = 31      errA=71.52154414452497      err2_a=0.2054271291494282      err2_b=7.132125991375468
iter = 32      errA=65.83488507295603      err2_a=0.18915954157465073      err2_b=6.563249555591564
iter = 33      errA=65.39947538149471      err2_a=0.18760240126042557      err2_b=6.532188547722181
iter = 34      errA=60.45291270787974      err2_a=0.1742930165788893      err2_b=6.00139271427575
iter = 35      errA=57.83726585592023      err2_a=0.16687151416218596      err2_b=5.738476578019997
iter = 36      errA=54.78541045269257      err2_a=0.15861383736857823      err2_b=5.422765842037219
iter = 37      errA=49.623710764840304      err2_a=0.14330680369011906      err2_b=4.927377359899422
iter = 38      errA=46.57953920965621      err2_a=0.13511086268105704      err2_b=4.597090270858089
iter = 39      errA=43.90951281480929      err2_a=0.12722879102453072      err2_b=4.332649208032064
iter = 40      errA=43.391052554386704      err2_a=0.12584462329297572      err2_b=4.27944802164085
iter = 41      errA=39.897863694442556      err2_a=0.11607423012427295      err2_b=3.918336733748541
iter = 42      errA=36.53478459078662      err2_a=0.10586904580658155      err2_b=3.6002241783043414
iter = 43      errA=34.856770458240995      err2_a=0.1005380775945536      err2_b=3.4509135658459487
iter = 44      errA=33.42289993688655      err2_a=0.09651600525288409      err2_b=3.298003813975561
iter = 45      errA=30.40954159981661      err2_a=0.08757171838358342      err2_b=3.0142830978388373
iter = 46      errA=27.253141461846504      err2_a=0.07799400730650614      err2_b=2.7262090905488323
iter = 47      errA=26.84274045778589      err2_a=0.07669802912577525      err2_b=2.6881163357584548
iter = 48      errA=25.035571394596506      err2_a=0.07128766860472371      err2_b=2.519419295063411
iter = 49      errA=22.820455118158623      err2_a=0.06446935365880249      err2_b=2.3145753890594642
iter = 50      errA=20.88566584269292      err2_a=0.05896687688092965      err2_b=2.115662382708902
iter = 51      errA=20.226404019873275      err2_a=0.05702557092264154      err2_b=2.0535954613683516
iter = 52      errA=19.78030434242071      err2_a=0.05582653479724831      err2_b=2.0080784133559493
iter = 53      errA=18.668253138733398      err2_a=0.05278825234139325      err2_b=1.8903690113162146
iter = 54      errA=17.057699860576832      err2_a=0.048679641268064344      err2_b=1.7086374703546925
iter = 55      errA=16.151555349250643      err2_a=0.04614184231903414      err2_b=1.614711979446512
iter = 56      errA=15.033627232840166      err2_a=0.04303737266899197      err2_b=1.5011290363267324
iter = 57      errA=13.358700746880576      err2_a=0.038144146903491605      err2_b=1.3379222925939949
iter = 58      errA=12.667579116972561      err2_a=0.036096326087374      err2_b=1.2710211796797541
iter = 59      errA=11.549154186551934      err2_a=0.032932217069673204      err2_b=1.1563037233367053
iter = 60      errA=10.582913993791598      err2_a=0.030039087991566765      err2_b=1.0653825004954107
iter = 61      errA=10.382761317525622      err2_a=0.0294685880532392      err2_b=1.0454409634328967
iter = 62      errA=10.227346219612478      err2_a=0.02906834364226359      err2_b=1.0291513244962276
iter = 63      errA=9.177196058849402      err2_a=0.02602934584229753      err2_b=0.9278642816641552
iter = 64      errA=8.711934976972271      err2_a=0.024732601589110368      err2_b=0.8802985656740875
iter = 65      errA=8.24880675801653      err2_a=0.023362179371152734      err2_b=0.8340010255807558
iter = 66      errA=7.938722143682138      err2_a=0.022553529684499272      err2_b=0.7989088754565884
iter = 67      errA=7.046937402838001      err2_a=0.020153202495287754      err2_b=0.7062723820335696
iter = 68      errA=6.4557452753963664      err2_a=0.01846450454776122      err2_b=0.6474674266537116
iter = 69      errA=6.194180661089494      err2_a=0.01760087900329976      err2_b=0.6270933174285195
iter = 70      errA=5.690229234018899      err2_a=0.016239604109955286      err2_b=0.5723640306809729
iter = 71      errA=5.465911258117921      err2_a=0.015612598244619162      err2_b=0.5485123452177434
iter = 72      errA=5.427882646194048      err2_a=0.01550250487674123      err2_b=0.5446135125912405
iter = 73      errA=5.120779985878614      err2_a=0.014624887479809204      err2_b=0.5122100984933278
iter = 74      errA=4.832820358143464      err2_a=0.013830554517487792      err2_b=0.48153262339446845
iter = 75      errA=4.771733280643499      err2_a=0.01366496475003857      err2_b=0.4749739989706757
iter = 76      errA=4.556327391641638      err2_a=0.013080318101760649      err2_b=0.4522167869325284
iter = 77      errA=4.426720145254959      err2_a=0.0127163136473783      err2_b=0.43921071302738635
iter = 78      errA=4.229068835345644      err2_a=0.012167642641033543      err2_b=0.41912273996782606
iter = 79      errA=3.894229460051989      err2_a=0.011119296792507944      err2_b=0.38872704097496813
iter = 80      errA=3.7272795817285185      err2_a=0.010650988078827113      err2_b=0.3714973744063148
iter = 81      errA=3.315504303122068      err2_a=0.009515432031391715      err2_b=0.32947712916608624
iter = 82      errA=2.904826716111295      err2_a=0.008291653661528215      err2_b=0.29057901247332885
iter = 83      errA=2.6799307761670637      err2_a=0.007651884463307087      err2_b=0.2687794775324971
iter = 84      errA=2.5376849564392328      err2_a=0.007231998227708877      err2_b=0.25459457186070283
iter = 85      errA=2.3162099251134807      err2_a=0.006621599429016522      err2_b=0.23163627162455802
iter = 86      errA=2.2516500177194883      err2_a=0.006445279524637683      err2_b=0.22487068739998828
iter = 87      errA=1.9264622687146054      err2_a=0.005501013965004449      err2_b=0.1926246752498794
iter = 88      errA=1.914422170117911      err2_a=0.005460914165586853      err2_b=0.1914452027819681
iter = 89      errA=1.8747143953824128      err2_a=0.005355033913520356      err2_b=0.18695980610542948
iter = 90      errA=1.8392283203387032      err2_a=0.005263622816450129      err2_b=0.18311315799198288
iter = 91      errA=1.7014756716486779      err2_a=0.0048938888962862335      err2_b=0.1686296267978513
iter = 92      errA=1.6587115947902675      err2_a=0.004768506401561418      err2_b=0.16436105732463582
iter = 93      errA=1.495081042466523      err2_a=0.004260303254270068      err2_b=0.14991342335749497
iter = 94      errA=1.3355291263861897      err2_a=0.003811179390971298      err2_b=0.13405569074593895
iter = 95      errA=1.1799745181578154      err2_a=0.0033653666973063687      err2_b=0.11865663065553796
iter = 96      errA=1.1678697888215164      err2_a=0.0033237294143430925      err2_b=0.11772973360874381
iter = 97      errA=1.0715785507257773      err2_a=0.0030762283428148077      err2_b=0.10696742528202415
iter = 98      errA=1.0246935082502886      err2_a=0.002945149406347914      err2_b=0.10202929856158967
iter = 99      errA=0.9128968770473085      err2_a=0.0026196289870836272      err2_b=0.091073352256609
iter = 100      errA=0.8576418716329972      err2_a=0.0024628401661892898      err2_b=0.08546110083306786
iter = 101      errA=0.8037862842582635      err2_a=0.0023095398239410567      err2_b=0.08001582145341748
iter = 102      errA=0.7964061919033815      err2_a=0.0022867719940312756      err2_b=0.07929821933464047
iter = 103      errA=0.7803099268134198      err2_a=0.0022404193536724247      err2_b=0.07769669565305515
iter = 104      errA=0.6904059357439957      err2_a=0.0019886456152882243      err2_b=0.06854538242736175
iter = 105      errA=0.6316141566811105      err2_a=0.0018144711448328894      err2_b=0.06295990047811396
iter = 106      errA=0.6253563437279425      err2_a=0.0017976621819173688      err2_b=0.06227664911273501
iter = 107      errA=0.5910971234609432      err2_a=0.001695183302589131      err2_b=0.058984835751647535
iter = 108      errA=0.5286276766999362      err2_a=0.0015055835398877597      err2_b=0.052983067708405183
iter = 109      errA=0.48502516612072355      err2_a=0.0013824906899841055      err2_b=0.04860828605789579
iter = 110      errA=0.46220671711542      err2_a=0.00132217520625636      err2_b=0.04623125158519395
iter = 111      errA=0.4531797433742677      err2_a=0.0012989235897290002      err2_b=0.04523077250394761
iter = 112      errA=0.4029139749976061      err2_a=0.001148146413590841      err2_b=0.04043505099848488
iter = 113      errA=0.37779644424033015      err2_a=0.0010807287709225003      err2_b=0.03772677571321489
iter = 114      errA=0.36290797666873775      err2_a=0.0010352686484934803      err2_b=0.03631475716212057
iter = 115      errA=0.3602020100727941      err2_a=0.0010257181566991128      err2_b=0.036131116769845886
iter = 116      errA=0.3528173727997637      err2_a=0.0010034616262016708      err2_b=0.035450957317543726
iter = 117      errA=0.3458418620794877      err2_a=0.0009816129278165044      err2_b=0.034830597148180396
iter = 118      errA=0.3296112564584757      err2_a=0.0009332745251490379      err2_b=0.03324606000452797
iter = 119      errA=0.3071991021267275      err2_a=0.0008715378252176957      err2_b=0.03093107934615606
iter = 120      errA=0.283580167046432      err2_a=0.0008088198382745458      err2_b=0.02836803604993486
iter = 121      errA=0.2665482117068251      err2_a=0.0007583444445682603      err2_b=0.02673849104381667
iter = 122      errA=0.2579191904024656      err2_a=0.0007299802875874038      err2_b=0.026021412593295812
iter = 123      errA=0.25013109136549627      err2_a=0.0007069572602571747      err2_b=0.025296624007438977
iter = 124      errA=0.2440230072559258      err2_a=0.000691381730718997      err2_b=0.024646604161686986
iter = 125      errA=0.2283698282342014      err2_a=0.0006446913822445001      err2_b=0.023177020306229812
iter = 126      errA=0.20965194631442524      err2_a=0.0005937551093841773      err2_b=0.02121746697991541
iter = 127      errA=0.1953290109349472      err2_a=0.0005540250591810538      err2_b=0.01973250168171061
iter = 128      errA=0.18842365761736934      err2_a=0.0005354904827671931      err2_b=0.018999099162393455
iter = 129      errA=0.17622756185596095      err2_a=0.0005004028049148929      err2_b=0.01780078366478208
iter = 130      errA=0.17216756798221788      err2_a=0.0004911411180351538      err2_b=0.017305603946951232
iter = 131      errA=0.16786523214039342      err2_a=0.00047898014995204297      err2_b=0.016899460102252843
iter = 132      errA=0.15466366997424685      err2_a=0.00044155363451270325      err2_b=0.015577058123452654
iter = 133      errA=0.14904571746978887      err2_a=0.00042279477951419326      err2_b=0.01508926847257272
iter = 134      errA=0.14489321934332977      err2_a=0.000410405857029661      err2_b=0.014687305591646823
iter = 135      errA=0.1324330186632434      err2_a=0.00037347010540695      err2_b=0.013479071904683332
iter = 136      errA=0.13113994639588186      err2_a=0.00036939539939191874      err2_b=0.013369849355239789
iter = 137      errA=0.11988726080509728      err2_a=0.00033657874611423233      err2_b=0.012254819628740596
iter = 138      errA=0.11057386576866803      err2_a=0.00031027405032393375      err2_b=0.01130712023682854
iter = 139      errA=0.10365075408928769      err2_a=0.00028951503224317873      err2_b=0.010637743759268332
