1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.997773512808847      err2=0.998653898426395
iter = 2      errA=0.9914398680302393      err2=0.9941984342236954
iter = 3      errA=0.9879338053057662      err2=0.9919661621301574
iter = 4      errA=0.9801147677070949      err2=0.9866341158239188
iter = 5      errA=0.9718242332130324      err2=0.981235801826976
iter = 6      errA=0.9582538953555647      err2=0.9719866193090558
iter = 7      errA=0.9514273241174758      err2=0.9674666292205457
iter = 8      errA=0.9424912684336367      err2=0.9617815960133075
iter = 9      errA=0.9290398198360068      err2=0.9534275716021662
iter = 10      errA=0.9190314502197032      err2=0.9474076518584316
iter = 11      errA=0.9060697131214815      err2=0.9393775824324806
iter = 12      errA=0.8912716275093813      err2=0.9304812261182418
iter = 13      errA=0.8789616571456343      err2=0.9232813423730196
iter = 14      errA=0.8650958000088138      err2=0.9151947196868968
iter = 15      errA=0.8469554447669899      err2=0.9047666776133251
iter = 16      errA=0.8319478810904354      err2=0.8960521929137887
iter = 17      errA=0.8176195321187617      err2=0.887910558621764
iter = 18      errA=0.801124440429903      err2=0.8785829791954051
iter = 19      errA=0.7897754772477932      err2=0.8718196309375859
iter = 20      errA=0.786901769614991      err2=0.8702434730393408
iter = 21      errA=0.7715146492540779      err2=0.8611697971771147
iter = 22      errA=0.7532884290923128      err2=0.8507354071427097
iter = 23      errA=0.7386874173354501      err2=0.8420609621172374
iter = 24      errA=0.7271811574018814      err2=0.8352397502237785
iter = 25      errA=0.7191093017917755      err2=0.8303368579767678
iter = 26      errA=0.7073534859069919      err2=0.8230028991007509
iter = 27      errA=0.6930595673143086      err2=0.8140226563350225
iter = 28      errA=0.6800284405655674      err2=0.8054255071730901
iter = 29      errA=0.6753348243737745      err2=0.8022693670392429
iter = 30      errA=0.6585087945663332      err2=0.7914172383355214
iter = 31      errA=0.6447475537511299      err2=0.782554285627565
iter = 32      errA=0.640681232967752      err2=0.7799582210425802
iter = 33      errA=0.6270180755212218      err2=0.7711061638815399
iter = 34      errA=0.6084478226317074      err2=0.7588088614235811
iter = 35      errA=0.5913346293910094      err2=0.7474544349251591
iter = 36      errA=0.5889973530268086      err2=0.7457966489391709
iter = 37      errA=0.5707656964633306      err2=0.7334259840549172
iter = 38      errA=0.5663209776490176      err2=0.7302096040284476
iter = 39      errA=0.5492600287130953      err2=0.7183833186152828
iter = 40      errA=0.5294003343615227      err2=0.7039014900782479
iter = 41      errA=0.5078239563141232      err2=0.6878900456693396
iter = 42      errA=0.499055715531779      err2=0.681238474647826
iter = 43      errA=0.48837953499073833      err2=0.6729598174406956
iter = 44      errA=0.4783523850195509      err2=0.6650793061194142
iter = 45      errA=0.46999210884813036      err2=0.6586278871253046
iter = 46      errA=0.45221440707016974      err2=0.6445867575319578
iter = 47      errA=0.44174300349572354      err2=0.6361106345625559
iter = 48      errA=0.4320905231274671      err2=0.6281783866521402
iter = 49      errA=0.42925149694063075      err2=0.6258751081493544
iter = 50      errA=0.41758810812545305      err2=0.6160397151685792
iter = 51      errA=0.412917589880402      err2=0.6120469162595614
