1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9977735128088463      err2=0.9986538984263951
iter = 2      errA=0.9914398680302389      err2=0.9941984342236955
iter = 3      errA=0.9879338053057689      err2=0.9919661621301576
iter = 4      errA=0.9801147677070952      err2=0.9866341158239189
iter = 5      errA=0.9718242332130301      err2=0.981235801826976
iter = 6      errA=0.9582538953555663      err2=0.9719866193090559
iter = 7      errA=0.9514273241174769      err2=0.967466629220546
iter = 8      errA=0.9424912684336376      err2=0.9617815960133078
iter = 9      errA=0.9290398198360096      err2=0.9534275716021671
iter = 10      errA=0.9190314502197016      err2=0.9474076518584292
iter = 11      errA=0.9060697131214809      err2=0.9393775824325082
iter = 12      errA=0.8912716275093824      err2=0.9304812261180248
iter = 13      errA=0.8789616571456306      err2=0.9232813423753191
iter = 14      errA=0.8650958000088113      err2=0.915194719661521
iter = 15      errA=0.8469554447668776      err2=0.9047666782682521
iter = 16      errA=0.8319478810421704      err2=0.896052180627546
iter = 17      errA=0.8176195102626411      err2=0.8879108871184878
iter = 18      errA=0.8011138332981602      err2=0.8785709555766629
iter = 19      errA=0.7888112307781074      err2=0.8713205483886802
iter = 20      errA=0.772725677490933      err2=0.8618771298033484
iter = 21      errA=0.7546098365034763      err2=0.8515007777244987
iter = 22      errA=0.7404725424747975      err2=0.8431204851357597
iter = 23      errA=0.7283032048624687      err2=0.8359266823572545
iter = 24      errA=0.7099688692517474      err2=0.8246336250134408
iter = 25      errA=0.695975618282971      err2=0.8158986593578106
iter = 26      errA=0.682539134875709      err2=0.8070465192015156
iter = 27      errA=0.6645596206504517      err2=0.7953043883703634
iter = 28      errA=0.6481161512418397      err2=0.784752002449034
iter = 29      errA=0.6327925006989752      err2=0.7748821635529118
iter = 30      errA=0.6143414143212144      err2=0.7627104780106987
iter = 31      errA=0.5954274314688245      err2=0.7501641980023382
iter = 32      errA=0.5753772401723064      err2=0.7365094441555631
iter = 33      errA=0.5573446733825719      err2=0.7241026453534184
iter = 34      errA=0.538255903976186      err2=0.7104719925986629
iter = 35      errA=0.5356474732428979      err2=0.708462972220242
iter = 36      errA=0.5154876517192419      err2=0.693647843294983
iter = 37      errA=0.5004200179357592      err2=0.6822583244033804
iter = 38      errA=0.4808466580750216      err2=0.6670598347637199
iter = 39      errA=0.46317902392316496      err2=0.6533153254912976
iter = 40      errA=0.4473289500648147      err2=0.6407706317351892
iter = 41      errA=0.4439909007843105      err2=0.6380196410661656
iter = 42      errA=0.42714653707665656      err2=0.6239270560880776
iter = 43      errA=0.41201659043065425      err2=0.61141896881176
iter = 44      errA=0.39580481170156107      err2=0.5977624516448886
iter = 45      errA=0.39223885960464133      err2=0.5948008152358922
iter = 46      errA=0.3801568991226772      err2=0.5842402380185455
iter = 47      errA=0.3645996848774019      err2=0.5702889476661083
iter = 48      errA=0.3601042408355609      err2=0.5663947428866742
iter = 49      errA=0.34957982125098347      err2=0.5569320197116091
iter = 50      errA=0.3340740028245877      err2=0.5425042034073044
iter = 51      errA=0.3196339842833387      err2=0.5288287526588971
iter = 52      errA=0.3053321702629871      err2=0.515146334498436
iter = 53      errA=0.291102624769921      err2=0.5008350942511376
iter = 54      errA=0.2791092480243448      err2=0.4890810208346306
iter = 55      errA=0.2748783221854674      err2=0.4849133659142339
iter = 56      errA=0.2643541845016985      err2=0.47436564090504957
iter = 57      errA=0.25157183974075714      err2=0.4607359749147187
iter = 58      errA=0.23778391373969227      err2=0.445779670087801
iter = 59      errA=0.2258053330452052      err2=0.43274367567814437
iter = 60      errA=0.2171417783479327      err2=0.4230416636687102
iter = 61      errA=0.2120677958338342      err2=0.41729830200347895
iter = 62      errA=0.20601688296904788      err2=0.41025908750572104
iter = 63      errA=0.20024269234844982      err2=0.40375744088250604
iter = 64      errA=0.1914284606712008      err2=0.3937205141958259
iter = 65      errA=0.17905926927593876      err2=0.3785436305321215
iter = 66      errA=0.17219304315056788      err2=0.36997974213374657
iter = 67      errA=0.1669133621394975      err2=0.36369455881124685
iter = 68      errA=0.15800717923864244      err2=0.3523359579829299
iter = 69      errA=0.14969729309124633      err2=0.34174418373386
iter = 70      errA=0.1401833257041184      err2=0.3291894633791483
iter = 71      errA=0.1308319162573658      err2=0.31649937757547664
iter = 72      errA=0.1283911648751763      err2=0.3130840343486725
iter = 73      errA=0.1248357708796688      err2=0.3081339675876141
iter = 74      errA=0.1215003499158171      err2=0.3036364062911023
iter = 75      errA=0.11342325188008762      err2=0.29191415705280926
iter = 76      errA=0.10482940700815636      err2=0.2794086992313883
iter = 77      errA=0.0993187238356581      err2=0.2710447170966519
iter = 78      errA=0.09745739117670477      err2=0.26808630002857103
iter = 79      errA=0.09121463701743666      err2=0.2584117740657298
iter = 80      errA=0.0906017441843571      err2=0.2573702825947968
iter = 81      errA=0.08423334696704747      err2=0.24717912386167046
iter = 82      errA=0.07954071255853525      err2=0.23975401827701245
iter = 83      errA=0.0779581342118191      err2=0.23711703371951115
iter = 84      errA=0.07394832390529402      err2=0.2303428243047977
iter = 85      errA=0.07331109477501348      err2=0.22911927426161974
iter = 86      errA=0.06987117646792458      err2=0.22307230368164827
iter = 87      errA=0.06745504573428938      err2=0.21889796567054381
iter = 88      errA=0.06281307066569321      err2=0.21048755969918267
iter = 89      errA=0.059233342112404386      err2=0.20377831426404397
iter = 90      errA=0.05886601608491232      err2=0.2031452246152129
iter = 91      errA=0.054571574725516395      err2=0.19509249385435842
iter = 92      errA=0.05066057290507816      err2=0.18730601907016797
iter = 93      errA=0.04728938405242113      err2=0.18051063186617972
iter = 94      errA=0.044707789948926616      err2=0.1750115124107293
iter = 95      errA=0.04363144456195184      err2=0.17275197821838476
iter = 96      errA=0.0408877908294279      err2=0.1669509563960712
iter = 97      errA=0.04042193516604019      err2=0.16598560032241996
iter = 98      errA=0.03810688884515562      err2=0.16090181163214537
iter = 99      errA=0.03630348722880474      err2=0.1569665238544816
iter = 100      errA=0.03500007916393252      err2=0.15402444182016342
iter = 101      errA=0.03255865087267239      err2=0.14835870862550407
iter = 102      errA=0.03013698288950583      err2=0.14252822421921685
iter = 103      errA=0.028170764502825418      err2=0.13754910843912177
iter = 104      errA=0.02671635900279914      err2=0.13373485571372784
iter = 105      errA=0.02637064596184119      err2=0.13280741420630773
iter = 106      errA=0.025886713286747798      err2=0.13159229301264083
iter = 107      errA=0.024248949407699897      err2=0.12724089658970297
iter = 108      errA=0.023082756959744193      err2=0.1238834074023221
iter = 109      errA=0.022171422099959127      err2=0.12139309871710124
iter = 110      errA=0.020818842051097023      err2=0.1174820799685837
iter = 111      errA=0.0193227870428674      err2=0.11301133442433584
iter = 112      errA=0.01858307041119797      err2=0.11077552078826522
iter = 113      errA=0.017667188524513818      err2=0.107928918639375
iter = 114      errA=0.01751359652353664      err2=0.10745328066574703
iter = 115      errA=0.01659221965951805      err2=0.10449087879627994
iter = 116      errA=0.01629950753017286      err2=0.10355604066059705
iter = 117      errA=0.016078564949372324      err2=0.1028469259624573
