1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9977735128088463      err2=0.9986538984263951
iter = 2      errA=0.9914398680302389      err2=0.9941984342236955
iter = 3      errA=0.9879338053057689      err2=0.9919661621301576
iter = 4      errA=0.9801147677070952      err2=0.9866341158239189
iter = 5      errA=0.9718242332130301      err2=0.981235801826976
iter = 6      errA=0.9582538953555663      err2=0.9719866193090559
iter = 7      errA=0.9514273241174769      err2=0.967466629220546
iter = 8      errA=0.9424912684336376      err2=0.9617815960133078
iter = 9      errA=0.9290398198360096      err2=0.9534275716021671
iter = 10      errA=0.9190314502197016      err2=0.9474076518584292
iter = 11      errA=0.9060697131214809      err2=0.9393775824325082
iter = 12      errA=0.8912716275093824      err2=0.9304812261180248
iter = 13      errA=0.8789616571456306      err2=0.9232813423753191
iter = 14      errA=0.8650958000088113      err2=0.915194719661521
iter = 15      errA=0.8469554447668776      err2=0.9047666782682521
iter = 16      errA=0.8319478810421704      err2=0.896052180627546
iter = 17      errA=0.8176195102626411      err2=0.8879108871184878
iter = 18      errA=0.8011138332981602      err2=0.8785709555766629
iter = 19      errA=0.7888112307781074      err2=0.8713205483886802
iter = 20      errA=0.772725677490933      err2=0.8618771298033484
iter = 21      errA=0.7546098365034763      err2=0.8515007777244987
iter = 22      errA=0.7404725424747975      err2=0.8431204851357597
iter = 23      errA=0.7283032048624687      err2=0.8359266823572545
iter = 24      errA=0.7099688692517474      err2=0.8246336250134408
iter = 25      errA=0.695975618282971      err2=0.8158986593578106
iter = 26      errA=0.682539134875709      err2=0.8070465192015156
iter = 27      errA=0.6645596206504517      err2=0.7953043883703643
iter = 28      errA=0.6481161512418397      err2=0.7847520024490181
iter = 29      errA=0.6327925006989752      err2=0.7748821635534466
iter = 30      errA=0.6143414143212144      err2=0.7627104779891686
iter = 31      errA=0.5954274314686356      err2=0.7501641988976336
iter = 32      errA=0.5753772397771201      err2=0.7365093948851412
iter = 33      errA=0.5573439574496465      err2=0.7241043914617515
iter = 34      errA=0.5363906858118801      err2=0.7090258488365876
iter = 35      errA=0.5164107533275635      err2=0.6943356805247765
iter = 36      errA=0.5012596453304106      err2=0.6829015686325026
iter = 37      errA=0.4816186330356674      err2=0.6676567771204636
iter = 38      errA=0.4639502534171545      err2=0.6539254082686691
iter = 39      errA=0.4460842971498442      err2=0.6397454047794665
iter = 40      errA=0.4290837000147058      err2=0.625537723024082
iter = 41      errA=0.4137555426568071      err2=0.6128661795791069
iter = 42      errA=0.3974565125796843      err2=0.5991974170880613
iter = 43      errA=0.38289122665220265      err2=0.5866499240005375
iter = 44      errA=0.367617030493131      err2=0.5729864831174809
iter = 45      errA=0.35352880047677243      err2=0.5605201636610972
iter = 46      errA=0.33849544885478416      err2=0.5466498113285887
iter = 47      errA=0.32298581807057114      err2=0.5320219110011288
iter = 48      errA=0.30850430074818513      err2=0.5182363363263469
iter = 49      errA=0.29474698329884663      err2=0.5044662809067075
iter = 50      errA=0.2828608899531234      err2=0.4927845787454452
iter = 51      errA=0.26844580314547123      err2=0.4785675948531318
iter = 52      errA=0.2554968285952194      err2=0.4649464853761234
iter = 53      errA=0.24194826767609193      err2=0.4502957389236539
iter = 54      errA=0.2299312960292338      err2=0.4373012784788579
iter = 55      errA=0.21723156466555052      err2=0.4231297783990705
iter = 56      errA=0.2061875342092801      err2=0.41053657229459367
iter = 57      errA=0.19572881498617936      err2=0.39875981297825003
iter = 58      errA=0.18369318982244193      err2=0.3841634435325168
iter = 59      errA=0.17273605536260567      err2=0.37089457996556496
iter = 60      errA=0.16413423592395143      err2=0.3601119132775308
iter = 61      errA=0.15477607575496136      err2=0.3482827687872864
iter = 62      errA=0.1439359315137673      err2=0.3342288229390247
iter = 63      errA=0.1350951406328153      err2=0.3222215328889835
iter = 64      errA=0.1266991288411866      err2=0.31094034069509807
iter = 65      errA=0.11733112934860125      err2=0.297541301950922
iter = 66      errA=0.10965148312081718      err2=0.28656192280400516
iter = 67      errA=0.10259252745015936      err2=0.2759644066605116
iter = 68      errA=0.09558054627380667      err2=0.26522135935753516
iter = 69      errA=0.08963321820981088      err2=0.2557740433565983
iter = 70      errA=0.08358025045565956      err2=0.24627534453986952
iter = 71      errA=0.07792905549077869      err2=0.23702243580016072
iter = 72      errA=0.07284371979464574      err2=0.22834693728071784
iter = 73      errA=0.06801418040757982      err2=0.2198925805074018
iter = 74      errA=0.06331270071363854      err2=0.21137792208911155
iter = 75      errA=0.058563245471660516      err2=0.20266385162580736
iter = 76      errA=0.054980353393737934      err2=0.19577925637531224
iter = 77      errA=0.051471219993445186      err2=0.18901747725414147
iter = 78      errA=0.04798470094280175      err2=0.18185757477883027
iter = 79      errA=0.045098378057936074      err2=0.17587774415054014
iter = 80      errA=0.04199524492767469      err2=0.16931229473871665
iter = 81      errA=0.038765372957173645      err2=0.16239719431919247
iter = 82      errA=0.03572863537726723      err2=0.15565209646899128
iter = 83      errA=0.03359164465424668      err2=0.15076691510163245
iter = 84      errA=0.03135209038634763      err2=0.14553090099868551
iter = 85      errA=0.029062502201938012      err2=0.13980439529982774
iter = 86      errA=0.02726820292198573      err2=0.1352024163584098
iter = 87      errA=0.02537685627648389      err2=0.13022660215772508
iter = 88      errA=0.02342714079296614      err2=0.12491849606649677
iter = 89      errA=0.021752913394011912      err2=0.12019519057948637
iter = 90      errA=0.020233414249057183      err2=0.11574230923209397
iter = 91      errA=0.018821921432169514      err2=0.11151000838264719
iter = 92      errA=0.017458762502312267      err2=0.10730246840697877
iter = 93      errA=0.016124538237637313      err2=0.10298703824556664
iter = 94      errA=0.014977536746694366      err2=0.09920755941888129
iter = 95      errA=0.013987174865371021      err2=0.09569052178734293
iter = 96      errA=0.012990028977012647      err2=0.09211312909198136
iter = 97      errA=0.012138239416814724      err2=0.08897108948190602
iter = 98      errA=0.01120171249273058      err2=0.08536107268916251
iter = 99      errA=0.010317945880026377      err2=0.08187364553470249
iter = 100      errA=0.009494377463614763      err2=0.0785338295478112
iter = 101      errA=0.008959483770590542      err2=0.07623792240220731
iter = 102      errA=0.008325001090598838      err2=0.07348262487043926
iter = 103      errA=0.007684425752807684      err2=0.07053159544955578
iter = 104      errA=0.007048940885520648      err2=0.06748927962710047
iter = 105      errA=0.0065474838346072485      err2=0.06509556718615014
iter = 106      errA=0.006018830612220791      err2=0.06232952482809499
iter = 107      errA=0.005520576798037191      err2=0.05969625496547483
iter = 108      errA=0.005121722352265039      err2=0.057479501533150616
iter = 109      errA=0.004728478270164756      err2=0.05518662792623607
iter = 110      errA=0.0043168054863245995      err2=0.052723229945556394
iter = 111      errA=0.003955448474577805      err2=0.05040569990322824
iter = 112      errA=0.0036366642193059596      err2=0.04830989234000037
iter = 113      errA=0.00333324059089726      err2=0.04625824155149299
iter = 114      errA=0.003081497655097596      err2=0.04447576758419154
iter = 115      errA=0.0028279607770071483      err2=0.04260973466394356
iter = 116      errA=0.002595314559211      err2=0.04077055872421961
iter = 117      errA=0.0023664856026547583      err2=0.038909588915785574
